x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,3,55220,3,56700.2,3,59852,3,61333.9
0,30,3,63891.3,3,64536.2,5,115289.2,6,154594.1
0,33,1,21297.1,1,21512.1,1,23057.8,1,25765.7
0,36,5,106485.5,5,107560.3,5,115289.2,4,103062.8
0,37,4,85188.4,3,64536.2,5,115289.2,4,103062.8
0,40,11.5,197635.4,10.5,217980.6,10.5,232392.7,10,236747.4
0,51,2,40275.1,,,6,132795.8,4,94698.9
0,52,2,40275.1,2,41520.1,2,44265.3,2,47349.5
0,54,2,40275.1,2,41520.1,2,44265.3,2,47349.5
0,55,5,100687.8,2,41520.1,2,44265.3,2,47349.5
0,77,38,724603.2,36,719647.7,41,930573.8,40,928080.7
0,78,79.5,1551731.9,73.5,1468887.6,77.5,1712473,71,1592691.6
0,79,1,22300,,,,,,
0,81,1,21371.5,1,25636.9,1,26919.3,1,27739.6
0,82,,,,,,,2,55479.2
0,85,8,164374.3,9,190920.2,10,230491.5,11,259327.2
0,86,12,246561.4,12,254560.3,8,184393.2,12,282902.4
0,87,,,,,2,46098.3,2,47150.4
0,116,10,233722.3,7,167300.5,11,271501.3,10,272494.2
0,118,3,70116.7,4,95600.3,4,98727.8,3,81748.2
0,119,11,257094.5,11,262900.8,10,246819.4,9,245244.7
1,1,4,73626.7,4.5,85050.3,4,79802.7,3,61333.9
1,10,2,32700.9,2,30768.4,2,32644.7,2,41517
1,29,3,64112.9,1.5,33798.1,1.5,33766.8,1.5,32033
1,30,3,63891.3,5,107560.3,3,69173.5,4,103062.8
1,37,,,1,21512.1,,,,
1,46,1,17185.7,1,20760.1,1,22132.6,1,23674.7
1,53,2,40275.1,2,41520.1,2,44265.3,2,47349.5
1,55,3,60412.7,4,83040.2,3,66397.9,2,47349.5
1,69,12,244914.5,12,275376.4,12,269016.2,14,323018.6
1,70,20.5,427267.4,13.5,292630.9,18.5,431248.1,18.5,458589.1
1,71,,,,,,,3,74365.8
1,75,4,89199.9,4,94247.1,4,101040.4,4,96661.9
1,76,4,89199.9,5,117808.8,4,101040.4,4,96661.9
1,77,36,688509.2,32,663906.3,24,482057.5,21,507474.9
1,78,15,334499.6,15,353426.4,10,252601.1,10,241654.7
1,82,23,574593.2,19,468542.3,18,461561.2,24,589976.2
1,85,2,41093.6,2,42426.7,3,69147.4,3,70725.6
1,86,5,102733.9,6,127280.1,5.5,126770.3,6.5,153238.8
1,116,17,397327.9,18,430201.3,12,296183.3,9,245244.7
1,117,4,93488.9,3,71700.2,5,123409.7,5,136247.1
1,124,1,23329.5,,,,,,
2,1,2,36813.3,2,37800.2,2,39901.3,2,40889.3
2,10,6,98102.7,6,92305.1,7,114256.4,4,83033.9
2,11,1,16350.5,1,15384.2,1,16322.3,,
2,22,4,85483.8,5,112660.5,5,107892,4,85421.3
2,28,9,192338.7,10,225320.9,6.5,146322.8,7,149487.3
2,29,12,256451.5,10,225320.9,13,292645.6,17,363040.5
2,30,2,42594.2,2,43024.1,2,46115.7,2,51531.4
2,44,1,17185.7,,,,,,
2,55,5,100687.8,5,103800.3,,,,
2,70,4,83369.2,4,86705.5,4,93242.8,4,99154.4
2,77,46,1026151.6,38,873635.7,45,1081172,42,1062398.9
2,78,23.5,573095,20,460507.8,29.5,676911.4,24,551108.9
2,79,12,267599.7,8,188494.1,10,252601.1,10,241654.7
2,81,10,213715.2,9,230731.9,9,242274,7,194177.4
2,82,25,609572.6,22,564011.3,17,457628.6,16,443834
2,83,,,,,4,107677.3,2,55479.2
2,120,15,349942.8,18,437246.6,15,390455.3,17,462851.7
2,121,14,326613.3,14,340080.7,14,364424.9,10,272265.7
2,123,2,46659,2,48583,2,52060.7,2,54453.1
3,11,13,212556,19,292299.5,11,179545.8,10,207584.8
3,29,2,42741.9,2,45064.2,2,43156.8,2,42710.6
3,52,1,20137.6,1,20760.1,1,22132.6,1,23674.7
3,55,,,1,20760.1,,,,
3,56,,,,,5,110663.2,4,94698.9
3,62,2,40819.1,2,45896.1,1,22418,1,23072.8
3,74,5,104211.6,2,43352.7,2,46621.4,,
3,76,5,104211.6,4,86705.5,9,223238.8,9,239021.1
3,77,34,781162.7,30,751380.7,27,738563.2,26,744895.6
3,78,43,892600.2,41,868378.8,45,881198.4,41.5,791358.4
3,79,3,62526.9,3,65029.1,3,74412.9,3,79673.7
3,116,4,124648,4,122053.4,2,58819.2,2,62545.3
3,117,2,62324,2,61026.7,2,58819.2,2,62545.3
3,119,5,155810,5,152566.7,5,147048,5,156363.3
3,120,63,1722295.9,63,1774836.9,74,1946566.2,62,1637640.4
3,121,41.5,971331.2,38,930380,22.5,591727,22.5,627821.4
3,122,12,299858.9,11,334077,10,262989.8,9,251128.6
4,1,2,36813.3,2,37800.2,2,39901.3,2,40889.3
4,4,4,73626.7,2,37800.2,2,39901.3,2,40889.3
4,23,1,15387.7,1,17842.8,1,21578.4,1,21355.3
4,49,2,34371.4,2,41520.1,,,,
4,50,,,,,2,44265.3,2,47349.5
4,55,2,40275.1,2,41520.1,2,44265.3,2,47349.5
4,57,4,80550.2,7,145320.4,9,199193.7,6,142048.4
4,62,6,122457.2,5,114740.2,4,89672.1,,
4,74,1,20842.3,1,21676.4,1,23310.7,1,24788.6
4,76,10,208423.1,10,216763.6,13,322456.1,14,371810.5
4,77,40,982107,41,1047074.5,32,793738.1,32,849852.7
4,78,33,676391.4,34,717471.7,30,670364.1,25,605444.3
4,79,6,125053.9,7,151734.5,6,148825.9,8,212463.2
4,84,3,61640.4,3,63640.1,3,69147.4,3,70725.6
4,85,5,112832.2,4,86602.9,3,71756,2.5,62181.8
4,89,1,22566.4,1,21650.7,1,23918.7,1,24872.7
4,90,7,147992.6,5,127143.3,5,122891.8,7,167411.9
4,91,1,21141.8,,,2,49156.7,2,47832
4,114,15,373047.3,17,433527.6,16,385957.8,23,557830
4,115,54,1358292.1,56,1501321,56,1487221.8,56,1545911.3
4,116,36,973303.2,38,1067593,46,1284157.9,43,1273280.3
4,117,2,62324,2,61026.7,,,,
4,118,2,62324,2,61026.7,1,29409.6,1,31272.7
4,120,4,99953,4,121482.6,9,236690.8,9,251128.6
4,121,22.5,562235.4,27.5,639051.4,24.5,644325,25.5,711531
4,127,5,125980.1,5,133133.1,4,98286.5,4,114969.8
5,14,4,65401.8,8,123073.5,8,130578.7,7,145309.4
5,20,1,15387.7,1,17842.8,1,21578.4,,
5,23,7,107713.8,5,89213.8,5,107892,5,106776.6
5,24,5,76938.5,3,53528.3,3,64735.2,3,64066
5,25,5,106854.8,5,112660.5,5,107892,5,106776.6
5,26,3,64112.9,3,67596.3,1,21578.4,1,21355.3
5,63,3,61228.6,4,91792.1,3,67254,2,46145.5
5,77,35,692137.9,35,688881.6,39,834952.6,37,799225.2
5,78,35,786813.3,34,812485.6,26,616980.9,26,598343.5
5,79,1,20842.3,1,21676.4,1,24804.3,,
5,85,23,519028.2,23,497966.8,23.5,562088.5,23,572072.2
5,86,8,180531.6,7,151555.1,3,71756,3,74618.1
5,90,9,190276.2,9,228857.9,8,196627,11,263075.8
5,91,4.5,95138.1,3.5,89000.3,1.5,36867.6,1.5,35874
5,114,92,2237660.3,96,2484446.1,81,2182040.2,80,2197658.8
5,115,99.5,2327466.9,98.5,2328332.8,93.5,2216970.2,87,2237291.1
5,116,72,1973805.7,70,1925876.3,74,2012108.6,76,2214004.7
5,117,60,1593560.2,56,1593793,55,1602802.5,54,1636276.2
5,118,33,846906.6,30,827179.9,28,773237.4,30,806214.4
5,119,18,560916.2,18,549240.2,16,470553.6,16,500362.5
5,120,72,1898024,72,1888091.4,71,1834886.2,61,1681924.7
5,121,38,951912.7,37,927908.2,34,911348.8,31,943935.9
5,126,2,50392,2,53253.3,,,1,28742.5
6,3,,,,,4,79802.7,2,40889.3
6,4,4,73626.7,4,75600.3,,,,
6,10,1,16350.5,1,15384.2,,,,
6,11,,,2,30768.4,3,48967,8,166067.9
6,14,7,114453.2,8,123073.5,5,81611.7,8,166067.9
6,24,5,76938.5,6,107056.6,6,129470.4,8,170842.6
6,25,1,21371,,,,,,
6,67,2,40819.1,2,45896.1,2,44836,2,46145.5
6,77,20,416846.2,17,368498.2,19,471282,18,478042.1
6,85,25,564161.1,23,497966.8,20,478373.2,21.5,534763.2
6,86,31,699559.8,32,692823.4,33,789315.7,33,820799.3
6,114,20,497396.4,18,459029.2,17,410080.1,18,436562.6
6,115,47,1371411.4,50,1407932.2,45,1273459.1,40,1163853.4
6,116,27,711117,27,741752.8,26,643284.4,27,758556.8
6,117,12,373944.1,10,305133.4,13,382324.8,11,343999.2
6,118,38.5,901778.5,41,1048082.1,39,1086906.1,32,870855.7
6,119,67,1679218.8,66,1666322.5,67,1739743.5,61,1622222.3
6,120,36,875590,34,841896.4,31,795765.6,35,884067.2
6,121,9,224894.2,9,273335.8,8,210391.8,8,223225.4
7,3,2,36813.3,1,18900.1,1,19950.7,1,20444.6
7,10,3,49051.4,4,61536.7,4,65289.4,4,83033.9
7,14,9,147154.1,10,153841.9,10,163223.4,10,207584.8
7,24,7,107713.8,6,107056.6,2,43156.8,2,42710.6
7,25,5,106854.8,5,112660.5,3,64735.2,3,64066
7,49,4,68742.8,1,20760.1,1,22132.6,2,47349.5
7,50,,,5,103800.3,4,88530.5,5,118373.7
7,51,1,20137.6,1,20760.1,,,,
7,57,3,60412.7,2,41520.1,5,110663.2,6,142048.4
7,79,5,104211.6,4,86705.5,4,99217.3,3,79673.7
7,114,2,49739.6,2,51003.2,,,,
7,115,33,691973.3,34,675010.4,36,816948.1,37,1068274.1
7,116,10,311620.1,10,305133.4,6,176457.6,9,281453.9
7,118,33.5,849559,36,850006.1,30,774845.2,28,669491
7,119,78,1730030.7,95,2071071,86.5,2076317.2,89,2183401.4
8,14,5,101476.5,5,106307.3,5,118433.2,4,112973.7
8,15,55.5,866644.4,48.5,807754.3,27.5,600263.1,34.5,632616.7
8,16,,,1,16654.7,1,21827.7,1,18336.7
8,52,1,20725.7,1,21010.5,1,23674,2,44399.8
8,55,18,427534.2,18,422768.5,16,384723.4,15,405776.4
8,56,9,213767.1,6.5,152666.4,6.5,156293.9,6,162310.6
8,57,1,23751.9,1,23487.1,2,48090.4,2,54103.5
8,67,6.5,130807.1,7,152480.8,6,130935.5,7,172770.8
8,68,4,80496.7,7,152480.8,8,174580.7,10,246815.4
8,70,23,488833.1,22,479662.6,30,670538.3,29,731261.2
8,71,5,106268.1,8,174422.8,5,111756.4,4,87863.4
8,80,1,24750.8,1,22416.9,,,2,50084.5
8,115,27,696064.2,29,748660.9,30,813979.7,32,912731.7
8,116,1,25887.9,1,26671.5,4,102319.9,2,53729.6
8,117,10,258878.7,10,266715.5,8,204639.9,9,241783.3
8,118,55.5,1270286,54,1357656,59,1564891.6,58,1639433.9
8,119,37,856568.2,37,877570.5,41,973373.3,40,978584.8
8,120,24,623426,21,554034.7,21,565113.3,23,614433.1
9,13,2,40590.6,2,42522.9,2,47373.3,2,56486.8
9,16,2,31230.4,1,16654.7,1,21827.7,1,18336.7
9,17,7,109306.5,6,99928.4,,,3.5,64178.5
9,19,5,78076.1,4,66618.9,4,87311,4,73346.9
9,20,6,110218.8,6,117922.1,5,103325.1,5,109984.8
9,32,4,78298,4,77840.4,3,51153.1,3,58025.2
9,33,12,234894,13,252981.3,12,204612.5,11,212758.9
9,51,3,62177.1,,,2,47347.9,2,44399.8
9,55,3,71255.7,6,140922.8,7,168316.5,11,297569.4
9,56,5,118759.5,7,164410,8,192361.7,11,297569.4
9,58,3,71255.7,2,46974.3,,,,
9,63,2,40248.3,2,43565.9,2,45874,2,50908.3
9,64,3,60372.5,3,65348.9,2,45874,4,101816.6
9,65,31,623849.4,29,631706,26,567387.2,22,542993.9
9,66,23.5,472918.1,23.5,511899.7,21.5,469185.6,20.5,505971.5
9,67,20,402483.5,21,457442.3,18,392806.5,20.5,505971.5
9,70,15,318804.2,15,327042.7,11,245864,10,219658.4
9,71,1,21253.6,1,21802.8,4,89405.1,4,87863.4
9,114,10.5,217345.1,11,256084.1,14,346661.1,12,323643.6
9,115,54,1466829.2,53,1497885.9,47,1314936.5,44,1282309.6
9,116,6,155327.2,6,160029.3,5,127899.9,5,134324.1
9,117,22,569533,32,1026005.2,40,1213584,42,1291156.7
9,118,29,787683.3,26,737100.6,23,659760.3,21,666406.6
9,119,6,155327.2,5,133357.7,3,76740,3,80594.4
9,120,18,467569.5,16,422121.7,18,484382.8,21,561004.1
9,123,14,363665.2,14,369356.5,12,322921.9,12,320573.8
9,124,3,77928.2,3,79147.8,2,53820.3,1,26714.5
10,34,4,78298,4,77840.4,4,68204.2,4,77366.9
10,54,2,41451.4,2,42021.1,2,47347.9,2,44399.8
10,56,3,71255.7,3,70461.4,3,72135.6,3,81155.3
10,58,,,,,2,48090.4,2,54103.5
10,61,4,80496.7,4,87131.9,4,91748,4,101816.6
10,64,,,,,2,45874,2,50908.3
10,65,,,,,3,65467.8,3,74044.6
10,66,6,120745,7,152480.8,8,174580.7,5,123407.7
10,67,,,,,2,43645.2,2,49363.1
10,83,1,24750.8,1,22416.9,1,23255.5,1,25042.3
10,110,5,103497.7,6,139682.2,8,198092.1,8,215762.4
10,111,29,770256.2,27,738568.7,22,637084.8,21,566376.3
10,112,7,144896.7,6,139682.2,7,173330.5,6,161821.8
10,114,37,1000322.9,31,946369.1,27,785773.3,22,721496.1
10,115,35,863495.1,40,1037152.9,51,1389191.8,46,1347628.4
10,116,24,621308.8,20,533430.9,22,562759.7,22,506419.3
10,117,42,1024554.5,41,1045004.8,38,1015768.7,38.5,1131758.8
10,122,3,77928.2,3,79147.8,3,80730.5,3,80143.4
10,123,19,493545.6,19,501269.5,13,349832,11,293859.3
10,124,22,571473.8,18,474886.9,36,920156.6,31,881776.4
10,125,18,499907.5,15,406777.7,13,379776.9,13,368798.4
10,126,16,444362.2,15,406777.7,13,379776.9,14,397167.6
10,127,48,1124377,46.5,1144334.2,48.5,1163434.6,48,1304754.2
11,11,3,60885.9,,,2,47373.3,1,28243.4
11,16,1,15615.2,1,16654.7,1,21827.7,1,18336.7
11,82,,,1,22416.9,1,23255.5,1,25042.3
11,86,,,1,22416.9,1,23255.5,1,25042.3
11,110,8,165596.3,10,232803.7,7,173330.5,4,107881.2
11,111,56,1452197.1,65,1623430,67,1760659.1,68,1803036.4
11,112,62,1528910.3,63,1630646.2,68,1839581.4,74,2018243
11,113,2,41399.1,2,46560.7,6,148569,6,161821.8
11,114,67.5,1632136.8,63,1517724,52,1328371.3,51,1316820
11,115,107.5,2223637.8,107.5,2266625.4,85.5,2052116.6,87,2229104.7
11,116,66,1484434.5,70,1616404.1,81,2152323.6,73.5,1917035.3
11,117,86,1839228.9,78,1792621.5,79,1968059,82.5,2001416.6
11,118,11,284766.5,10,266715.5,7,179059.9,7,188053.7
11,119,8,207102.9,8,213372.4,2,51160,11,295513
11,120,22,571473.8,24,634561.3,21,565113.3,24,584743.5
11,122,1,25976.1,1,26382.6,1,26910.2,2,53429
11,123,10,259760.8,10,263826,8,215281.2,7,187001.4
11,124,110.5,2368222.2,107.5,2342746.6,98,2181261.8,104.5,2376840.4
11,125,38,1014744.7,38,1052035.9,30,870748.4,29,834661.8
11,126,24,705268.7,27,820170.1,25.5,782768.1,25.5,732290.2
11,127,27,749861.2,27,732199.9,45,1091154.4,48,1283504.7
12,4,,,5,100029.2,,,5,118485.7
12,15,3,46845.6,3,49964.2,3,65483.2,3,55010.2
