x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,12,363331.1,15,429063.9,14,408226.6,13,377813.8
0,4,11,333053.5,7,200229.8,8,233272.4,5,145313
0,5,2,60555.2,2,57208.5,2,58318.1,2,58125.2
0,9,1,25683.3,1,27955.1,,,1,28092.4
0,10,,,,,5,138750.7,,
0,16,2,42871.8,2,47317.2,2,52616.9,2,55679.4
0,17,28,750572.8,34,860562,30,789253.6,27,751672.4
0,18,16.5,353692.1,18.5,437684.3,22.5,494809.3,23,527658.7
0,19,4,85743.5,2,47317.2,2,52616.9,,
0,29,11,254793.5,8,188739.2,10,258778.7,8,221598.6
0,30,6,138978.3,7,165146.8,5,129389.3,5,138499.1
0,31,8,234066.9,9,270632.8,8,246842.7,6,171596.9
0,32,6,175550.2,6,180421.8,3,92566,3,85798.4
0,33,4,117033.5,4,120281.2,7,215987.4,5,142997.4
0,65,,,,,3,72626.3,3,76102.4
0,66,5,102363.4,6,122461,3,66965.4,3,71751.3
0,67,,,,,2,44643.6,1,23917.1
0,68,6,122836.1,5,102050.8,6,133930.9,6,143502.6
0,69,23,470871.8,18,367382.9,23,513401.6,24,574010.2
0,70,9,184254.2,7,142871.1,6.5,145091.8,6.5,155461.1
0,71,23,455630,24,492099.2,23,515552.8,26,621021.5
0,72,16,316960,13,266553.7,11,246568.7,8,191083.5
0,73,17.5,346675,23,471595,19,425891.5,19,453823.4
0,74,9,178290,11,225545.4,8,179322.7,12,286625.3
0,75,10,198100,10,205041.3,10,224153.4,10,238854.4
0,96,,,,,,,2,45042.9
0,97,2,36924.2,2,39594.1,2,40024.7,,
0,99,2,36924.2,2,39594.1,2,40024.7,2,45042.9
0,101,6,153468.2,6,170750.7,6,158693,6,159540.2
0,102,2,51156.1,2,56916.9,2,52897.7,2,53180.1
0,106,8,175311.1,8,178895.3,7,161539.5,7,174210.8
0,107,44,826859.8,40,803458.7,42,848456.4,44,979477.2
0,124,2,43421.6,3,62508.7,3,62859.7,3,69121.4
1,0,2,61635.7,2,64267.6,2,70095.9,2,67501
1,2,24,726662.2,22,629293.7,19,554021.9,23,668439.8
1,3,3,90832.8,2,57208.5,2,58318.1,2,58125.2
