x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,6,2,50890.3,1,25204.3,4,82710.8,,
0,12,1,18566.5,3,54179.7,2,39671.8,3,60963.6
0,13,30.5,566278.7,34.5,623066.9,35.5,704174.7,26,528351.2
0,25,3.5,77383.8,4,90960.3,3,78791.2,3,86327.9
0,40,,,,,3,66858.2,3,73349.9
0,47,,,,,4,103236.9,6,158560.2
0,48,27,654333.5,25,606547.2,26,671039.9,22.5,594600.6
0,49,3,72703.7,3,72785.7,3,77427.7,2,52853.4
0,53,12,241105.9,10,219809.2,8,173874,4,97717.5
0,54,,,,,2,43468.5,1,24429.4
0,65,9,216828.5,7,182309.3,11,235020.2,10,234970.6
0,86,1,19142.4,1,24195.4,1,23804.3,1,21794.6
0,91,3,57427.3,1,24195.4,4,95217,4,87178.3
0,96,3,57427.3,5,120977.1,2,47608.5,2,43589.2
1,30,2,44219.3,2,45480.2,2,52527.4,2,57552
1,44,4,87916.1,4,99413.3,4,89144.3,5,122249.8
1,47,13,315049.5,13,315404.5,6,154855.4,8,211413.6
1,48,23,557395.2,25,606547.2,20.5,529089.2,21,554960.6
1,95,2,38284.8,2,48390.8,2,47608.5,2,43589.2
1,114,1,18876.5,1,22845.3,1,18703.8,1,23011.2
2,2,2,50890.3,2,50408.6,2,41355.4,2,44223.8
2,14,,,4,72239.6,4,79343.6,2,40642.4
2,44,9,197811.2,12,298239.8,13,289719,18,440099.3
2,45,24,581629.8,24,582285.3,32,733936.1,33,753490.8
2,46,2,48469.1,8,194095.1,8,206473.8,9,237840.2
2,47,15,363518.6,16,388190.2,24,619421.5,20,528533.9
2,48,17,411987.7,17,412452.1,13,335520,11,290693.6
2,52,2,40184.3,2,43961.8,2,43468.5,2,48858.8
2,53,1,20092.2,2,43961.8,2,43468.5,1,24429.4
2,58,1,20092.2,1,20242.4,1,24181.8,1,24429.4
2,112,4,75506,2,45690.5,,,,
2,118,1,18876.5,4,91381.1,4,74815.4,4,92044.8
3,11,,,4,62604.4,4,74674.6,5,68934.1
3,12,5,79045.6,5,78255.5,,,7,96507.7
3,13,8,126473,4,62604.4,5,93343.2,6,82720.9
3,14,6,94854.7,5,78255.5,5,93343.2,5,68934.1
3,15,3,47427.4,2,31302.2,6,112011.9,6,82720.9
3,39,2,44219.3,,,,,2.5,71939.9
3,40,5,109895.1,6,149119.9,9,200574.7,7,171149.7
3,44,7,153853.2,10.5,260959.8,10.5,234003.8,11,268949.6
3,45,39,741661,37,883554,33.5,834439.1,37.5,835563.9
3,46,37.5,1012017.3,37.5,1090346.1,37.5,1102578.2,37.5,921000.9
3,47,45,1017884.8,47,1030471.4,38,917448.9,45,1177344.9
3,48,,,,,2,45333.7,3,67906.6
3,53,1,20092.2,3,60727.3,1,24181.8,4,97717.5
3,91,,,,,,,2.5,54486.5
3,92,2,38284.8,,,2,47608.5,2,43589.2
3,112,,,,,2,37407.7,2,46022.4
