x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
46,1,2,35599.2,0,0,0,0
46,2,4,71198.4,4,74476.4,5,97007.1
47,2,3,53398.8,3,55857.3,3,58204.3
55,2,3,67006.7,3,63336.2,0,0
55,3,2,44671.2,2,42224.1,4,87149.6
55,8,11,229930.2,9,198735.5,9,201507
55,9,18,376249.4,8,176653.8,7,156727.7
56,2,0,0,2,42224.1,4,87149.6
56,3,20,446711.7,7,147784.4,14,305023.7
56,4,49,1005175.2,58,1199033,53,1028956.7
56,5,20,418054.9,14,309144.1,16.5,369429.6
56,6,4,83611,4,88326.9,4,89558.7
56,7,8,167222,7,154572.1,7,156727.7
56,8,22,459860.4,28,618288.2,28,624955
56,9,12,250832.9,12,264980.7,11,246286.4
57,3,59,1038086.6,44,928930.3,47,973335.5
57,4,39,871087.7,35,717626.2,35,762559.2
57,5,19,397152.1,21,463716.2,21,470183.1
57,6,9,188124.7,9,198735.5,9,201507
57,7,19,397152.1,16,353307.6,19,425403.8
57,8,13,271735.7,13,287062.4,14,313455.4
58,3,9,177679.2,6,125781.2,8,173024
58,4,0,0,4,83854.2,4,86512
58,5,7,138194.9,7,146744.8,7,151396
62,8,6,118452.8,5,104817.7,4,86512
63,8,3,59226.4,3,62890.6,4,86512
63,9,20,394842.7,24.5,513606.7,20.5,443374.1
64,9,11,217163.5,17,356380.1,19,410932.1
65,7,1,19742.1,1,20963.5,1,21628
65,8,15,296132,15,314453.1,13,281164
65,9,22,434326.9,14,293489.5,13,281164
66,8,7,138194.9,5,104817.7,5,108140
66,9,46,958571.1,44.5,826028.9,46,859323.3
66,10,37,946526,37,1139176.1,37,1034311.2
66,18,2,44663.7,2,47777.9,0,0
67,9,46,922854.7,39.5,827518.2,40.5,819059.9
67,10,89.5,1839603.5,77,1544155,94,2040066.2
67,11,7,156323,6,143333.6,4,92516.2
67,12,16,357309.6,17,406112,14,323806.8
67,13,1,22331.9,1,23888.9,1,23129.1
67,14,20,446637,19,453889.8,17,393193.9
67,15,3,66995.6,4,95555.8,2.5,57822.6
