x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,2,32896.2,2,33834.7,3,52198.2
0,1,2,32896.2,2,33834.7,2,34798.8
0,2,4,65792.3,4,67669.4,4,69597.6
0,17,3,57414.3,4,71367.4,4,85057.6
0,18,5,88958.6,5,95004,5,93402.4
0,24,2,35583.4,2,38001.6,1,18680.5
0,27,5,88958.6,5,95004,5,93402.4
0,28,6,136501.5,7,153185.9,6,138281.7
0,35,0,0,1,21883.7,1,23046.9
0,104,16,300322.1,15,311689.1,16,331820.6
0,105,4,75080.5,4,83117.1,4,82955.1
1,17,5,95690.5,5,89209.3,5,106322
1,21,1,17791.7,1,19000.8,3,56041.4
1,22,6,106750.3,6,114004.8,6,112082.8
1,23,3,53375.1,3,57002.4,3,56041.4
1,24,8,142333.7,6,114004.8,6,112082.8
1,28,0,0,2.5,54709.3,2.5,57617.4
1,30,2,45500.5,2,43767.4,1.5,34570.4
1,42,3,68250.8,3,65651.1,3,69140.8
1,56,5,110054.9,5,112120.7,7,163700.3
1,57,5,110054.9,5,112120.7,3,70157.3
1,68,1,24185.7,0,0,0,0
1,81,0,0,0,0,2,39265.6
1,114,4,72922.7,4,68287.9,4,72762.3
2,15,2,38276.2,2,35683.7,2,42528.8
2,17,3,57414.3,3,53525.6,3,63793.2
2,18,6,106750.3,5,95004,4,74721.9
2,22,1,17791.7,1,19000.8,1,18680.5
2,23,0,0,1,19000.8,1,18680.5
2,30,2,45500.5,4,87534.8,3,69140.8
2,34,7,159251.8,8,175069.6,8,184375.6
2,50,3,66032.9,3,67272.4,3,70157.3
2,69,4,96742.7,1,25809.3,1.5,35554.4
2,82,4,94120,4,87308.3,4,78531.2
2,86,1,23530,2,43654.1,2,39265.6
2,87,2,47060,2,43654.1,1,19632.8
2,114,3,54692,3,51215.9,2,36381.2
3,15,1,19138.1,1,17841.9,0,0
3,16,11,210519,10,178418.5,8,170115.2
3,23,2,37895.6,4,75897.1,3,59840.1
3,24,6,113686.7,4,75897.1,7,139626.8
3,34,3,68250.8,3,65651.1,3,69140.8
3,46,2,45500.5,2,43767.4,2,46093.9
3,50,2,44022,2,44848.3,2,46771.5
3,53,3,66032.9,3,67272.4,3,70157.3
3,79,1,23530,1,21827.1,2,39265.6
3,81,4,94120,4,87308.3,1,19632.8
3,86,1,22189.5,1,24120.8,0,0
3,95,1,18770.1,2,41558.6,2,41477.6
3,109,1,18230.7,1,17072,1,18190.6
3,110,9,164076,10,170719.8,9,163715.2
3,118,4,96883.8,3,76359.1,3,75595
3,119,9,217988.6,10,254530.3,4,100793.4
4,24,5,94738.9,5,94871.4,5,99733.5
4,49,1,22011,1,22424.1,1,23385.8
4,50,7,154076.9,8,179393.1,7,163700.3
4,85,4,88757.9,4,96483.1,4,97603
4,95,0,0,3,62337.8,4,82955.1
4,102,6,112620.8,6,124675.7,5,103693.9
4,118,4,96883.8,4,101812.1,2,50396.7
4,119,2,48441.9,2,50906.1,2,50396.7
4,123,6,145325.7,3,76359.1,3,75595
4,124,14,339093.3,13,330889.4,13,327578.4
4,125,2,48441.9,2,50906.1,2,50396.7
5,0,11,180928.8,10,169173.5,12,208792.8
5,1,2,32896.2,2,33834.7,2,34798.8
5,2,3,49344.2,2,33834.7,1,17399.4
5,9,16,306209.5,15,267627.8,15,318966
5,10,6,114828.5,6,107051.1,6,127586.4
5,23,6,113686.7,6,113845.7,7,139626.8
5,24,1,18947.8,1,18974.3,5,99733.5
5,25,2,37895.6,2,37948.6,1,19946.7
5,50,0,0,3,67272.4,2,46771.5
5,51,7,154076.9,6,134544.9,6,140314.5
5,53,1,22011,1,22424.1,1,23385.8
5,63,9,202479.7,8,179803.1,9,214825
5,64,10,224977.4,9,202278.5,9,214825
5,65,2,44995.5,1,22475.4,2,47738.9
5,80,2,47060,2,43654.1,0,0
5,81,1,23530,1,21827.1,1,19632.8
5,82,2,47060,2,43654.1,2,39265.6
5,85,1,22189.5,0,0,0,0
5,86,2,44378.9,2,48241.5,2,48801.5
5,95,0,0,0,0,4,82955.1
5,102,3,56310.4,4,83117.1,5.5,114063.3
5,124,5,121104.8,3,76359.1,5,125991.7
5,125,2,48441.9,2,50906.1,2,50396.7
6,0,4,65792.3,4,67669.4,3,52198.2
6,1,5,82240.4,5,84586.7,5,86997
6,2,3,49344.2,5,84586.7,8,139195.2
6,23,4,75791.1,3,56922.8,3,59840.1
6,24,14,265268.9,7,132820,7,139626.8
6,50,2,44022,3,67272.4,3,70157.3
6,63,3,67493.2,7,157327.7,9.5,226759.8
6,64,12,269972.9,10,224753.9,9,214825
6,75,0,0,2,51618.6,0,0
6,80,0,0,0,0,2,39265.6
6,81,6,141179.9,6,130962.4,5,98164
6,82,5,117650,6,130962.4,2,39265.6
6,83,1,22189.5,1,24120.8,1,24400.7
6,84,0,0,1,24120.8,1,24400.7
6,85,4,88757.9,4,96483.1,4,97603
7,1,0,0,2,33834.7,0,0
7,2,2,32896.2,0,0,0,0
7,23,2,37895.6,1,18974.3,1,19946.7
7,24,12,227373.4,13,246665.7,10,199466.9
7,25,1,18947.8,0,0,3,59840.1
7,49,1,22011,1,22424.1,0,0
7,63,1,22497.7,1,22475.4,1,23869.4
7,75,0,0,0,0,2,47405.9
7,77,3,72557,4,103237.1,0,0
7,83,5,110947.3,5,120603.9,5,122003.7
7,84,4,88757.9,4,96483.1,4,97603
7,85,6,133136.8,8,192966.2,8,195206
7,86,1,22189.5,1,24120.8,1,24400.7
7,124,0,0,0,0,5,125991.7
7,125,5,121104.8,5,127265.1,0,0
8,22,1,22516.8,1,23690.8,0,0
8,23,5,112584.1,5,118453.8,4,75077.2
8,76,14,283199.4,13,264278.9,20,430358.1
8,84,4,81292.5,3,63103.7,5,115544.9
8,85,6,121938.8,5,105172.8,7,161762.8
8,86,3,60969.4,3,63103.7,0,0
8,115,3,54284.7,3,55116,3,55118.6
9,20,1,22516.8,1,23690.8,1,18769.3
9,22,0,0,0,0,4.5,84461.8
9,61,5,106949.1,4,82794.9,4,83720
9,68,10,202285.3,9,182962.3,9,193661.2
9,69,0,0,0,0,1,21517.9
9,75,6,121371.2,5,101645.7,5,107589.5
9,76,0,0,0,0,1,21517.9
9,87,4,81292.5,4,84138.3,4,92435.9
9,108,3,54284.7,3,55116,3,55118.6
10,25,3,67550.5,3,71072.3,2,37538.6
10,59,1,21389.8,0,0,0,0
10,68,1,20228.5,0,0,0,0
10,69,1,20228.5,1,20329.1,0,0
10,74,7,141599.7,9,182962.3,9,193661.2
10,75,14,283199.4,13,264278.9,14,301250.7
10,87,6,121938.8,5,105172.8,5,115544.9
11,0,1,21439.6,0,0,0,0
11,1,12,257275,11,246326.5,10,220424.5
11,2,2,42879.2,1,22393.3,1,22042.4
11,6,6,128637.5,4,89573.3,5,110212.2
11,28,3,52773.6,3,58162.8,3,53626.4
11,33,2,35182.4,2,38775.2,4,71501.9
