x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,58,2,30964.4,2,22314.4,2,21015.3,1,11165.3
0,60,1,15482.2,1,11157.2,1,10507.6,1,11165.3
0,62,,,,,1,10507.6,,
0,113,2,34638.9,2,32629.8,2,33929.7,2,37270.8
1,60,3,46446.7,3,33471.6,2,21015.3,2,22330.7
1,110,2,34638.9,2,32629.8,2,33929.7,1,18635.4
2,59,2,30964.4,2,22314.4,2,21015.3,2,22330.7
2,61,,,,,1,10507.6,,
2,74,2,40354.5,2,45826.7,2,42231.1,,
2,76,2,40354.5,2,45826.7,,,,
2,110,2,34638.9,2,32629.8,2,33929.7,2,37270.8
3,76,2,40354.5,2,45826.7,4,84462.2,4,88494.3
4,109,,,,,,,3.5,57496.7
5,27,21,376025.3,15,258298.7,14,276792,14,263186.9
5,28,1,17906,5,86099.6,3,59312.6,3,56397.2
5,79,4,80709,5,114566.7,5,105577.7,4,88494.3
5,80,6,121063.4,8,183306.7,8,168924.4,9,199112.1
5,108,3,51958.4,3,48944.7,2,33929.7,2,37270.8
5,109,8,138555.8,13,201221.7,8,123880.8,5,82138.2
5,110,2,34638.9,2,30957.2,2,30970.2,2,32855.3
5,111,,,,,3,46455.3,,
6,27,3,53717.9,4,68879.7,3,59312.6,3,56397.2
6,28,5,89529.8,5,86099.6,5,98854.3,5,93995.3
6,58,,,2,22314.4,2,21015.3,2,22330.7
6,59,,,,,2,21015.3,2,22330.7
6,60,2,30964.4,2,22314.4,,,,
6,79,9,181595.2,7,160393.4,8,168924.4,6,132741.4
6,80,25.5,372591.1,25,440371.5,25,477148.2,22,413926.2
6,108,2,34638.9,7.5,122361.7,8,135718.8,7,130447.9
6,109,50,684293.1,41.5,642361.5,33.5,518750.7,34.5,566753.6
6,111,,,,,3,46455.3,,
7,59,1,15482.2,1,11157.2,2,21015.3,2,22330.7
9,73,2,31821.7,2,33503.8,2,36918.7,2,33495.4
10,58,3,51070.5,2,28582.6,2,35189.2,2,40489.3
10,59,2,34047,6,85747.7,2,35189.2,2,40489.3
10,74,5,79554.1,8,134015.3,5,92296.8,10,167476.8
11,58,1,17023.5,1,14291.3,,,,
11,60,3,51070.5,7,100039,7,123162.3,7,141712.5
11,61,,,,,1,17594.6,2,40489.3
11,74,22,389403.4,26,472716.3,25,465719.1,26,465814.5
11,75,6,95465,4,67007.7,5,92296.8,5,83738.4
12,59,,,6,85747.7,4,70378.5,5,101223.2
12,60,38,651033.1,33,472535.3,38,558756.6,44,653088
12,61,23,391540.7,22,314408.3,16,281513.8,15,303669.6
12,74,18,286394.9,14,234526.8,15,276890.3,18.5,309832.2
12,75,7,111375.8,7,117263.4,8,147674.8,5,83738.4
13,59,2,34047,1,14291.3,1,17594.6,1,20244.6
13,81,1,15910.8,,,,,,
13,105,1,14527.5,1,16633.3,1,14930.6,,
13,116,2,29055,1,16633.3,11,211562.1,9,167997.3
13,117,14,203385.1,14,232866.1,19,273645.1,21,317811.3
