x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
36,114,5,78231,3,51659.7,,,2,37598.1
39,113,2,31292.4,4,68879.7,3,59312.6,3,56397.2
41,113,1.5,23469.3,2.5,43049.8,1,19770.9,1,18799.1
42,113,1,15646.2,,,,,2,37598.1
44,111,3,56200.1,,,3,53779.3,1,18466.9
44,112,1,15646.2,1,17219.9,2,39541.7,1,18799.1
46,113,4,62584.8,4,68879.7,2,39541.7,2,37598.1
46,114,5,78231,3,51659.7,5,98854.3,3,56397.2
47,113,1,15646.2,,,,,,
50,115,2,38117.1,2,41071.1,2,38455.2,2,40319.4
51,114,4,76234.2,4,82142.1,,,,
51,115,1,19058.5,1,20535.5,1,19227.6,1,20159.7
53,118,,,,,3,57682.7,3,60479.1
54,114,,,,,1,19227.6,1,20159.7
55,117,,,,,1,19227.6,1,20159.7
56,115,,,8,164284.2,,,,
56,116,2,38117.1,2,41071.1,2,38455.2,2,40319.4
57,115,9,171526.9,7,143748.7,14,269186.1,14,282236
58,115,5,95292.7,4,82142.1,3,60768.8,2,38951.3
58,118,2,38117.1,2,41071.1,3,60768.8,2,38951.3
59,112,1,19058.5,1,20535.5,,,,
59,114,5,95292.7,7,143748.7,7,141793.9,8,155805.1
59,115,2,38117.1,1,20535.5,1,20256.3,1,19475.6
60,114,1,19058.5,1,20535.5,,,,
60,115,3,57175.6,3,61606.6,2,40512.5,2,38951.3
61,116,,,,,1,20256.3,1,19475.6
62,87,3,56200.1,4,74183.2,,,,
64,103,2,37466.7,2,37091.6,2,35852.9,2,36933.9
65,112,4,80717.4,11,209408.4,7,141793.9,6,116853.8
65,113,,,1,19037.1,,,5,97378.2
66,102,,,1,18545.8,1,17926.4,1,18466.9
66,112,32,645739.3,21,367845.8,29,540248.6,33,635293.4
66,113,2,40358.7,9,171334.1,2,40512.5,2,38951.3
67,104,2,37466.7,2,37091.6,2,35852.9,2,36933.9
67,105,3,56200.1,3,55637.4,3,53779.3,3,55400.8
67,111,6.5,121766.9,6.5,120547.7,9.5,170301.1,11,203136.2
67,112,14,282510.9,17,323631.2,32,648200.6,28,545317.7
67,113,11,221972.9,13,247482.6,,,,
