x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,9,1,18632.7,2,42436.4,2,42060,2,44049.4
0,10,5,93163.7,5,106090.9,5,105150,4,88098.9
0,18,14,264745.2,17,299382.1,17,319536.2,15,332189.8
0,19,17,321476.3,9,158496.4,9,169166.2,10,221459.9
0,20,1,18910.4,1,17610.7,1,18796.2,1,22146
0,25,2,53334.1,4,100355.8,4,106313.3,5,121091.3
0,27,,,1,25089,1,26578.3,1,24218.3
0,34,5,96631.5,4,87137,4,94985.6,4,91576.6
0,37,1,21138.6,1,21565.9,1,23566.9,,
0,40,5,105692.8,4,86263.7,3,70700.8,3,70599.7
0,41,1,21138.6,1,21565.9,1,23566.9,1,23533.2
0,42,6,124270.5,6,143614.7,5,125914.7,5,129298.2
0,44,,,,,,,1,25859.6
0,58,2,42751.1,2,48015.6,,,,
0,59,9,192380,9,216070,9,223807.3,7,190027.5
0,62,5,104561.3,5,108965.9,3,68664.9,3,71959.2
0,63,14,292771.6,14,305104.5,16,366212.6,11,263850.4
0,65,23,480981.9,22,479449.9,21,480654.1,19,455741.5
0,67,3,63450.7,3,70038.8,3,67440,3,69741.3
0,68,31,892105.3,25,583656.5,23,711940,25,830857.2
0,69,9,190352.2,9,210116.3,9,202319.9,9,209223.8
0,70,3,63450.7,3,70038.8,6,134880,8,185976.7
0,71,5,105751.2,6,140077.6,7,157360,12,278965.1
0,73,,,,,1,22455.1,1,22793.7
0,74,2,40872.8,2,42424.3,2,44910.2,2,45587.4
0,85,5,88771.8,5,105624.9,,,3,60198.2
0,86,10,177543.7,10,211249.8,12,252893.2,12,240792.8
0,88,2,47900.9,2,48249.5,2,49984.7,1,24683.3
0,89,8,191603.6,13,313621.5,17,424869.9,16,394933
0,90,3,71851.4,3,72374.2,3,74977,3,74049.9
0,92,13,271406.5,8,170135.1,8,175214.3,11,257453.8
0,93,4,83509.7,4,85067.5,4,87607.1,4,93619.6
0,99,6,120019.7,7,144871.4,8,167416.4,8,186034.4
0,101,4,80013.1,5,103479.6,8,167416.4,6.5,151153
0,102,6,146151.9,5,122013.9,4,102173.7,4,101040.2
0,103,1,24358.6,1,24402.8,4,102173.7,3,75780.2
0,104,40,910348.4,33,724358.6,34,742446.6,43,1036496.4
0,118,1,18173.3,2,37652.1,2,43057.8,2,46235.9
1,11,3,55898.2,3,63654.5,3,63090,3,66074.2
1,19,5,94551.8,5,88053.6,5,93981.2,5,110729.9
1,20,3,56731.1,2,35221.4,2,37592.5,1,22146
1,23,1,26667,1,25089,,,,
1,25,,,,,2,53156.6,2,48436.5
1,26,3,80001.1,3,75266.9,5,132891.6,3,72654.8
1,27,9,240003.4,9,225800.7,6,159469.9,5,121091.3
1,36,2,38652.6,3,65352.8,1,23746.4,1,22894.2
1,38,4,84554.2,4,86263.7,4,94267.8,4,94132.9
1,40,20,422771.1,15,323488.9,13.5,318153.7,15,352998.4
1,41,2,42277.1,2,43131.9,2,47133.9,2,47066.5
1,44,1,20711.7,1,23935.8,1,25182.9,1,25859.6
1,50,8,165694,8,140899,10,195836.4,7,153709.6
1,60,7,149628.9,10,240077.8,10,248674.7,11.5,312188.1
1,63,8,167298.1,8,174345.4,8,183106.3,11,263850.4
1,64,61,1091384,65,1243540.6,61.5,1274726.7,61.5,1246026.7
1,65,158,2677370.3,113.5,1968139.8,112.5,1998966.7,110,2022512.1
1,66,,,42,667463.4,36.5,645481.2,32,603710
1,69,4,84601,5,116731.3,5,112400,5,116235.5
1,70,5,105751.2,6.5,151750.7,4.5,101160,6,139482.6
1,74,2,40872.8,2,42424.3,2,44910.2,2,45587.4
1,79,11,160514.4,7,120813.8,6,109872.1,6,113478
1,80,2,29184.4,3,51777.3,3,54936,4,75652
1,84,4,71017.5,4,84499.9,4,84297.7,4,80264.3
1,85,8,142034.9,8,168999.9,7,147521,5,100330.3
1,87,5,119752.3,5,120623.6,5,124961.7,4,98733.2
1,88,12,287405.5,13,313621.5,8,199938.8,10,246833.1
1,89,11,263455,11,265372,9,224931.1,7,172783.2
1,91,1,23950.5,1,24124.7,1,24992.3,1,24683.3
1,95,1,20877.4,1,21266.9,1,21901.8,4,93619.6
1,99,1,20003.3,1,20695.9,1,20927.1,1,23254.3
1,100,8,160026.3,11,227655.1,11,230197.6,9,209288.7
1,101,21,420069,25,517398,26,544103.3,22,511594.6
1,102,14,341021.1,15,366041.8,14,357607.9,16,404161
1,103,51,1017949.9,41.5,807743.8,31,606437.8,39,832576
1,104,50,990385.3,54,1080932.1,53.5,1142166.6,47,978174.3
1,105,34,655925.3,30,642459.8,29,686150.7,25,631501.5
1,106,2,48717.3,2,48805.6,2,51086.8,2,50520.1
1,118,4,72693.3,2,37652.1,,,,
1,120,1,18173.3,1,18826.1,1,21528.9,,
1,124,5,109193.5,5,117229.9,5,122069.9,4,99683.2
1,125,1,21838.7,,,,,2,49841.6
2,1,6,130443.4,5,113097,4,95761.9,3,72559.2
2,2,1,22412.3,1,24623.8,3,80742,3,74738.2
2,3,1,22412.3,2,49247.6,,,,
2,4,5,112061.4,5,123119.1,4,107656,4,99650.9
2,11,1,18632.7,1,21218.2,1,21030,1,22024.7
2,14,4,79838.4,4,81471.7,4,83686.6,4,96917.1
2,19,1,18910.4,2,35221.4,2,37592.5,2,44292
2,24,2,53334.1,2,50177.9,2,53156.6,1,24218.3
2,26,4,106668.2,4,100355.8,4,106313.3,4,96873
2,27,1,26667,,,,,,
2,36,4,77305.2,4,87137,8,189971.2,9,206047.4
2,38,1,21138.6,,,,,,
2,40,16,338216.9,12,258791.1,9,212102.4,9,211799.1
2,41,2,42277.1,2,43131.9,3,70700.8,3,70599.7
2,48,2,41423.5,2,35224.7,2,39167.3,2,43917
2,49,12,248541,11,193736.1,10,195836.4,9.5,208605.9
