x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,2,42986.5,1,22273.5,1,23702.9,1,24332.6
0,7,1,23652.5,1,18629.4,1,19739.1,1,21902.7
0,8,4,104726.9,4,104810.1,4,103862.9,4,98606.1
0,13,5,97542.9,6,120604.6,5,105840,4,89820.7
0,14,4,78034.3,4,80403.1,4,84672,4,89820.7
0,15,5,97542.9,5,100503.8,3,63504,1,22455.2
0,16,13,253611.4,13,261309.9,17,359856,18,404193
0,17,4,78034.3,3,60302.3,3,63504,1,22455.2
0,20,6,124001.6,6,142733.9,6,145476.6,6,142699.5
0,23,8,165335.4,8,160329.5,9,204740.8,9,228734.5
0,24,4,82667.7,4,80164.8,4,90995.9,4,101659.8
0,27,3,62000.8,3.5,70144.2,2,45498,2,50829.9
0,30,2,38185.9,2,40065,,,,
0,58,3,44124.2,3,50497,5,88855.7,4,78697.1
0,59,2,29416.1,2,33664.7,2,35542.3,2,39348.6
0,81,2,31455.7,2,37732.8,2,34599.2,2,32695.8
0,90,,,,,1,19979.7,2,41032.9
0,96,3,59396.1,3,68551.1,3,59939.2,3,61549.4
0,99,2,37926.1,2,41263.1,2,44159.9,2,51497.4
0,108,5,95912.8,5,93928.5,5,100819.3,5,116061.4
0,109,1,19182.6,1,18785.7,1,20163.9,2,46424.6
0,110,4,76730.2,4,75142.8,4,80655.4,4,92849.1
0,113,2,38365.1,2,37571.4,2,40327.7,2,38509
0,114,5,95912.8,5,93928.5,5,100819.3,5,96272.5
0,120,8,140656,8,151155.6,10,225445.3,10,240283.6
0,125,2,35164,2,37788.9,2,45089.1,2,48056.7
0,126,2,35164,2,37788.9,2,45089.1,2,48056.7
1,0,5,107466.3,5,111367.6,5,118514.7,6,145995.4
1,1,4,85973,3,66820.6,2,47405.9,1,24332.6
1,8,3,78545.2,3,78607.6,1,25965.7,1,24651.5
1,13,5,97542.9,4,80403.1,1,21168,1,22455.2
1,14,4,78034.3,4,80403.1,1,21168,2,44910.3
1,15,9,175577.1,7,140705.3,10,211680,9,202096.5
1,16,4,78034.3,4,80403.1,4,84672,4,89820.7
1,19,,,,,2,48492.2,1,23783.2
1,20,2,41333.9,2,47578,,,,
1,24,7,144668.5,7,140288.3,6,136493.9,4,101659.8
1,45,3,60669.6,3,61240.5,7,165497.3,7,164936.5
1,46,2,40446.4,2,40827,,,,
1,69,,,,,,,2,34971.4
1,75,2,43572.9,2,46942.9,2,32931.8,1,17485.7
1,78,,,4,75465.6,4,69198.3,4,65391.6
1,95,1,19798.7,3,68551.1,3,59939.2,3,61549.4
1,99,2,37926.1,,,,,,
1,109,3,57547.7,3,56357.1,3,60491.6,2,46424.6
1,110,8,153460.4,8,150285.7,6,120983.2,6,139273.7
1,125,2,35164,2,37788.9,2,45089.1,2,48056.7
2,0,2,42986.5,2,44547.1,4,94811.7,6,145995.4
2,1,,,,,3,71108.8,3,72997.7
2,2,2,42986.5,2,44547.1,,,,
2,10,2,52363.4,2,52405.1,2,51931.5,4,98606.1
2,13,,,,,3,63504,2,44910.3
2,14,4,78034.3,4,80403.1,4,84672,4,89820.7
2,23,,,,,,,2,50829.9
