x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,5,17,520198.7,16,536681.4,16,583734.3
0,6,68.5,1819035.3,73.5,1936563.3,66.5,1837642.7
0,7,52,1107196.8,44,951693.9,63,1801146.4
0,8,57,1107317.1,70,1649323.3,81,2041305.6
0,9,19,584372.7,20,608438.8,20,627216.4
0,26,28,546003.5,29,638685.7,25,568611.3
0,29,4,78000.5,3,66070.9,2,45488.9
0,39,3,77248.7,3,82921.5,3,78389.2
0,57,34,789507.5,29.5,639369.8,30.5,702301.9
0,58,68.5,1623210.6,71,1631988.8,74,1908835.4
0,59,34,803080.5,34,894753.4,32,869580.7
0,60,50,1195094,41,1018727,46.5,1220415.3
0,61,82,2238753.7,76,2167957.1,76,2282378.3
0,62,6,172906.2,5,135208.6,26.5,710308
0,63,4,115270.8,6,162250.3,6,160824.4
0,78,24,532613.7,28,636417,31,761991.3
0,79,34,939529.7,40,1018976.4,37,971169
0,80,22,488229.2,20,454583.6,29,712830.6
0,81,14,333462,13,319300.3,14,385731.6
0,82,7,166731,6,147369.4,7,192865.8
0,88,20,532597,20.5,507051.2,14.5,380869.7
0,89,41.5,1121782.7,43.5,1183936.9,39,1035113.6
0,90,19,505967.1,12,296810.5,13,341469.4
0,91,5,133149.2,5,123671,3,78800.6
0,102,16,392947,18,413915.2,16,405505.2
0,103,28,687657.2,21,482901.1,23,582913.8
0,104,11,270151.1,11,252948.2,12,304128.9
0,105,11,270151.1,7,160967,8,202752.6
0,111,12,246887,12,285111.3,11,255192.9
0,112,7,144017.4,7,166315,6,139196.1
0,120,54,787434.8,48,764501.7,40,680648.5
0,121,57.5,1222304.6,46,1209105.3,52,1260387
1,5,21,642598.4,19,637309.1,19,693184.4
1,6,62,1464090.8,61,1500722,64,1689942.1
1,7,8,246051.7,8,243375.5,22,689938
1,8,0,0,0,0,28,878102.9
1,25,12,309788.6,12,348345.7,13,368684.7
1,26,25,542408.6,31,739453.5,34,823080.8
1,39,4,102998.3,3,82921.5,4,104519
1,40,2,51499.1,2,55281,2,52259.5
1,57,27,769138.4,34,908238.1,35,933004.5
1,58,75,2057682.1,76,2070328,72,1929340.7
1,59,13,312582.5,10,257435.3,13,325789.8
1,61,15,432265.4,16,432667.4,17,455669.3
1,66,47,1310838.6,49,1328761.9,50,1461813.1
1,67,29,654885.1,31,761353.5,28,670475.4
1,68,6,158723,7,173769.3,6,156116
1,82,4,95274.9,5,122807.8,4,110209
1,83,4,95274.9,3,73684.7,2,55104.5
1,87,2,53259.7,3,74202.6,3,78800.6
1,88,12,319558.2,13,321544.7,17,446536.9
1,102,7,171914.3,7,160967,0,0
1,103,49,1219092.8,45.5,1216673.8,60.5,1437397.5
1,104,15,368387.8,19,436910.5,19,481537.5
1,119,32,689542.8,37.5,718979.5,39.5,809657.8
1,120,63,1445426.3,60,1447130.6,45,1131448.6
1,121,65,1509580.4,65,1474422,63,1505623.1
2,25,17,438867.2,16,464461,17,482126.1
2,26,34,785627,29,713733.9,31,797706.3
2,27,46,1066390.1,46,1078653.7,44.5,1087606
2,28,1,19500.1,1,22023.6,1,22744.5
2,57,2,48089.6,2,51487.1,2,50121.5
2,58,4,96179.2,8,205948.3,8,200486
2,59,24,577075.4,26,669331.9,24,601458.1
2,65,6,172906.2,3.5,94646,5.5,147422.4
2,66,12,317446,8.5,211005.5,8,208154.7
2,67,68,1834336.9,71,1937915.9,71.5,1876835.3
2,68,15,396807.5,17,422011.1,18,468348.1
2,83,14.5,345371.3,14,343861.8,12,330627.1
2,102,29,712216.4,34.5,793337.5,38.5,957438
2,103,3,73677.6,3,68985.9,3,76032.2
2,117,7,150837.5,7,134209.5,10.5,178670.2
2,118,47,1085117,49,1130444.8,44,1008805.5
2,119,65,1721358.4,58,1634568.9,76,2106641.5
2,120,81,1758492,77.5,1832656.1,75,1895385.1
2,121,18,395058.4,15,309035.5,18,399471.1
3,25,12,329834,17.5,500405.2,17.5,581181.6
3,26,26.5,676013.5,22,561267.3,24,677087.2
3,27,3,76529.8,4,102048.6,5,141059.8
3,28,3,76529.8,3,76536.5,4,112847.9
3,35,4,102039.8,4,102048.6,4,112847.9
3,83,23.5,618128.1,24,637335.7,22,617026.2
3,84,12,315639.9,16,424890.4,14,392653
3,85,4,105213.3,3,79667,5,140233.2
3,101,8.5,193942.8,6,132659.2,5,133378.6
3,102,11,250984.8,9,198988.7,8,213405.8
3,117,8,198049.6,8,211007.9,8,198150
3,119,23,569392.6,22,580271.8,24,594450
3,120,0,0,0,0,4,99075
4,25,18,494751,22,629080.8,12,398524.5
4,26,58,1287261,55,1195690,50.5,1232277.5
4,59,10,288176.9,10,270417.2,9,241236.7
4,60,5,144088.5,1,27041.7,6,160824.4
4,82,4,105213.3,4,106222.6,4,112186.6
4,85,5,131516.6,5,132778.3,3,84139.9
4,100,3,68450.4,3,66329.6,4,106702.9
4,101,21,479152.9,21,464307,19,506838.8
4,115,0,0,0,0,6,139196.1
4,119,35,828074.5,29,739401.8,32,841922.2
4,120,3,74268.6,3,79128,3,74306.3
5,1,3,91799.8,4,134170.3,7,209635.2
5,2,2,61199.8,2,67085.2,2,59895.8
5,21,5,137430.8,5,142972.9,1,33210.4
5,25,11,302347.8,16,457513.3,19,491799.3
5,37,14,360494,13.5,373146.8,13.5,352751.6
5,38,36.5,790213.4,34.5,943023,38,1016165.9
5,39,4,102998.3,3,82921.5,8,209038
5,84,9,236729.9,9,239000.9,10,280466.5
5,85,6,157819.9,10,265556.5,8,224373.2
5,101,5,114084,4,88439.4,3,80027.2
5,102,3,68450.4,0,0,2,53351.4
5,119,1,24756.2,1,26376,1,24768.8
5,120,2,49512.4,2,52752,1,24768.8
6,0,26,657910,26,724860.3,22.5,640752.8
6,1,11,336599.2,14,469596.2,10,299478.8
6,15,3,92269.4,3,91265.8,2,62721.6
6,38,8,205996.6,10,276405,5,130648.7
6,84,13,341943.2,13,345223.5,13,364606.4
6,85,1,26303.3,1,26555.7,0,0
6,102,6,136900.8,4,88439.4,7,186730.1
6,103,4,91267.2,0,0,0,0
7,0,30.5,746653.5,28.5,737854.5,31.5,820333.8
7,15,1,30756.5,1,30421.9,1,31360.8
7,17,6,154894.3,6,174172.9,6,170162.2
7,18,14,361420.1,16,464461,7,198522.5
7,19,1,25815.7,1,29028.8,8,226882.9
7,74,2,52907.7,2,49648.4,1,26019.3
