x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,8,241188.1,7,200333.4,6,174697.3,7,204035.3
0,1,2,60297,2,57238.1,2,58232.4,2,58295.8
0,8,16,375902.4,15,368079.3,18,456254.4,19,519545.6
0,9,51,1254388.6,50,1324368.8,51,1447597.2,43,1180993.9
0,10,27,634335.3,25,613465.5,33,780753.9,37,887444.2
0,11,22,516865.8,23,564388.3,21,532296.7,27,738301.6
0,32,9,221727.1,8,209803.1,4,111707.4,5,140165.2
0,33,,,,,3,83780.6,3,84099.1
0,98,5,116589.5,5,119597.5,5,134209.1,5,131174.3
0,110,1,28130.8,1,27274.6,,,,
0,111,2.5,70327,3.5,95461,3.5,91522,3.5,99974.8
0,112,13,395336.5,11,291901.8,10,272435.7,9,241450.8
0,113,,,,,2,54487.1,2,53655.7
0,114,21,638620.6,22.5,597071.9,18.5,504006,26,697524.5
0,115,2,60821,6.5,172487.4,9,245192.1,9,241450.8
0,116,3,91231.5,5,132682.6,4,108974.3,7,187795.1
0,117,2,38604.6,2,43186.7,2,42990.1,,
0,118,10,193022.9,8,172746.8,10,214950.5,8,167316.2
0,123,2,49773.4,2,49411.9,2,49725.3,,
0,125,9,223980.5,9,222353.6,10,248626.6,10,267528.9
0,126,6,149320.3,6,148235.7,6,149176,6,160517.3
0,127,2,48627.3,2,50779.8,2,56115.3,,
1,2,2,62872.3,2,64803.5,2,62804.3,2,60692
1,6,2,62872.3,2,64803.5,2,62804.3,1,30346
1,8,7,164457.3,5,122693.1,4,101389.9,3,82033.5
1,9,2,46987.8,2,49077.2,6,152084.8,6,164067
1,13,,,,,2,49542.9,3,82235.2
1,30,4,109171.6,2,59300.3,2,51540.8,4,117036.3
1,38,9,230118.3,12,350884.7,11,317861.4,11,305653.1
1,56,4,91939.3,4,100040.5,4,99394.4,4,104970.6
1,73,4,101088.7,2,51419.2,3,79459.6,3,79361.2
1,79,9,227449.6,8,205677,8,211892.2,8,211629.7
1,95,1.5,27983.5,3.5,69995.9,3,62172.3,3,66154.4
1,96,22.5,419751.8,23,459973.2,26,538826.8,22,485132.4
1,99,,,,,,,1,26234.9
1,112,6,182463,5,132682.6,5,136217.8,6,160967.2
1,113,,,4,106146.1,2,54487.1,2,53655.7
1,114,12,364926,8,212292.2,10,272435.7,10,268278.6
1,115,9,273694.5,16,424584.5,12,326922.8,10,268278.6
1,116,4,121642,5,132682.6,5,136217.8,2,53655.7
1,117,,,,,,,1,20914.5
1,118,9,173720.6,6,129560.1,6,128970.3,6,125487.1
1,119,6,115813.7,4,86373.4,1,21495.1,5,104572.6
1,120,7,135116,6,129560.1,7,150465.4,8,167316.2
1,122,2,49773.4,2,49411.9,3,74588,2,53505.8
1,123,22,547507.9,18,444707.2,22,546978.6,23,615316.4
1,124,23.5,621635.5,27,685628.8,25,621566.5,24,642069.3
1,126,6,149320.3,7,172941.7,7,174038.6,6,160517.3
2,34,10,246363.4,11.5,301592,7.5,209451.4,10,280330.4
2,35,9,221727.1,8,209803.1,8,223414.9,8,224264.3
2,36,,,,,2,55853.7,1,28033
2,37,37.5,1055552.9,45.5,1258992.4,49.5,1398259.1,50.5,1538470
2,38,23,588080,16,467846.2,17,491240.3,19,527946.3
2,39,,,,,1,28896.5,1,27786.6
2,56,28,643574.8,30,750303.7,33,715553.6,32,741855.8
2,57,9,206863.3,11,275111.4,13,323031.9,15,393639.9
2,73,1,25272.2,1,25709.6,1,26486.5,1,26453.7
2,79,40,1014696,42,1029738.8,34,868041.5,36,865813.4
2,80,14,353810.6,13,334225.1,19,503243.9,23,608435.5
2,95,47,970786.9,43,952891.3,42,913996.3,43,914688.2
2,96,23.5,438407.4,22.5,449973.8,18.5,383396,19,418977.9
2,102,6,168784.7,9,245471.1,10,261491.4,8,228513.8
2,103,4,112523.1,8,218196.5,5,130745.7,1,28564.2
2,121,2,38604.6,3,64780.1,4,85980.2,4,83658.1
2,122,40.5,1061632.9,35.5,929606.3,38,1207837.2,32,941285.3
2,123,35,983066.7,39,1124769.1,36,1122248.6,33,981063.5
2,124,10,248867.2,14,345883.4,13,323214.6,16,428046.2
3,2,4,84932.6,5,117685.1,3,80045.5,1,27851.8
3,3,19,403429.8,20,470740.5,16,426909.6,19,529183.4
3,4,33,846081.9,30,745201.5,26,693728.1,31,927195.2
3,5,14,297264.1,8,188296.2,7,186772.9,5,139258.8
3,29,,,2,48741.2,,,,
3,30,2,47503.8,2,48741.2,2,51540.8,2,54615.1
3,33,5,123291.2,4,98493.7,4,94993.2,,
3,34,23,412337.4,21,517091.8,27,661474,18,441554.3
3,35,11,271240.7,10,246234.2,9,213734.7,8,195576.1
3,36,,,,,3,71244.9,5,122235.1
3,37,34,890291.6,49,1179459.5,53,1203097.6,48,1188991
3,38,49,1145028.5,48,1145711.3,55.5,1331003.8,49.5,1301504.7
3,39,20,481124.7,23.5,555071.3,24.5,567753,23.5,585231.9
3,51,3,68822.1,3,69868.9,2,48199.3,8,212356.6
3,52,8,170075.2,4,90392.3,3,71812.5,5,131713.2
3,56,8,170075.2,9,203382.7,15,359062.7,16,421482.1
3,57,14,324316.6,13,336029.5,7,162942.3,6,161939.8
3,79,14,337188.7,13,309307.6,10,256024.1,10,281262.7
3,80,30,612829.9,42,838489.7,43,876947.9,37,838097.9
3,81,15,361273.6,19.5,463961.4,19.5,499247,19.5,548462.2
3,95,18,419722.2,17,406631.4,16,429469.2,12.5,327935.8
3,103,23,559925.4,27,619465.6,25,630542.2,30,906894.5
3,104,20,486891.7,20,501796.1,19,479212.1,19,479320.1
3,105,17,413857.9,16,401436.9,10,252216.9,15,378410.6
3,107,2,56261.6,2,54549.1,2,52298.3,2,57128.5
3,120,10,285868.2,7,151153.5,9,193455.5,3,91717.6
3,121,,,,,,,1,30572.5
3,127,3,74901.9,6,151344.6,6,160397,7.5,195867.6
4,2,47.5,1278354.9,50,1368606,53,1561115.8,52.5,1366130.5
4,3,32,812350.5,32,851278.9,31,862876.1,30,835552.8
4,29,2,47503.8,,,1,25770.4,1,27307.5
4,30,11,261271,11,268076.4,13,335015,13,354998.1
4,33,9,221924.2,9,221610.8,8,189986.4,12,293364.2
4,34,29,577766.1,25,493166.3,22,432078.9,23,457525.6
4,37,19,457068.4,19.5,460591.1,18.5,461606.4,18,436380.5
4,38,51,1187111,53,1312997,47,1203510,43.5,1143326.5
4,54,3,63778.2,2,45196.2,2,47875,2,52685.3
4,56,16,340150.3,17,384167.4,15,359062.7,19.5,513681.3
4,57,15,347482.1,11,284332.6,14,325884.6,14,377859.6
4,61,3,69496.4,3,77545.3,3,69832.4,3,80969.9
4,62,2,46981.3,2,48083.8,2,49423.3,2,47975.8
4,80,10,240849.1,8,190343.1,11.5,294427.7,10.5,295325.8
4,81,55,1485390,63,1660872,71,1628982.5,63.5,1674200.4
4,103,12,292135,9,225808.3,10.5,264827.7,9.5,239660.1
4,104,19,462547.1,20,501796.1,16.5,416157.9,17.5,441479.1
4,111,9,253177,11,300020.2,8,209193.2,6.5,185667.5
4,112,9,257281.3,11.5,304938.3,8,233235.1,8,244580.2
4,113,12,343041.8,13,344712.8,16,466470.1,17,519732.9
4,114,2,57173.6,2,53032.7,2,58308.8,2,61145.1
4,115,2,57173.6,1,26516.4,1,29154.4,1,30572.5
4,116,4,114347.3,2,53032.7,4,116617.5,4,122290.1
4,117,2,57173.6,1,21593.4,2,42990.1,2,61145.1
4,120,,,,,,,1,30572.5
4,127,9,224705.6,7,176568.7,4,106931.4,5,130578.4
5,0,,,3,65644.7,3,70158.1,3,73903.4
5,1,49,1125412.4,49,1257748.9,55,1480156.5,47,1195021.9
5,2,20,424663,14,329518.4,10,266818.5,13,362072.9
5,18,4,90501.3,6,156663.3,6,148628.6,7,191882.1
5,28,7,166263.3,7,170594.1,7,180392.7,9,245767.9
5,30,1,23751.9,1,24370.6,1,25770.4,1,27307.5
5,31,13,308774.8,13,316817.5,10,257703.8,14,382305.6
5,37,14,336787.3,14,330680.8,14,324430.3,14,348648.8
5,38,33,793855.7,34,803081.9,33,764728.5,34,846718.4
5,39,8,192449.9,9,212580.5,9,208562.3,9,224131.4
5,53,1,21259.4,,,3,71812.5,3,79027.9
5,54,23,488966.1,19,429363.5,19,454812.7,18,474167.4
5,55,37,784884.5,32,765107.8,27,606700.9,36,842903.8
5,56,28,595263.1,25,564952,25,598437.8,21,553195.3
5,57,15,347482.1,13,336029.5,14,325884.6,19,512809.5
5,58,10,231654.7,6,155090.5,4,93109.9,2,53979.9
5,81,10,240849.1,13,309307.6,10,256024.1,10,281262.7
5,82,38,1079356.4,42,1056138.8,42,1146978.1,40,1201177.1
5,83,3,76438.5,3,78208.2,3,83431,3,86366.9
5,84,22,560549.3,21,547457.7,21,584017.3,20,575779.4
5,104,13.5,328651.9,13.5,338712.4,17.5,441379.6,19,479320.1
5,116,2,57173.6,2,53032.7,,,,
5,120,7,200107.7,5,107966.8,7,150465.4,8,244580.2
6,0,30,753990.5,34,809004.5,30,738671.1,28,724398.8
6,1,17,368992.1,12,262579,12,280632.3,14,344882.4
6,2,35.5,935714.4,33,777126.3,31,802141.6,30,857773.4
6,18,9,203627.9,9,234995,10,247714.3,7,191882.1
6,22,4,109171.6,3,88950.4,5,150269.7,6,175554.5
6,24,6,163757.4,6,177900.8,5,150269.7,4,117036.3
6,31,6,142511.4,4,97482.3,,,,
6,35,2,49316.5,2,49246.8,,,,
6,36,15,369873.7,12,295481,11,261231.4,10,244470.2
6,37,24,577349.6,26,614121.5,24.5,567753,23,572780.1
6,38,7,168393.6,5,118100.3,4.5,104281.2,10,249034.8
6,40,15,360843.5,11,259820.6,9.5,220149.1,9.5,236583.1
6,43,7,160584.8,11,256186.1,10,240996.4,13,345079.5
6,44,2,45881.4,2,46579.3,2,48199.3,2,53089.2
6,55,7,148815.8,5,112990.4,5,119687.6,6,158055.8
6,58,5,115827.4,5,129242.1,11,256052.2,9,242909.7
6,62,16,375850.6,15,360628.4,14,345962.9,16,383806.3
6,63,21,493304,22,528921.7,23,568367.5,22,527733.7
6,64,15,352360,15,360628.4,14,345962.9,14,335830.5
6,70,2,53178.9,2,51705.5,2,52310.1,2,56381.1
6,82,24,593561.4,25,588714.3,24.5,613743.9,28,696276.7
6,83,31,694496.7,36,798083.1,31.5,767809.5,42,1050031.5
6,84,30,722075.9,22.5,586561.8,24,667448.3,22.5,647751.9
6,104,15,365168.8,16,401436.9,24,605320.5,19,479320.1
7,0,6,130232.5,5,109407.9,3,70158.1,2,49268.9
7,22,1,27292.9,1,29650.1,1,30053.9,1,29259.1
7,23,10,272929,9,266851.2,12,360647.4,9,263331.8
7,24,10,272929,11,326151.5,7,210377.6,7,204813.6
7,25,8,218343.2,6,177900.8,6,180323.7,5,146295.4
7,33,4,98633,4,98493.7,4,94993.2,3,73341.1
7,34,8,197266,6,147740.5,3,71244.9,4,97788.1
7,35,29,715089.2,27,664832.3,33,904620.8,29,866951.1
7,36,62,1230557.2,61,1223704.4,61,1326123.9,57.5,1313940
7,37,27,649518.3,19,448781.1,23,532992.6,28,697297.5
7,38,18,433012.2,24,566881.3,21,486645.4,25,622587.1
7,39,1,24056.2,1,23620.1,1,23173.6,1,24903.5
7,43,20,458813.8,23,535661.9,23,554291.8,23,610525.4
7,46,4,91762.8,3,69868.9,3,72298.9,3,79633.7
7,62,19,446322.6,17,408712.2,19,469521,19,455770
7,63,37,1143932.5,43,1253694.9,41,1263770.2,43,1299981.1
7,64,21,493304,20,480837.9,21,518944.3,15.5,371812.3
7,69,3,79768.3,3,77558.3,3,78465.1,3,84571.7
7,70,69,1728410.2,60,1422538.5,60,1569301.9,61,1719624.8
7,71,17,452020.6,16,413644,16,418480.5,16,451049.1
7,83,18,458631.2,16,417110.6,17,455730.6,17,445170.7
7,84,13,331233.7,9,234624.7,10,278103.5,8,230311.8
7,85,2,50959,2,52138.8,2,55620.7,2,57577.9
