x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,45,3,75314.5,1,25556.8,1,25467.6,1,24953.3
0,46,15,376572.7,13,332238.1,14,356546.9,14,349346.7
0,60,5,115400,5,110185,5,109680.5,6,135901.8
0,61,62,1249002.8,53,1087872.5,55,1173987,52.5,1125011
0,62,49,1072629.5,49,1298430.9,46,1125180.6,42.5,1105669.2
0,63,5,96400.8,4,77015.6,4,71395.6,4,69920.3
0,64,8,154241.3,8,154031.3,8,142791.2,8,139840.6
0,71,5,117979.2,8,191020.1,5,116211.6,4,102845
0,80,6,159460.8,8,206687.1,6,157621,7,166189.4
0,82,8,212614.4,8,206687.1,8,210161.3,11,261154.8
0,83,45,946080.7,47.5,996068.7,44.5,959612.9,33,786486.8
0,84,7,150290.8,7,149252.9,6,136865.5,6,159727.2
0,92,20,410857.9,19,353452.7,15,319676.4,16,355307.8
0,93,42,917984.4,40,866129.8,45,1014752.7,47,1114115.4
0,103,11.5,260070.6,9.5,218369.6,13,275871.9,8,190318.3
0,104,3,67844.5,3,68958.8,2,42441.8,7,166528.5
1,0,,,,,1,23440.3,,
1,21,2,39874.8,2,47338.9,2,49744,2,47992.2
1,45,,,,,2,50935.3,3,74860
1,59,6,138480,4,88148,5,109680.5,10,226503.1
1,60,51.5,1344522.9,52.5,1444525.2,62,1659089.4,62.5,1821963.5
1,61,64,1301772.3,65,1405526.6,59,1336721.4,58,1325188.5
1,62,23,530840,20,440739.9,15,329041.5,17,385055.2
1,81,,,,,,,11,261154.8
1,83,60,1255526.8,62.5,1285273.6,66,1420122.5,63,1390159.7
1,84,23,493812.5,24,511724.2,27,615894.9,41,1062159.3
1,91,2,41085.8,2,37205.5,2,42623.5,2,44413.5
1,92,17,349229.2,61,1134769.1,64,1363952.8,63,1399024.4
1,93,66,1495437.7,65,1564580.6,70,1784387.2,68,1779676.2
1,94,20,524609.5,20,496562.9,22,545582.5,26,633745.8
1,95,43,1059703.7,52,1212678.2,58,1384155.3,55,1365932.2
1,96,24,572969.6,23,577272.1,19,454275.6,17,450842.2
1,102,2,52589.2,2,49621.2,2,47696.4,2,50244.4
1,103,49,1081789.4,50,1199275.2,51,1077768.3,43,937615.3
1,104,18.5,418374.4,11,252849,11,233430.1,14,333057
2,0,7,161857.3,7,166649.6,6,140641.7,6,141641.9
2,1,1,23122.5,1,23807.1,1,23440.3,1,23607
2,3,1,23122.5,1,23807.1,,,,
2,8,2,44838.1,2,45914.1,2,50189.3,2,49584.3
2,54,2,45283.4,2,49273.1,2,51027.1,2,54740.5
2,59,6,138480,7,154259,4,87744.4,4,90601.2
2,60,2,46160,4,88148,5,109680.5,14,317104.3
2,66,1,19280.2,1,19253.9,,,5,87400.4
2,79,,,,,,,2,47482.7
2,84,2,42940.2,1,21321.8,6,136865.5,10,266212
2,92,111,2367451.3,106,2324471.8,139,2830072.9,118,2654036.4
2,93,40,1074044.8,42,1011869,40,894711.6,40,938194.4
2,94,34,767963.1,43,1017075.8,45,1169002.9,43,1143610
2,95,29,717271.1,28,681658.5,28,637002.2,27,736834.8
2,96,46,1132497.5,41.5,1092032,42.5,1158326.2,37,999367.8
2,103,51.5,1341845.8,62.5,1484911.4,72,1595888.8,63.5,1706498.8
2,104,14,316607.7,16,367780.3,12,254651,11,261687.6
3,0,3,60600.4,2,42620.6,5,120184.2,4,103820.6
3,1,,,,,4,96147.3,1,25955.2
3,2,2,40400.3,1,21310.3,3,72110.5,4,103820.6
3,9,6,134514.4,5,114785.2,10,250946.6,10,247921.3
3,10,6,134514.4,6,137742.3,6,150568,6,148752.8
3,21,1,19937.4,1,23669.4,1,24872,3.5,83986.3
3,22,18,358873.2,12,284033.2,17,422824,14,335945.3
3,23,18,402478.1,18,397823.7,34,795688.4,44.5,1284309.2
3,24,9,201239.1,9,198911.9,11,257428.6,11,268862.2
3,25,24,536637.5,23,508330.3,21,491454.6,24,586608.3
3,26,11,245958.9,10,221013.2,8,187220.8,5,122210.1
3,30,,,1,19595.9,,,,
3,32,1,18942.5,3,58787.8,4,79118.2,4,87689.7
3,33,13,261725.9,11,241824.1,13,286136.4,22,484043.1
3,34,6,120796.6,4,87936,6,132063,6,132011.7
3,46,2,45964.7,2,44017.9,2,45641.5,2,50844.7
3,47,12,275787.9,13,286116.1,18.5,422183.7,15,381334.9
3,52,,,2,43502.6,,,,
3,57,1,22641.7,1,24636.5,1,25513.5,1,27370.2
3,58,3,74274.5,3,78987.5,2,47826.6,2,51357.9
3,66,,,4,77015.6,,,,
3,81,9,239191.2,8,206687.1,8,210161.3,6,142448.1
3,84,2,53153.6,2,51671.8,2,52540.3,,
3,91,2,51044.5,2,56441.1,2,56423.2,,
3,92,121.5,2149964.4,112.5,2232888.4,59,1437245.8,69,1492824.3
3,93,48,1066185.1,48,1105144.6,47,1055420.4,42,1049771.9
3,94,8,177697.5,8,184190.8,5,112278.8,7,174962
3,103,27,519585,31,599637.8,27,499125.6,26,591798.1
3,104,59.5,1359313.1,57.5,1390102.9,60,1573409.1,57,1595506.4
3,105,11,234996.9,12,275056.6,10,212913.3,10,261675.4
4,0,2,40400.3,3,63930.9,6,144221,5,129775.8
4,1,19,383802.8,20,426205.7,17,408626.2,23,596968.5
4,2,27,545404,28,596688,32,769178.8,24,622923.7
4,8,4,89676.2,4,91828.2,,,,
4,9,,,1,22957,5,125473.3,4,99168.5
4,16,4,89676.2,4,91828.2,3,75284,4,99168.5
4,19,12,239248.8,13,307702.6,14,348208,14,335945.3
4,20,4,79749.6,4,94677.7,3,74616,3,71988.3
4,21,36,771081.7,39,816421.8,32,593230.9,28,653887.8
4,22,8,159499.2,10,236694.3,9,223848,11,263957
4,23,43,983023.8,41,938067.8,36,903467.5,32,769643.7
4,24,28,657329.5,29,653634.8,28,664011,26,638219.8
4,25,64.5,1374774.2,63,1369849.9,73,1449765.1,75,1578683.5
4,26,56.5,1141975,44,1004737.2,45,995177.8,43,1044955.3
4,27,30,670796.9,29,640938.2,31,725480.6,30,733260.4
4,28,37,803660.8,41,847981.5,28,631417.7,17,372681.3
4,29,27,511447.6,22,431110.2,22,435150,26,569983.2
4,30,52,893446,53,981568.2,54.5,1169166.2,47,1084089.5
4,31,35,627834.3,34,636719.3,36,650536.2,33,670873.2
4,32,51,940395.3,60,1120817.7,56,981184.7,58,1226265.1
4,33,56.5,1153526.7,54.5,1063593.7,66.5,1484086.8,55.5,1272062.3
4,34,46,1047477.4,52,1149004.5,46,1022295.4,44,998362.7
4,35,3,60398.3,2,43968,5,110052.5,5,110009.8
4,36,11,221460.4,13,285792.2,9,198094.4,10,220019.6
4,37,16,322124.2,14,307776.2,13,286136.4,12,264023.5
4,38,,,,,1,22820.7,1,24953.3
4,43,9,206840.9,9,198080.4,9,205386.6,9,228801
4,44,13,298770.3,11,242098.3,12,273848.9,13,330490.3
