x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,2,134529.8,1,229064.4,1,48915.6,1
0,3,89686.5,1,91625.8,1,73373.4,1
0,7,483655.6,1,460683.1,1,474552.6,1
0,8,263812.2,1,290957.8,1,180781.9,1
0,9,675706.4,0,559813.9,0,558107,0
0,10,1833677.2,0,1743559.1,0,1172901,0
0,11,3908837,0,4001333,0,4293370.3,0
0,12,1166430.1,0,1609214.3,0,1529026.5,0
0,13,2597850.7,0,3079174.6,0,2670899.6,0
0,14,697599.1,0,1268864.6,0,2036064.9,0
0,15,1357165.6,0,1158274.8,0,1407749.3,0
0,16,311183.7,1,283010.7,1,277984.7,1
0,19,2055471.5,0,2085280,0,2234529.5,0
0,20,1405230.6,0,1404831.5,0,1367748,0
0,21,1906576.3,0,2156409,0,2313898.2,0
0,22,258762.1,1,303700.6,1,342150.2,1
0,23,155257.3,1,165654.9,1,157915.5,1
0,33,25185,1,25193.3,1,0,0
0,39,126454.5,1,106288.5,1,122036.8,1
0,40,379363.6,1,212577,1,366110.5,1
0,41,588083.3,0,780512.8,0,170851.5,1
0,71,45959.8,1,40848.2,1,46620.1,1
0,119,20993.7,1,21045.8,1,20108.7,1
0,121,104968.4,1,105229.2,1,20108.7,1
0,122,40156.4,1,42091.7,1,40217.3,1
1,0,24316.3,1,23988.2,1,0,0
1,1,510642.1,1,503751.5,1,337371.4,1
1,2,912012.1,0,1061000.6,0,578071.1,0
1,3,179373,1,251970.8,1,293493.5,1
1,8,1218373.9,0,1004825.4,0,1129360.2,0
1,9,546462.6,0,614143.2,0,602747.2,0
1,10,4538586.9,0,4355329.4,0,5744921.1,0
1,11,2395723.7,0,1805365.2,0,2204788.3,0
1,12,3300588.2,0,3095675.4,0,3660837.3,0
1,13,2133637.6,0,1830792.3,0,2218654.8,0
1,14,3174490.8,0,3471255.6,0,3211659.3,0
1,15,1947830.6,0,1961245.7,0,2103765,0
1,18,23228.1,1,153438.7,1,27965.2,1
1,19,580919.2,0,1283383.5,0,1605978.5,0
1,20,2862310.1,0,3272647.1,0,3161928.8,0
1,21,720883.3,0,724027.8,0,844639.3,0
1,22,414019.3,1,358918.9,1,368469.5,1
1,37,480527.2,1,446411.8,1,399598.3,0
1,38,1314071.9,0,1390589.3,0,1483668.1,0
1,39,1572434.2,0,1544007.7,0,1624236.2,0
1,40,1175437.8,0,1109067.4,0,1018807.6,0
1,41,1903393.3,0,2077658,0,2346220,0
1,42,1361093.5,1,1274072.7,1,1249247.6,1
1,43,238191.4,1,229562.7,1,235707.1,1
1,120,41987.4,1,42091.7,1,40217.3,1
1,121,104968.4,1,105229.2,1,100543.4,1
2,0,72948.9,1,71964.5,1,72293.9,1
2,1,340428.1,1,359822.5,1,313273.4,1
2,2,2780050.5,0,2373960.3,0,1488595.8,0
2,3,797624.9,0,697958.6,0,825420.9,0
2,4,650227.2,1,618473.8,1,538071.4,1
2,7,0,0,0,0,90391,1
2,9,1074284.7,0,1105016.1,0,969478.5,0
2,10,1506548.3,0,1427956.9,0,1749512.3,0
2,11,4904760.2,0,5043733.1,0,3943893.6,0
2,12,3057272.6,0,3347142,0,2686040.5,0
2,13,4621447.6,0,4271684.2,0,4034809.6,0
2,14,6693385.4,0,5634710.7,0,5455257.2,0
2,15,3141880.6,0,3020369,0,3309233.1,0
2,16,0,0,367913.9,1,307246.2,1
2,18,823879.3,0,904095.1,0,1270151.6,0
2,19,1421391.5,0,1422990.8,0,1461989.2,0
2,20,942412.9,0,994074.5,0,937844.6,0
2,21,371649.3,1,409169.9,1,475407.9,1
2,22,103504.8,1,82827.4,1,105277,1
2,24,232885.9,1,220873.2,1,210554,1
2,25,453446.6,0,618720,0,793583.9,0
2,26,77628.6,1,82827.4,1,78957.7,1
2,37,328781.8,1,233834.7,1,268481,1
2,38,2071923.6,0,2006344,0,1827681.3,0
2,39,1935867,0,2016632.2,0,1929868.4,0
2,40,2345620.9,0,2054683.4,0,2152371.9,0
2,41,3280372.2,0,3074312.7,0,3159603.2,0
2,42,2892072.8,0,3002969.6,0,2879856.9,0
2,49,113424.5,1,114781.3,1,94282.8,1
2,50,68054.7,1,45912.5,1,47141.4,1
2,73,24748.1,1,22820.7,1,24544.3,1
2,120,83974.7,1,84183.4,1,60326,1
2,122,80312.9,1,84183.4,1,80434.7,1
3,0,251960.2,1,213013,1,294859.5,1
3,2,1231354.8,0,1243258.3,0,2940852.1,0
3,3,1035258.1,1,1113856.9,1,1077658,0
3,4,698559.9,0,692592.5,0,670120.2,1
3,5,92022.9,1,96857.1,1,71798.6,1
3,6,1624977.5,0,1549554.1,0,1581534.9,0
3,7,148104.5,1,131143.6,1,620283.9,0
3,8,1560830.3,0,1537283.8,0,1917917.9,0
3,9,608598.9,0,626953.5,0,574351,0
3,10,1171895.7,0,1240378.6,0,1120995.8,0
3,11,1394533.2,0,1443446.6,0,1116797.6,0
3,12,3855360.9,0,3814812.6,0,4350908.7,0
3,13,4883660.6,0,4889718.5,0,5517740.1,0
3,14,6577830.4,0,6675616,0,6748858.2,0
3,15,4194826.1,0,4901147.1,0,5094431.2,0
3,17,114200.8,1,111591.3,1,102897,1
3,18,2576785.7,0,2595195,0,2618330.3,0
3,19,2803358.7,0,3111627.9,0,3022464.7,0
3,20,3219221.7,0,3401096.5,0,3947628.8,0
3,21,1007100.9,0,1699221.4,0,2028834.5,0
3,22,2221840.1,0,1954161.3,0,1854476.6,0
3,23,392011.5,0,427644.4,1,455160.3,1
3,24,380223.9,1,403886.4,1,407248.7,1
3,25,831973,0,837856.2,0,979716.7,0
3,26,50696.5,1,47516,1,47911.6,1
3,37,25185,1,25193.3,1,27903.4,1
3,38,1195350.3,0,1322947.5,0,1433348.5,0
3,39,2178553.7,0,2083585.7,0,2223883.9,0
3,40,879977.6,0,787763.4,0,746852.1,0
3,41,2464856.8,0,2282143.4,0,2689214.7,0
3,42,2238767.9,0,2433761,0,2236681.5,0
3,57,91919.7,1,102120.6,1,0,0
3,58,22979.9,1,20424.1,1,139860.4,1
3,67,0,0,40848.2,1,69930.2,1
3,91,74244.4,1,68462,1,73632.8,1
3,97,22325.5,1,20268.6,1,20510.9,1
3,110,0,0,40537.2,1,0,0
3,125,80312.9,1,84183.4,1,0,0
4,1,201568.2,1,159759.8,1,122858.1,1
4,2,912150,0,815229,0,1247614.6,0
4,3,1101529,0,996254.2,0,1167832.6,0
4,4,2411178.8,0,2760003,0,2530945.4,0
4,5,2545756.1,0,2290201.1,0,1042660.7,0
4,6,1755802.8,0,1482093.3,0,1474060,0
4,7,275051.3,1,262287.3,1,230715.6,1
4,8,148104.5,1,153000.9,1,161500.9,1
4,9,1765170.2,0,1777798.3,0,2116587.7,0
4,10,1285620.6,0,1229048.4,0,1394685,0
4,11,1104621.9,0,822547.3,0,1083415.3,0
4,12,3898993.9,0,3949042.9,0,3792186.8,0
4,13,5565175.2,0,5446907.4,0,5814216.3,0
4,14,5999866.1,0,6077127.9,0,6147673.8,0
4,15,2642601.9,0,2773180.2,0,2924038.4,0
4,17,2121505.1,0,2088838.6,0,2090115.8,0
4,18,3596592.9,0,3458234.7,0,3675884.1,0
4,19,3216700.7,0,2950476.9,0,3516512.1,0
4,20,1242785,0,1442168,0,1547125.7,0
4,21,2019814.9,0,2048745.6,0,2072537.3,0
4,22,2046103.6,0,2126840.3,0,1609522.7,0
4,23,1415547.5,0,1545940.2,0,1718053.9,0
4,24,5271310.8,0,4898528.6,0,4761460.1,0
4,25,1139581.7,0,694317.5,0,1248072.4,0
4,30,45107.8,1,47467.6,1,48566.7,1
4,38,302220,1,251933.2,1,279034.5,1
4,39,2379457.5,0,2515459.8,0,2497258.3,0
4,40,1219182.2,0,1275089.3,0,1241487.3,0
4,41,810558.8,0,838357.7,0,782294,0
4,42,2670325.2,1,2614680.8,1,2633854.1,1
4,76,49496.3,1,45641.4,1,49088.6,1
4,109,0,0,20268.6,1,20510.9,1
4,110,22325.5,1,0,0,0,0
4,121,62981,1,63137.5,1,60326,1
5,1,25196,1,26626.6,1,24571.6,1
5,2,701835,0,771290,0,781543.5,0
5,3,1757595.5,0,1408872.5,0,2074237.2,0
5,4,826783.3,0,928840.8,0,1056640,0
5,5,2160019.3,0,2212423.7,0,3605177.8,0
5,6,1202249.2,0,1156751.4,0,977838.1,0
5,7,6615947.7,0,7247129.6,0,7570908.9,0
5,8,1450199.1,0,1470514.7,0,1715511.1,0
5,9,3483938.6,0,3376676.3,0,3213280.5,0
