x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,42,2,45777.6,2,46931,2,50278.1,2,50679.1
0,43,6,137550.5,6,149126.4,6,162783.9,6,160294.1
0,112,26,520391.5,21,445568.7,21,428567.3,28,640247.1
0,113,7,175077.7,7,178059.4,7,172578.8,9,240426.8
0,114,68,1346432.2,67,1453082.3,71,1567881.8,74.5,1886920.1
0,115,33.5,855636.3,35.5,928113.2,38,960354.1,39.5,1074233.8
0,120,2,50775.9,2,52230.6,2,49446.9,2,50736.2
1,6,3,71270.3,3,61902.4,3,76396.8,3,81463.5
1,14,4,92557.9,1,27080.6,2,52974,1,25305.9
1,19,2,46279,2,54161.3,2,52974,2,50611.8
1,114,26,650288.6,26,661363.4,24,591698.8,22,587709.9
1,115,6,150066.6,6,152622.3,6,147924.7,6,160284.5
1,123,2,50775.9,2,52230.6,2,49446.9,2,50736.2
3,22,2,46279,2,54161.3,2,52974,,
4,8,2,46279,2,54161.3,1,26487,1,25305.9
4,22,4,92557.9,2,54161.3,2,52974,,
4,111,4,80060.2,5,106087.8,,,,
4,112,4,80060.2,4,84870.2,14,285711.5,8,182927.7
5,111,2,40030.1,2,42435.1,2,40815.9,2,45731.9
5,113,5,100075.3,4,84870.2,4,81631.9,6,137195.8
5,124,3,76163.9,3,78345.9,1,24723.4,1,25368.1
5,125,3,76163.9,3,78345.9,4,98893.7,4,101472.5
6,41,3,68666.3,3,73051.4,,,,
6,44,,,2,48701,2,50278.1,2,50679.1
6,113,1,20015.1,1,21217.6,1,20408,1,22866
6,124,4,101551.9,7,182807,12,296681.2,14,355153.6
7,49,1,24458.2,1,27184.8,1,29707,1,28239.9
7,115,1,20015.1,1,21217.6,1,20408,1,22866
7,118,,,,,2,49446.9,2,50736.2
7,124,1,25388,,,,,1,25368.1
7,127,4,101551.9,3,78345.9,3,74170.3,3,76104.3
8,106,3,73667.8,3,73401,4,107068.3,4,108514.5
8,116,,,4,87757.8,,,,
8,117,19,475522.3,19,416849.6,25,540799.4,25,556886.9
8,118,26,584906.4,26,591399.1,22,563607.4,22,542320.5
8,124,2,38415.3,1,20432.8,1,20191.4,1,22956.2
9,4,3,64879.9,3,59548.2,3,64885.4,3,67530.5
9,8,,,,,1,24914.8,1,24552.4
9,9,6,148768.6,1,24713.5,2,49829.6,6,147314.3
9,10,,,4,98854.2,,,,
9,46,,,,,,,2,46212.5
9,52,5,119119.7,5,128250,5,132882.2,5,138224.4
9,117,2,50055,2,43878.9,2,43264,,
9,118,35,630976.2,33.5,608149.5,36,731433.5,42,895657.1
9,119,14,314949.6,13,295699.6,13,333040.8,9,221858.4
9,120,9,202467.6,8,181969,7,179329.6,8,197207.4
9,125,3,57622.9,2,40865.6,2,40382.8,2,45912.4
10,7,2,43253.2,2,39698.8,2,43256.9,2,45020.3
10,8,1,24794.8,1,24713.5,,,,
10,88,,,,,2.5,66917.7,2.5,67821.6
10,118,12,269956.8,10,227461.2,6,153711.1,6,147905.6
10,119,104.5,1958521.2,97.5,1735428.4,96.5,1871459.8,87,1803739.1
10,120,29,816412.1,28,803681.8,31,770985.6,31.5,917166.6
11,5,2,43253.2,2,39698.8,2,43256.9,2,45020.3
11,8,1,24794.8,1,24713.5,1,24914.8,,
11,23,3,74384.3,3,74140.6,3,74744.4,3,73657.1
11,26,4,99179.1,2,49427.1,2,49829.6,2,49104.8
11,88,5,122779.7,4,97868,,,,
11,90,2,49111.9,2,48934,2,53534.2,2,54257.3
11,117,31.5,732096,32,904631.2,36,808021.7,32,795592.2
11,118,42.5,1180856.2,39,1095340.5,36,971692.4,38,1128637.4
11,119,43,924139.7,43.5,931568,41,898036.8,40,929276.4
11,120,40.5,915745.7,47,979141.3,43,1034899.1,38.5,942157.9
11,121,14,314949.6,12.5,284326.5,13.5,345850,14.5,357438.5
12,4,1,21626.6,1,19849.4,,,,
12,7,,,,,2,43256.9,1,22510.2
12,24,4,99179.1,2,49427.1,1,24914.8,1,24552.4
12,86,8,167202,10,225878.4,4,94291.4,7,181535.7
12,87,4,83601,3,67763.5,4,94291.4,4,103734.7
12,88,1,24555.9,1,24467,,,,
12,117,32,800879.6,22,482667.9,18,389375.6,14.5,322994.4
12,118,105,1836197.8,102.5,1804362.5,104,1945690,100.5,2014049
12,119,100,2252532.9,90,2162639.4,94,2258682.9,79,2079022.8
12,120,12.5,281205,10,227461.2,10,256185.2,10,246509.3
12,121,24,539913.6,25,568653,23,589226,28,690226
13,0,2,43253.2,2,39698.8,,,1,22510.2
13,4,4,86506.5,4,79397.6,3,64885.4,3,67530.5
13,7,1.5,32439.9,1.5,29774.1,,,,
13,88,3,73667.8,7,171269,3,80301.2,6.5,176336.1
13,118,9,172868.7,9,183895,9,181722.5,8,183649.7
13,119,18,345737.5,16,326924.4,18,363445,18,413211.8
13,122,9,172868.7,6,122596.7,5,100956.9,4,91824.8
14,4,2,43253.2,2,39698.8,2,43256.9,2,45020.3
14,8,4,99179.1,4,98854.2,4,99659.2,2,49104.8
14,17,3,74384.3,2,49427.1,2,49829.6,2,49104.8
14,29,1,21967.8,1,23984.8,1,22597.9,2,46212.5
14,34,2,43935.6,2,47969.7,2,45195.8,2,46212.5
14,87,21,438905.2,23,519520.2,26,612894.3,27,700209
14,88,9,221003.5,9,220203,9,240903.7,9,244157.7
14,117,4,83615.9,4,84792.5,4,95372.8,4,109808.5
14,123,6,153690.6,6,160800.3,6,156369,6,167520.9
15,2,3,64879.9,3,59548.2,2,43256.9,3,67530.5
15,20,3,74384.3,3,74140.6,3,74744.4,3,73657.1
15,37,3,65903.4,2,47969.7,4,90391.6,2,46212.5
15,47,1,21967.8,,,,,,
15,48,10,238239.5,8,205200,11,292340.8,8,221159.1
15,51,8,190591.6,6,153900,6,159458.6,6,165869.3
15,52,1,23823.9,1,25650,1,26576.4,1,27644.9
15,86,6,125401.5,6,135527,6,141437.1,6,155602
15,87,25,522506.2,25,564695.9,23,542175.7,21,544607
15,88,19,466562.9,22,538273.9,26,695944,25,678215.8
15,89,2,49111.9,2,48934,2,53534.2,2,54257.3
15,104,,,,,,,1,27128.6
15,124,8,204920.8,8,214400.4,10,260614.9,10,279201.5
16,2,1,21626.6,1,19849.4,5,108142.3,5,112550.8
16,9,2,49589.5,2,49427.1,2,49829.6,2,49104.8
16,10,1,24794.8,1,24713.5,1,24914.8,1,24552.4
16,37,4,87871.2,4,95939.4,4,90391.6,2,46212.5
16,47,3,65903.4,2,47969.7,2,45195.8,2,46212.5
16,48,2,47647.9,,,2,53152.9,,
16,52,2,47647.9,2,51300,2,53152.9,1,27644.9
16,86,3,62700.7,3,67763.5,3,70718.6,3,77801
16,87,2,41800.5,2,45175.7,2,47145.7,2,51867.3
16,88,5,122779.7,5,122335,4.5,120451.8,5,135643.2
16,89,13,319227.3,15,367004.9,15,401506.2,13,352672.2
16,109,6,125423.8,6,127188.8,6,143059.1,2,54904.2
16,124,13,332996.2,11,294800.6,12,312737.9,11,307121.7
16,125,6,153690.6,9,241200.5,8,208491.9,8,223361.2
17,20,3,74384.3,3,74140.6,3,74744.4,,
17,33,32.5,713953.3,42,1007363.3,41,926514.2,41,947356.2
17,34,,,,,1,22597.9,1,23106.2
17,50,16,381183.1,17,436050,15,398646.5,15,414673.3
17,51,15,357359.2,21,538650.1,21,558105.1,24,663477.3
17,52,10,238239.5,10,256500,11,292340.8,11,304093.8
17,55,2,47647.9,3,76950,3,79729.3,3,82934.7
17,86,10,209002.5,9,203290.5,8,188582.9,8,207469.3
17,88,1,24555.9,1,24467,1,26767.1,1,27128.6
17,89,8,196447.6,9,220203,9,240903.7,9,244157.7
17,91,1,24555.9,,,,,,
17,108,4,83615.9,4,84792.5,2,47686.4,1,27452.1
17,114,5,104519.9,4,84792.5,8,190745.5,5,137260.6
17,123,6,153690.6,6,160800.3,6,156369,6,167520.9
17,124,15,384226.4,14,375200.8,17,443045.4,18,502562.8
17,125,14,358611.3,13,348400.7,13,338799.4,11.5,321081.8
17,126,4,102460.4,2,53600.1,2,52123,3,83760.5
18,0,2,41516,2,39795.1,2,38306.8,2,42848.9
18,25,,,2,45781.6,5,124064,2.5,64986.5
18,26,3,62939.9,3,68672.4,,,,
18,32,1,32952.9,1,29999.4,,,1,30717.1
18,33,19,389970.4,21,438724.4,19,419682.7,18,397621.6
18,34,15,307871.4,16,334266.2,15,331328.5,16,353441.4
18,35,2,41049.5,2,41783.3,2,44177.1,2,44180.2
18,49,12,236502.8,12,243339.1,11,237280.9,9,213429.3
18,50,22,463291,25,506956.4,23,517602.1,20,424335.2
18,51,11,216794.2,10,202782.6,10,215709.9,16.5,391287.1
18,52,6,118251.4,10,202782.6,8,172567.9,8,189715
18,53,6,118251.4,6,121669.5,5,107855,5,118571.9
18,55,2,39417.1,2,40556.5,2,43142,2,47428.7
18,60,,,,,2,53152.9,2,55289.8
