x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,115,1,13404,1,13737.5,1,14842,1,15290.1
0,116,5,111278.5,6,132505.9,9,196496.4,9,194053.1
0,117,3,66767.1,6,132505.9,4,87331.7,4,86245.8
0,118,1,22255.7,2,44168.6,2,43665.9,6,129368.7
1,115,4,53615.9,4,54949.8,1,14842,2,30580.3
1,117,1,22255.7,1,22084.3,1,21832.9,1,21561.5
1,118,36,583605.9,34,549381.7,34,621792,33,584449.1
2,117,4,89022.8,4,88337.2,5,109164.7,5,107807.3
2,118,11,244812.7,10,220843.1,14,305661,12,258737.5
2,119,4,89022.8,3,66252.9,3,65498.8,4,86245.8
2,120,10,222557,10,220843.1,10,218329.3,9,194053.1
3,14,1,17319.5,3,48944.7,3,50894.5,3,55906.2
3,121,,,,,,,2,43122.9
4,119,,,3,66252.9,,,,
4,120,2,44511.4,,,3,65498.8,1,21561.5
5,107,1,13404,1,13737.5,1,14842,1,15290.1
6,12,,,,,1,16964.8,1,18635.4
6,118,2,44511.4,2,44168.6,2,43665.9,2,43122.9
10,12,,,,,1,14930.6,1,14655.7
10,15,4,57375,,,,,,
10,59,1,16330.9,1,15870.7,1,14647.2,,
10,123,15,188110.4,14,186904.5,13,227991.1,16,251495.5
11,12,,,5,85416.8,,,,
11,123,8,100325.5,5,66751.6,4,70151.1,4,62873.9
11,124,5,62703.5,5,66751.6,5,87688.9,4,62873.9
12,125,2,25081.4,2,26700.6,2,35075.6,,
13,126,3,40325.1,2,30935.9,7,130499,8,131649
14,11,2,28687.5,2,34166.7,,,,
15,67,1,16330.9,2,31741.4,1,14647.2,1,12827
16,11,,,,,4,59722.4,4,58622.8
16,67,24,391942,25,396767,18,263649.9,14,179578
16,68,2,32661.8,3,47612,3,43941.7,3,38481
16,126,1,13441.7,1,15467.9,1,18642.7,1,16456.1
17,11,4,57375,6,102500.2,,,,
17,62,1,16330.9,,,,,,
17,68,1,16330.9,1,15870.7,1,14647.2,2,25654
