x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,5,101452.7,4,86442.3,11,247646.1,9,215925.1
0,3,3,60871.6,2,43221.2,5,112566.4,2,47983.4
0,4,3,70223.2,3,70006.7,7,163185.3,9,208580.3
0,5,29,865890.1,30,874933.3,26,788429.9,30,867178.9
0,6,16,374523.8,13,303362.4,14,326370.6,15,347633.8
0,7,1,23407.7,,,,,,
0,9,10,237803.1,11,219785.5,13,247023.7,13,239236.5
0,18,2,42222,2,45728.6,2,45540.3,2,50865.5
0,19,17,380597.8,17,387829.7,15,355746,26,640455.4
0,20,7,156716.8,12,273762.2,11,260880.4,14,344860.6
0,21,4,89552.4,4,91254.1,,,4,98531.6
0,22,5,111940.5,6,136881.1,7,166014.8,7,172430.3
0,23,1,22388.1,1,22813.5,1,23716.4,1,24632.9
0,26,2,51695.4,2,57750.9,2,60622.2,2,53626.1
0,27,4,103390.8,4,115501.7,3,90933.3,3,80439.2
0,37,2,47613.5,2,46020.9,4,88861.2,4,100916
0,38,7,166647.4,6,138062.7,5,111076.5,5,126145
0,39,4,82246.6,4,89013.4,4,88861.2,3,73917.3
0,49,,,,,2.5,65335.9,1,28786.7
0,50,2,47522.8,3,72330.6,,,,
0,55,1,21847,4,89219.6,1,26308.9,1,26471.4
0,60,4,87387.8,4,89219.6,4,105235.6,1,26471.4
0,65,3,64174.7,3,68572.3,2,45413.6,2,48059.8
0,67,2,42783.1,2,45714.8,2,45413.6,2,48059.8
0,73,2,48411.2,1,26351.8,1,25854.1,2,52198.8
0,74,26,543773.2,23,532567.4,18,422601.3,14,338981.1
0,75,16,334629.7,14,324171.5,17,399123.4,17,411619.9
0,76,1,20914.4,2,46310.2,,,,
0,84,1,22056.9,1,22706.8,1,27421.2,1,28119.2
0,86,1,22056.9,2,45413.6,2,54842.4,1,28119.2
0,108,7,144022,7,149199.5,7,156274.7,7,150126.2
0,115,16,319682.1,17,361733.4,16,346502.7,16,352906.5
0,116,39,637511.4,35,621170.2,36,652852.9,34,624926.7
0,117,6,119880.8,7,148949,11,238220.6,9,198509.9
1,0,2,40581.1,2,43221.2,,,,
1,1,2,40581.1,2,43221.2,1.5,33769.9,1.5,35987.5
1,2,25,510611.4,32,743318.9,28,583790.4,31,630421.2
1,3,3,60871.6,7,151274,11,247646.1,11,263908.5
1,4,6,140446.4,5,116677.8,7.5,174841.4,5,115877.9
1,5,23,538378,22,513382.5,27,629429,32.5,721893.2
1,6,34,831289.1,34,852135.2,30.5,720733.4,27,530858.2
1,9,4,95121.2,4,79922,3,57005.5,1,18402.8
1,11,3,71340.9,3,59941.5,3,57005.5,3,55208.4
1,19,2,44776.2,1,22813.5,1,23716.4,1,24632.9
1,20,11.5,257463.2,10.5,239541.9,9,213447.6,11,270961.9
