x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,29,36,740551.3,37,737207.6,40,804383.7,35,828439.6
0,30,36,688682.4,29,599200,31,683767.6,41,926464.4
0,31,26,498073.2,24,493026.9,19,402587.3,24,520421.8
0,32,5,113534.1,10,226013.1,12,281619,10,262177.1
0,35,3,56054.7,2,39687.1,2,43068.4,2,49015.2
0,43,2,40056.6,3,55844.3,4,77048.2,4,78899
0,85,10,224076.3,9,207327.7,9,225785.6,8,202094.4
0,86,6,134445.8,5,115182,5,125436.4,7,176832.6
0,87,25,560190.7,24,552873.8,22,551920.4,17,429450.5
0,88,14,351623.5,13,332202.2,14,377331.2,14,381548.5
0,89,2,50231.9,,,,,,
0,90,36,568999.6,41,773030.8,38.5,728764.4,44,853841.1
0,91,56,1163176.3,53,1203000.8,59,1328623,56.5,1281170.3
0,92,261,3660839,258,3773403.3,261,4129558.8,234.5,4203602.4
0,93,284,4480047.6,273.5,4347637.3,299,4796700,270.5,4590972.8
0,94,116.5,1954813.2,112.5,1890517.5,95,1774546,100,1859858.8
0,95,70,1440783,72,1523282.7,64,1397294,74,1577226
0,96,135.5,2301862.5,131,2285249.3,119,2319348,127,2556491
0,97,293,4353457.7,162,2957556.2,93,2133721.5,94,1996959.4
0,98,51,1058202.1,48.5,949236.9,43.5,887704.9,47.5,1124386.6
0,99,54.5,1071768.2,48.5,920007.5,52.5,1077932.7,46.5,956453
0,100,84,1625183.6,79,1477755.8,83,1602769,86,1788115.1
0,101,120,2499067,111.5,2445243.1,113,2354067.6,129,2710453.1
0,102,1,21812.9,1,23560.6,2,50740.2,2,49320.8
0,103,96,1930964.9,84,1658099.8,88.5,1879516.8,95.5,2090440.2
0,104,121.5,2039307.4,120.5,2177218.7,110,1989207.7,103,2090301.5
0,105,100,2061811.1,97.5,2210227.9,81,1893366.6,87,2234111.5
0,106,13,278365,14,337695.1,11,257624.1,9,222476.7
0,107,11,235539.6,13,313574,10,234203.8,11,271915.9
0,111,6,113668.5,6,116918.9,6,116331,6,143075.7
0,116,9,170502.8,13,253324.3,6,116331,8.5,202690.5
0,117,,,,,2,38777,2,47691.9
0,120,7,158239.3,6,141315.7,6,158849.8,6,178708.7
0,122,49,875085.4,48.5,756988.9,51.5,860068.4,52.5,1073862.9
0,123,37.5,799405.6,34.5,745300.3,31,729920.3,34,759790.2
0,124,28,591253.3,27,572246.4,28,658441.4,29,807402.9
0,125,7,147813.3,7,148360.2,8,183336,8,196075.6
1,26,3,57903.3,3,54402.5,3,54136.8,3,65303
1,30,11,249774.9,10,226013.1,9,211214.3,13,340830.3
1,31,25,567670.3,22,445978.6,22.5,528035.7,20,524354.3
1,82,1,22407.6,,,1,25087.3,1,25261.8
1,86,9,201668.7,7,161254.9,8,200698.3,11.5,290510.6
1,87,16,358522,18,414655.3,13,326134.8,14.5,366296
1,88,49,1108928.9,47,1077004.1,50,1186911.2,40.5,974858.3
1,89,4,100463.9,5,127770.1,4,107808.9,4,109013.8
1,90,30,688739.1,31,776636.1,28,753784.2,27.5,737280.5
1,91,32,764042.5,33,807200.2,31,702330.5,22,554306.5
1,92,122.5,2087489.1,119,2000443.8,117,2060920.2,105.5,2073033.9
1,93,206.5,3431303.9,192.5,3195699.3,192.5,3583767.4,188,3676660
1,94,130.5,2162839.8,141.5,2239164,124.5,2073746.1,120,2094530.8
1,95,70,1187429.7,69,1170802.2,77,1233360.4,72,1253802.4
1,96,49,910301,43,883462,43,942602.4,53,1025998.1
1,97,93,1446885.9,178,2456238.8,242,3483406,271,3868756.2
1,99,26,660703,29,674763.5,25.5,580538.8,20.5,512824.9
1,100,114.5,2048478.8,121.5,2244199.2,132,2555459.5,131,2707857.4
1,101,32,445649.4,37,597924.2,31,489562.4,39,724057.3
1,102,4,87251.5,2,47121.2,2,50740.2,3,73981.2
1,104,15,321190.3,19,458300.5,15,351305.7,13.5,333715
1,105,6,128476.1,6,144726.5,5,117101.9,4,98878.5
1,106,7,149888.8,7,168847.6,7,163942.6,8,197757
1,107,2,42825.4,2,48242.2,2,46840.8,1,24719.6
1,122,13,293873.1,8,188421,16,423599.4,24.5,729727.2
1,123,23,485672.4,23,487469.2,32,733344,32,784302.4
1,124,9,190045.7,11,233137.4,9,206253,12,294113.4
2,5,2,34730.3,2,38974.7,2,35134,2,36679.1
2,23,,,1,18134.2,1,18045.6,2,43535.4
2,24,2,38602.2,2,36268.3,,,,
2,25,5,96505.5,5,90670.8,5,90228,4,87070.7
2,31,3,68120.4,3,67803.9,3,70404.8,3,78653.1
2,86,13,291299.2,11,253400.5,13,326134.8,12,303141.5
2,87,8.5,190464.8,7.5,172773.1,6,150523.7,5,126309
2,88,12,301391.6,12,306648.2,10,269522.3,10,272534.6
2,89,21,565284.4,26,772748.1,22,645198.2,23,651178.9
2,90,92.5,1729368.8,88.5,1796233.1,92.5,2001277.5,84.5,1814067.7
2,91,34,864037.9,36,806260.5,32,769786.8,36.5,952609.1
2,92,32,718957.9,27,675663.5,25,662854.5,29.5,698317.3
2,93,40,789006.9,35,660792.2,37.5,632925.7,37,647959.4
2,94,11,201393.8,12,249119.1,12,257125.7,10,229085.6
2,95,61.5,998962.3,70,1096213.5,70,1240997.5,69,1211496.9
2,96,44,963436.8,41,990016.9,41,917575.2,43.5,939287.6
2,97,40,871245,45,994779,45,1040382.3,43,978012.6
2,98,73,1549135.7,79,1645109.9,81,1560303.1,78,1670697.2
2,99,66,1363708.8,66,1333635,66,1411161.4,59,1283645
2,100,1,21812.9,4,94242.4,2,50740.2,2,49320.8
2,101,3,65438.6,3,70681.8,3,76110.2,3,73981.2
2,102,9,196315.8,10,235606,12,304441,12,295924.7
2,103,1,21412.7,,,,,,
2,105,3,64238.1,6,144726.5,8,187363,8,197757
2,106,1,21412.7,1,24121.1,,,,
2,107,1,21412.7,2,48242.2,2,46840.8,2,49439.3
2,108,2,37889.5,2,38973,2,38777,2,47691.9
2,115,3,56834.3,3,58459.5,3,58165.5,3,71537.8
2,116,3,56834.3,2,38973,4,77554,4,95383.8
2,118,2,45211.2,2,47105.2,,,,
2,119,1,22605.6,1,23552.6,2,52949.9,4,119139.1
2,123,4,84464.8,4,84777.2,9,206253,10,245094.5
2,124,4,84464.8,2,42388.6,2,45834,4,98037.8
2,125,2,42232.4,2,42388.6,,,,
3,5,24,437836.6,23,441023.9,23,489609.7,19.5,407828.8
3,6,14,243112,14,272823.1,11,193236.9,15,275093.3
3,7,12,208381.7,5,97436.8,9,158102.9,15,275093.3
3,8,8,147507.4,9,179153.5,15,280000.7,15,279001.1
3,9,1,18438.4,1,19905.9,,,,
3,12,,,1,19905.9,2,37333.4,2,37200.2
3,13,2,36876.9,2,39811.9,,,,
3,19,11,212312,7,126939.1,7,126319.3,6,130606.1
3,23,4,77204.4,4,72536.6,4,72182.4,4,87070.7
3,24,,,,,4,72182.4,3,65303
3,29,,,,,,,1,20826.6
3,30,2,40231.1,4,82882.6,4,80987.8,5,104132.9
3,31,8,160924.3,6,124324,9,182222.6,9,187439.2
3,32,1,20115.5,1,20720.7,1,20247,1,20826.6
3,33,15,280273.6,13,257966.1,13,279944.4,13,318598.9
3,80,,,,,,,1,24698.2
3,81,2,43265.6,2,45395.1,2,46324.2,2,49396.4
3,86,2,49971.6,,,,,,
3,87,4,99943.2,1,24248.1,1,24822.4,3,84112.5
3,88,8,182600.8,7.5,169169.8,6,154298.4,11.5,280435.2
3,89,25,594179,32,649811,36,895591.2,42,925657.5
3,90,69,1225636,66,1286218,62,1155421.7,54,1097779.3
3,91,4,91300.4,5,112779.9,5,128582,6,146314
3,93,4,88381.1,3,70115.7,5,129567.2,4,113220.7
3,94,2,44190.6,2,46743.8,2,51826.9,2,56610.4
3,95,45,870273.5,52,981180.2,51.5,938159.2,47,819176.8
3,96,103,1698069.3,109.5,1869663.2,103,1895843.7,95.5,1785560.6
3,97,70,1674855,58,1267933.2,55,1226100,136,2402352.1
3,98,36,799036.4,35,804640.1,50,1090087.3,58,1174984.9
3,99,23,481682.4,23,485498.1,22,488014.4,26,591278.5
3,100,4,83770.9,2,42217.2,1,22182.5,1,23484.6
3,102,2,41885.4,2,42217.2,2,44364.9,2,46969.2
3,109,3,64170.4,3,66033,3,70662.7,2,47392.3
3,123,5,131551.1,5,105971.6,4,105899.9,2,49018.9
4,4,3,52095.4,3,58462.1,2,35134,2,36679.1
4,5,14,243112,13,253335.7,17.5,307422.3,17.5,320942.1
4,6,6,104190.9,6,116924.2,6,105401.9,4,73358.2
4,7,3,52095.4,5,97436.8,5,87834.9,5,91697.8
4,8,1,18438.4,1,19905.9,,,1,18600.1
4,9,5,92192.1,5,99529.7,5,93333.6,3,55800.2
4,14,,,,,2,37333.4,2,37200.2
4,30,21,422426.2,21,435133.9,20,404939.1,17,354051.9
4,31,,,,,1,20247,2,41653.2
4,32,13,261501.9,14,290089.3,15.5,313827.8,14.5,301985.5
4,33,36.5,681490,29,540262,28,532619,27.5,516871.7
4,79,15,324491.7,12,272370.8,11,254783.1,11,271680.3
4,80,20,432655.6,18,408556.1,15,347431.4,16.5,407520.5
4,81,13,281226.1,14,317765.9,11,254783.1,11,271680.3
4,86,8,199886.4,13,315225.1,19,471626,19,532712.4
4,87,15,374787,15,363721.3,12,297869.1,13,364487.4
4,89,13.5,308138.8,17,383451.6,19,488611.6,19,463327.7
