x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,44,1,17846.3,1,15159.2,1,18174.6,1,21325.9
0,47,1,17846.3,1,15159.2,1,18174.6,1,21325.9
0,50,1,17846.3,1,15159.2,1,18174.6,1,21325.9
0,54,,,,,1,21963.6,,
0,66,2,36525.7,3,63135.6,2,42343.9,2,43451.5
0,67,,,,,,,4,86903.1
0,71,2,36525.7,2,42090.4,1,21172,1,21725.8
0,72,4,73051.4,9,189406.9,8,169375.7,9,195531.9
0,73,,,,,1,21172,1,21725.8
0,80,1,23214.4,1,22142.9,1,22309.9,1,23393.4
0,94,3,64151.9,4,93514,4,100006.1,5,130111.7
0,95,15,320759.5,16,374056.2,15,375022.9,13,338290.4
0,106,10,213310.1,10,217163.7,5,107476.2,5,114316.2
0,107,15,319965.1,19,412611,18,386914.4,18,411538.3
0,112,5,83857.8,4,74866.8,6,119235.5,6,112309.8
0,113,11,184487.2,9,168450.3,8,158980.6,8,149746.4
0,114,4,79974.2,6,126759.2,7,162477.1,7,162174.1
0,116,7,139954.8,5,105632.7,2,46422,4,92670.9
0,117,4,79974.2,1,21126.5,5.5,127660.6,7,162174.1
0,118,17,339890.3,17,359151.1,17,394587.2,17,393851.4
1,1,4,80312.9,3,63137.5,3,60326,,
1,6,1,22033.9,1,21646.1,1,22278.6,1,27776.5
1,33,1,18077.1,6,106391.8,6,108189,4,73275.1
1,47,2,35692.6,2,30318.4,1,18174.6,1,21325.9
1,52,3,53538.9,3,45477.5,3,54523.9,3,63977.8
1,53,2,35692.6,3,45477.5,5,90873.2,4,85303.7
1,61,1,19954.4,4,78977.6,4,87854.3,4,87565.9
1,67,4,73051.4,4,84180.8,5,105859.8,4,86903.1
1,71,2,36525.7,6,126271.2,8,169375.7,8,173806.2
1,78,11,255358.9,11,243571.9,11,245408.5,8,187147
1,79,5,116072.2,5,110714.5,2,44619.7,3,70180.1
1,80,2,46428.9,2,44285.8,1,22309.9,1,23393.4
1,81,4,92857.8,5,110714.5,5,111549.3,4,93573.5
1,88,3,59653.3,3,57838.2,1,24119.8,1,26158.4
1,92,3,59653.3,2,38558.8,2,48239.5,2,52316.8
1,95,3,64151.9,3,70135.5,3,75004.6,3,78067
1,104,14,298634.1,15,325745.5,12,257942.9,11,251495.6
1,105,14,298634.1,9,195447.3,12,257942.9,12,274358.9
1,108,1,21331,1,21716.4,1,21495.2,1,22863.2
1,113,3,50314.7,3,56150.1,1,19872.6,1,18718.3
1,116,3,59980.6,3,63379.6,1,23211,3,69503.2
1,117,16,319896.7,19,401404.1,19,441009.2,17.5,405435.3
1,118,2,39987.1,2,42253.1,2,46422,2,46335.5
2,5,2,44067.8,2,43292.2,2,44557.1,2,55553.1
2,7,,,,,1,22278.6,5,138882.7
2,33,3,54231.2,1.5,26598,,,2,36637.6
2,67,5,91314.3,5,105226,5,105859.8,5,108628.9
2,81,5,116072.2,5,110714.5,2,44619.7,4,93573.5
2,88,15,298266.6,12,231352.9,10.5,253257.4,9.5,248504.6
2,95,,,,,1,25001.5,1,26022.3
2,96,3,64151.9,3,70135.5,2,50003.1,1,26022.3
2,104,5,106655,5,108581.8,5,107476.2,4,91453
2,105,3,63993,6,130298.2,6,128971.5,6,137179.4
2,113,4,67086.2,3,56150.1,5,99362.9,3,56154.9
2,127,1,22878.6,1,23408.8,1,24899.3,1,25509.2
3,2,1,20078.2,1,21045.8,1,20108.7,1,22341.2
3,8,1,22033.9,1,21646.1,1,22278.6,1,27776.5
3,42,5,107433.9,5,97489.1,5,94950.7,5,112526.5
3,81,2,46428.9,2,44285.8,2,44619.7,1,23393.4
3,87,2,39768.9,2,38558.8,2,48239.5,2,52316.8
3,88,4,79537.8,4,77117.6,4,96479,4,104633.5
3,100,1,21384,1,23378.5,1,25001.5,,
3,126,4,91514.5,3,70226.3,1,24899.3,1,25509.2
3,127,15,343179.2,14,327722.9,11,273892.6,11.5,293355.4
4,8,3,66101.6,2,43292.2,2,44557.1,2,55553.1
4,38,1,21486.8,2,38995.6,2,37980.3,2,45010.6
4,49,2,35692.6,2,30318.4,2,36349.3,2,42651.9
4,100,2,42767.9,2,46757,2,50003.1,2,52044.7
4,126,,,,,2,49798.7,2,51018.3
4,127,2.5,57196.5,7.5,175565.8,7,174295.3,7,178564.2
5,6,1,22033.9,1,21646.1,1,22278.6,,
5,7,2,44067.8,4,86584.5,3,66835.7,3,83329.6
5,8,2,44067.8,2,43292.2,2,44557.1,2,55553.1
5,31,6,108462.5,4,70927.9,6,108189,5,91593.9
5,32,1,18077.1,1,17732,1,18031.5,1,18318.8
5,33,1,18077.1,1,17732,3,54094.5,3,54956.3
5,41,8,171894.3,5.5,107238,8.5,161416.3,9,202547.8
5,63,1,19954.4,1,19744.4,1,21963.6,1,21891.5
5,116,2,39987.1,,,,,,
5,123,8,159948.4,9,203436.3,6,124687.7,6,130071.3
5,124,,,,,2,49798.7,2,51018.3
6,14,2,44067.8,2,43292.2,2,44557.1,2,55553.1
6,31,1,18077.1,1,17732,1,18031.5,1,18318.8
6,33,3,54231.2,3,53195.9,3,54094.5,3,54956.3
6,34,6,128920.7,6,116986.9,6,113940.9,6,135031.8
