x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,10,9,196838.2,8,163575.9,9,204700.6,10,225497.2
0,11,2,43741.8,3,61341,1,22744.5,,
0,38,2,47274.8,2,46763.4,2,53992.4,2,56026.6
0,47,2,43051.1,2,44214.3,1,23107.5,4,96135
0,48,11,236781,11,243178.5,13,300397.7,13,312438.7
0,49,13,279832.1,12,265285.6,15,346612.8,14,336472.4
0,74,28,674879.3,26,616764.9,31,670092.4,28.5,737750.4
0,89,21,450916.4,23,493970.2,22,513887.6,26.5,541035.6
1,4,2,43741.8,2,40894,2,45489,,
1,28,4,80761.8,4,92497.9,4,94993.2,3,73175.5
1,29,,,3,69373.4,,,,
1,47,39,727128,36,641244.7,37,641270.6,36,775949.4
1,48,60,1171756.2,55,1229288.6,55,1305383.3,49,1195848.9
1,49,11,236781,5,110535.7,6,138645.1,5,120168.7
1,74,23,450913.4,25,493964.6,17,367470,15,388289.7
1,82,4,83621.8,4,79687.9,4,93401.2,4,88836.2
1,110,2,52206.3,3,83946.4,2,53515.3,2,69176.6
2,28,25,504761.3,22.5,520300.4,21,498714.1,16,390269.6
2,29,5,100952.3,,,6,142489.7,5,121959.2
2,48,52,863524,52,875186.3,57,1091950.3,49,963656.6
2,49,7,150678.8,7,154749.9,7,161752.6,7,168236.2
2,55,1,19439.6,1,19833.6,1,21808.8,1,22060.3
2,81,12,235259.2,9,177827.3,5,108079.4,5,129429.9
2,82,35,731690.8,33,657424.8,33,770560.1,27,599644.2
2,107,,,,,3,80273,3,103764.9
2,109,1,26103.2,2,55964.3,,,2,69176.6
2,124,3,61900.9,3,68656.3,3,70700.2,2,48030.8
2,125,16,330137.9,15,343281.4,11,259234.1,11,264169.6
3,47,1,21525.5,1,22107.1,1,23107.5,1,24033.7
3,48,1,21525.5,1,22107.1,,,,
3,55,19.5,379072.4,23.5,466089.4,20,436175.3,19,419145.4
3,56,13,252714.9,13,257836.7,15,327131.4,10.5,231633
3,65,4,85912.7,4,80147.8,8,180802,4,92445.7
3,76,6,117629.6,4,79034.3,,,,
3,77,,,,,2,43747,2.5,62232.3
3,78,4,83312.1,4,82964.9,4,87494.1,4,99571.7
3,107,4,104412.6,3,83946.4,,,,
3,124,53,1048299.7,54,1167962.8,48,1117469.2,51,1257871.6
3,125,14,288870.6,15,343281.4,18,424201.2,26,624400.8
3,126,4,82534.5,6,137312.6,5,117833.7,3,72046.2
4,48,3,64576.6,3,66321.4,2,46215,2,48067.5
4,55,6,116637.6,6,119001.6,2,43617.5,7,154422
4,64,,,,,1.5,33900.4,1.5,34667.1
4,65,8,171825.5,6.5,130240.2,,,3,69334.3
4,77,3,62484.1,3,62223.7,3,65620.6,3,74678.8
4,78,2,41656.1,2,41482.5,2,43747,2,49785.9
4,80,2,41656.1,2,41482.5,2,43747,2,49785.9
4,113,5,131882.7,4,94560.8,4,98322.2,4,105431.1
4,124,9,185702.6,12,274625.1,6,141400.4,7,168107.9
4,125,9,185702.6,8,183083.4,8,188533.9,9,216138.7
5,79,25,520700.8,25,518530.8,26,568711.6,26,647216.4
5,80,10,208280.3,10,207412.3,8,174988.2,8,199143.5
5,112,5,131882.7,5,118201,5,122902.7,10,263577.7
5,113,12,316518.4,13,307322.6,15,368708.2,17,448082
5,114,18,474777.5,19,449163.7,12,294966.6,17,448082
5,115,12,316518.4,11,260042.2,11,270386,9,237219.9
6,14,2,44375.2,2,42734.7,1,23472.8,1,26529.6
6,40,20,472748.1,22,514397.9,17,458935.2,16,448212.7
6,41,10,236374,9,210435.5,9,242965.7,9,252119.6
6,79,6,124968.2,5,103706.2,1,21873.5,1,24892.9
6,80,11,229108.3,9,186671.1,6,131241.1,14,348501.1
6,99,1,26103.2,1,27982.1,1,26757.7,1,34588.3
6,100,2,52206.3,2,55964.3,2,53515.3,2,69176.6
7,40,,,,,2,53992.4,2,56026.6
7,41,4,94549.6,4,93526.9,4,107984.8,4,112053.2
7,61,2,38879.2,2,39667.2,2,43617.5,1,22060.3
7,80,12,249936.4,14,290377.2,15,328102.8,14,348501.1
7,81,3,62484.1,3,62223.7,,,5,124464.7
7,99,3,78309.5,3,83946.4,3,80273,3,103764.9
7,100,5,130515.8,4,111928.6,4,107030.7,3,103764.9
8,102,1,21298.9,1,19766.7,1,17699.6,1,19658.5
9,20,3,62507.9,2,42023.8,,,,
9,27,15,312539.6,13,273154.9,13,308333.8,13,361749.7
9,35,8,187514.7,8,156467.2,6,146778.3,7,199154.2
9,36,7,164075.4,9,176025.6,8,195704.4,5,142253
9,48,,,,,1,22844.2,1,25249.3
9,89,7,142473.7,7,147277,7,160725.6,5,117251.6
9,90,9.5,193357.1,7.5,157796.7,3,68882.4,3,70351
9,91,15,305300.7,17,357672.6,17,390333.6,20,469006.4
9,102,,,,,2,35399.2,2,39317
10,35,4,93757.4,4,78233.6,4,97852.2,6,170703.6
10,36,7,164075.4,5,97792,6,146778.3,6,170703.6
10,47,1,21518.9,1,20844,1,22844.2,1,25249.3
10,48,47,1038507.6,45,1001162.7,53,1168421.8,51,1223185
10,49,14,301265.2,16,333503.2,17,388351.5,17,429238.5
10,89,9,183180.4,7,147277,7,160725.6,7,164152.3
10,90,34.5,797560.3,36.5,808329.1,34.5,817203.6,39.5,954232.9
10,91,27,549541.3,29,610147.4,30,639690.7,24,562807.7
10,92,9,165447.8,16,304291.9,10,203263.1,12,215392.8
10,93,13,238980.2,13,247237.2,15,304894.6,14,251291.6
10,113,9,189165.7,6,136925.3,5,106199.5,5,123694.1
11,7,2,37859.7,2,41040.2,2,47310,1,24842.2
11,35,4,93757.4,4,78233.6,4,97852.2,1,28450.6
11,90,16,325654.1,17,357672.6,17,390333.6,16,375205.1
11,93,4,73532.4,4,76073,9,182936.8,10,179494
11,114,11,231202.5,10,228208.8,9,191159,8,197910.5
12,6,10,189298.3,9,184680.7,9,212895.1,7,173895.2
12,7,11,208228.1,9,184680.7,4,94620.1,6,149053
12,42,8,172151.6,7,145907.7,4,91376.8,2.5,63123.3
12,43,5,107594.7,5,104219.8,6,137065.2,5,126246.6
12,59,2,44179.6,2,42900.8,2,48792,2,48413.3
12,67,1,20398.2,3,63440.4,,,,
12,113,14,294257.7,11,251029.6,12,254878.7,13,321604.6
12,114,28,563031.4,23,505810.9,22,511850.8,21,550613.7
13,7,,,3,61560.2,3,70965,2,49684.3
13,8,4,75719.3,10,205200.8,6.5,153757.6,5.5,136632
13,42,8,172151.6,6,125063.7,8,182753.7,12,302991.9
13,58,23,574752,25,598062.4,20,443468.8,20,485377
13,59,29,632046.4,25,535366.1,20,462625.4,17,418830.9
13,60,19,419706.1,19,407557.4,28,683088,25,605165.8
13,103,3,64329.7,,,,,,
13,113,2,42036.8,2,45641.8,1,21239.9,,
13,114,2,42036.8,2,45641.8,2,42479.8,,
14,8,4,75719.3,4,82080.3,4,94620.1,4,99368.7
14,60,25,552244.9,25,536259.8,26,634296,26,629372.4
14,61,12,265077.5,15,321755.9,11,268356,10,242066.3
14,63,21,428363.1,22,465229.6,21,448616.3,20,459513.7
14,82,4,81413.5,4,84158.3,4,91843.2,4,93801.3
14,102,15,321648.4,,,,,,
14,106,3,64329.7,2,39533.4,1,17699.6,1,19658.5
14,107,5,106494.3,16,353743.2,12,285860,11,267250.8
14,108,3,63896.6,2,44217.9,4,95286.7,1,24295.5
14,123,8,153254.7,8,175087.2,7,181684.2,6,167382.8
15,60,21,463885.7,16,343206.2,14,341544,17,411512.7
15,63,20,407964.8,9,190321.2,10,213626.8,10,229756.8
15,73,5,114483,5,113350.6,5,139220.2,5,154532.1
15,102,3.5,75051.3,,,,,,
15,107,,,3,66326.8,7,166751.7,10,242955.3
15,108,27,569639.5,36.5,897105.9,18,458715.5,19,512888.7
15,123,12,229882.1,14,306402.6,13,337413.6,14,390559.8
15,124,3,57470.5,2,43771.8,4,103819.6,3.5,97639.9
16,100,2,36531.7,2,37302.6,2,37066.2,2,44967.7
16,101,12,219189.9,11,205164,16,296529.2,16,359741.8
16,102,4,85772.9,5,98833.5,5,88498.1,5,98292.5
16,103,20,428864.6,,,,,,
16,108,16,340781.6,20,488340.1,18,417060.4,15,370830.9
16,109,,,2,44217.9,1,23821.7,1,24295.5
16,124,11,210725.2,13,284516.7,11,285503.8,10,278971.3
17,5,22,471202.5,24,452877.1,21,508280.1,24,509489.1
17,6,12,257019.5,11,207568.7,6,145222.9,6,127372.3
17,39,5,117196.7,5,97792,5,122315.2,6,170703.6
17,91,3,61060.1,3,63118.7,3,68882.4,3,70351
17,99,3,54797.5,2,37302.6,1,18533.1,5,112419.3
17,101,10,182658.3,8,149210.2,11,203863.9,9,202354.8
17,102,24,514637.5,22,434867.6,18,318593.2,19.5,383340.8
17,108,4,85195.4,9,198980.5,6,142930,2,48591.1
17,109,,,10,221089.5,8,190573.3,10,242955.3
18,5,2,51095.7,2,50851.8,2,47310,2,49684.3
18,21,24,504737.9,32,598733.3,29,599443.5,30,658647.7
18,22,2,41671.9,,,2,47436,2,55653.8
18,48,1,23373.3,4,99458.7,4,99123.3,4,105387.4
18,49,2,46746.6,2,49729.4,2,49561.7,3,79040.5
18,90,7,159273.3,9,208902.1,7.5,182587.5,9,240878.7
18,91,33,725057.3,32,715958.7,29,785078.8,32,841315.3
18,92,15,343031.4,14,347066.1,5,141584,9,273358.1
18,95,3,68606.3,3,74371.3,3,84950.4,3,91119.4
18,99,,,,,1,28316.8,1,30373.1
19,20,21,441645.6,18,377406.9,16.5,341062.7,15,329323.8
19,21,52,1149632.8,53,1253411.4,47.5,1154704.4,49.5,1199669.6
19,48,2,46746.6,2,49729.4,2,49561.7,1,26346.8
19,49,11,257106.4,11,273511.4,6,148685,6,158081
19,89,6,136520,6,139268.1,6,146070,6,160585.8
19,90,3,68260,4,92845.4,4,97380,5,133821.5
19,91,9,204780,8,185690.8,8,194760,8,214114.4
19,92,33,741694.7,33.5,763080.3,24,679603.3,24,705644.1
19,93,11,251556.4,11,272694.8,8,226534.4,5,151865.6
19,94,,,2,49580.9,2,56633.6,2,60746.3
19,103,1,23533.6,1,22564.9,1,22620,1,21997.8
20,20,5,105153.7,2,41934.1,2,41340.9,2,43909.8
20,21,47,1036025.3,51,1019753.7,65,1268737,64,1401945.8
20,22,25,520899.3,25,525297.9,25,592949.7,23,640018.7
