x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,5,83472.2,4,79671.3,4,86057.8,2,40346.9
0,1,13,245572.4,15,283909.4,13,227571.1,13,262254.9
0,16,6,103095.6,6,109994.6,6,123911.9,6,124940.2
0,17,2.5,42956.5,2,36664.9,2,41304,2,41646.7
0,23,,,,,3,61956,4,83293.5
0,24,,,,,6,123911.9,6,124940.2
0,40,4.5,81068.5,4,72303.9,4,67870.7,4,66458.8
0,41,1,16489.6,1,18076,1,16967.7,1,16614.7
0,58,6,129764.2,6,123004.7,5,110209.7,5,120833
0,60,10,216273.6,5,102503.9,9,198377.5,4,96666.4
0,64,3,65556.1,4,85292.9,6,135417.7,4,102816.2
0,84,7.5,150308.6,6,122833.2,5,123795.5,6,156318.8
0,85,,,,,1,24759.1,1,26053.1
0,86,4.5,109317.9,4.5,108464.1,5.5,130721.8,5.5,129977.9
0,87,2,48585.7,2,48206.3,2,47535.2,2,47264.7
0,88,15,364393,14,337443.8,14,332746.3,14.5,342669.1
0,89,5,121464.3,5,120515.7,2.5,59419,4.5,106345.6
0,90,33,659150.8,26,589089.6,20.5,448580,26.5,548369.8
0,91,21.5,477294.1,18.5,383950.3,18,424031.6,15,354848.7
0,107,5,91283.6,5,94753.8,5,100918.9,9,177293.8
0,111,4,73026.9,5,94753.8,4,80735.1,3,59097.9
0,112,6,109540.4,6,113704.5,5,100918.9,4,78797.2
0,126,2,41359.2,2,43004.6,2,44009.3,2,45373.5
1,0,4,66777.7,4,79671.3,4,86057.8,4,80693.8
1,24,5,85913,5,91662.2,3,61956,2,41646.7
1,35,2,37037,5,87362.9,4,73671,3,55099.1
1,41,6,98937.6,7,126531.8,7,118773.6,5,83073.5
1,56,4,86509.4,4,82003.1,4,88167.8,2.5,60416.5
1,65,6,131112.1,6,127939.4,5,112848.1,4,102816.2
1,76,10,199985.3,12,243507.2,15,330674.4,15,360788.8
1,77,5,99992.7,4,81169.1,4,88179.8,4,96210.4
1,78,1,19998.5,1,20292.3,1,22045,1,24052.6
1,87,16,388685.9,17,409753.2,16,380281.5,14,330852.9
1,88,27.5,531148.1,29.5,578234.1,29.5,578525.4,31,652559.2
1,89,19,378788.4,19,391273.2,24,425659.2,22.5,531727.9
1,90,37,632760.3,47,793495.1,49,903258.2,53.5,1093774.5
1,91,8,177597.8,6,124524.4,6,141343.9,10,236565.8
1,96,3,55864.4,3,60683.7,3,62681,3,59439
1,97,5,93107.3,1,20227.9,1,20893.7,1,19813
1,106,1,18256.7,1,18950.8,2,40367.6,2,39398.6
1,125,4,69452,3,56499.8,3,61625,3,55261.1
1,126,1,20679.6,1,21502.3,1,22004.7,1,22686.8
2,4,3,56670.5,4,75709.2,4,70021.9,4,80693.8
2,5,16,302242.9,19,359618.6,22,385120.3,23,463989.4
2,10,3,52374.3,3,58081.3,3,58566.8,3,66359
2,15,10,174581.2,8,154883.5,8,156178.1,8,176957.2
2,34,5,92592.5,5,87362.9,5,92088.8,5,91831.9
2,35,7,129629.5,6,104835.4,5,92088.8,5,91831.9
2,36,1,18015.2,1,18076,1,16967.7,1,16614.7
2,40,2,36030.5,2,36151.9,7,118773.6,7,116302.9
2,41,1,16489.6,1,18076,1,16967.7,1,16614.7
2,49,11,230734.2,10,199048,13,243094.2,11.5,267435.3
2,54,6,125855,6,119428.8,4,74798.2,8,186042
2,55,2,41951.7,2,39809.6,2,37399.1,2,46510.5
2,73,2,40495.7,2,42081.1,2,47646.4,2,44282.8
2,75,4,80991.4,4,84162.3,3,71469.6,3,66424.3
2,76,14.5,289978.7,13.5,273945.6,14.5,319651.9,13,312683.6
2,84,2,40082.3,,,,,,
2,86,1,24292.9,1,24103.1,,,,
2,87,2,48585.7,2,48206.3,4,95070.4,1,23632.4
2,88,12,291514.4,10,241031.3,12,285211.1,9,212691.2
2,90,7,170050.1,10.5,253082.9,11.5,273327.3,7,165426.5
2,91,10,221997.3,11,228294.8,14,329802.4,13,307535.6
2,92,13,288596.4,14,290557,14,329802.4,16.5,390333.6
2,93,9,199797.5,9,186786.7,9,212015.8,9,212909.2
2,94,,,1,20754.1,1,23557.3,1,23656.6
2,97,19.5,363118.4,13.5,273076.6,12.5,261170.8,12.5,247662.7
2,104,9,167593.1,5,101139.5,3,62681,6,118878.1
2,109,2,36513.5,2,37901.5,2,40367.6,2,39398.6
2,110,7,127797.1,6,113704.5,6,121102.7,5,98496.5
2,115,5,91283.6,4,75803,6,121102.7,4,78797.2
2,116,3,52089,3,56499.8,3,61625,3,55261.1
2,117,15,260445,15,282498.9,12,246500.1,10,184203.8
2,119,3,52089,3,56499.8,3,61625,3,55261.1
2,125,5,86815,6,112999.5,3,61625,5,92101.9
2,126,8,165436.7,8,172018.2,8,176037.3,7,158807.4
3,5,3,50083.3,3,59753.5,3,64543.3,2,40346.9
3,9,5,87290.6,3,58081.3,2,39044.5,,
3,10,,,1,19360.4,,,2,44239.3
3,15,12,209497.4,14,271046,9,175700.4,10,221196.5
3,16,,,,,3,61956,3,62470.1
3,28,2,37037,2,34945.1,2,36835.5,1,18366.4
3,31,4,74074,4,69890.3,4,73671,3,55099.1
3,32,3,55555.5,3,52417.7,3,55253.3,6,110198.2
3,39,13,286358.4,14,303530.3,9,198276.3,8,195464.4
3,40,5,110137.8,7,151765.2,9,198276.3,9,219897.4
