x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,4,77410.7,6,126716.5,7,147091.8,8,179019.7
0,4,7,135468.8,6,126716.5,2,42026.2,1,22377.5
0,6,,,,,,,2,44754.9
0,7,1,19352.7,1,21119.4,,,,
0,24,2,43013.9,2,41475.4,,,,
0,25,12,217617.3,12,205595,13,221535.1,12,235506.7
0,26,10,181347.8,8,137063.3,12,204494,20,392511.2
0,27,4,72539.1,2,34265.8,,,,
0,59,18,403029,20,430308.3,14,325438.5,11,249872.3
0,100,1,16831,,,,,,
0,119,3,50493.1,4,80869.1,4,92630.1,4,89269.9
0,127,2,28617.7,2,31405.6,2,37384.4,7,127789.7
1,3,1,19352.7,1,21119.4,1,21013.1,1,22377.5
1,27,4,72539.1,4,68531.7,4,68164.7,9,176630
1,34,2,41089.8,2,42950.8,2,45370.8,2,47215.7
1,58,2,44781,2,43030.8,,,,
1,59,,,,,3,69736.8,3,68147
2,34,,,,,2,45370.8,2,47215.7
2,35,2,41089.8,2,42950.8,,,,
2,58,1,22390.5,1,21515.4,3,69736.8,2,45431.3
2,59,4,89562,4,86061.7,4,92982.4,4,90862.7
2,60,,,,,,,3,69892.6
2,112,4,67324.1,4,80869.1,5.5,127366.4,5,111587.3
3,5,3,58058.1,3,63358.3,,,,
3,34,3,61634.8,3,64426.2,3,68056.2,3,70823.5
4,5,1,19352.7,1,21119.4,5,105065.6,5,111887.3
4,82,1,24297.5,1,22074.5,1,24481.6,1,24558.8
4,118,1,16831,1,20217.3,1,23157.5,1,22317.5
4,119,1,16831,1,20217.3,,,2,44634.9
4,123,,,,,,,1,18255.7
5,17,4,77410.7,4,84477.7,1,21013.1,1,22377.5
5,42,2,38902.1,2,43030.8,2,46491.2,2,45431.3
5,120,2,28617.7,,,2,37384.4,2,36511.3
6,24,3,64520.8,3,62213.1,6,143610.1,5,132405.8
6,25,3,64520.8,3,62213.1,1,23935,1,26481.2
6,27,2,43013.9,2,41475.4,,,2,52962.3
6,35,2,41089.8,2,42950.8,2,45370.8,2,47215.7
6,42,1,19451,,,2,46491.2,2,45431.3
6,119,3,50493.1,2,40434.5,1,23157.5,1,22317.5
7,19,3,58058.1,4,84477.7,4,84052.5,8,179019.7
7,20,7,150548.5,7,145163.9,7,167545.1,5,132405.8
7,24,1,21506.9,1,20737.7,1,23935,1,26481.2
7,25,3,64520.8,3,62213.1,3,71805,3,79443.4
7,80,5,121487.4,4,88298.1,5,122407.8,6,147353
7,104,2,33662.1,2,40434.5,,,,
7,105,,,,,2,46315.1,2,44634.9
8,10,1,17794.5,2,36734.6,2,38735,2,38785.8
8,11,4,71177.9,6,110203.8,6,116205.1,6,116357.5
8,12,5,88972.4,7,128571.1,7,135572.6,7,135750.4
8,18,2,35589,1,18367.3,2,38735,2,38785.8
8,64,2,35041.8,2,41413.9,2,42599.9,2,43908.6
8,79,5,87604.6,5,107459.4,5,95487.5,4,76671.4
8,80,6,136657.9,5,129596.2,7,159521,6,131160.2
8,124,,,,,,,3,53727.9
9,2,5,87092.5,5,98430.1,3,61074.7,3,61756.8
9,9,4,69674,,,,,,
9,10,,,2,36734.6,2,38735,2,38785.8
9,64,6,105125.5,5,103534.8,4,85199.7,4,87817.2
9,78,3,52562.7,3,64475.6,3,57292.5,2,38335.7
9,79,7,122646.4,9,193426.9,7.5,143231.3,8.5,162926.8
9,80,22,483496.5,21,366204.2,18,410196.9,18,371653.1
9,81,,,,,,,5,109300.2
9,82,10,227763.2,8,207353.9,6,136732.3,4,87440.1
