x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,14,2,48486,2,48484,2,50741.1
0,22,16,398540.8,16,420464.3,15,449172.3
0,33,39,1053454,41,1072260.1,40,1171130.9
0,34,59,1424170.8,52,1169187.8,52,1259188.1
0,35,12,273631.4,14,334644.8,23,579755.2
0,54,24,554203.5,23,497030.5,15,338850.1
0,55,34,729465.9,39,907852.3,47,1123802.1
0,56,96,1903376.8,86,1492439,129,2361993.7
0,57,147.5,2892263.1,141,2803004.6,141,3059837
0,58,143.5,2757976.6,138,2839924.3,154,3291341.9
0,59,72,1566790,73,1685957.4,67,1571649.7
0,60,21,487681.2,20,465399.8,17,407415.7
0,61,14,325120.8,11,255969.9,11.5,275604.7
0,62,4,92891.7,4,93080,4,95862.5
0,66,71,1534945.1,80,1807333.4,69,1633565.2
0,67,116.5,2376744.7,124.5,2508630,108,2585645.9
0,68,3,59497.2,3,60259.7,3,60808.9
0,69,102,2032338.3,102,2042867.4,76,1723695.3
0,70,80,1418462.1,80,1448986.4,94,2004144.2
0,71,238,3439994.3,246.5,3626325.5,201.5,3156581
0,72,71,1362562.4,67,1214527,62,1288017.1
0,73,161.5,3061631,160.5,3119368.1,154,3157550.3
0,74,94,2017386.3,85.5,1879986.3,93,2169653.7
0,75,4,87586.6,4,85815.6,4,90282.6
0,89,22.5,550267.7,19.5,499790.7,22.5,547981.2
0,90,32,815033.6,31,680470.5,30,723398.3
0,91,10,244563.4,11,281933.2,5,121773.6
0,95,2,50135.6,2,51684.8,1,26479.5
0,96,25,643180.1,26,726580.4,20,529590.1
0,97,17,426152.4,15,387636.3,16,423672.1
0,98,0,0,0,0,2,48866.4
0,118,26,617018.9,25,597986.7,23,594305.8
0,119,57,1354814.1,48.5,1169536.5,48.5,1094125.4
0,120,31,735676.3,29,693664.6,27,671574.1
1,4,4,103728.9,4,100839.1,0,0
1,5,0,0,0,0,4,112493.6
1,11,8,195641.1,7,185030.8,7,197142.9
1,12,44,1076026.1,38,1004452.8,38,1070204.2
1,13,33,835700.6,35,802810,41,990033
1,14,10,242430.1,11,266662.1,9,228334.9
1,21,7,174361.6,6,157674.1,10,299448.2
1,22,16,398540.8,19.5,512440.8,26.5,796464.8
1,23,14,389893.8,14,367906.2,8,239558.6
1,32,12,357465.5,12,304796.2,10,291015.9
1,33,20,456052.3,24,573676.8,28,705789
1,34,21,478855,22,525870.4,20,504135
1,54,2,46183.6,2,43220,4,90360
1,55,19,438744.5,23,497030.5,25,564750.2
1,56,131.5,2241591.5,135,2389160.1,114,1956243.6
1,57,90,1812028.1,88,1815658,95,1899751.7
1,58,198,3427333.5,185,3412711.5,164.5,3097309.2
1,59,168,3156967.3,177,3422185.6,187,3724499.3
1,60,116,2449002.6,117,2505620.1,118,2661398.2
1,61,116,2463639.6,107.5,2458812.2,114,2708998
1,62,44,1015093,60.5,1326807.7,53,1213960.3
1,64,2,43228.3,2,40587.5,2,41611.5
1,66,3,64842.5,3,60881.3,4,83223
1,67,64,1385181.3,64,1255116.4,69,1315229.6
1,69,26,515642.3,18,361558,23,466201.3
1,70,114.5,2316039.4,110,2444972.6,106,2438263
1,71,105.5,2335721.5,105.5,2399155.7,100,2378426.3
1,72,161,3225684,162,3320919.2,156,3110687.8
1,73,124,2358546.9,128,2432071,135,2805960.5
1,74,118,2283250.8,113,2241732.1,109,2232289.4
1,76,0,0,0,0,1,22570.7
1,80,14,316837.5,11,260734.7,11,281349.7
1,81,4,90525,4,94812.6,4,102309
1,86,4,94001.7,3,70558.6,3,65221.1
1,88,4,97825.4,4,102521.2,1,24354.7
1,89,3,73369,3,76890.9,6,146128.3
1,90,5,122281.7,6,153781.8,6,146128.3
1,108,7,229742.3,4,121798.3,2,63546.8
1,114,7,165843.9,8,198473.8,13.5,314506.4
1,115,36,752137.8,36,724143.3,32,723995
1,116,20,473839.7,23,573044.4,26.5,685535.7
1,117,35.5,825583.7,30.5,765724.8,37.5,922537.3
1,118,53,970892.9,59,1177857.1,42,918087.6
1,119,38,966771.9,43,1090485.9,38,962567.2
2,4,36,933560.5,31,781503,31.5,885887.1
2,5,6,155593.4,6,151258.6,7.5,210925.5
2,11,2,48910.3,2,52865.9,2,56326.5
2,12,4,97820.6,4,105731.9,3,84489.8
2,13,3,72729,5,121210.1,3,76111.6
2,14,24,581832.3,23,557566.2,23,583522.6
2,45,4,98379.9,4,101189.1,4,114523
2,55,6,138550.9,5,108050.1,11,248490.1
2,56,89,1675547.3,83,1627832.1,89,1739871.3
2,57,165,2654959.3,170,2822753.3,160.5,2580034.4
2,58,124,2392082,109,2022219.3,109.5,2138961.7
2,59,136,2807864,126.5,2770441.4,140.5,3042662.8
2,60,100,1960378.3,109,2167077.4,110,2104609.3
2,61,183,3444228.4,191,3194037.5,174.5,3425469.8
2,62,73,1905324.6,69,1864283,82,2151429.9
2,63,33,678213.1,28,568225.1,29,613793.8
2,64,8,172913.2,14,284112.6,17.5,364100.5
2,66,2,43228.3,2,40587.5,0,0
2,67,23,497125.6,24,487050.1,20,402006.4
2,68,60,1363035.2,53,1233511.3,56,1244298.6
2,69,140,2800231.7,143.5,2911928.3,136.5,2884863.5
2,70,76,1617995,83,1746238.3,69.5,1553340.6
2,71,102,1987015.6,103,1957699,119,2493064.1
2,72,149.5,3300198.2,56,1126834.7,55.5,1193955.9
2,73,393.5,6984017.9,430.5,7647445.4,396,7352670.5
2,74,549,9196478.4,618.5,10313974,586.5,10157264
2,78,6,135787.5,6,142218.9,6,153463.5
2,79,33,683809.8,28,570831.6,27,617170.8
2,80,1,22631.3,0,0,2,51154.5
2,81,48,1228221.5,51,1301561.5,39,1044257.5
2,82,28,633675.1,26,616282,29,741740.1
2,83,3,70501.3,3,70558.6,3,65221.1
2,86,4,94001.7,1,23519.5,1,21740.4
2,95,4,100271.2,4,103369.7,5,132397.5
2,116,17,402763.8,18,446566.1,18,419341.8
2,117,24,568607.7,26,645039.9,20,465935.4
2,118,65,1666067.9,72,1823643.1,68,1642769.5
2,119,49,1317948,49,1319256.2,43,1093299.6
3,4,15,355400.2,22,548199.2,23,589653.4
3,5,11,260626.8,10,249181.5,9,230734
3,56,68,1019334.1,68,1044416.1,70,1067129.1
3,57,428.5,5600908.7,413.5,5697908.3,422.5,6084523.6
3,58,252,3569655.4,230,3322237,233,3310543.3
3,59,26,542718.9,26,514029,28,634452.7
3,60,39,912359.4,35,819924.3,34,945237.7
3,61,12,250485.6,16,316325.6,6,135954.2
3,62,64,1277120.5,59,1193481.2,64,1422914.4
3,63,83,1484333.3,81,1627612.5,89.5,1972095.8
3,64,54,1229727.5,56,1293331,49,1138536
3,65,203,4539062.4,184,4231983,175,3997519.1
3,66,161,4130683.9,168,4322569.2,165,4259507.3
3,67,41,833573.7,53,1086736,48,1029522.5
3,68,208.5,4210779.9,218.5,4329685.3,216,4481412.6
3,69,298.5,5571901,304.5,5647954.3,274,5329591.5
3,70,127.5,2315132.1,123,2114364.4,105.5,2042639.1
3,71,3,57629.3,95,2207612,243.5,5967603.9
3,72,181.5,3740423.6,203.5,4445370.6,5,109103.1
3,73,297.5,5123432.8,312.5,5587722.9,308.5,5528329.3
3,74,118,1958150.2,108,1704219.3,96,1557968.1
3,78,28,658012.2,29,682066.9,33,717431.7
3,79,20,470008.7,19,446871.4,26,610696.4
3,80,19,446508.3,19.5,458631.2,17.5,380456.2
3,81,28,598516.5,31,716168,43,1004898.6
3,94,0,0,0,0,3.5,90700
3,95,26,636973.8,17,450772.7,23.5,608985.4
3,96,29,737990,28,743437.9,28,786350.3
3,100,2,52204.8,0,0,0,0
3,117,5,113564.6,5,115399.2,10,231888.1
3,118,30,648682.5,31,618438.7,32,715935.3
3,119,59,1213970.3,47.5,1110962.2,43,1009937.7
3,120,28,735241,28,732667.1,25,656941.3
3,121,18,428656,17,444833.6,17,446720.1
4,3,3,71080,3,74754.4,3,76911.3
4,58,1,20873.8,1,19770.3,1,22659
4,60,78,1723857.7,73,1579882.1,73.5,1709077.1
4,61,70,1545843.7,265,4841125,276,4963841.2
4,62,88,1626298,225.5,3963686.9,227.5,4081012.7
4,63,138,3106470.6,130.5,3068906.9,125,2934013.5
4,64,158,3088651.7,170,3509840.6,161,3565076.7
4,65,212.5,4279484.6,193,4112807.1,175.5,3975589.9
4,66,140,3345687.1,139.5,3032144.4,141,3318467.4
4,67,378.5,8559500.3,339.5,8192292.1,309.5,7690217.3
4,68,208.5,4583861.1,189.5,4689790.8,237.5,5719195.4
4,69,278,5785278,326.5,6518759.6,285.5,5942518.4
4,70,32,565339.1,35,731212.9,30,685254.2
4,71,15,288146.3,12,237017.1,8,174565
4,72,37,770757.3,40,789333.9,41,879443.8
4,76,1,27450.9,0,0,0,0
4,80,1,23500.4,1,23519.5,1,21740.4
4,94,11,269488.9,9,238644.4,10,259142.7
4,95,48,1056402.4,42,995387.1,38,888857.8
4,96,9,220490.9,10,265160.4,10,259142.7
4,117,16,363406.6,16,369277.3,13,301454.5
4,118,8,190513.8,7,183166.8,6,157665.9
4,119,34,802399,35,889624.9,43,1058354.8
4,120,80,1693213.6,87.5,1910846.9,84.5,2037043.7
4,121,12,285770.7,11,287833.5,11,289054.2
4,122,5,119071.1,4,104666.7,1,26277.7
4,124,3,71442.7,3,78500,2,52555.3
5,2,4,84712.7,4,88186.8,4,90613.4
5,3,2,47386.7,1,24918.1,2,51274.2
5,56,2,29980.4,2,30718.1,2,30489.4
5,59,5,104369,5,98851.7,5,113295.1
5,60,25,521845.1,21,415177.3,25,566475.7
5,61,190,3034001.2,210,3272785.8,199,3240424.1
5,62,197.5,3251777.3,218.5,3501251.2,195.5,3591827.2
5,63,85,1729598.5,81,1718001,85,1854946.5
5,64,107,2324517.3,112,2470007.1,113,2555389.7
5,65,45,717748.1,50,754984.5,31,593529.6
5,66,171,4060121,163.5,3763867,149,3629452.8
5,67,195.5,3913539,178,3606463,161.5,3530503.9
5,68,318,6883913.2,310,6323433,310,6709357.7
5,69,306.5,6977142.7,311,7046448.5,295,6746860.3
5,70,216,4425133.9,204.5,4260569.7,288.5,5806003.8
5,71,47,1067930.6,51,1212001.3,60,1580493.8
5,72,21,403404.8,16,316022.7,18,392771.3
5,73,640.5,13159857,628.5,13173837.3,623,13372581.1
5,78,3,70501.3,2,47039.1,2,43480.7
5,92,2,55398.2,2,57700.1,2,58030.1
5,95,8,195991.9,8,212128.3,7,181399.9
5,96,4,97996,4,106064.2,0,0
5,98,6.5,169665.6,6.5,156637.6,7,171032.5
5,99,8,208819.2,10,240980.9,10,244332.1
5,101,17,443740.9,17,409667.5,19,464231.1
5,109,10,328203.3,9,274046.1,6,190640.4
5,116,18,408832.4,22,507756.3,17,394209.7
5,117,4,90851.6,4,92319.3,4,92755.2
6,1,50,1058908.2,48,1006955.2,50,1132668.1
6,2,47,1105139,37,905492.3,39,1018860.8
6,3,41,1027238.7,35,878128.1,37,900636.8
6,59,36,696406.6,39,733500.4,30,679770.8
6,60,203,2657352.7,216,3151161.3,208,3159495.4
6,61,253,3726317.3,235,3385461.2,305,4634688.3
6,62,170,2545452.5,249,3631250.4,301,4440712.5
6,63,133.5,2683647.9,144.5,3113832.2,138.5,2855578.6
6,64,120,2324216.8,132,2498752.8,116,2448392.7
6,65,95,1662126,87,1481367.4,88,1517713
6,66,222.5,4324357.5,238.5,4641268.5,244.5,5200738.9
6,67,459,10704826,479.5,11578728.7,509,12403129.9
6,68,61,1817571.1,59,1848645.3,64,2044298.7
6,69,120,3126695.1,119.5,3385125.7,110,2888240.2
6,70,252.5,6192821.4,252.5,5911322.2,242,5964597.4
6,71,102.5,1883593.9,89.5,1973523.5,93,2102199.5
6,72,63,1460532.4,56,1319135.2,61,1427251.7
6,73,27,741175.5,17,476293.6,23,615005.5
6,92,3,83097.3,2,57700.1,2,58030.1
6,94,4,97996,3,79548.1,2,51828.5
6,95,42,1030943.8,36,903011.5,36,917512.4
6,96,31.5,778581.5,30.5,766340.2,36.5,883312.9
6,97,17.5,428732.4,21.5,570094.9,24.5,634899.7
6,98,17,443740.9,16,385569.4,13,317631.8
6,99,5,130512,5,120490.5,1,24433.2
6,100,31.5,689774.8,28.5,686795.6,29,708563.2
6,101,16.5,430689.7,15.5,373520.4,12,293198.6
6,115,3,68138.7,3,69239.5,4,92755.2
6,116,18,408832.4,21,484676.5,17,394209.7
6,117,2,45425.8,2,46159.7,2,46377.6
6,118,3,71442.7,2,52333.4,1,26277.7
6,120,2,47628.4,2,52333.4,2,52555.3
6,123,2,47628.4,2,52333.4,2,52555.3
7,1,5,105890.8,5,110233.4,3,67960.1
7,2,18,381207,20,440933.8,15,339800.4
7,3,40,968863.1,41,1062586.1,41.5,1064574.2
7,36,0,0,3,76199.1,0,0
