x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,2,0.1,0.2,0.1,0.5,0,0
0,6,1,1,0,0.1,0.1,0.2,0,0
0,15,1,3,0.2,0.6,0.1,0.4,0,0
0,20,1,5,0.4,0.4,0.9,0.2,0,0
0,23,0,27,0,0,5,6,0,0
0,24,1,22,0.5,3.6,4.3,0.8,0,0
0,28,1,1,0,0.1,0.2,0.1,0,0
0,29,1,21.5,0.3,2.2,4.3,0.7,0.1,0
0,30,1,21,0.3,2.2,4.1,0.7,0.1,0
0,31,1,17,0.2,1.8,3.4,0.5,0.1,0
0,32,1,13,1.1,1.1,1.4,0.6,0,0
0,42,1,2,0.1,0.2,0.2,0.3,0,0
0,43,1,3,0.1,0.3,0.3,0.5,0,0
0,45,1,1,0,0.1,0.1,0.2,0,0
0,49,1,2,0.1,0.2,0.2,0.3,0,0
0,50,1,2,0.1,0.2,0.2,0.3,0,0
0,51,1,3,0.1,0.3,0.3,0.5,0,0
0,52,1,4,0,0.4,0.5,0.6,0,0
0,53,1,1,0,0.1,0.1,0.2,0,0
0,54,1,6,0.1,0.5,0.7,0.8,0.1,0
0,64,1,5,0,0.4,0.9,0.4,0,0
0,65,1,2,0,0.1,0.4,0.2,0,0
0,66,1,2,0,0.1,0.4,0.2,0,0
0,67,1,4,0,0.3,0.7,0.4,0,0
0,68,1,4,0,0.3,0.7,0.4,0,0
0,75,1,8,0.3,0.8,0.7,1.4,0,0
0,77,1,3,0,0.3,0.5,0.2,0,0
0,79,1,19,0.1,1.9,3.3,1.1,0.1,0
0,80,1,8,0,0.8,1.4,0.4,0.1,0
0,81,1,29.5,0.2,2.9,5.1,1.7,0.2,0
0,83,1,9,0.2,1.6,1.5,0.4,0,0
0,84,1,7,0.1,1.2,1.2,0.3,0,0
0,86,1,4,0.1,0.7,0.6,0.2,0,0
0,87,1,21,0.2,2.6,4.4,0.3,0,0
0,88,0,58.5,0,1,20,2,0,8
0,89,0,33,0,6,6,0,0,0
0,90,1,6,0,0.7,1.3,0.1,0,0
0,91,0,34,1,11,2,0,0,0
0,92,1,15.5,0,2.4,2.1,1.8,0,0
0,93,1,7,0,1.1,1,0.8,0,0
0,106,1,26,0,3.1,2.8,2.8,0,0
0,107,0,76,2,7,16,0,2,0
0,108,0,41,1,4,10,1,0,6
0,109,0,62.5,0,4,22,0,0,0
0,110,0,29,0,6,6,0,0,0
0,111,0,31.5,0,7,5,0,0,0
0,112,1,10,0.2,2.1,1,0,0,0
0,124,1,1,0,0.1,0.2,0.1,0,0
0,127,0,25,0,0,6,8,0,0
1,2,1,3,0.1,0.3,0.2,0.7,0,0
1,6,1,4,0.1,0.4,0.3,0.9,0,0
1,15,1,6,0.4,1.3,0.2,0.7,0,0
1,17,1,2,0.2,0.2,0.3,0.1,0,0
1,23,1,7,0.2,1.1,1.4,0.2,0,0
1,24,1,21,0.5,3.5,4.1,0.7,0,0
1,28,1,8,0.1,0.8,1.6,0.3,0,0
1,29,1,2,0,0.2,0.4,0.1,0,0
1,30,1,15,0.2,1.5,3,0.5,0.1,0
1,31,1,2,0,0.2,0.4,0.1,0,0
1,32,1,29,2.5,2.5,3.1,1.3,0,0
1,35,1,1,0.1,0.1,0.1,0,0,0
1,36,1,4,0.3,0.4,0.4,0.2,0,0
1,41,1,8,0,0.4,1.7,0.4,0,0
1,43,1,4,0.1,0.4,0.5,0.6,0,0
1,44,1,4,0.1,0.4,0.5,0.6,0,0
1,49,1,16,0.4,1.8,1.8,2.5,0,0
1,52,1,2,0,0.2,0.2,0.3,0,0
1,67,1,13,0,1,2.3,1.2,0,0
1,68,1,17,0,1.3,3.1,1.5,0,0
1,79,1,10,0.1,1,1.7,0.5,0.1,0
1,80,1,13,0.1,1.3,2.3,0.7,0.1,0
1,82,1,1,0,0.2,0.2,0,0,0
1,84,1,2,0,0.4,0.3,0.1,0,0
1,85,1,9.5,0.2,1.7,1.6,0.4,0,0
1,86,1,12,0.3,2.1,2,0.5,0,0
1,87,1,14,0.1,1.7,3,0.2,0,0
1,88,0,51,1,3,13,5,0,0
1,89,0,53,0,5,10,7,0,0
1,90,0,39,0,1,10,1,0,0
1,91,0,26,2,7,3,0,0,0
1,92,0,45,1,5,11,0,0,0
1,93,1,5,0,0.7,0.7,0.6,0,0
1,101,1,2,0,0.3,0.3,0.2,0,0
1,102,1,8,0,1,0.9,0.8,0,0
1,106,1,2,0,0.3,0.2,0.2,0,0
1,107,0,33,0,3,8,2,0,0
1,108,0,49,0,4,12,1,0,0
1,109,1,14,0.2,1.8,3.2,0.1,0,0
1,110,1,19,0.2,2.5,4.3,0.1,0,0
1,111,1,16,0.2,2.1,3.6,0.1,0,0
1,112,1,15,0.3,3.2,1.5,0,0,0
1,113,1,3,0.1,0.6,0.3,0,0,0
2,7,1,5,0,0.4,0.5,0.9,0,0
2,11,1,4,0,0.3,0.4,0.8,0,0
