x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
20,1,1,3,0.2,0.2,0.1,0.6,0,0
21,2,1,4,0.3,0.3,0.1,0.8,0,0
21,3,1,6,0.5,0.4,0.1,1.3,0,0
22,2,1,10.5,0.9,1.4,0.9,1,0,0
22,3,1,26,2.5,0.9,1.8,4.3,0,0
23,2,1,17,1.4,2.2,1.5,1.7,0,0
23,3,1,14,1.3,0.5,1,2.3,0,0
23,5,1,10,0.9,0.4,0.7,1.6,0,0
23,6,1,2,0.2,0.1,0.1,0.3,0,0
24,5,1,11,1,0.4,0.8,1.8,0,0
24,6,0,26,3,3,0,5,0,0
24,7,1,10,0.9,0.4,0.7,1.6,0,0
25,0,0,70,5,6,6,5,0,0
25,1,1,2,0.2,0.2,0.2,0.2,0,0
25,6,1,1,0.1,0,0.1,0.2,0,0
25,7,1,7,0.7,0.2,0.5,1.2,0,0
25,8,1,11,0.4,1.5,1.2,0.8,0,0
26,0,1,6,0.5,0.8,0.5,0.6,0,0
26,6,1,4,0.4,0.1,0.3,0.7,0,0
27,0,1,2,0,0.1,0.2,0.4,0,0
28,0,1,14,0,0.7,1.8,2.6,0,0
28,4,1,5,0.1,0.3,0.8,0.3,0,0
28,6,1,8,0.1,0.5,1.4,0.4,0,0
29,3,1,3,0,0.2,0.5,0.2,0,0
29,4,1,6,0.1,0.4,1,0.3,0,0
30,0,1,17,0,0.8,2.2,3.2,0,0
30,1,1,25.5,0,1.3,3.3,4.7,0,0
30,4,1,4,0.1,0.2,0.7,0.2,0,0
30,6,1,2,0,0.1,0.4,0.1,0,0
30,7,1,2,0,0.1,0.4,0.1,0,0
31,0,1,22,0,1.1,2.9,4.1,0,0
31,1,1,8,0,0.4,1,1.5,0,0
31,3,1,4,0.1,0.2,0.7,0.2,0,0
31,4,1,14,0.2,0.8,2.4,0.8,0,0
31,5,1,11,0.2,0.6,1.9,0.6,0,0
31,6,1,11,0.2,0.6,1.9,0.6,0,0
32,3,1,14,0.5,1.1,1.3,2.5,0,0
32,4,0,40,3,2,5,6,0,0
32,5,0,21,0,2,1,8,0,0
32,12,1,2,0.1,0.2,0.3,0.3,0,0
33,0,1,14,1,0.8,2,1.1,0,0
33,1,1,14,1,0.8,2,1.1,0,0
33,2,1,33,2.3,2,4.7,2.7,0,0
33,3,0,26,4,7,1,2,0,0
33,4,0,65.5,2,11,2,18,0,0
33,5,1,9,0.3,0.7,0.9,1.6,0,0
33,11,1,2,0.1,0.2,0.3,0.3,0,0
33,12,1,3,0,0.3,0.5,0.5,0,0
33,16,1,2,0.1,0.1,0.1,0.6,0,0
34,0,1,2,0.1,0.1,0.3,0.2,0,0
34,2,1,9,0.6,0.6,1.3,0.7,0,0
34,3,1,9,0.3,0.7,0.9,1.6,0,0
34,4,0,35,1,1,4,5,0,0
34,5,1,2,0.1,0.2,0.2,0.3,0,0
34,7,1,4,0.2,0.3,0.4,0.7,0,0
34,16,1,2,0.1,0.1,0.1,0.6,0,0
34,17,1,2,0.1,0.1,0.1,0.6,0,0
34,18,1,28,0.8,1.6,2.4,8,0,0
35,0,1,2,0.1,0.1,0.3,0.2,0,0
35,2,1,7,0.5,0.4,1,0.6,0,0
35,3,1,25,0.9,2.1,2.3,4.4,0,0
35,4,1,10,0.4,0.8,0.9,1.8,0,0
35,6,1,4,0.2,0.3,0.4,0.7,0,0
35,7,1,4,0.2,0.3,0.4,0.7,0,0
35,8,1,14,0.3,1.4,2.3,2.2,0,0
35,10,1,2,0.1,0.2,0.3,0.3,0,0
35,15,1,1,0,0.1,0.1,0.3,0,0
35,16,1,6,0.3,0.3,0.5,1.7,0,0
35,17,0,165.5,2,2,22,61,1,0
35,18,0,128.5,0,3,11,56,0,0
35,19,0,16,9,0,1,3,0,0
36,1,1,5,0.4,0.3,0.7,0.4,0,0
36,2,0,27,0,7,4,0,0,0
36,3,0,20,2,0,4,5,0,0
36,4,0,27,0,3,8,1,0,0
36,6,1,4,0.2,0.3,0.4,0.7,0,0
36,8,1,7,0.2,0.7,1.1,1.1,0,0
36,10,1,7,0.2,0.7,1.1,1.1,0,0
36,11,1,2,0.1,0.2,0.3,0.3,0,0
36,14,1,4,0.2,0.2,0.3,1.1,0,0
