x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,5,0,0.8,0.9,0.2,0,0
0,1,0,48,1,8,5,0,0,0
0,2,1,14,0.1,2.2,2.6,0.5,0,0
0,3,1,3,0,0.5,0.6,0.1,0,0
0,9,1,4,0.2,0.3,0.8,0.2,0,0
0,13,1,7,0.3,0.5,1.5,0.3,0,0
0,21,0,56.5,0,0,15,0,0,0
0,22,0,52,0,0,13,0,0,0
0,23,1,29,0,0,7.6,0,0,0
0,29,1,23.5,0.3,3.4,3.4,0.8,0,0
0,31,0,68.5,0,0,23,0,0,0
0,32,0,101,0,0,30,0,0,0
0,33,0,65,0,0,18,0,0,0
0,35,1,3,0,0.9,0.2,0.1,0,0
0,36,1,4,0.1,1.2,0.2,0.1,0,0
0,37,1,10,0.1,3,0.6,0.3,0,0
0,48,0,38,0,3,6,2,0,0
0,49,1,23.5,0.9,3.1,3.4,0.9,0,0
0,51,1,7,0.3,0.9,1,0.3,0,0
0,52,1,8,0.3,1,1.2,0.3,0,0
0,55,1,7,0.3,1,1.1,0.3,0,0
0,71,1,4,0.1,0.6,0.6,0.4,0,0
0,76,1,2,0.1,0.3,0.4,0.1,0,0
0,82,1,11,0.1,1.8,1.7,0.4,0,0
0,89,1,1,0,0.2,0.1,0.1,0,0
0,98,1,2,0,0.3,0.4,0,0,0
0,99,1,4,0,0.7,0.7,0.1,0,0
0,100,0,33,0,6,7,0,0,0
0,101,1,2,0,0.3,0.4,0.1,0,0
0,104,1,1,0,0.2,0.1,0.1,0,0
0,107,1,1,0,0.2,0.1,0.1,0,0
0,108,1,3,0,0.5,0.2,0.4,0,0
0,112,1,6,0,1.4,0.5,0.1,0,0
0,113,0,58.5,0,1,33,0,0,0
0,114,1,7,0.2,1.1,0,1.6,0,0
0,115,1,3,0.1,0.5,0,0.7,0,0
0,117,1,2,0.1,0.3,0,0.4,0,0
0,127,1,7,0.2,0.6,0.2,1.3,0,0
1,1,1,3,0,0.5,0.6,0.1,0,0
1,2,1,14.5,0.2,2.3,2.6,0.5,0,0
1,3,1,18,0.2,2.9,3.3,0.6,0,0
1,4,0,34,0,9,3,0,1,0
1,5,1,5,0,0.7,1,0.1,0,0
1,8,1,6,0,0.8,1.3,0.1,0,0
1,9,1,1,0.1,0.1,0.2,0,0,0
1,21,0,62,0,0,17,0,0,0
1,22,1,10,0,0,2.6,0,0,0
1,23,1,37,0,0,9.7,0,0,0
1,24,1,12,0,0.5,2.7,0.1,0.4,0.4
1,29,1,9,0.1,1.3,1.3,0.3,0,0
1,31,0,67.5,0,0,22,0,0,0
1,32,0,76.5,0,0,25,0,0,0
1,33,1,31,0.4,4.4,4.5,1.1,0,0
1,34,1,4,0.1,1.2,0.2,0.1,0,0
1,36,1,1,0,0.3,0.1,0,0,0
1,37,1,18,0.3,5.4,1,0.5,0,0
1,38,1,28,0.4,8.4,1.5,0.8,0,0
1,48,1,13,0.2,1,2.6,0.9,0,0
1,49,1,20,0.8,2.6,2.9,0.7,0,0
1,50,1,7,0.3,0.9,1,0.3,0,0
1,51,1,24,0.9,3.2,3.5,0.9,0,0
1,52,0,25,1,2,5,3,0,0
1,53,1,10,0.4,1.3,1.4,0.4,0,0
1,54,1,22,1,3.3,3.3,0.8,0,0
1,55,1,28,1.3,4.1,4.2,1.1,0,0
1,56,1,16,0.7,2.4,2.4,0.6,0,0
1,73,1,1,0,0.1,0.2,0.1,0,0
1,76,1,3,0.2,0.3,0.6,0.2,0,0
1,78,1,4,0.2,0.5,0.9,0.2,0,0
1,89,1,2,0.1,0.3,0.1,0.3,0,0
1,98,1,5,0,0.8,0.8,0.1,0,0
1,99,0,47,0,4,9,0,0,0
1,100,1,17.5,0,3,3.3,0.4,0,0
1,104,1,2,0,0.3,0.2,0.3,0,0
1,105,1,1,0,0.2,0.1,0.1,0,0
1,119,1,6,0,0.7,1,0.5,0,0
2,3,1,5,0,0.6,1,0.2,0,0
2,4,1,7,0.1,0.7,1,0.7,0,0
2,5,1,20,0.4,2.1,2.7,1.9,0,0
2,6,1,7,0.1,0.7,1,0.7,0,0
2,8,1,25,0.5,2.6,3.4,2.4,0,0
2,18,1,6,0.1,0.7,1.3,0,0,0
2,19,1,21,0,0,5.1,0.3,0,0
2,20,0,74,0,0,21,0,0,0
2,21,0,52,0,0,15,0,0,0
2,22,1,10,0,0,2.5,0.1,0,0
2,23,1,4,0,0,1,0,0,0
2,24,0,39,0,0,11,0,0,0
2,28,1,1,0,0.1,0.2,0,0,0
2,29,1,6,0,1.1,0.8,0.2,0,0
2,31,0,50,0,0,13,0,0,0
2,32,0,49,0,0,15,0,0,0
2,34,1,12,0,2.9,1,0.3,0,0
2,37,0,45,0,2,11,0,0,5
2,38,0,51,0,16,4,0,0,0
2,39,1,17.5,0,4,1.7,0.9,0,0
2,47,1,1,0,0.1,0.3,0,0,0
2,48,1,20,0,1.4,5.3,0.9,0,0
2,51,1,3,0.3,0.3,0.3,0.1,0,0
2,52,1,8,0.9,0.9,0.7,0.2,0,0
2,54,1,3,0.1,0.2,0.7,0.1,0,0
2,55,1,15,0.4,1.1,3.5,0.7,0,0
2,56,1,2.5,0,0.2,0.6,0.1,0,0
2,73,1,3,0,0.5,0,0.5,0,0
2,76,1,25,0.5,4.1,4.3,0.3,0,0
2,77,1,21,0.5,3.4,3.7,0.2,0,0
2,78,1,19,0.4,3.1,3.3,0.2,0,0
2,80,1,2,0,0.3,0,0.3,0,0
2,82,1,13,0,1.9,0,2.2,0,0
2,90,1,14,0.4,2,2.8,0,0,0
2,91,1,9,0.3,1.3,1.8,0,0,0
2,97,1,2,0.1,0.4,0.2,0.1,0,0
2,98,1,10,0.2,2,1.1,0.5,0,0
2,99,1,25,0,3.8,5.5,0.4,0,0
2,100,1,3,0,0.5,0.7,0,0,0
2,101,1,13,0,1.9,2.9,0.2,0,0
2,108,1,2,0.1,0.1,0.4,0.3,0,0
2,119,1,8,0,1,1.1,0.5,0,0
2,120,1,9,0,1.1,1.3,0.5,0,0
3,6,1,14,0.2,1.5,1.9,1.4,0,0
3,8,1,8,0.1,0.8,1.1,0.8,0,0
3,9,1,9,0.1,0.8,1.2,0.8,0,0
3,14,1,10,0.1,1.2,2.1,0.1,0,0
3,16,1,17,0.2,2,3.6,0.1,0,0
3,18,0,58,0,3,15,0,0,0
3,19,0,87,0,5,26,0,0,0
3,20,0,151.5,0,0,54,0,0,22
3,21,0,129,0,2,33,0,0,0
3,22,0,49,0,1,15,0,0,0
3,23,1,14,0,0,3.4,0.2,0,0
3,24,1,25,0.1,2.5,5.1,0.2,0.1,0
3,25,1,13,0.1,1.3,2.6,0.1,0.1,0
3,26,1,12,0,1.2,2.4,0.1,0.1,0
3,27,1,13,0.1,1.3,2.6,0.1,0.1,0
3,28,1,11,0,1.1,2.2,0.1,0.1,0
3,29,1,15,0.1,2.8,1.9,0.5,0.1,0
3,30,1,1,0,0.2,0.1,0.1,0,0
3,31,1,9,0.1,1.6,1.1,0.3,0.1,0
3,34,1,11,0,2.7,0.9,0.3,0,0
3,35,1,4,0,1,0.3,0.1,0,0
3,37,0,21,0,2,9,0,0,0
3,38,0,37,0,13,0,0,0,0
3,39,1,6,0,1.4,0.6,0.3,0,0
3,40,1,7,0,1.6,0.7,0.4,0,0
3,46,1,4,0,0.3,1,0.2,0,0
3,48,1,2,0,0.2,0.5,0.1,0,0
3,52,1,4,0.4,0.4,0.4,0.1,0,0
3,53,1,8,0.9,0.9,0.7,0.2,0,0
3,54,1,1,0,0.1,0.2,0.1,0,0
3,76,1,23,0.5,3.8,4,0.2,0,0
3,80,1,6,0,0.9,0,1,0,0
3,81,1,2,0,0.3,0,0.3,0,0
3,83,1,5,0,0.7,0,0.9,0,0
