x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,8,1,3,0,0.2,0.1,0.8,0,0
0,15,1,2,0,0.1,0.1,0.5,0,0
0,19,1,2,0,0,0,0.8,0,0
0,27,1,3,0,0.1,0.2,0.8,0,0
0,28,1,2,0,0.1,0.1,0.5,0,0
0,31,1,2,0,0.1,0.3,0.2,0,0
0,32,1,18,0,1.1,3.2,1.5,0,0
0,33,1,11,0,0.7,2,0.9,0,0
0,34,1,5,0,0.3,0.9,0.4,0,0
0,38,1,4,0,0.1,0.5,1,0,0
0,48,1,5,0,0.5,0.8,0.7,0.1,0
0,51,1,2,0,0.3,0.3,0.2,0,0
0,54,0,38,0,0,13,0,1,0
0,55,0,40,0,4,10,0,0,0
0,57,1,2,0,0,0.3,0.5,0,0
0,58,1,2,0,0,0.3,0.5,0,0
0,61,0,43,1,2,5,5,1,0
0,62,1,21,0.2,2.4,0.6,6.1,0,0
0,64,1,6,0.1,0.7,0.2,1.7,0,0
0,65,1,6,0.1,0.7,0.2,1.7,0,0
0,68,1,9,0,0.6,0.8,1.4,0,0
0,70,1,4,0,0.2,0.4,0.6,0,0
0,71,1,2,0,0.1,0.2,0.3,0,0
0,76,1,4,0.1,0.3,0.2,0.9,0,0
0,79,1,4,0.1,0.3,0.2,0.9,0,0
0,98,1,6,0,0.6,1.1,0.2,0.1,0
0,99,1,3,0,0.3,0.6,0.1,0,0
0,104,1,6,0.3,1.1,0.5,0.2,0,0
0,106,1,26.5,0.8,2.3,3.1,3.7,0,0
0,107,1,19,0.6,1.7,2.2,2.6,0,0
0,114,1,9,0,0.7,0.4,3,0,0
0,118,1,6,0.1,0.6,0.5,1.2,0,0
0,119,1,8,0.1,0.8,0.6,1.7,0,0
0,123,1,3,0.2,0.2,0,0.6,0,0
0,124,1,10,0.8,0.6,0,2.1,0,0.2
0,126,1,1,0.1,0.1,0,0.2,0,0
0,127,0,42.5,1,0,0,16,0,0
1,12,1,15,0,1,0.6,3.8,0,0
1,13,1,5,0,0.3,0.2,1.3,0,0
1,22,1,6,0,0,0,2.3,0,0
1,32,1,16,0,1,2.9,1.3,0,0
1,33,1,12,0,0.8,2.1,1,0,0
1,39,1,6,0.1,0.2,0.7,1.4,0,0
1,42,1,2,0,0.1,0.2,0.5,0,0
1,53,1,11,0,1.7,2,1,0,0
1,54,1,4,0,0.6,0.7,0.4,0,0
1,55,1,3,0,0.5,0.5,0.3,0,0
1,56,1,5,0.1,0.1,0.7,1.1,0,0
1,61,1,17,0.2,1.9,0.5,4.9,0,0
1,62,0,36,0,1,9,1,0,0
1,64,1,11.5,0.1,1.3,0.4,3.3,0,0
1,65,1,5,0,0.6,0.2,1.4,0,0
1,68,1,1,0,0.1,0.1,0.1,0,0
1,69,1,8,0,0.5,0.7,1.3,0,0
1,87,1,5,0,0.3,0.5,1.4,0,0
1,100,1,6,0,0.6,1.1,0.2,0.1,0
1,101,1,8,0.4,1.5,0.7,0.3,0,0
1,102,1,8,0.4,1.5,0.7,0.3,0,0
1,106,1,8,0.2,0.7,1,1.1,0,0
1,107,0,34,1,1,4,6,0,0
1,108,1,16,0.5,1.4,1.9,2.2,0,0
1,123,1,21.5,1.6,1.3,0,4.6,0,0.3
1,127,1,20,1,2.6,0.6,4.5,0,0
2,6,1,2,0.2,0.1,0.1,0.4,0,0
2,32,1,6,0,0.7,0.2,1.3,0,0
2,35,1,2,0,0.3,0.1,0.4,0,0
