x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
57,125,1,3,0.8,0.5,0.2,0.3,0,0
57,126,2,4,1,0.6,0.4,0.4,0,0
58,124,2,9,0.8,1.8,1.4,0.5,0,0
58,125,1,4,1.1,0.6,0.3,0.4,0,0
58,126,2,25,7.8,1.1,0.6,5.6,0,0
59,123,3,24,1.3,5.2,3.9,1.3,0,0
59,124,1,1,0.1,0.2,0.2,0,0,0
59,125,2,4,0.2,1,0.6,0.2,0,0
59,126,1,101,13.8,16.5,21.2,3.3,1,7
60,123,0,221,3,41,52,0,0,0
60,124,0,186,0,52,30,0,0,0
60,125,1,6,1.6,1,0.4,0.5,0,0
60,126,2,142,15.4,18.6,40,5.4,0,0
61,122,2,20,2.4,3,3,2,0,0
61,123,0,253,7,34,78,1,0,0
61,124,1,360.5,23,67.8,74.3,0,1,60
61,125,1,229,20,5.2,64.7,6,0,29
61,126,2,41,3,2.4,7.8,13.2,0,0
62,121,1,3,0.4,0.4,0.5,0.3,0,0
62,122,2,29,9.8,2,1.1,3.7,0,0
62,123,0,163.5,26,34,22,5,0,0
62,124,0,305,41,73,23,38,0,30
62,125,0,308,85,65,20,22,0,0
62,126,1,56,1,28.6,3.5,5,0,0
63,121,1,194,42.9,33.4,23.4,7.6,0,41
63,122,0,301.5,85,33,17,29,0,42
63,123,0,232,42,14,29,62,1,0
63,124,0,316.5,15,28,29,122,5,8
63,125,1,166,8,36.1,11.6,37.8,0,0
64,120,0,61,3,12,11,2,0,7
64,121,1,133,19.7,14.6,30.3,9.1,0,1.6
64,122,1,125.5,15.3,8.2,44.4,11.1,0,0.2
64,123,1,151.5,18.9,12,12.3,56,0,2
64,124,1,11,1,1.1,0.7,5,0,0
65,120,2,49,7.6,9.3,7.4,3.2,0,1.2
66,118,2,20,3.5,3.6,2,2.4,0,0
66,119,2,45,11.7,7.1,3.2,3.7,0,0
66,120,0,28,3,3,4,3,0,0
67,118,2,85.5,26.5,4.6,3.9,10.1,0,0
67,119,2,60,10.4,8.7,16.9,3.4,0,0
68,117,0,28,1,6,3,5,0,0
68,118,0,197.5,9,34,12,54,0,22
68,119,0,294,43,21,37,46,0,4
68,120,1,50,1.9,26,1.1,1.3,0,0
69,116,1,4,0.5,0.5,0.5,0.3,0,0
69,117,1,207,3.2,39.5,62.6,2.3,0,37
69,118,0,470.5,14,39,102,82,1,41
69,119,1,247.5,11,24.9,38.6,60.2,0,11
69,120,0,66,0,36,0,1,0,0
70,116,0,81.5,6,9,18,2,0,11
70,117,2,78,3.8,7.2,31.3,2.2,0,0
70,118,0,246,15,10,79,1,1,1
70,119,2,90,2,11.1,28.4,0.8,0,0
71,116,1,7,0.6,1.1,1.2,0.2,0,0
71,117,1,11,1,1.7,2,0.2,0,0
71,118,4,49,6.6,6,4,7.3,0,0
72,115,1,1,0.1,0.1,0.2,0,0,0
72,116,3,60,3.2,15.1,15.7,0.6,0,0
72,118,0,77,4,5,2,30,0,0
72,119,2,24,3.3,2.9,1.9,3.6,0,0
73,114,4,45,3.5,16,6,2.7,0,0
73,115,2,78,1.2,22.4,13.5,2,0,0
73,116,1,29,0,1.1,14.1,0.1,0,0
73,117,0,53,4,4,14,3,0,0
73,118,2,116.5,5.5,30.2,3.7,15.1,0,0
73,119,0,68,3,5,3,21,0,0
74,113,2,53,6,11.3,7.9,0.2,0,0
74,114,2,87.5,3.9,34.2,14.3,1.2,0,0
74,115,1,79,0.2,41.1,17.6,0,0,0
74,117,1,44,5,2.1,5.8,5.2,0,0
74,118,2,75,2.9,10.1,5.2,14.8,0,0
74,119,1,10,0.9,2.2,1.2,1.8,0,0
75,112,2,5,0.5,0.7,0.7,0.3,0,0
75,113,2,64,10.5,16.3,8.7,2.1,1,0
75,114,0,209,24,30,41,5,0,0
75,115,1,103,1.7,18.8,27.5,2.1,0,0
75,116,3,52.5,0,6.5,15.2,1.1,0,0
75,117,2,50,6,2.1,6.5,6.3,0,0
75,118,1,51,2.7,3.7,6,11.4,0,0
76,112,3,32,0.6,7.2,3.6,4.8,0,0
76,113,2,78,5.3,15.9,14.7,1,0,0
76,114,0,208,37,34,26,4,0,15
76,115,0,208,14,38,41,5,0,0
76,116,1,217,1.2,86.1,32.6,0.1,0,71
76,117,3,208,2.8,68,35.2,0.9,0,59
76,120,2,5,1.6,0.3,0.2,0.5,0,1.1
76,121,1,4,0.6,0.5,0.2,0.8,0,0
77,112,2,93,5.3,11.8,23,3.5,1,3
77,113,2,113.5,4.7,31.1,15.4,0,0,0
77,114,0,218,26,44,32,3,0,2
77,115,0,207.5,57,16,25,19,0,0
77,116,0,285.5,42,53,19,57,0,0
77,117,0,380,7,83,85,60,1,28
77,118,2,91,39.8,1.9,1.9,2.9,0,34.9
77,120,1,1,0.1,0.1,0.1,0.2,0,0
77,122,1,7,1.1,0.8,0.4,1.5,0,0
77,127,2,9,0,1.1,2.1,1,0,0
78,112,2,66,9.8,9.6,11.5,1.4,0,0
78,113,0,134.5,21,41,8,2,0,0
78,114,0,155,14,23,17,28,0,0
78,115,0,175,23,37,16,34,0,0
78,116,0,274,44,12,21,97,0,0
78,117,0,391.5,29,68,22,141,2,3
78,118,0,532,18,166,152,25,0,81
78,119,0,26.5,11,0,1,0,0,0
78,121,1,78.5,5.9,5.3,6.2,17.1,0,0
78,122,1,296,10,27.9,20.8,81.8,0,8
78,123,0,43.5,6,9,7,0,0,0
79,111,2,4,1,0.6,0.4,0.4,0,0
79,112,3,57,8.2,24.8,2.5,1.9,0,0
79,113,2,44.5,5.6,1.7,6.3,6.7,0,0
79,114,1,5,0.5,0.2,0.7,1.3,0,0
79,116,0,122,14,34,20,7,0,0
79,117,0,245,69,32,24,32,0,0
79,118,1,60,15.2,9.3,2.8,2,0,0
79,119,0,137.5,31,32,5,5,0,14
79,121,1,37.5,3,2,7.6,4.2,0,0
79,122,0,79.5,5,12,12,6,0,0
79,123,2,55.5,1,2,16,0,0,0
79,125,1,4,0,0.5,0.9,0.4,0,0
80,116,1,10,1.5,2.2,0.4,2.6,0,0
80,117,1,139,35.5,11.8,6.6,24.4,0,0
80,118,1,100.5,41.3,8,3.2,2,0,0
80,119,1,39,17.5,5.7,1,0,0,16
80,122,1,24,0,6.1,3.6,1,0,0
80,126,2,11,0,1.3,2.6,1.2,0,0
80,127,1,2,0,0.2,0.5,0.2,0,0
81,117,2,92,17.5,9.2,3.3,26.3,0,0
81,118,2,63,3.8,23.4,21,3.6,0,0
81,122,3,53,5.5,7.3,6.5,1.7,0,0
