x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
9,11,1,9,0.3,0.5,2.6,0,0,0
9,12,261,6162.5,193.9,678,1500.5,38.4,121,356.8
9,13,134,5905,491.7,546.6,1299.6,152.5,85.3,616
9,14,21,1145,77,154.1,214.9,36.1,35.9,60
10,9,4,186.5,6,22.7,34.1,3.2,1.7,0
10,10,197,5827.5,134.3,458,1747.6,46.8,210.5,114
10,11,197,76510.5,4506.6,9567.3,18930.3,1155.2,322.3,6229
10,12,362,8803.5,409.3,946.8,2008.9,80.9,219.8,228
10,13,426,10028,856.9,1084.3,1893.3,182.9,213.2,335
10,14,179,6382.5,405.1,876.8,1178.3,102.1,178.9,338
11,9,2,14,1,3.3,1,0.7,0.2,0
11,10,375,18533.5,336.3,1528.5,5410.4,91.7,528.4,1837
11,11,412,54871,1638.7,4793.3,16400.8,313.9,475.7,8132.9
11,12,1129,34006,1665.3,2758.9,8061.6,363,1407.8,1304
11,13,547,23237.5,1410.7,2326.2,5022.2,350.6,740.9,895.5
11,14,13,1252,33.6,26.3,432.4,6,22,277
12,9,58,1705,89.9,171.1,499.1,10.6,45.1,105.9
12,10,1246,30451.5,1253.9,2306.6,7106.9,272.1,1294.2,1433
12,11,1066,32968,1245.2,2589.3,8118.6,479.9,868.9,1399
12,12,330,14149.5,535.1,1253.7,3460.3,133.2,620.4,975.1
12,13,61,4851.5,94.2,507.9,1357.2,22.4,144,703.8
13,9,127,2407.5,72.5,219.6,619,5.9,44.6,138
13,10,380,9440.5,423.3,746.3,2566.7,84.7,133.5,720
13,11,115,2835.5,46,353.3,713.5,3,65.3,0
