x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,14,4,1,3,1,3,1
0,15,4,1,6,1,6,1
0,16,17,1,18.5,1,16.5,1
0,17,31,0,41,0,33,0
0,18,30,0,29,0,30,0
0,19,20,1,18,1,25,0
0,20,33,0,28,0,26,0
0,21,30.5,0,26.5,1,28,1
0,22,43.5,0,47,0,36.5,0
0,23,61,0,58,0,60.5,0
0,24,1,1,1,1,18,0
0,25,21,1,26,0,24,0
0,26,18,1,17,1,19,0
0,27,27.5,1,30.5,0,26,1
0,28,6,1,6,1,4,1
0,30,9.5,1,8,1,7,1
0,31,15,1,15,1,15,1
0,32,4,1,8,1,8,1
0,33,4,1,4,1,5,1
0,34,4,1,3,1,3,1
0,36,11,1,11,1,7,1
0,37,2,1,2,1,2,1
0,38,5,1,5,1,5,1
0,39,3,1,2,1,0,0
0,42,1,1,1,1,4,1
0,44,4,1,2,1,0,0
0,47,10,1,10,1,9,1
0,49,44,0,44.5,0,45,0
0,50,57,0,48.5,0,53,0
0,52,2,1,2,1,2,1
0,54,10,1,10,1,12,1
0,55,2,1,0,0,0,0
0,56,5,1,5,1,4,1
0,59,0,0,0,0,1,1
0,66,3,1,2,1,2,1
0,79,2,1,2,1,2,1
0,83,7,1,7,1,7,1
0,86,11,1,10,1,9,1
0,87,24,1,33,0,30,1
0,88,2,1,2,1,2,1
0,90,28,0,23.5,0,27.5,0
0,91,2,1,3,1,5,1
0,92,36,0,36,0,35,0
0,93,157.5,0,152.5,0,150.5,0
0,94,122,0,114,0,116,0
0,95,234,0,253,0,248,0
0,96,142,0,137,0,137,0
0,97,81,0,84,0,56.5,0
0,98,36,0,30,0,31,0
0,99,47,0,47,0,48.5,0
0,102,21,1,23,1,19,1
0,103,16,1,13,1,10,1
0,104,4,1,5,1,4,1
0,105,22,1,29,1,28,1
0,106,93.5,0,91,0,88.5,0
0,107,73,0,62,1,62.5,1
0,108,83,0,85,0,90,0
0,109,5,1,8,1,9,1
0,110,0,0,1,1,0,0
0,111,27,1,27,1,24,1
0,115,2,1,2,1,2,1
0,120,9,1,9,1,8,1
0,122,9,1,7,1,5,1
0,123,0,0,0,0,1,1
0,124,11,1,11,1,11,1
0,125,21,1,19,1,14,1
0,127,11,1,5,1,5,1
1,16,12,1,10,1,14,1
1,17,15,1,15,1,10,1
1,18,28,1,29,1,32,0
1,19,13.5,1,12,1,12,1
1,20,10,1,9,1,10,1
1,21,29.5,0,23,1,22.5,1
1,22,39,0,32.5,0,44,0
1,23,27,0,29,0,35,0
1,24,49,0,52,0,57,0
1,25,5,1,5,1,5,1
1,30,5,1,6,1,5,1
1,31,12,1,15,1,13,1
1,32,2,1,2,1,2,1
1,33,9,1,9,1,10,1
1,44,6,1,4,1,0,0
1,46,9.5,1,13,1,14,1
1,47,40,0,61,0,81,0
1,48,80,0,84.5,0,84,0
1,49,48,0,69.5,0,61,0
1,50,15,1,11,1,12,1
1,54,4,1,4,1,4,1
1,55,23,1,30,1,29,1
1,56,25,1,29,1,30,1
1,58,2,1,2,1,2,1
1,59,0,0,0,0,6,1
1,66,4,1,4,1,4,1
1,67,3,1,3,1,3,1
1,68,2,1,2,1,2,1
1,76,11,1,11,1,9,1
1,77,4,1,3,1,0,0
1,83,4,1,3,1,3,1
1,84,4,1,4,1,4,1
1,85,2,1,2,1,2,1
1,86,88,0,86,0,80,0
1,87,128.5,0,181,0,175.5,0
1,88,94.5,0,95,0,86.5,0
1,89,27,1,25,1,21.5,1
1,92,14.5,1,23,0,19,0
1,93,31,0,36,0,33.5,0
1,94,57,0,53,0,53,0
1,95,133,0,131,0,116.5,0
1,96,102.5,0,112,0,104.5,0
1,97,3,1,3,1,2,1
1,98,21.5,0,18.5,1,22.5,0
1,102,2,1,1,1,1,1
1,103,86,0,86.5,0,76.5,0
1,104,0,0,0,0,2,1
1,105,19,0,18,1,18,0
1,106,9,1,5,1,4,1
1,107,30,0,35,0,25,0
1,108,76,0,72,0,73,0
1,109,5,1,5,1,3,1
1,110,6,1,0,0,0,0
1,111,5,1,5,1,6,1
1,114,5.5,1,1.5,1,2.5,1
1,115,2,1,2,1,2,1
1,124,3,1,4,1,4,1
1,125,25,0,25,0,24,0
1,127,1,1,2,1,2,1
2,17,2,1,2,1,2,1
2,18,2,1,3,1,2,1
2,22,10,1,10,1,10,1
2,23,24,0,20,0,26,0
2,24,14,1,13,1,12,1
2,27,3,1,3,1,3,1
2,31,30,0,33,0,30,0
2,32,1,1,0,0,0,0
2,34,4,1,4,1,5,1
2,42,3,1,0,0,0,0
2,46,13,1,9,1,9,1
2,47,32,0,30,0,31,0
2,48,62,0,60,0,57,0
2,49,41,0,41,0,47,0
2,50,16,1,11,1,15,1
2,51,1,1,1,1,1,1
2,54,11,1,8,1,8,1
2,57,0,0,4,1,3,1
2,59,23,1,23,1,23,1
2,65,4,1,3,1,2,1
2,66,28,1,21,1,23,1
2,69,13,1,13,1,13,1
2,70,12,1,12,1,8,1
2,71,9,1,12,1,16,1
2,72,2,1,2,1,2,1
2,77,6,1,5,1,12,1
2,78,9,1,11,1,7,1
2,79,11,1,11,1,11,1
2,83,4,1,4,1,3,1
2,85,4,1,4,1,3,1
2,86,101,0,94,0,99.5,0
2,87,127,0,114.5,0,124,0
2,88,57,0,55.5,0,55,0
2,89,40.5,0,34.5,0,35.5,0
2,90,49,0,49,0,51,0
2,91,11,1,10.5,1,14.5,1
2,92,147.5,0,138.5,0,137.5,0
2,93,132,0,118,0,126.5,0
2,94,39,0,37,0,38,0
2,95,88,0,88,0,85.5,0
2,96,9,1,11.5,1,12.5,1
2,98,1,1,1,1,2,1
2,100,1,1,1,1,2,1
2,103,36,0,41,0,43,0
2,105,9,1,9,1,12,1
2,106,11,1,11,1,10,1
2,107,13,1,11,1,11,1
2,108,32,0,32,0,30,0
2,112,1,1,1,1,1,1
2,114,9,1,9,1,8,1
2,115,0,0,0,0,1,1
2,116,1,1,1,1,0,0
2,117,6,1,6,1,6,1
2,118,2,1,2,1,2,1
2,124,0,0,0,0,2,1
2,125,9,1,11,1,10,1
3,20,3,1,4,1,3,1
3,21,14,1,12,1,20,1
3,22,19,1,18,1,23,1
3,23,20,0,23,0,21,0
3,24,38,0,43,0,42,0
3,27,5,1,5,1,7,1
3,28,14,1,11,1,7,1
3,29,9,1,13,1,9,1
3,30,26,1,29,1,29,1
3,31,16,1,16,1,12,1
3,34,13,1,12,1,11,1
3,38,1,1,1,1,1,1
3,41,12.5,1,13,1,15,1
3,46,51,0,51,0,47,0
3,47,49,0,49,0,48,0
3,48,42,0,38,0,71.5,0
3,49,53,0,69,0,81.5,0
3,50,14,1,4.5,1,5.5,1
3,52,5,1,7,1,8,1
3,53,14,1,5,1,9,1
3,54,18,1,19,1,17,1
3,59,2,1,2,1,2,1
3,65,11,1,11,1,8,1
3,66,3,1,3,1,3,1
3,69,3,1,3,1,3,1
3,70,4,1,4,1,4,1
3,71,3,1,3,1,2,1
3,72,10,1,11,1,11,1
3,75,2,1,4,1,2,1
3,76,9,1,9,1,7,1
3,79,19,1,15,1,17,1
3,80,11,1,7,1,8,1
3,81,0,0,0,0,3,1
3,82,2,1,2,1,2,1
3,83,10,1,10,1,8,1
3,85,10,1,13.5,1,16.5,1
3,86,42,0,39,0,48.5,0
3,87,39,0,34,0,55.5,0
3,88,0,0,0,0,41,0
3,89,76,0,73,0,75,0
3,90,149.5,0,139,0,140,0
3,91,85,0,89.5,0,103,0
3,92,108,0,94.5,0,100,0
3,93,112,0,103.5,0,97.5,0
3,94,255,0,232.5,0,354,0
3,95,206.5,0,212.5,0,86.5,0
3,96,42,0,43,0,39,0
3,100,39,0,30,0,34,0
3,101,147.5,0,144,0,128.5,0
3,102,102.5,0,96,0,87,0
3,103,58.5,0,67.5,0,66,0
3,104,53,0,49,0,47,0
3,105,8,1,8,1,6,1
3,106,2,1,5,1,4,1
3,112,13,1,13,1,11,1
3,114,25,0,23,1,24,1
3,115,5,1,6,1,6,1
3,117,1,1,1,1,0,0
3,118,1,1,1,1,1,1
3,119,2,1,2,1,2,1
3,122,2,1,0,0,0,0
4,20,2,1,2,1,2,1
4,21,1,1,0,0,1,1
4,22,2,1,2,1,2,1
4,24,11,1,9,1,9,1
4,25,2,1,2,1,2,1
4,26,7,1,8,1,10,1
4,27,5,1,5,1,3,1
4,28,12,1,12,1,18,1
4,29,13,1,13,1,13,1
4,30,7,1,8,1,8,1
4,31,7,1,7,1,9,1
4,32,1,1,1,1,0,0
4,33,9,1,7,1,7,1
4,34,12,1,13,1,16,1
4,35,5,1,5,1,5,1
4,36,12,1,8,1,7.5,1
4,37,2,1,2,1,2,1
4,38,12,1,12,1,7,1
4,40,3,1,3,1,3,1
4,41,2,1,2,1,1,1
4,42,0,0,2.5,1,3,1
4,44,2,1,2,1,1,1
4,45,54.5,0,56,0,48.5,0
4,46,53,0,56.5,0,60.5,0
4,47,64,0,63,0,59,0
4,48,53.5,0,62.5,0,73.5,0
4,49,6.5,1,24,1,29,0
4,53,2,1,2,1,0,0
4,54,8,1,7,1,9,1
4,63,4,1,4,1,4,1
4,64,6,1,6,1,6,1
4,69,6,1,5,1,5,1
4,70,3,1,2,1,2,1
4,72,9,1,6,1,6,1
4,73,5,1,5,1,6,1
4,74,10,1,9,1,5,1
4,75,19,1,17,1,15,1
4,76,35,0,39.5,1,35.5,0
4,77,7,1,7,1,2.5,1
4,79,4,1,4,1,0,0
4,80,17,1,17,1,23,1
4,81,9,1,8,1,14,1
4,82,20,1,21,1,23,1
4,84,28,1,26,1,31.5,0
4,85,28.5,0,29,0,28,1
