x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,5,1,4,1,4,1
0,2,2,1,2,1,0,0
0,3,6,1,7,1,7,1
0,4,4,1,4,1,4,1
0,10,2,1,2,1,2,1
0,13,5,1,5,1,1,1
0,16,4,1,4,1,4,1
0,18,1,1,1,1,2,1
0,31,15,1,12,1,9,1
0,32,2,1,2,1,2,1
0,33,5,1,4,1,3,1
0,36,5,1,6,1,7,1
0,37,6,1,6,1,2,1
0,49,3,1,3,1,3,1
0,50,3,1,3,1,3,1
0,59,1,1,1,1,1,1
0,66,4,1,4,1,5,1
0,67,2,1,2,1,2,1
0,70,20,1,20,1,23,1
0,71,18,1,13,1,14,1
0,72,0,0,0,0,1,1
0,73,39,1,39,1,24,1
0,74,2,1,2,1,2,1
0,75,2,1,2,1,2,1
0,81,6,1,3,1,15,1
1,3,5,1,5,1,5,1
1,4,0,0,3,1,3,1
1,13,0,0,0,0,4,1
1,17,6,1,5,1,4,1
1,26,2,1,3,1,2,1
1,31,4,1,4,1,2,1
1,48,8,1,8,1,8,1
1,62,7,1,7,1,6,1
1,63,1,1,1,1,1,1
1,66,7,1,7,1,7,1
1,69,4,1,4,1,4,1
1,70,65.5,0,65,0,64,0
1,71,19,1,28.5,0,26.5,0
1,72,22,1,26.5,1,29,0
1,73,4,1,4,1,4,1
1,74,2,1,2,1,2,1
1,75,0,0,4,1,4,1
1,80,1,1,1,1,1,1
1,81,6,1,6,1,7,1
2,4,29,1,34,1,30,1
2,5,27,1,32.5,0,27,0
2,9,6.5,1,4,1,4,1
2,12,1,1,1,1,3,1
2,21,2,1,1,1,1,1
2,23,0,0,0,0,1,1
2,27,7,1,11,1,11,1
2,33,1,1,1,1,1,1
2,36,5,1,4,1,4,1
2,39,13,1,14,1,9,1
2,40,5,1,5,1,3,1
2,42,4,1,4,1,4,1
2,46,11,1,13,1,6,1
2,52,4,1,4,1,7,1
2,53,4,1,3,1,3,1
2,54,4,1,4,1,2,1
2,59,3,1,3,1,3,1
2,60,5,1,4,1,1,1
2,68,0,0,1,1,0,0
2,69,34,0,36,0,36,0
2,70,33,0,37.5,0,33,0
2,71,9,1,12,1,14,1
2,72,0,0,0,0,4,1
2,73,4,1,4,1,0,0
2,74,17,1,13,1,17,1
2,75,13,1,12,1,12,1
2,76,5,1,5,1,4,1
2,77,2,1,0,0,0,0
2,79,3,1,3,1,2,1
2,82,2,1,3,1,2,1
3,0,0,0,0,0,2,1
3,1,2,1,2,1,5,1
3,4,69,0,65,0,63,0
3,5,70,0,62.5,0,67.5,0
3,6,5,1,6,1,1,1
3,7,0,0,0,0,3,1
3,8,25,1,24,1,21,1
3,9,6,1,7,1,7,1
3,10,6,1,7,1,7,1
3,11,23,1,24,1,25,1
3,21,4,1,4,1,4,1
3,23,8,1,7,1,10.5,1
3,24,3,1,3,1,1,1
3,26,8,1,8,1,7,1
3,27,2,1,2,1,1,1
3,34,2,1,5,1,5,1
3,42,6,1,6,1,6,1
3,46,1,1,0,0,0,0
3,53,4,1,3,1,3,1
3,55,4,1,4,1,4,1
3,56,2,1,2,1,2,1
3,59,4,1,4,1,3,1
3,64,6,1,6,1,6,1
3,67,10,1,11,1,6,1
3,68,15,1,18,1,22,1
3,69,13.5,1,9,1,11,1
3,70,35,0,40,0,42,0
3,71,10,1,9,1,11,1
3,72,4,1,4,1,5,1
3,73,2,1,3,1,5,1
3,74,12,1,13,1,10,1
3,75,6,1,6,1,6,1
3,76,24,1,27,1,26,0
3,77,1,1,1,1,1,1
3,78,8,1,6,1,7,1
3,79,6,1,8,1,8,1
3,80,9,1,9,1,6,1
4,1,4,1,4,1,5,1
4,2,14,1,16,1,10,1
4,4,5,1,3,1,3,1
4,5,12,1,13,1,13,1
4,6,33,0,30,0,44,0
4,7,5,1,5,1,5,1
4,8,49.5,0,42.5,0,46,0
4,9,3,1,3,1,0,0
4,19,3,1,5,1,7,1
4,24,2,1,6,1,7,1
4,26,3,1,2,1,2,1
4,32,2,1,3,1,3,1
4,33,14,1,15,1,11,1
4,34,21,1,22,1,33,0
4,40,4,1,4,1,4,1
4,44,3,1,3,1,4,1
4,45,4,1,3,1,0,0
4,52,4,1,4,1,4,1
4,55,1,1,1,1,1,1
4,66,3,1,3,1,3,1
4,67,20,1,20,1,19,1
4,68,1,1,1,1,4,1
4,70,35,0,32,0,37,0
4,71,2,1,2,1,2,1
4,72,1,1,0,0,0,0
4,75,9,1,7,1,7,1
4,76,6,1,2,1,2,1
4,78,1,1,1,1,5,1
4,80,3,1,3,1,3,1
4,81,2,1,2,1,2,1
4,82,1,1,1,1,1,1
5,0,3,1,4,1,4,1
5,2,2,1,4,1,10,1
5,3,2,1,2,1,0,0
5,4,13,1,12,1,12,1
5,5,23,1,21,1,58,0
5,6,40,0,41,0,63,0
5,7,57,0,57,0,53,0
5,8,111.5,0,110,0,127,0
5,9,53,0,53.5,0,51,0
5,10,11,1,12.5,1,11,1
5,11,2,1,4,1,4,1
5,13,5,1,5,1,4,1
5,19,3,1,3,1,2,1
5,26,3,1,3,1,3,1
5,33,5,1,5,1,0,0
5,34,13,1,11,1,11,1
5,35,1,1,0,0,1,1
5,36,1,1,1,1,1,1
5,49,2,1,2,1,2,1
5,50,1,1,1,1,0,0
5,52,1,1,1,1,1,1
5,55,4,1,3,1,5,1
5,57,4,1,4,1,5,1
5,65,3,1,5,1,8,1
5,66,2,1,2,1,3,1
5,67,0,0,0,0,2,1
5,68,1,1,3.5,1,2.5,1
5,71,2,1,2,1,2,1
5,74,2,1,2,1,2,1
5,75,2,1,3,1,4,1
5,76,1,1,1,1,2,1
5,78,5,1,6,1,1,1
5,79,5,1,5,1,5,1
5,81,3,1,3,1,1,1
5,82,1,1,1,1,2,1
6,5,29,0,30,0,20,1
6,6,107.5,0,111.5,0,104,0
6,7,88.5,0,79,0,67,0
6,8,70,0,65.5,0,69.5,0
6,9,48,0,46,0,45,0
6,10,36,0,34,0,34,0
6,27,3,1,3,1,4,1
6,31,3,1,2,1,0,0
6,32,10,1,11,1,10,1
6,35,3,1,0,0,0,0
6,36,1,1,2,1,0,0
6,39,2,1,1,1,2,1
6,40,6,1,6,1,5,1
6,41,3,1,3,1,4,1
6,43,10.5,1,10.5,1,9.5,1
6,53,2,1,2,1,2,1
6,57,2,1,0,0,0,0
6,58,1,1,1,1,1,1
6,59,2,1,2,1,2,1
6,70,2,1,2,1,2,1
6,71,13,1,10,1,8,1
6,72,1,1,1,1,1,1
6,77,1,1,1,1,1,1
6,79,4,1,4,1,4,1
6,80,0,0,0,0,1,1
6,81,0,0,0,0,2,1
6,82,0,0,2,1,0,0
7,4,4,1,4,1,4,1
7,5,95,0,94.5,0,91.5,0
7,6,94,0,97,0,97,0
7,7,68,0,67.5,0,70.5,0
7,8,8,1,12,1,22,1
7,9,4,1,3,1,2,1
7,10,22,1,22,1,24,1
7,11,2,1,2,1,1,1
7,12,1,1,0,0,2,1
7,25,2,1,1,1,3,1
7,26,9,1,9,1,11,1
7,27,0,0,1,1,1,1
7,29,0,0,0,0,6,1
7,30,4,1,3,1,1,1
7,31,4,1,6.5,1,3,1
7,35,0,0,3,1,3,1
7,41,3,1,5,1,4,1
7,43,4,1,4,1,4,1
7,50,9,1,9,1,3,1
7,51,3,1,2,1,2,1
7,57,3,1,4,1,4,1
7,58,5,1,4,1,4,1
7,59,5,1,5,1,4,1
7,60,8,1,9,1,7,1
7,61,3,1,1,1,5,1
7,68,1,1,0,0,2,1
7,71,2,1,2,1,0,0
7,72,0,0,0,0,2,1
7,73,1,1,1,1,1,1
7,76,6,1,3,1,4,1
7,79,5,1,4,1,4,1
7,81,1,1,3,1,3,1
7,82,1,1,1,1,1,1
7,83,1,1,1,1,1,1
8,4,59,0,61,0,68.5,0
8,5,42,0,37,1,35,1
8,6,3,1,3,1,1,1
