x,y,imputed,ind,ind_snv
0,0,1,5,100983.2
0,14,2,20,492969
0,18,2,7.5,189539.3
0,19,2,6,147900.9
0,21,2,16,389487.1
0,22,3,12,292115.3
0,23,1,5,136298.9
0,24,4,28,753023.9
0,25,7,108,2592226.7
0,26,1,66,1390106.2
0,27,2,6,132600.4
0,28,5,140,3761970.4
0,29,5,37,1108390.6
0,30,1,2,53425.5
0,31,2,18,438824.2
0,32,5,121,3315004.8
0,33,1,689,15057978.1
0,34,7,269.5,6297337.2
0,35,2,23,644065.3
0,36,1,11,251085.4
0,37,5,80,1862428.9
0,40,4,64,1584954.9
0,41,4,85,2011610
0,42,2,474.5,10544052.3
0,43,1,49,1339918.5
0,47,5,63,1603878.2
0,48,3,94,2374265.8
0,49,3,56,1271488.2
0,50,1,3,81820.6
0,51,1,2,54071.3
0,52,1,94,2265714.8
0,53,5,142,3638838.1
0,54,3,28,730988.4
0,57,1,6,139568.4
0,58,1,2,51088.7
0,59,1,2,51088.7
0,60,3,6,153266
0,61,5,64,1446254.6
0,62,3,10,241951.7
0,63,6,27,602512.8
0,64,1,2,44630.6
0,65,3,25,618243
0,66,4,20.5,491128.6
0,67,2,6,140118.9
0,69,3,91,2291409.4
0,70,6,80,2073430.8
0,71,5,21,537160.7
0,72,6,151,3725385.1
0,73,7,137,3174012.5
0,74,3,491,11037608.1
0,75,5,284.5,5433654.8
0,76,8,74.5,1762008.5
0,77,2,5,122276.2
0,78,2,11,292534.4
0,79,4,24,576685.9
0,80,6,69,1611388.6
0,81,5,246,5839825.3
0,82,2,6,141592.4
0,83,4,103.5,2704436.2
0,84,1,11,275770.1
0,85,5,33,702397.5
0,86,7,64,1331516.9
0,87,2,10,223827.4
0,89,6,64,1355007.8
0,90,1,12,226286.7
0,91,2,18,385510.5
0,92,1,8,171338
0,93,2,3,71089.1
0,94,1,2,47392.7
0,96,2,17.5,401622
0,97,4,22,504896.3
0,98,1,4,96083.3
0,102,1,4,84194.9
0,104,1,7,165944.7
0,105,3,107,2349023.8
0,106,3,73,1439370.4
0,107,4,51,1112070.4
0,108,1,4,73561.3
0,110,1,1,18390.3
0,112,3,23,505814
0,113,5,87,1994771.3
0,114,2,6,137285.4
0,115,4,72,1648713.5
0,116,0,22,542143
0,122,2,58,1126175.1
0,134,2,15,335160.3
0,135,2,8,168163
0,145,2,6,141072.4
0,150,2,3,59849.1
0,158,2,7,142011.6
0,159,3,59,1251626.5
0,167,3,11,302942.2
0,168,3,22,491981.7
0,169,1,13,290716.5
0,171,1,5,113092.7
0,172,1,18,407133.6
0,175,2,6,129056.9
0,176,1,5,107547.4
0,182,4,19,391721.8
0,187,3,63.5,1294803.5
0,188,3,112,2326010.7
0,189,1,8,185653.2
0,192,4,32.5,806434.3
0,193,2,13,282248.9
0,199,1,4,93516.6
0,200,1,8,187033.2
0,203,1,1,22575.9
0,204,2,18,406674.3
0,205,2,12,271373.4
0,206,3,9,209211.4
0,208,1,1,21030.2
0,211,1,4,97055.2
0,212,2,4,97055.2
0,214,2,11.5,240574.7
0,215,2,26,535627
0,227,1,16,343789.7
0,232,1,2,41016.6
0,233,5,56.5,1158717.6
0,241,2,17,336281.4
0,245,1,3,60265.1
0,246,1,4,80353.5
0,247,3,11.5,231016.2
0,248,1,1.5,36197.7
0,251,1,1,21152.4
0,252,4,40,846097.6
0,253,3,27,588403.9
1,0,1,11,249705.7
1,17,1,2,43990.2
1,19,2,6,147900.9
1,21,5,47,1260635
1,22,1,4,119539.7
1,23,4,13,316458.3
1,25,3,73,1916981.7
1,26,1,3,84580.7
1,27,3,198,4350453.5
1,28,3,271.5,6744763.7
1,29,6,95,2772284.3
1,30,1,10,267127.5
1,31,4,96.5,2588201.3
1,32,5,73,1920907.6
