x,y,imputed,ind,ind_snv
0,1,1,2,47548
0,44,2,7,152461.4
0,47,4,36,690126.8
0,49,2,17,370263.4
0,50,5,153,2858898.1
0,51,1,9,162333.1
0,59,5,48.5,1004246.6
0,60,4,47,1036935.4
0,63,1,4,81520.1
0,67,1,9,148545.9
0,68,1,16,264081.6
1,10,6,74.5,1379468.7
1,16,1,5,97729
1,22,1,7,148395.8
1,23,1,75,1433396.9
1,47,2,7,152461.4
1,50,1,2,36074
1,55,5,47,906609.6
1,56,2,23,443660
1,59,3,11,227767.2
1,60,1,3,66187.4
1,63,2,9,183420.2
1,64,2,13,264940.3
1,67,1,8,132040.8
1,68,2,5,82525.5
1,71,4,178,3583248.3
1,72,2,118,2341330.4
2,3,1,1,23774
2,4,1,1,18454.9
2,10,1,7,136820.6
2,12,1,5,97729
2,13,3,52,982940.3
2,15,1,3,58637.4
2,22,3,28,593583.3
2,23,2,23,463746.7
2,35,2,22,460878.8
2,44,1,3,65340.6
2,45,1,1,21780.2
2,46,1,3,65957.3
2,63,0,30,536805.6
2,64,0,64,1023739.6
2,66,3,55,1160235.5
2,67,4,91.5,1616475.1
2,71,2,17,385026.2
2,72,2,20,452972
3,4,3,21,393465.9
3,5,2,31,589979.7
3,10,3,18.5,419734.3
3,11,1,51,998753.1
3,13,4,183,3404805.2
3,14,2,82,1761724.1
3,18,4,34.5,707310
3,19,3,72,1466847.1
3,23,1,1,19548.1
3,31,1,5,99702.4
3,33,3,160,3200329.6
3,34,3,104,1720886.9
3,35,4,37,775114.2
3,37,4,71,1473895.5
3,38,3,51,900959.6
3,39,2,22,316956.7
3,40,4,84,1522370.7
3,47,1,5,108901
3,52,1,4,77158.3
3,58,1,1,22679.8
3,66,1,6,118788.4
3,73,4,16,365978.1
4,4,2,56,1134783.6
4,5,6,188,3206856.8
4,10,4,56,1189577.6
4,11,5,50,1040989.7
4,13,1,22,540288.4
4,14,2,148,3099046.8
4,15,2,16,337367.8
4,23,2,26,518751.7
4,24,1,4,79808
4,25,2,6,117288.3
4,27,2,74,1379220.3
4,28,1,1,19697.8
4,33,2,27,518382.9
4,34,3,91,1674051
4,43,4,13,285814.9
4,44,4,172.5,3309649.8
4,61,4,28,494427.4
4,62,4,102,1893679.9
4,67,1,1,23522.1
4,68,4,68.5,1464640.7
4,69,2,114.5,2152078.8
5,4,3,17,313734.1
5,5,1,2,38907.6
5,8,2,6,110729.6
5,9,2,11,203004.4
5,12,3,18,277447.4
5,13,6,54,1188366
5,14,3,228.5,4095727.6
5,15,2,135,2817224.7
5,19,3,43,576504.9
5,23,2,9,179567.9
5,25,2,36,703730
5,26,1,4,78791.1
5,27,2,29,571235.8
5,33,3,9,173484.8
5,34,2,9,173484.8
5,41,3,52,1071434.6
5,42,2,15,309067.6
5,44,1,1,21985.8
5,59,5,77,1674002.2
5,60,0,643.5,11333868.7
5,61,4,207.5,4063223.8
5,62,2,2,33206.6
5,63,1,4,79192.2
5,64,1,107,2102578.5
5,68,3,222,4505728.6
5,69,3,199,3621607.9
5,70,4,12,274483.7
6,7,1,4,84113.1
6,8,4,143,2858333.1
6,9,4,16,336452.5
6,11,1,3,64648
6,14,5,43,891057.9
6,15,2,32,626741.1
6,16,1,3,58757
6,19,5,57,925749.5
6,32,2,5,112964.7
6,33,3,352,6358532
6,34,3,405,7449987.9
6,35,1,57,982773.3
6,36,4,181.5,3669692.5
6,37,1,6,131326.8
6,55,1,15,258718.5
6,56,2,141,2744586.8
6,58,1,1,23006.8
6,59,3,340,6917872.5
6,60,0,709,13361912.3
6,61,2,231.5,4258430.7
6,63,2,28,571342.9
6,64,1,66,1338570.1
6,66,4,33,608373.7
6,67,2,104,1879956.5
6,68,4,46,1143701.9
6,69,1,5,142522.3
7,8,1,7,147198
7,9,1,1,21028.3
7,15,1,6,117514
7,16,4,65,1312238.9
7,18,1,1,16241.2
7,31,1,3,67778.8
7,32,2,9,203336.4
7,33,2,519,9387742.6
7,34,5,503.5,8921290.3
7,35,2,146,3049836
7,36,3,20,454189.8
7,52,1,5,94389
7,53,1,6,113266.8
7,55,1,33,655500.5
7,56,1,50,990597.6
7,58,3,243,4825857.4
7,59,1,330,6153390.4
7,60,1,87,1478938.7
7,61,1,96,1594916.5
7,65,1,6,104806.3
7,66,2,20.5,409989.2
7,67,2,330.5,6358699
7,68,1,22,435254.8
8,16,2,93,1637453.3
8,23,1,2,36347.8
8,32,4,23.5,530934.1
8,33,6,70,1699356.9
8,34,1,13,321819.5
8,35,2,5,123776.7
8,37,1,5,109439
8,49,2,21,398806.5
8,50,2,30,566334
8,57,2,180.5,2945335.5
8,58,2,539,9635074.3
8,63,2,2,37443.2
8,67,2,50,961872.5
8,71,1,4,91494.5
9,3,1,2,34219.6
9,28,3,132,2718507.9
9,29,4,63,1460399.7
9,34,1,5,123776.7
9,50,3,24,456346.8
9,56,1,2,39951
9,57,3,65.5,1360875.5
9,58,2,32.5,564890.9
9,62,1,3.5,69914.3
9,63,2,6,109821.9
9,65,3,34,617548.9
9,66,3,80,1496725.8
10,1,1,3,71322
10,2,5,25,594350
10,3,3,131.5,2318253.2
10,18,4,82,1624239.1
10,19,1,21,430030.8
10,27,2,21,527903.4
10,28,3,403,7644858.9
10,29,1,14,330738.5
10,42,1,2,36152.1
10,52,2,6,132944.4
10,65,5,134,2470256.1
10,66,3,32,581222.6
11,0,1,1,23774
11,3,1,3,51329.4
11,10,2,32,576449.7
11,11,3,16,344789.2
11,14,2,8,146441.4
11,18,2,72,1514866.5
11,28,2,43,867969.8
11,33,1,1,22592.9
11,37,1,5,109439
11,41,1,5,90380.3
11,42,2,69,1272007.5
11,45,3,146,2786857
11,46,1,14,265871
11,52,7,36,797666.3
11,56,1,8,159804.1
11,65,1,42,832169.9
11,66,4,82,1558528.6
12,1,1,1,23774
12,4,2,4,68439.2
12,14,4,72,1286400.8
12,15,2,61,1199970.1
12,25,2,13,236260.9
12,32,3,33,648470.4
12,33,3,21,405674.9
12,35,1,2,45185.9
12,37,1,2,43775.6
12,42,2,14,253064.8
12,45,3,36,683668.2
12,51,1,9,179301.9
12,52,6,162.5,3409551.6
12,56,5,174,2873397.1
12,57,1,3,56048.5
12,66,3,46,744793.2
12,67,1,1,17467.7
13,14,1,7,153102
13,15,1,1,21871.7
13,32,3,153.5,3090657.7
13,33,4,66,1270650.2
13,43,4,83,1480615.9
13,44,1,9,186655.1
13,45,1,3,62218.4
13,51,1,4,79689.7
13,55,1,2,33492
13,56,4,26,460575
13,62,3,139,2600520.8
13,63,3,21,402477.2
14,0,1,3,63290.5
14,1,5,162,2924001.4
14,2,6,112,2157220.1
14,3,1,6,116319.6
14,6,1,1,18283.3
14,38,1,1,22081.5
14,48,3,91,1595485.9
14,49,1,57,1097265.2
14,56,1,4,66984.1
14,59,1,5,84956
14,62,3,21,406906
14,63,2,67,1215011.4
15,1,3,65,1321793.3
15,6,3,49,895882.7
15,37,2,33,728690.6
15,38,1,40,886973.3
15,48,1,10,246007.2
15,49,1,3,73802.2
15,52,3,33,598995.8
15,53,2,27,490087.5
15,58,1,5,84956
15,59,4,36,611682.9
15,63,1,6,117207.9
16,37,2,11,200578.6
16,38,3,49,893486.3
16,45,3,16,332097.5
16,49,1,4,83024.4
16,50,5,154,3007465.1
16,51,4,38,770008.8
16,52,1,4,81174.6
16,53,1,7,142055.6
16,64,2,27,528279.5
17,36,1,5,91172.1
17,38,2,14,255281.8
17,45,3,25,518902.3
17,49,2,10,207560.9
17,50,3,264,4548711.9
17,51,5,61,1238363.3
17,63,1,9,176093.2
17,64,1,106,2012139.3
18,47,1,5,103780.5
18,48,1,4,83024.4
18,50,4,25,512532.8
18,51,6,218.5,4230569.8
18,52,1,7,135284.1
18,58,2,60,1102441.9
18,59,5,99,2096181.7
18,63,1,6,101947.2
19,4,1,4,106737.3
19,6,1,1,26684.3
19,8,1,3,80053
19,14,4,119,2058482
19,15,1,35.5,718939.6
19,33,2,14.5,343275.7
19,34,1,2,47348.4
19,41,1,2,39007.5
19,46,1,2,49519.5
19,48,1,1,20756.1
19,51,3,117,2218113.4
19,52,1,2,38652.6
19,58,3,27,560039.3
19,62,2,115,2652460.9
19,63,2,11,235056.1
20,13,1,2,39624.9
20,14,2,18,356624
20,15,1,12,243021.8
20,33,5,128,2744737.2
20,34,2,10,236741.9
20,38,1,3,60575.6
20,39,2,6,121151.2
20,40,6,67,1306751.6
20,41,5,152,3032814
20,42,1,1,19503.8
20,51,1,4,108534.7
20,56,5,55,1166160.7
20,62,2,25,534218.6
20,63,1,8,170949.9
20,65,1,2,44328.7
21,37,2,11,229766.6
21,38,5,106,2181899.6
21,40,1,4,78015
21,49,3,42,681907
21,54,1,1,22402.3
21,56,2,18,390048.5
21,60,1,8,170949.9
22,12,5,144,2411216.9
22,13,2,6,101568.1
22,37,1,36,908210
22,38,2,77,1593721.3
22,48,2,8,172506.5
22,49,1,1,16235.9
22,53,3,8,176956.8
22,54,1,2,44804.7
23,12,2,21,344498
23,29,2,9,183860.3
23,30,1,2,41728.9
23,37,1,1,19503.8
23,49,3,20,495195.5
23,52,2,59,1225770.1
23,53,3,32.5,632813.6
23,65,4,36,797916.3
23,66,1,3,66493
24,8,2,58,1033016.8
24,9,2,25,446629.8
24,10,3,61,1069765.2
24,11,1,10,203123.4
24,27,3,64.5,1346682.7
24,28,1,59,1186278
24,30,5,96,2010237.8
24,31,2,8,167709.3
24,35,5,54,1025640
24,36,3,37,702753.3
24,49,3,16,396156.3
24,52,3,23,447837.3
24,53,1,3,58413.6
24,55,1,2,54267.4
24,65,1,4,88657.4
25,5,2,95.5,2134886.2
25,6,2,5,133421.6
25,8,1,39,668906.5
25,9,3,27,482360.2
25,10,2,18,365622.1
25,11,3,8,162498.7
25,23,4,39.5,705097.5
25,24,2,20,350401.3
25,25,1,2,35040.1
25,27,2,12,245147.1
25,28,2,77.5,1563891.8
25,30,1,3,63386.9
25,43,1,2,49519.5
25,46,1,3,74279.3
25,55,2,6,162802.1
26,3,1,3,63767.1
26,5,1,2,37198.1
26,6,1,2,37198.1
26,23,3,35,666381.3
26,24,4,58,1142859.1
26,28,1,2,31122
26,38,2,31,643387.5
26,39,1,44,928529.4
26,46,2,6,107384.3
26,47,1,6,105068.9
26,52,1,4,70591.4
26,53,5,109,2160612.6
26,55,2,14,269160.3
27,3,5,35.5,722697.7
27,8,1,2,37198.1
27,23,4,99,2167168.6
27,36,2,9,189833.7
27,37,1,7,128325.5
27,38,2,12,244208.8
27,39,1,47.5,1006624.1
27,46,1,6,105068.9
27,47,3,247.5,4511171.9
27,48,1,1,17511.5
27,53,1,1,21240.3
27,54,1,4,76902.9
27,55,6,67,1354689.3
27,56,1,5,96128.7
28,12,1,2,42135
28,22,1,2,34826.7
28,23,1,3,52240
28,36,3,156,3039626.5
28,37,3,529,10052054.6
28,38,4,310.5,5852039.5
28,39,1,5,110728.2
28,43,3,81,1566417.8
28,44,2,12,217083.9
28,55,4,65,1315962.4
28,56,3,15.5,330241.4
29,1,4,17,346668.5
29,2,4,29,588893.3
29,20,2,71,1296155.9
29,21,6,192,3594173.1
29,35,3,54,1251576.4
29,36,4,72.5,1692059.8
29,37,1,134.5,2589722.5
29,38,2,272.5,5538577.2
29,44,3,40,749885.9
29,55,1,5,106529.5
30,2,1,3,58262.7
30,3,2,145,2880818.5
30,4,4,346,6114789.9
30,5,3,55,1294201.5
30,8,1,4,74396.2
30,9,6,47,874155.7
30,10,2,10,210674.8
30,15,1,2,42135
30,28,1,6,147941.1
30,29,3,118,2496043.4
30,34,1,7,150711.8
30,35,2,44.5,934665.8
30,36,2,10,223137.9
30,37,1,4,101791.6
30,38,3,75.5,1713613.5
30,39,2,38,854854
31,0,1,8,155367.2
31,4,2,44,835359.6
31,5,2,27.5,478084.8
31,12,1,2,42135
31,15,2,4,84269.9
31,24,1,5,77805
31,25,4,13,202293
31,28,1,1,24656.9
31,29,2,9,221911.7
31,33,1,1,21530.3
31,35,2,25,580530.7
31,36,1,6,139327.4
31,39,1,1,21798.8
31,40,1,17,353734.1
31,45,1,2,49317.1
31,46,1,4,98634.2
31,48,1,4,91111.1
31,49,0,28,527886.8
32,13,2,2,39683.2
32,14,1,37,836090.6
32,15,1,2,42135
32,16,1,3,63202.4
32,25,3,9,140049
32,27,1,2,49313.7
32,35,2,83,1773797.9
32,36,5,111.5,2381536.8
32,37,2,26.5,577667.1
32,39,2,22.5,490472
32,40,2,50,1001921.9
32,45,3,17,422533
32,46,3,102,2277972.4
32,48,2,4,91111.2
32,49,5,145.5,3151065.4
32,50,2,16,321767.2
33,14,2,24,476198.9
33,27,1,1,20336.5
33,38,1,2,45940.4
33,40,1,2.5,54326.3
33,49,2,19,439105.8
33,50,1,4,88103.2
33,55,1,9,198232.2
34,3,1,7,150523.8
34,16,1,2,36436
34,38,1,44.5,998016.3
34,41,5,109,2482639.9
34,42,1,2,43461
35,16,4,123.5,2275742.9
35,31,1,3,63792.8
35,32,1,17,361492.4
35,33,1,1,21264.3
35,38,2,139,3267625.1
35,39,0,25,662337.5
35,41,2,12,287928.7
35,44,2,24,618508.2
35,45,1,14,360796.4
36,13,1,3,52490.2
36,28,1,4,81346.2
