x,y,imputed,ind,ind_snv
0,0,1,19.5,524912.1
0,3,2,154,2843620.3
0,4,2,265.5,5074734
0,5,2,22,464450
0,11,2,107,2294581.6
0,19,1,5,102388.1
0,37,1,1,19624.5
0,38,2,63,1236343.3
0,46,1,4,81461.8
0,47,4,114.5,2350252.7
0,54,4,89,1837404.5
0,55,1,8,165160
0,56,1,2,41290
0,69,4,77,1391390.6
0,70,2,160.5,3498854.7
0,71,2,15,339683.4
0,79,2,17,374381.5
0,80,1,1,22022.4
0,84,3,33,638085.6
0,85,2,8.5,164355.4
0,90,1,8,144237.6
0,91,3,120,2332479.3
0,98,3,47,876848.3
0,99,1,2,38388.4
0,100,1,2,39306.7
0,107,1,2,32919
0,108,1,1,16459.5
0,129,4,117.5,2538938.4
0,130,2,55.5,1060415.5
0,134,3,52.5,1031175.4
0,135,1,10,198056.4
0,136,1,2,47393.7
0,150,4,302.5,6269740.4
0,151,1,667.5,14502895
0,152,2,31,719104.5
0,159,4,18,421126.5
0,165,1,1,23626.1
0,182,1,11,241972.1
0,192,1,3,58808.3
0,193,1,4,78411.1
0,197,2,12,239260.2
0,198,3,34,677903.7
0,213,4,31,606030.4
0,214,5,91,1777127.5
0,216,1,4,78510.2
0,220,3,9,219701.8
0,249,1,6,127750.1
1,2,1,9,197478.9
1,3,2,298.5,6307083.3
1,4,4,328.5,6457194.1
1,5,1,17,367992.1
1,11,4,109,2320581
1,19,5,75,1610117.6
1,20,1,5,102388.1
1,38,3,142.5,2993475.3
1,43,1,3,64030.7
1,47,3,28,662825.7
1,48,3,6,142660.4
1,55,1,4,82580
1,67,1,5,99113.1
1,68,3,120,2297888.8
1,69,2,112,2070938.6
1,70,2,31,702012.2
1,79,1,1,22022.4
1,80,4,43,894307.5
1,85,1,6,116015.6
1,86,1,2,36059.4
1,90,1,1,18029.7
1,91,1,51,918045.9
1,98,1,3,57582.6
1,107,1,3,49378.5
1,118,1,1,19720.6
1,122,1,2,42411
1,127,6,146.5,2832423.3
1,128,0,30,521093.9
1,134,1,4,79222.5
1,138,1,38,769936.4
1,139,1,19,350740.4
1,150,3,35,853067.8
1,151,4,64.5,1498362.9
1,152,1,2,42707.6
1,160,5,122,2833816.8
1,161,1,8,187167.4
1,164,2,35,826913
1,165,6,150,3412926.1
1,166,3,288,6423120.6
1,167,2,8,189120
1,177,1,2,43167.9
1,178,3,33,712270.8
1,192,5,60,1123175.7
1,193,4,106.5,2232110.5
1,210,1,2,37000.5
1,211,1,4,74000.9
1,212,1,17,314503.9
1,214,1,4,84034
1,223,1,4,96307.5
1,225,1,1,24076.9
1,250,3,24,397307.5
1,251,1,7,115881.4
2,3,4,73.5,1671064.2
2,5,1,3,80755.7
2,11,3,54,1126762.2
2,28,2,117.5,2319933.9
2,29,4,216,4434280.7
2,30,1,2,38107.4
2,62,2,57,1123952.1
2,68,2,3,59467.8
2,69,5,54,1086730.9
2,99,1,1,19194.2
2,100,1,4,78613.5
2,121,3,16,337682.2
2,122,2,14,296363.5
2,123,4,251,4743596.8
2,124,2,124,2361993.1
2,125,1,3,63359.7
2,127,3,66,1262233.3
2,128,1,2,35814.3
2,135,1,2,47393.7
2,138,1,12,221520.3
2,139,1,10,184600.2
2,146,1,2,41404.6
2,147,3,138,2738653.2
2,148,2,56,1301838.1
2,151,1,1,21353.8
2,155,2,13.5,372715.3
2,156,2,7,173736.9
2,160,2,255,5551349.4
2,161,5,167.5,3777774.7
2,166,2,44,1040160.1
2,176,3,70,1536629.1
2,177,2,10,226258.1
2,210,5,59,1091513.6
2,223,2,6,132379
2,224,5,111,2460256.6
2,243,1,25,501006.1
2,244,1,5,100201.2
2,248,2,9,191625.2
2,250,1,8,132435.8
2,251,1,9,148990.3
3,23,1,4,99058.3
3,28,3,294,5752391.6
3,29,2,481,9744842.1
3,49,3,35,747024.7
3,50,3,83,1646191.8
3,61,1,5,101328.3
