x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
105,0,0,245.5,0,4,92,0,0,59
105,1,1,6,0.2,1.5,1,0,0,0
106,0,0,136,0,0,61,0,0,55
106,1,0,107,6,19,7,0,0,0
106,2,0,88,7,10,9,0,1,0
106,3,1,23,0.8,5.5,4,0,0,0
106,30,1,3,0,1.2,0,0,0,0.1
107,0,1,7,0.3,1.3,0.5,0,0.2,0
107,1,0,80,9,16,7,0,0,0
107,2,0,169,1,39,15,0,0,0
107,3,0,103,12,8,9,0,0,0
107,4,0,115,21,13,6,0,0,0
107,5,0,58.5,10,6,3,0,0,0
107,6,0,46,0,9,7,0,0,0
107,8,1,16,0,1.1,4.2,0,0,1.7
107,9,0,177.5,0,0,75,0,0,31
107,19,1,3,0.2,0.3,0.5,0.1,0.3,0
108,1,0,31,1,4,1,0,6,0
108,2,0,94,6,15,13,0,3,1
108,3,0,465.5,6,34,101,0,0,91
108,4,0,107,21,13,12,1,2,0
108,5,0,109,6,14,23,0,0,0
108,6,0,215.5,1,6,64,0,0,31
108,8,0,38,0,0,13,0,0,0
108,9,0,480,0,0,202,0,0,66
108,10,0,82.5,0,0,38,0,2,0
108,11,0,107,0,30,0,0,0,0
108,12,1,4,0,1.2,0.1,0,0,0
108,17,1,11,0.6,1.3,1.9,0.2,1.1,0
108,19,1,1,0.1,0.1,0.2,0,0.1,0
108,31,0,81,8,0,21,0,0,11
108,32,0,105.5,26,0,10,3,0,3
109,3,0,73,0,17,2,0,1,0
109,4,0,69,5,6,11,0,2,0
109,5,0,104,1,14,20,1,0,0
109,6,1,21,0,1.4,5.5,0,0,2.2
109,7,1,39,0,2.6,10.2,0,0,4.1
109,8,0,159,2,11,33,0,2,10
109,9,0,211,6,16,54,0,0,0
109,10,0,86,0,21,8,0,0,0
109,11,1,86,0,24.8,2.9,0,0,0
109,18,1,2,0.1,0.2,0.4,0,0.2,0
109,19,1,1,0.1,0.1,0.2,0,0.1,0
109,20,1,5.5,0.3,0.7,1,0.1,0.5,0
109,29,1,104,0,41.4,0,0,0,4.6
109,30,1,6,0,2.4,0,0,0,0.3
109,31,0,176,1,3,55,0,2,27
109,32,0,279,10,10,75,0,5,43
110,6,1,2,0.1,0.3,0.2,0,0,0
110,7,1,23,1.1,3,2.5,0,0.4,0.2
110,8,0,171,0,15,37,0,1,7
110,9,0,194,33,6,20,0,1,11
110,10,1,6,0.3,0.8,0.6,0,0.1,0.1
110,18,1,6,0.3,0.5,0.8,0,0.3,0
110,19,1,10,0.5,0.8,1.4,0,0.4,0
110,29,0,344,15,119,0,0,1,90
110,30,0,236.5,4,49,21,0,2,3
110,31,0,261,7,67,31,0,0,4
110,32,0,214,26,3,62,0,2,30
110,33,0,109,17,6,20,2,1,0
110,34,0,73,6,14,8,4,0,0
110,35,0,43,4,2,11,1,0,0
111,8,1,23,1.1,3,2.5,0,0.4,0.2
111,9,1,6,0.3,0.8,0.6,0,0.1,0.1
111,10,1,4,0.2,0.5,0.4,0,0.1,0
111,18,1,1,0.1,0.1,0.1,0,0,0
111,19,1,1,0.1,0.1,0.1,0,0,0
111,28,1,58.5,13.4,0,6.7,0,0,0
111,29,0,192,52,4,9,0,0,0
111,30,0,751.5,8,34,189,0,2,164
111,31,0,291,33,49,30,0,0,18
111,32,0,89.5,8,1,18,1,1,0
111,33,0,192,26,17,15,6,0,0
111,34,0,200.5,7,39,31,0,1,0
111,35,0,103.5,5,11,18,1,0,0
111,36,1,1,0.2,0.1,0.1,0,0,0
112,7,1,2,0.1,0.3,0.2,0,0,0
112,8,0,97,0,3,23,0,0,19
112,18,1,10,0.5,0.8,1.4,0,0.4,0
112,19,1,14,0.7,1.2,2,0,0.5,0
112,20,1,20,1,1.7,2.7,0,0.8,0
112,28,1,20,4.6,0,2.3,0,0,0
112,29,0,95,12,15,3,0,0,0
112,30,0,268,0,9,85,0,0,77
112,31,0,222,1,78,15,0,0,61
112,32,0,678,15,9,231,1,1,191
112,33,0,152,19,13,14,3,1,0
112,34,0,192,18,15,17,6,0,1
112,35,0,229.5,12,20,55,6,0,0
112,36,0,234.5,31,13,37,7,0,0
112,37,1,48,10.3,5.1,3.4,2.6,0,0
112,40,1,3,0.6,0.3,0.2,0.2,0,0
113,7,0,54,2,2,12,0,1,0
113,8,0,220.5,9,13,40,0,0,20
113,9,0,110,2,14,11,0,1,0
113,18,1,6,0.3,0.5,0.8,0,0.3,0
