x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
6,0,1,4,0.3,0.7,0,0.9,0,0
7,0,1,2,0.1,0.4,0,0.5,0,0
20,0,1,1,0,0.2,0.1,0.2,0,0
22,0,1,5,0,0.8,0.6,0.8,0.1,0
29,0,1,4,0.3,0.2,0.2,0.7,0,0
38,0,1,2,0.1,0.3,0.1,0.5,0,0
39,0,1,2,0.1,0.3,0.1,0.5,0,0
43,0,1,2,0,0.1,0.4,0.3,0,0
47,0,0,24,0,1,9,1,0,0
48,0,1,11,0.4,1,1.8,2.1,0,0
49,0,1,4,0.1,0.4,0.7,0.7,0,0
53,0,1,2,0,0.5,0.1,0.3,0,0
57,0,1,2,0,0.5,0.1,0.3,0,0
67,0,1,10,0,2.8,0.6,0.6,0,0
80,0,1,1,0,0.1,0.2,0,0,0
81,0,0,48,0,0,14,0,0,0
82,0,1,21,0,1.9,4.5,0.7,0,0
83,0,1,21,0,1.9,4.5,0.7,0,0
99,0,1,3,0.2,0.5,0.3,0.5,0,0
100,0,1,7,0.4,0.7,0.5,1.1,0,0
102,0,1,3,0.2,0.3,0.2,0.5,0,0
103,0,1,2,0.1,0.2,0.2,0.3,0,0
106,0,1,9,0,1.4,0.4,1.6,0,0
108,0,1,2,0,0.3,0.1,0.4,0,0
119,0,1,2,0,0.2,0.2,0.5,0,0
120,0,1,2,0.1,0.3,0.3,0.2,0,0
122,0,1,6,0.4,0.8,0.9,0.5,0,0
124,0,1,2,0.1,0.3,0.3,0.2,0,0
126,0,1,3,0.2,0.4,0.2,0.5,0,0
10,1,1,4,0.3,0.8,0,0.6,0,0
13,1,1,4,0.3,0.8,0,0.6,0,0
17,1,1,2,0,0,0.2,0.7,0,0
18,1,1,2,0,0,0.2,0.7,0,0
20,1,1,2,0,0.3,0.2,0.3,0.1,0
22,1,1,3,0,0.5,0.3,0.5,0.1,0
26,1,1,5,0.4,0.3,0.3,0.8,0,0
32,1,1,3,0.1,0.4,0.2,0.8,0,0
33,1,1,2,0.1,0.3,0.1,0.5,0,0
34,1,1,1,0,0.1,0.1,0.3,0,0
35,1,1,2,0.1,0.3,0.1,0.5,0,0
39,1,1,2,0.1,0.3,0.1,0.5,0,0
41,1,1,11,0,0.5,2.4,1.5,0,0
45,1,1,1,0,0.1,0.2,0.2,0,0
48,1,1,6,0.2,0.6,1,1.1,0,0
49,1,1,3,0.1,0.3,0.5,0.5,0,0
66,1,1,2,0,0.6,0.1,0.1,0,0
67,1,1,5,0,1.4,0.3,0.3,0,0
69,1,1,5,0,1.4,0.3,0.3,0,0
70,1,1,4,0.1,0.3,0.4,1,0,0
84,1,1,5,0,0.4,1.1,0.2,0,0
96,1,1,2,0.1,0.4,0.2,0.3,0,0
98,1,1,1,0,0.2,0.1,0.2,0,0
99,1,1,1,0,0.2,0.1,0.2,0,0
100,1,1,6,0.4,0.6,0.4,0.9,0,0
106,1,1,1,0,0.2,0,0.2,0,0
109,1,1,3.5,0,0.5,0.2,0.6,0,0
115,1,1,3,0,0.3,0.2,0.8,0,0
123,1,1,10,0.6,1.3,1.5,0.9,0,0
5,2,1,2,0.1,0.4,0,0.5,0,0
12,2,1,6,0.4,1.2,0,1,0,0
13,2,1,6,0.4,1.2,0,1,0,0
17,2,1,3,0,0,0.4,1,0,0
21,2,1,2,0,0.3,0.2,0.3,0.1,0
22,2,1,8,0,1.3,0.9,1.3,0.2,0
23,2,0,59.5,0,0,20,1,0,0
24,2,1,2,0,0.3,0.2,0.3,0.1,0
25,2,1,4,0.3,0.2,0.2,0.7,0,0
26,2,1,9,0.7,0.5,0.5,1.5,0,0
27,2,1,2,0.2,0.1,0.1,0.3,0,0
28,2,1,4,0.3,0.2,0.2,0.7,0,0
29,2,1,6,0.5,0.3,0.4,1,0,0
36,2,1,2,0.1,0.3,0.1,0.5,0,0
41,2,0,41,0,0,11,0,0,0
42,2,1,19,0,0.9,4.2,2.5,0,0
43,2,1,1,0,0.1,0.2,0.1,0,0
44,2,1,6,0,0.3,1.3,0.8,0,0
46,2,1,1,0,0.1,0.2,0.2,0,0
56,2,1,2,0,0.5,0.1,0.3,0,0
59,2,1,3,0.1,0.7,0.2,0.4,0,0
61,2,1,2,0.1,0.1,0.2,0.5,0,0
62,2,1,1,0,0.1,0.1,0.3,0,0
72,2,1,3,0.1,0.2,0.3,0.8,0,0
99,2,1,1,0,0.2,0.1,0.2,0,0
100,2,1,1,0.1,0.1,0.1,0.1,0,0
103,2,1,2,0.1,0.2,0.2,0.3,0,0
107,2,1,5,0,0.8,0.2,0.9,0,0
108,2,1,4,0,0.6,0.2,0.7,0,0
109,2,1,3,0,0.5,0.1,0.5,0,0
123,2,1,8.5,0.6,1.1,1.3,0.7,0,0
124,2,1,2,0.1,0.3,0.3,0.2,0,0
126,2,1,3,0.2,0.4,0.2,0.5,0,0
11,3,1,2,0,0,0.2,0.7,0,0
19,3,1,1,0,0.2,0.1,0.2,0,0
20,3,1,2,0.2,0.1,0.3,0.3,0,0
21,3,1,6,0.6,0.2,0.9,0.9,0,0
22,3,0,54.5,3,1,7,15,0,5
23,3,1,8,0.7,0.3,1.3,1.2,0,0
24,3,1,3,0.3,0.1,0.5,0.4,0,0
25,3,1,8,1.2,1.7,0.7,1.1,0,0
27,3,1,6,0.9,1.2,0.5,0.9,0,0
41,3,1,1,0,0.2,0.1,0.2,0,0
42,3,1,8,0,1.9,0.5,1.6,0,0
43,3,1,7,0,1.7,0.4,1.4,0,0
44,3,1,2,0,0.5,0.1,0.4,0,0
45,3,1,3,0,0.2,0.7,0.1,0,0
46,3,1,13,0,0.9,2.9,0.6,0,0
53,3,1,2,0,0.5,0.1,0.3,0,0
61,3,1,2,0.1,0.1,0.2,0.5,0,0
66,3,1,3,0.1,0.2,0.3,0.8,0,0
80,3,1,5,0,1.1,0.5,0.6,0,0
84,3,1,3,0,0.6,0.3,0.4,0,0
85,3,1,1,0,0.2,0.1,0.1,0,0
103,3,1,2,0.1,0.2,0.2,0.3,0,0
108,3,1,1,0,0.2,0.1,0.1,0,0
122,3,1,4,0.2,0.6,0.2,0.7,0,0
123,3,1,7,0.4,1,0.4,1.2,0,0
125,3,1,6,0.4,0.8,0.4,1,0,0
126,3,1,1,0,0.1,0.1,0.2,0,0
9,4,1,6,0,1.1,0.5,0.2,0,0
13,4,1,2,0,0,0.2,0.7,0,0
15,4,1,2,0.1,0.4,0.2,0.3,0,0
16,4,1,4,0.1,0.9,0.4,0.6,0,0
18,4,1,8.5,0.3,1.8,0.8,1.3,0,0
19,4,1,5,0.1,1.1,0.5,0.8,0,0
20,4,1,11,1,0.4,1.7,1.7,0,0
21,4,0,47,3,2,5,13,0,0
