x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
93,0,1,4.5,0.4,0.6,0.6,0.7,0,0
94,0,0,29,14,1,0,6,0,0
95,0,0,24,4,8,2,3,0,0
96,0,0,28,2,3,4,4,0,0
97,0,1,17,0.4,2.3,3.9,0.9,0,0.5
98,0,0,37,0,3,15,0,0,0
99,0,1,17,0.4,2.3,3.9,0.9,0,0.5
105,0,1,5,0,0.6,0.4,1,0,0
106,0,1,13,0,1.5,1.2,2.6,0,0
112,0,1,3,0,0.6,0.3,0.3,0,0
113,0,0,27,0,5,6,0,0,0
114,0,1,14,0,2.9,1.4,1.1,0,0
115,0,1,16,0,1.8,1.8,3.2,0,0
122,0,1,2,0.1,0,0.2,0.4,0,0
93,1,1,1,0.1,0.1,0.1,0.2,0,0
94,1,0,44,6,1,1,11,0,0
95,1,0,76.5,7,8,11,13,0,0
96,1,0,74.5,6,8,11,10,0,0
97,1,0,49,5,3,18,2,0,0
98,1,0,102.5,0,2,35,1,0,11
99,1,1,17,0.4,2.3,3.9,0.9,0,0.5
103,1,1,3,0,0.6,0.3,0.3,0,0
104,1,1,14,0,2.7,1.3,1.7,0,0
108,1,1,8,0,1,0.7,1.6,0,0
109,1,1,1,0,0.1,0.1,0.2,0,0
113,1,1,4,0,0.8,0.4,0.4,0,0
119,1,1,2,0,0.2,0.3,0.4,0,0
120,1,1,9,0.3,0,0.9,2,0,0
121,1,1,5,0.2,0,0.5,1.1,0,0
94,2,0,51.5,2,4,5,13,0,0
95,2,0,62,5,2,2,21,0,0
96,2,0,60,4,4,6,21,0,0
97,2,0,41.5,1,5,15,0,0,0
98,2,0,62.5,0,0,25,0,0,0
99,2,0,118.5,0,1,48,0,0,22
100,2,1,25.5,2.1,5.2,3,1.8,0,0
101,2,1,3,0.2,0.6,0.4,0.2,0,0
102,2,1,21,1.7,4.3,2.4,1.5,0,0
103,2,1,4,0.3,0.8,0.5,0.3,0,0
104,2,1,6,0.5,1.2,0.7,0.4,0,0
108,2,1,3,0.2,0.4,0.4,0.7,0,0
110,2,1,2,0,0.1,0.4,0.3,0,0
112,2,1,8,0,0.4,1.5,1.4,0,0
113,2,1,11,0,0.5,2,2,0,0
