x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
60,0,1,2,0,0.3,0.4,0.2,0,0
64,0,1,2,0,0.3,0.4,0.2,0,0
66,0,1,1,0.1,0.1,0.2,0,0,0
67,0,1,14,0.9,1.4,2.7,0,0,0
96,0,0,32,0,19,0,0,0,0
97,0,0,141.5,0,25,39,0,0,7
98,0,0,64.5,0,0,23,0,0,0
99,0,0,90.5,0,3,30,0,0,0
100,0,0,64,1,6,15,5,0,0
101,0,0,82,3,6,4,21,0,0
102,0,0,107.5,2,6,6,39,0,0
103,0,0,210,6,7,11,80,0,0
104,0,0,248,5,6,32,102,1,0
105,0,0,42,1,0,4,13,0,0
120,0,1,2,0,0.3,0,0.6,0,0
123,0,1,2,0,0.3,0,0.6,0,0
125,0,1,3,0,0.5,0,0.8,0,0
60,1,1,4,0,0.6,0.7,0.4,0,0
61,1,1,18,0.2,2.5,3,1.8,0.2,0
62,1,0,87,0,1,31,0,0,0
63,1,0,60,0,3,22,1,0,0
64,1,1,27,0.3,3.8,4.5,2.7,0.3,0
65,1,0,40,0,0,16,0,0,0
66,1,0,70,0,0,27,0,0,0
67,1,1,16,1,1.6,3.1,0,0,0
71,1,1,2,0,0.1,0.1,0.6,0,0
74,1,1,3,0.1,0.1,0.2,0.8,0,0
97,1,1,24,0.5,4,2.5,2.5,0,0
98,1,1,6,0.1,1,0.7,0.6,0,0
99,1,1,5,0.1,0.9,0.5,0.5,0,0
101,1,1,18,1.1,3.3,1.1,3.8,0,0
102,1,0,101,3,5,1,40,0,0
103,1,0,95,7,4,13,32,0,0
104,1,0,90,7,4,8,23,0,0
105,1,0,30,1,0,3,9,0,0
106,1,0,22,1,1,1,10,0,0
107,1,1,18,1.6,2.9,1.3,2.4,0,0
108,1,1,14,1.3,2.3,1,1.8,0,0
110,1,1,4,0.2,0.4,0.7,0.4,0,0
112,1,1,2,0.1,0.2,0.3,0.2,0,0
120,1,1,4,0,0.7,0,1.1,0,0
123,1,1,1,0,0.1,0,0.3,0,0
54,2,1,5,0.4,0.7,0.2,0.8,0,0
55,2,1,2,0.2,0.3,0.1,0.3,0,0
56,2,0,41,1,3,6,4,0,0
57,2,0,43.5,2,2,11,2,0,0
58,2,0,37.5,1,2,9,2,0,0
59,2,1,21,1.6,3.1,0.8,3.5,0,0
60,2,0,43,3,6,8,3,0,0
61,2,0,76.5,3,5,7,18,0,0
62,2,0,122.5,6,5,38,11,0,6
63,2,0,64.5,1,14,11,5,1,0
