x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
20,0,1,4,0,0.2,0.6,0.8,0,0
34,0,1,5,0,0.4,0.2,2.3,0,0
35,0,1,4,0,0.3,0.1,1.9,0,0
47,0,1,3,0,0.1,0.4,0.6,0,0
52,0,1,3,0,0.1,0.4,0.6,0,0
62,0,1,21,0,0.2,4.8,2.4,0,0
63,0,1,17,0,0.2,3.9,1.9,0,0
100,0,1,2,0.1,0.1,0.5,0.2,0,0
101,0,1,6,0.3,0.4,1.6,0.5,0,0
105,0,1,1,0,0,0.3,0.1,0,0
34,1,1,3,0,0.2,0.1,1.4,0,0
36,1,1,2,0,0.1,0.1,1,0,0
37,1,1,7,0,0.5,0.3,3.3,0,0
66,1,1,3,0,0.1,0.5,0.4,0,0
101,1,1,13,0.7,0.8,3.4,1.1,0.2,0
103,1,1,10,0.5,0.6,2.6,0.9,0.1,0
104,1,0,29,2,0,5,7,0,1
105,1,0,42.5,0,0,2,19,0,3
106,1,1,27,0.8,0.8,6.9,1.5,0,0
111,1,1,2,0.1,0,0.2,0.7,0,0
39,2,1,2,0,0.1,0.1,1,0,0
67,2,1,7,0,0.2,1.2,0.9,0,0
98,2,1,6,0,0.3,1.9,0,0,1.5
99,2,1,4,0,0.2,1.3,0,0,1
100,2,1,8,0.4,0.5,2.1,0.7,0.1,0
101,2,1,15,0.8,0.9,3.9,1.3,0.2,0
102,2,1,19,1,1.2,5,1.6,0.2,0
103,2,0,82.5,0,0,25,2,0,0
104,2,0,67.5,2,0,23,0,0,2
105,2,1,4,0.1,0.1,1,0.3,0,0
119,2,1,2,0.1,0,0.2,0.7,0,0
120,2,1,3,0.1,0.2,0.3,0.6,0,0
5,3,1,4,0,0.2,0.6,0.8,0,0
23,3,1,2,0,0.1,0.3,0.4,0,0
97,3,1,45,0,2.5,13.9,0,0,11.5
98,3,0,75.5,1,18,10,2,0,6
99,3,0,33,1,1,3,12,0,0
100,3,0,40.5,0,1,12,3,0,0
101,3,1,15,0.8,0.9,3.9,1.3,0.2,0
102,3,0,47,2,0,11,5,0,0
103,3,0,94.5,1,0,24,17,0,0
104,3,0,31,5,0,7,1,1,0
9,4,1,2,0,0.2,0.5,0.2,0,0
10,4,1,3,0,0.5,0.5,0.2,0,0
22,4,1,4,0.1,0.6,1,0.2,0,0
51,4,1,1,0,0,0.1,0.2,0,0
52,4,1,2,0,0.1,0.1,0.4,0,0
96,4,1,2,0,0.7,0.2,0,0,0
97,4,0,50,0,10,8,0,0,0
98,4,0,71,0,17,8,3,0,3
99,4,0,41,3,0,8,8,0,0
100,4,0,85.5,3,4,11,23,0,0
101,4,0,42,1,3,1,12,0,0
102,4,0,54,4,2,11,7,0,0
103,4,1,35,0.4,1.3,6.6,4.1,0,0
9,5,1,1,0,0.1,0.2,0.1,0,0
33,5,1,3,0,0.1,0.6,0.5,0,0
71,5,1,4,0.1,0.2,0.5,0.8,0,0
72,5,1,3,0.1,0.1,0.4,0.6,0,0
96,5,0,34,0,7,5,0,0,0
97,5,0,28,0,4,10,0,0,0
98,5,0,102,0,4,33,0,0,0
99,5,0,55,0,8,13,2,0,0
100,5,1,21.5,0.2,0.8,4.1,2.5,0,0
101,5,1,9,0.1,0.3,1.7,1.1,0,0
102,5,1,7,0.1,0.3,1.3,0.8,0,0
126,5,1,17.5,0,0.4,1.9,2.3,0,0
4,6,1,7,0,0.7,1.7,0.6,0,0
95,6,1,3,0,1,0.3,0,0,0
96,6,1,10,0,3.2,1.1,0,0,0
98,6,1,9,0,2.9,1,0,0,0
99,6,1,3,0,1,0.3,0,0,0
5,7,1,6,0,0.6,1.5,0.5,0,0
40,7,1,12,1,0,2.5,0.8,0,0
41,7,1,10,0.9,0,2.1,0.6,0,0
49,7,1,3,0.3,0,0.6,0.2,0,0
50,7,1,4,0,0.2,0.2,0.8,0,0
51,7,1,2,0,0.1,0.1,0.4,0,0
52,7,1,3,0,0.1,0.2,0.6,0,0
74,7,1,6,0.1,0.3,0.8,1.2,0,0
123,7,1,4,0,0.1,0.5,0.5,0,0
124,7,1,3,0,0.1,0.3,0.4,0,0
5,8,1,14,0,1.4,3.5,1.2,0,0
6,8,1,23,0,2.3,5.8,1.9,0,0
8,8,1,5,0,0.5,1.3,0.4,0,0
9,8,1,2,0,0.2,0.5,0.2,0,0
10,8,1,2,0,0.3,0.4,0.1,0,0
