x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,4,13,1,8,1,11,1
0,5,52,0,55,0,53,0
0,6,2,1,2,1,0,0
0,14,1,1,1,1,1,1
0,32,1,1,1,1,1,1
0,37,2,1,2,1,2,1
0,38,4,1,4,1,4,1
0,40,2,1,2,1,2,1
0,42,3,1,1,1,1,1
0,49,0,0,3,1,3,1
0,56,2,1,2,1,2,1
0,59,0,0,0,0,3,1
0,60,0,0,0,0,3,1
0,61,6,1,6,1,5,1
0,62,40,0,47,0,42,0
0,63,41,0,41,1,41,1
0,64,4,1,4,1,4,1
0,66,4,1,5,1,5,1
0,83,59.5,0,48.5,0,56.5,0
0,84,60,0,64,0,60,0
0,85,2,1,0,0,1,1
0,86,3,1,3,1,2,1
0,89,11,1,16,1,18,1
0,92,25,1,20,1,19,1
0,93,203,0,197.5,0,166,0
0,94,133.5,0,118,0,150.5,0
0,95,116,0,115,0,116.5,0
0,96,78,0,77,0,78,0
0,97,13,1,8,1,9,1
0,98,13,1,9,1,15,1
0,99,62,0,62,0,54,0
0,100,12,1,12,1,14,1
0,102,15,1,14,1,15,1
0,103,8,1,8,1,10,1
0,104,4,1,5,1,5,1
0,105,0,0,0,0,2,1
0,108,3,1,3,1,3,1
0,111,13,1,14,1,11,1
0,115,6,1,7,1,7,1
0,125,1,1,1,1,1,1
1,3,41,0,42,0,45,0
1,4,18.5,1,27,0,25,0
1,5,103,0,105,0,94,0
1,6,9,1,9,1,9,1
1,7,4,1,4,1,4,1
1,10,5,1,8,1,8,1
1,12,0,0,3,1,0,0
1,42,30,0,32,0,36,0
1,43,17,1,15,1,12,1
1,47,6,1,7,1,6,1
1,48,35,0,37,0,35,0
1,49,41,0,41,0,44,0
1,50,2,1,2,1,2,1
1,55,4,1,4,1,4,1
1,58,16,1,19,1,21,1
1,59,33,0,31,0,27.5,0
1,60,18.5,1,19.5,1,20.5,1
1,61,5,1,4,1,3,1
1,62,15,1,12,1,13,1
1,63,2,1,2,1,2,1
1,70,4,1,3,1,3,1
1,83,4,1,7,1,18,1
1,84,8,1,15.5,1,7.5,1
1,92,90,0,92,0,85,0
1,93,130.5,0,130,0,126,0
1,94,170.5,0,198,0,160,0
1,95,90,0,45,0,43.5,0
1,96,3,1,3,1,3,1
1,97,3,1,5,1,4,1
1,99,60,0,55,0,62,0
1,100,63.5,0,61,0,64,0
1,102,3,1,3,1,3,1
1,103,3,1,3,1,4,1
1,105,14,1,13,1,12.5,1
1,107,5,1,4,1,4,1
1,110,9,1,10.5,1,17,1
1,111,4,1,5,1,5,1
1,113,3,1,1,1,0,0
1,114,1,1,0,0,1,1
1,115,4.5,1,4.5,1,4,1
1,116,4,1,3,1,2,1
1,119,5,1,4,1,4,1
1,123,14.5,1,13,1,13,1
1,124,10,1,10,1,10,1
2,3,4,1,3,1,3,1
2,4,25,1,22,1,22,1
2,5,122,0,101,0,113.5,0
2,6,5,1,11,1,15,1
2,11,0,0,4,1,0,0
2,12,50,0,42,0,45,0
2,13,3,1,3,1,2,1
2,35,3,1,3,1,3,1
2,36,0,0,3,1,0,0
2,42,45,0,46,0,44.5,0
2,43,56,0,55,0,50.5,0
2,44,6,1,6,1,4,1
2,45,15,1,16,1,13,1
2,46,4,1,3,1,2,1
2,48,4,1,4,1,4,1
2,49,32,0,28,0,33,0
2,50,14,1,12,1,10,1
2,60,2,1,2,1,2,1
2,76,7,1,7,1,7,1
2,83,4,1,3,1,4,1
2,84,13,1,74.5,0,72,0
2,90,72,0,79,0,82.5,0
2,91,153,0,149,0,142,0
2,92,47,0,64,0,62,0
2,93,82,0,78,0,79,0
2,94,195.5,0,183.5,0,162.5,0
2,95,0,0,13,1,21,1
2,99,30.5,0,43.5,0,41.5,0
2,100,7,1,5,1,3,1
2,102,3,1,15,1,7,1
2,104,2,1,1,1,1,1
2,105,12.5,1,15.5,1,17.5,1
2,106,14,1,14,1,9,1
2,107,3,1,7,1,10,1
2,108,2,1,2,1,2,1
2,109,0,0,7,1,7,1
2,110,7,1,6,1,1,1
2,115,2,1,2,1,2,1
2,117,8,1,7,1,6,1
2,118,9,1,9,1,9,1
2,123,5,1,3.5,1,3.5,1
2,124,8,1,8,1,8,1
3,3,5,1,4,1,4,1
3,5,10,1,12,1,12,1
3,6,16,1,14,1,14,1
3,11,6,1,7,1,6,1
3,12,14,1,13.5,1,12.5,1
3,21,2,1,2,1,1,1
3,25,3,1,2,1,4,1
3,28,3,1,3,1,3,1
3,32,2,1,2,1,2,1
3,38,2,1,2,1,2,1
3,39,1,1,1,1,1,1
3,41,11,1,11,1,9,1
3,42,5,1,9,1,10,1
3,43,2,1,2,1,3,1
3,44,2,1,2,1,2,1
3,49,6,1,6,1,7,1
3,50,4,1,4,1,4,1
3,60,2,1,2,1,2,1
3,73,2,1,1,1,1,1
3,75,0,0,0,0,1,1
3,76,3,1,4,1,2,1
3,84,67.5,0,64.5,0,68,0
3,85,56,0,47,0,45,0
3,86,3,1,3,1,3,1
3,90,132,0,122.5,0,134,0
3,91,459.5,0,473.5,0,498.5,0
3,92,209.5,0,261.5,0,277.5,0
3,93,54,1,52,0,63,0
3,94,8,1,8,1,8,1
3,95,2,1,2,1,2,1
3,103,3,1,2,1,2,1
3,104,2,1,2,1,2,1
3,105,35,0,24,1,30,0
3,106,34,0,45,0,59,0
3,107,4,1,4,1,3,1
3,108,0,0,1,1,0,0
3,113,2,1,2,1,3,1
3,118,2,1,0,0,2,1
3,119,4,1,4,1,2,1
3,120,9,1,9,1,9,1
3,121,1,1,1,1,0,0
3,123,2,1,3,1,2,1
3,124,8,1,8,1,8,1
4,2,6,1,6,1,5,1
4,3,28,0,25.5,0,25.5,1
4,4,34.5,0,36,0,34,0
4,5,9,1,7,1,7,1
4,9,5,1,2,1,0,0
