x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,5,2,1,2,1,5,1
0,24,6,1,5,1,5,1
0,28,0,0,0,0,2,1
0,30,5,1,5,1,5,1
0,34,3,1,4,1,4,1
0,35,3,1,3,1,3,1
0,46,0,0,2,1,2,1
0,47,2,1,0,0,2,1
0,48,3,1,3,1,3,1
0,63,5,1,4,1,4,1
0,64,1,1,1,1,1,1
0,74,3,1,3,1,2,1
0,77,1,1,0,0,0,0
0,81,2,1,2,1,1,1
0,84,3,1,2,1,2,1
0,97,2,1,3,1,4,1
0,106,1,1,1,1,1,1
1,0,0,0,1,1,2,1
1,1,9,1,5,1,9,1
1,5,2,1,2,1,2,1
1,7,3,1,3,1,3,1
1,25,2,1,2,1,2,1
1,37,2,1,2,1,2,1
1,43,6,1,6,1,2,1
1,45,4.5,1,6,1,5,1
1,46,1,1,1,1,1,1
1,60,3,1,2,1,0,0
1,63,2,1,2,1,2,1
1,65,3,1,3,1,3,1
1,82,2,1,2,1,2,1
1,83,0,0,0,0,2,1
1,93,1,1,1,1,1,1
1,98,1,1,1,1,1,1
1,99,1,1,2,1,1,1
1,103,9,1,9,1,7,1
1,107,2,1,2,1,4,1
2,3,6,1,6,1,4,1
2,7,16,1,14,1,12,1
2,8,37,0,35,0,32,0
2,12,2,1,2,1,2,1
2,24,0,0,1,1,2,1
2,25,4,1,4,1,4,1
2,39,9,1,9,1,8,1
2,40,2,1,2,1,0,0
2,44,5,1,2,1,2,1
2,48,1,1,1,1,1,1
2,74,3,1,3,1,3,1
2,80,1,1,1,1,1,1
2,81,1,1,1,1,1,1
2,83,2,1,2,1,0,0
2,88,0,0,0,0,1,1
2,90,5,1,5,1,5,1
2,97,10,1,4,1,5,1
2,98,1,1,5,1,5,1
2,99,6,1,4,1,6,1
2,102,0,0,0,0,1,1
2,107,2,1,2,1,3,1
3,3,4,1,4,1,4,1
3,7,10,1,12,1,9,1
3,8,4,1,4,1,4,1
3,39,0,0,2,1,2,1
3,40,1,1,1,1,1,1
3,41,2,1,2,1,3,1
3,46,1,1,1,1,3,1
3,47,2,1,2,1,2,1
3,56,2,1,2,1,0,0
3,67,2,1,3,1,3,1
3,72,0,0,0,0,1,1
3,95,2,1,1,1,1,1
3,102,1,1,1,1,0,0
3,103,2,1,2,1,0,0
4,4,5,1,5,1,5,1
4,7,5,1,5,1,6,1
4,14,2,1,2,1,1,1
4,17,1,1,1,1,1,1
4,18,0,0,1,1,0,0
4,21,2,1,2,1,2,1
4,23,3,1,3,1,2,1
4,25,1,1,2,1,3,1
4,29,1,1,0,0,1,1
4,31,6,1,4,1,4,1
4,41,2,1,2,1,2,1
4,43,2,1,1,1,3,1
4,47,4,1,4,1,4,1
4,51,0,0,0,0,1,1
4,61,1,1,2,1,2,1
4,80,4,1,4,1,2,1
4,98,4,1,4,1,4,1
4,103,0,0,0,0,2,1
5,0,3,1,3,1,3,1
5,2,0,0,0,0,10,1
5,3,4,1,7,1,3,1
5,4,2,1,4,1,4,1
5,10,4,1,6,1,5,1
5,15,1,1,1,1,0,0
5,20,0,0,1,1,1,1
5,21,3,1,3,1,2,1
5,25,2,1,2,1,2,1
5,33,2,1,2,1,2,1
5,41,1,1,1,1,1,1
5,56,6,1,6,1,4,1
5,58,0,0,0,0,1,1
5,64,5,1,6,1,3,1
5,78,1,1,0,0,0,0
5,79,6,1,12,1,8,1
5,97,2,1,2,1,2,1
5,102,1,1,1,1,1,1
6,0,2,1,2,1,2,1
6,6,3,1,1,1,3,1
6,9,0,0,1,1,3,1
6,10,6,1,4,1,4,1
6,13,2,1,2,1,1,1
6,17,3,1,5,1,5,1
6,18,2,1,2,1,0,0
6,19,0,0,0,0,2,1
6,35,2,1,2,1,2,1
6,38,0,0,2,1,2,1
6,43,1,1,1,1,5,1
6,51,4,1,3,1,3,1
6,52,3,1,3,1,1,1
6,84,2,1,2,1,2,1
6,118,0,0,5,1,7,1
7,1,5,1,3,1,0,0
7,2,1,1,1,1,2,1
7,5,5,1,3,1,3,1
7,30,4,1,4,1,4,1
7,34,1,1,1,1,0,0
7,38,2,1,2,1,0,0
7,42,2,1,2,1,2,1
7,45,2,1,2,1,2,1
7,58,3,1,3,1,0,0
7,75,1,1,1,1,1,1
7,76,2,1,2,1,2,1
7,85,4,1,5,1,3,1
7,95,1,1,0,0,1,1
8,1,5,1,5,1,3,1
8,3,2,1,2,1,2,1
8,31,3,1,3,1,2,1
8,39,0,0,1,1,1,1
8,40,2,1,2,1,4,1
8,41,2,1,2,1,7,1
