x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,4.5,1,4.5,1,5.5,1
0,3,4,1,4,1,4,1
0,6,4,1,4,1,4,1
0,7,12,1,11,1,10,1
0,8,28,1,26,1,33,1
0,9,15,1,15,1,16,1
0,10,21,1,20,1,20,1
0,22,2,1,2,1,2,1
0,24,4,1,3,1,2,1
0,37,1,1,1,1,1,1
0,38,1,1,0,0,1,1
0,39,3,1,2,1,2,1
0,40,6,1,6,1,5,1
0,41,3,1,3,1,4,1
0,54,3,1,3,1,3,1
0,55,3,1,2,1,2,1
0,59,2,1,1,1,5,1
0,63,4,1,4,1,4,1
0,64,13,1,15.5,1,10,1
0,69,3,1,2,1,3,1
0,70,6,1,6,1,6,1
0,75,3,1,7.5,1,5,1
0,100,1.5,1,1.5,1,1.5,1
0,102,3,1,7,1,7,1
0,103,43,0,41.5,0,34,0
0,104,51,0,46,0,47.5,0
0,105,17,1,17,1,14,1
0,106,7,1,32,1,29,1
0,110,2,1,2,1,2,1
0,113,12,1,12,1,12,1
0,121,13,1,13,1,14,1
0,122,3,1,2,1,2,1
0,123,13,1,17,1,11,1
0,124,23,1,19,1,19,0
0,125,6,1,7,1,5,1
1,2,3,1,3,1,3,1
1,7,5,1,7,1,5,1
1,8,2,1,2,1,2,1
1,9,10,1,9,1,8,1
1,10,8,1,8,1,6,1
1,13,2,1,2,1,2,1
1,16,4,1,4,1,3,1
1,23,2,1,2,1,2,1
1,24,9,1,11,1,8,1
1,25,5,1,6,1,2,1
1,28,1,1,1,1,1,1
1,32,4,1,4,1,4,1
1,40,0,0,0,0,1,1
1,45,3,1,3,1,0,0
1,49,4,1,3,1,2,1
1,50,3,1,3,1,3,1
1,51,2,1,2,1,2,1
1,53,1,1,1,1,1,1
1,59,3,1,3,1,3,1
1,64,4,1,4,1,4,1
1,69,8,1,6,1,4,1
1,70,5,1,2,1,4,1
1,72,8,1,8,1,4,1
1,93,4,1,4,1,4,1
1,94,3,1,2,1,2,1
1,96,5,1,4,1,4,1
1,102,9,1,14,1,14,1
1,103,39,0,54,0,50.5,0
1,104,55,0,48,0,51,0
1,105,80,0,74,0,73,0
1,106,4,1,8,1,9,1
1,111,2,1,2,1,0,0
1,119,3,1,4,1,4,1
1,121,8,1,8,1,15,1
1,122,25,0,24,0,24,0
1,123,2,1,2,1,2,1
1,124,13,1,13,1,13,1
1,125,6,1,6,1,3,1
1,126,19,1,18,1,17,1
2,3,1,1,1,1,1,1
2,7,0,0,0,0,2,1
2,8,7,1,8,1,5,1
2,9,3,1,3,1,3,1
2,11,8,1,8,1,5,1
2,12,4,1,4,1,4,1
2,13,1,1,1,1,1,1
2,34,1,1,1,1,1,1
2,36,6,1,7,1,6,1
2,41,0,0,1,1,2,1
2,45,4,1,4,1,4,1
2,52,6,1,7,1,6,1
2,53,14,1,16,1,17,1
2,56,5,1,3,1,0,0
2,60,7,1,6,1,7,1
2,62,13,1,15,1,15,1
2,95,8,1,7,1,6,1
2,101,1,1,1,1,0,0
2,103,26,1,19,1,20,1
2,104,66,0,68,0,67.5,0
2,105,24,1,25,1,26,1
2,122,22,1,21,1,21,1
2,123,63,0,64,0,72,0
2,124,5,1,6,1,6,1
2,125,3,1,3,1,3,1
3,0,3,1,3,1,3,1
3,1,4,1,4,1,4,1
3,5,3,1,2,1,0,0
3,6,0,0,0,0,2,1
3,8,7,1,7,1,11.5,1
3,9,9,1,12,1,10,1
3,10,0,0,4,1,4,1
3,12,17,1,15,1,17,1
3,13,2,1,2,1,2,1
3,26,2,1,2,1,2,1
3,27,2,1,2,1,2,1
3,30,4,1,3,1,3,1
3,46,2,1,2,1,2,1
3,53,5,1,5,1,4,1
3,54,2,1,2,1,2,1
3,55,1,1,0,0,3,1
3,64,2,1,2,1,1,1
3,72,4,1,2,1,2,1
3,93,5,1,4,1,5.5,1
3,94,15,1,16,1,15,1
