x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,28,3,1,3,1,3,1
0,41,4,1,4,1,3,1
0,66,1,1,1,1,1,1
0,92,3,1,3,1,3,1
0,110,9,1,9,1,7,1
0,111,30,0,30,0,31.5,0
0,112,9,1,9,1,7,1
0,113,3,1,4,1,2,1
0,117,0,0,0,0,2,1
0,118,3,1,3,1,5,1
0,119,15,1,14,1,12,1
0,120,7,1,8,1,7,1
0,122,11,1,13,1,8,1
0,123,0,0,0,0,5,1
1,39,1,1,1,1,1,1
1,110,24,1,24,1,19,1
1,111,12,1,10,1,9,1
1,118,13,1,15,1,17,1
1,119,14,1,18,1,10,1
1,122,16,1,17,1,18.5,1
2,28,2,1,2,1,2,1
2,29,2,1,2,1,2,1
2,69,4,1,2,1,2,1
2,81,1,1,1,1,0,0
2,109,1,1,1,1,1,1
2,110,20,1,23,1,23,0
2,111,13,1,12,1,11,1
2,116,2,1,2,1,2,1
2,118,10,1,11,1,19,1
2,119,6.5,1,7.5,1,8,1
2,122,2,1,2,1,1,1
2,126,0,0,2,1,1,1
3,30,2,1,2,1,2,1
3,38,4,1,4,1,4,1
3,81,2,1,2,1,2,1
3,94,2,1,2,1,0,0
3,115,2,1,2,1,0,0
3,116,2,1,2,1,2,1
3,117,6,1,4,1,4,1
3,118,29,0,30,1,23,1
3,119,23,1,22.5,1,24.5,0
3,122,4,1,4,1,0,0
3,124,4,1,3,1,3,1
4,24,3,1,4,1,2,1
4,75,5,1,5,1,4,1
4,79,0,0,0,0,1,1
4,81,4,1,3,1,2,1
4,92,4,1,4,1,4,1
4,99,0,0,1,1,1,1
4,107,4,1,4,1,0,0
4,113,1,1,1,1,0,0
4,117,0,0,4,1,4,1
4,118,0,0,4,1,8,1
4,119,9,1,6,1,9,1
4,120,3,1,7,1,7,1
4,121,4,1,4,1,4,1
4,123,7,1,4,1,4,1
5,4,1,1,1,1,0,0
5,27,0,0,0,0,2,1
5,74,2,1,2,1,2,1
5,105,7,1,10,1,6,1
5,113,2,1,1,1,1,1
5,121,1,1,0,0,1,1
5,124,2,1,2,1,2,1
6,28,0,0,1,1,3,1
6,29,8,1,9,1,7,1
6,32,6,1,8,1,2,1
6,37,4,1,3,1,2,1
6,60,2,1,2,1,2,1
6,72,1,1,0,0,0,0
6,73,2,1,2,1,2,1
6,114,2,1,2,1,0,0
6,117,2,1,2,1,2,1
6,122,4,1,8,1,8,1
6,123,4.5,1,4,1,4,1
7,28,2,1,0,0,0,0
7,29,7,1,7,1,7,1
7,30,8,1,8,1,8,1
7,32,3,1,1,1,4,1
7,33,1,1,0,0,0,0
7,83,2,1,3,1,3,1
7,122,4,1,2,1,1,1
7,123,3,1,3,1,3,1
8,32,6,1,11,1,7,1
8,33,6,1,6,1,4,1
8,34,2,1,2,1,0,0
8,36,3,1,3,1,2,1
8,37,1,1,1,1,0,0
8,104,2,1,2,1,0,0
8,115,1,1,1,1,1,1
8,116,5,1,9,1,8,1
8,117,10,1,11,1,8,1
8,122,5,1,7,1,7,1
8,127,2,1,2,1,2,1
9,30,1,1,1,1,1,1
9,32,6,1,6,1,6,1
9,33,4,1,4,1,4,1
9,34,0,0,0,0,2,1
9,35,1,1,3,1,11,1
9,36,12,1,12,1,13,1
9,61,2,1,2,1,3,1
9,77,0,0,3,1,1.5,1
9,78,3,1,3,1,3,1
9,81,2,1,2,1,2,1
9,82,4,1,4,1,4,1
9,116,3,1,3,1,3,1
9,117,6,1,5,1,5,1
9,124,1,1,1,1,0,0
10,32,0,0,1,1,1,1
10,33,4,1,3,1,7,1
10,34,31,0,30,0,23,0
10,35,30,0,37,0,24,0
10,36,2,1,2,1,2,1
10,37,2,1,2,1,2,1
10,61,2,1,2,1,2,1
10,77,4,1,4,1,5,1
10,78,8,1,7,1,6,1
10,81,2,1,2,1,2,1
10,104,2,1,2,1,0,0
10,114,0,0,1,1,0,0
10,117,7,1,6,1,6,1
11,30,0,0,0,0,1,1
11,31,2,1,2,1,2,1
11,33,2,1,2,1,2,1
11,35,26,1,28,1,20,1
11,75,4,1,5,1,5,1
11,76,10,1,6,1,5,1
11,77,5,1,7,1,7,1
11,78,4,1,4,1,3,1
11,79,9,1,14,1,14,1
11,109,0,0,1,1,0,0
11,110,2,1,0,0,1,1
11,111,1,1,1,1,1,1
11,127,2,1,2,1,0,0
12,29,5,1,5,1,5,1
12,30,3,1,3,1,2,1
