x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,10,1,1,0,0,0,0
0,11,6,1,7,1,7,1
0,14,2,1,2,1,2,1
0,17,1,1,1,1,1,1
0,20,1,1,0,0,2,1
0,24,2,1,2,1,2,1
0,28,11,1,11,1,9,1
0,29,1,1,1,1,4,1
0,30,41,0,41,0,45,0
0,31,31,0,23,0,20,0
0,32,3,1,1,1,1,1
0,33,3,1,3,1,0,0
0,34,3,1,2,1,3,1
0,35,2,1,2,1,0,0
0,36,4,1,0,0,1,1
0,38,3,1,3,1,3,1
0,50,2,1,2,1,3,1
0,51,2,1,2,1,2,1
0,62,0,0,0,0,1,1
0,63,1,1,1,1,0,0
0,73,6,1,5,1,5,1
0,86,3,1,2,1,0,0
0,92,3,1,3,1,0,0
0,95,6,1,18,1,9,1
0,96,21.5,1,15,1,18.5,1
0,97,6,1,8,1,8,1
0,109,3,1,2,1,1,1
0,110,0,0,0,0,1,1
0,116,6,1,7,1,6,1
0,119,8,1,7,1,7,1
0,120,5,1,6,1,4,1
1,0,0,0,0,0,2,1
1,5,6,1,5,1,6,1
1,6,1,1,0,0,3,1
1,8,2,1,3,1,3,1
1,9,3,1,3,1,3,1
1,11,0,0,1,1,0,0
1,19,2,1,1,1,0,0
1,20,2,1,2,1,1,1
1,28,1,1,1,1,1,1
1,29,32,0,32,0,30,0
1,30,40,0,42.5,0,45,0
1,31,11,1,15,1,9,1
1,34,7,1,7,1,7,1
1,36,5,1,6,1,6,1
1,38,1,1,1,1,1,1
1,42,0,0,0,0,2,1
1,45,4,1,4,1,3,1
1,46,1,1,1,1,2,1
1,52,4,1,1,1,1,1
1,53,1,1,1,1,1,1
1,62,1,1,0,0,0,0
1,70,5,1,5,1,3,1
1,91,2,1,2,1,2,1
1,100,4,1,3,1,3,1
1,112,3,1,1.5,1,1.5,1
1,127,1,1,1,1,4,1
2,0,2,1,1,1,2,1
2,2,6.5,1,6.5,1,6.5,1
2,8,2,1,1,1,1,1
2,12,0,0,1,1,1,1
2,13,3,1,4,1,4.5,1
2,14,2,1,2,1,2,1
2,30,7,1,9,1,10,1
2,38,4,1,4,1,4,1
2,39,1,1,1,1,1,1
2,44,3,1,3,1,1,1
2,57,5,1,4,1,3,1
2,60,2,1,2,1,2,1
2,64,2,1,2,1,2,1
2,70,2,1,2,1,2,1
2,72,2,1,2,1,2,1
2,73,4,1,5,1,3,1
2,76,1,1,1,1,1,1
2,80,4,1,3.5,1,6,1
2,92,0,0,1,1,1,1
2,93,1,1,1,1,3.5,1
2,104,3,1,3,1,4,1
2,112,6,1,6,1,6,1
2,114,2,1,2,1,2,1
2,115,1,1,1,1,1,1
2,116,0,0,0,0,1,1
2,120,4,1,7,1,8,1
2,126,1,1,1,1,1,1
3,12,0,0,0,0,1,1
3,13,1,1,0,0,0,0
3,22,3,1,1,1,3,1
3,23,1,1,1,1,0,0
3,28,3,1,4,1,4,1
3,30,2,1,1,1,1,1
3,36,0,0,2,1,2,1
3,44,4,1,4,1,4,1
3,51,0,0,0,0,4,1
3,58,2,1,2,1,2,1
3,59,1,1,1,1,1,1
3,60,0,0,0,0,2,1
3,62,0,0,0,0,2,1
3,64,2,1,2,1,2,1
3,67,4,1,4,1,0,0
3,69,3.5,1,4,1,1,1
3,70,0,0,0,0,3,1
3,71,1,1,1,1,6,1
3,74,2,1,2,1,2,1
3,98,0,0,1,1,1,1
3,108,2,1,2,1,1,1
3,116,1,1,1,1,0,0
3,120,5,1,5,1,1,1
4,0,3,1,3,1,2,1
4,4,2,1,2,1,2,1
4,22,6,1,5,1,7,1
4,26,2,1,2,1,2,1
4,29,2,1,3,1,2,1
4,30,1,1,1,1,1,1
4,32,3,1,3,1,3,1
4,34,2,1,0,0,0,0
4,46,1,1,0,0,0,0
4,51,3,1,3,1,0,0
4,54,2,1,2,1,3,1
4,55,2,1,2,1,2,1
4,56,4,1,5,1,4,1
4,60,2,1,2,1,0,0
4,62,2,1,2,1,0,0
4,64,3,1,3,1,2,1
4,72,5,1,5,1,0,0
4,83,4,1,4,1,5,1
4,111,1,1,1,1,2,1
4,114,3,1,3,1,3,1
4,120,1,1,1,1,1,1
4,122,2,1,2,1,0,0
5,3,2,1,2,1,2,1
5,7,0,0,1,1,1,1
5,8,4,1,4,1,3,1
5,11,2,1,2,1,2,1
5,20,5,1,4,1,3,1
5,22,2,1,2,1,0,0
5,32,1,1,1,1,1,1
5,34,5,1,5,1,5,1
5,39,2,1,2,1,2,1
5,45,1,1,1,1,1,1
5,47,1,1,0,0,0,0
5,50,2,1,2,1,2,1
5,52,2,1,2,1,2,1
5,56,3,1,3,1,3,1
5,63,10,1,13,1,14,1
5,64,6,1,5,1,1,1
5,70,3,1,3,1,3,1
5,72,0,0,0,0,5,1
5,73,3,1,3,1,3,1
5,74,12,1,12,1,10,1
5,75,12,1,12,1,14,1
5,84,2,1,2,1,2,1
5,90,1,1,0,0,0,0
5,95,4,1,3,1,9,1
5,100,8,1,8,1,0,0
5,109,2,1,2,1,0,0
5,113,2,1,2,1,2,1
5,120,9,1,10,1,6,1
5,121,4,1,4,1,5,1
5,125,1,1,1,1,0,0
5,126,1,1,1,1,1,1
6,9,2,1,0,0,1,1
6,10,0,0,0,0,2,1
6,17,5,1,5,1,6,1
6,19,5,1,5,1,0,0
6,23,7,1,7,1,6,1
6,28,4,1,4,1,3,1
6,37,2,1,2,1,2,1
6,38,4,1,3,1,2,1
6,42,4,1,3,1,4,1
6,48,1,1,1,1,0,0
6,49,1,1,1,1,1,1
6,55,4,1,4,1,4,1
6,57,0,0,0,0,2,1
6,58,1,1,1,1,0,0
6,61,7,1,5,1,9,1
6,62,5,1,5,1,9,1
6,63,16,1,16,1,13,1
6,73,13,1,9,1,3,1
6,74,10,1,8,1,3,1
6,77,1,1,1,1,1,1
6,90,0,0,0,0,3,1
6,91,2,1,2,1,0,0
6,95,2,1,2,1,0,0
6,101,4,1,4,1,4,1
6,103,2,1,2,1,1,1
6,104,4,1,4,1,4,1
6,107,2,1,2,1,2,1
6,108,3,1,5,1,5,1
6,113,5,1,5,1,4,1
6,117,9,1,10,1,10,1
6,119,4,1,4,1,3,1
6,120,8,1,7,1,7,1
6,121,4,1,4,1,4,1
6,124,2,1,2,1,2,1
7,0,5,1,6,1,6,1
7,8,0,0,1,1,0,0
7,12,4,1,4,1,3,1
7,19,0,0,0,0,6,1
7,20,6,1,4,1,4,1
7,23,2,1,2,1,1,1
7,30,1,1,2,1,2,1
7,33,0,0,1,1,1,1
7,36,5,1,7,1,5,1
7,39,2,1,2,1,0,0
7,42,2,1,0,0,2,1
7,51,1,1,1,1,1,1
7,52,3,1,3,1,2,1
7,53,0,0,0,0,1,1
7,60,2,1,2,1,2,1
7,61,11.5,1,15.5,1,16.5,1
7,62,0,0,2,1,0,0
7,69,1,1,1,1,1,1
7,70,0,0,0,0,5,1
7,71,5,1,5,1,0,0
7,75,1,1,1,1,1,1
7,76,2,1,2,1,2,1
7,77,4,1,4,1,3,1
7,83,4,1,4,1,4,1
7,91,4,1,6,1,6,1
7,93,0,0,0,0,1,1
7,100,2,1,2,1,2,1
7,102,2,1,2,1,2,1
7,103,1,1,1,1,1,1
7,116,8,1,8,1,7,1
7,117,33,0,30,0,28,0
7,118,2,1,2,1,2,1
7,119,1,1,1,1,1,1
7,120,0,0,0,0,2,1
7,125,1,1,1,1,1,1
7,127,2,1,2,1,2,1
8,4,2,1,2,1,2,1
8,6,0,0,0,0,1,1
8,11,4,1,4,1,0,0
8,12,0,0,0,0,4,1
8,21,5,1,5,1,5,1
8,22,5,1,5,1,6,1
8,24,2,1,2,1,2,1
8,27,3,1,3,1,2,1
8,37,1,1,1,1,1,1
8,38,1,1,1,1,1,1
8,42,2,1,2,1,2,1
8,43,1,1,1,1,1,1
8,49,2,1,0,0,3,1
8,50,4,1,4,1,4,1
8,57,1,1,1,1,1,1
8,59,4,1,3,1,3,1
8,60,6,1,8,1,8,1
8,63,1,1,2,1,2,1
8,67,1,1,1,1,1,1
8,68,1,1,1,1,1,1
8,72,2,1,2,1,2,1
8,75,1,1,1,1,1,1
8,77,1,1,1,1,1,1
8,79,2,1,2,1,2,1
8,80,0,0,0,0,2,1
8,83,4,1,4,1,4,1
8,84,2,1,2,1,2,1
8,88,0,0,0,0,2,1
8,92,4,1,4,1,4,1
8,96,3,1,3,1,3,1
8,100,1,1,1,1,1,1
8,105,1,1,1,1,0,0
8,107,2,1,2,1,2,1
8,109,6,1,6,1,6,1
8,116,21,1,27,1,35,0
8,117,18,0,20,0,16,0
8,118,24,0,19,0,22,0
8,119,19,0,17,1,19,0
8,120,5,1,9,1,3,1
8,122,0,0,0,0,1,1
8,124,5,1,5,1,5,1
9,3,4,1,5,1,5,1
9,8,0,0,3,1,0,0
9,9,0,0,0,0,3,1
9,17,10,1,6,1,0,0
9,18,3,1,3,1,3,1
9,30,2,1,2,1,2,1
9,34,1,1,1,1,1,1
9,37,4,1,4,1,2,1
9,75,1,1,1,1,1,1
9,77,2,1,2,1,3,1
9,78,2,1,2,1,2,1
9,79,2,1,2,1,3,1
9,80,4,1,4,1,4,1
9,81,1,1,2,1,3,1
9,82,4,1,4,1,4,1
9,83,16,1,17,1,14,1
9,84,2,1,2,1,2,1
9,88,4,1,3,1,0,0
9,90,4,1,4,1,1,1
9,97,2,1,3,1,3,1
9,99,1,1,1,1,1,1
9,100,1,1,1,1,1,1
9,109,5,1,7,1,10,1
9,116,7,1,6,1,7,1
9,117,24,0,23,0,27,0
9,118,24,0,20,0,26,0
9,119,74,0,68,0,68.5,0
9,120,13,1,20,1,17,1
9,122,4,1,5,1,4,1
9,123,6,1,6,1,3,1
10,6,3,1,3,1,0,0
