x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,2,1,2,1,2,1
0,1,8,1,8,1,7,1
0,2,3,1,0,0,0,0
0,3,2,1,2,1,2,1
0,4,1,1,1,1,0,0
0,19,3,1,2,1,1,1
0,34,9,1,8,1,9,1
0,35,3,1,3,1,3,1
0,52,19,1,16,1,20,1
0,53,7,1,11,1,8,1
0,92,2,1,2,1,2,1
0,100,3,1,3,1,3,1
0,105,0,0,2,1,0,0
1,0,2,1,2,1,2,1
1,1,10,1,6,1,6,1
1,2,1,1,1,1,0,0
1,18,4,1,3,1,2,1
1,19,3,1,3,1,2,1
1,30,6,1,5,1,4,1
1,35,0,0,0,0,1,1
1,41,0,0,1,1,4,1
1,52,20,1,28,1,26,1
1,53,3,1,1,1,1,1
1,81,2,1,2,1,2,1
1,85,5,1,4,1,4,1
1,93,0,0,0,0,2,1
1,94,3,1,0,0,0,0
1,105,2,1,4,1,4,1
1,106,2,1,0,0,0,0
1,107,7,1,9,1,9,1
1,117,4,1,4,1,2,1
2,2,2,1,2,1,2,1
2,23,1,1,1,1,5,1
2,24,13,1,12.5,1,9,1
2,44,5,1,5,1,5,1
2,52,6,1,8,1,8,1
2,53,1,1,1,1,2,1
2,63,5,1,0,0,5,1
2,93,4,1,4,1,4,1
2,102,3,1,3,1,4,1
2,123,0,0,2,1,2,1
3,20,4,1,4,1,4,1
3,24,4,1,4,1,4,1
3,37,5,1,5,1,5,1
3,70,4,1,4,1,4,1
3,71,4,1,3,1,0,0
3,72,2,1,6,1,7,1
3,89,4,1,4,1,0,0
3,117,6,1,7,1,5,1
3,118,0,0,0,0,1,1
3,126,0,0,7,1,0,0
3,127,7,1,0,0,7,1
4,12,2,1,2,1,0,0
4,13,0,0,2,1,0,0
4,54,3,1,2,1,2,1
4,56,0,0,2,1,0,0
4,57,3,1,3,1,3,1
4,69,1,1,1,1,5,1
4,70,5,1,5,1,4,1
4,71,7,1,4,1,8,1
4,72,16,1,17,1,15,1
4,80,10,1,10,1,9,1
4,117,9,1,9,1,9,1
5,52,2,1,2,1,2,1
5,56,5,1,3,1,5,1
5,57,3,1,3,1,2,1
5,70,5,1,5,1,5,1
5,77,5,1,5,1,4,1
5,80,23,1,21,1,22,1
5,99,2,1,3,1,2,1
5,115,4,1,7,1,7,1
5,117,2,1,5,1,6,1
5,126,2,1,2,1,1,1
6,1,8,1,8,1,8,1
6,15,9,1,9,1,6,1
6,52,1,1,1,1,1,1
6,70,0,0,0,0,1,1
6,99,4,1,4,1,4,1
6,105,1,1,1,1,0,0
6,116,10,1,16,1,18,1
7,27,4,1,5,1,4,1
7,63,3,1,3,1,3,1
7,64,6,1,6,1,6,1
7,72,7,1,6,1,2,1
7,97,1,1,5,1,1,1
7,106,3,1,3,1,2,1
7,116,7,1,8,1,7,1
7,117,6,1,6,1,6,1
7,127,2,1,2,1,2,1
8,0,7,1,10,1,11,1
8,1,3,1,3,1,1,1
8,6,0,0,0,0,1,1
8,7,2,1,2,1,2,1
8,12,6,1,10,1,7,1
8,24,3.5,1,3.5,1,0,0
8,25,0,0,0,0,2,1
8,26,1,1,1,1,1,1
8,27,5,1,2,1,2,1
8,39,2,1,2,1,2,1
8,41,3,1,3,1,4,1
8,64,6,1,6,1,9,1
8,97,4,1,0,0,4,1
8,104,9,1,8,1,8,1
8,105,7,1,9,1,9,1
9,0,5,1,5,1,5,1
9,6,5,1,5,1,1,1
9,12,3,1,3,1,6,1
9,13,3,1,3,1,3,1
9,46,6,1,4,1,2,1
9,60,2,1,2,1,0,0
9,83,7,1,9,1,13,1
9,89,9,1,8,1,8,1
9,104,5.5,1,7,1,3,1
10,3,1,1,1,1,1,1
10,13,4,1,4,1,4,1
10,45,2,1,2,1,2,1
10,52,4,1,3,1,2,1
10,59,0,0,0,0,2,1
10,60,11,1,11,1,10,1
10,82,7,1,8,1,10,1
10,83,0,0,4,1,4,1
10,92,15,1,14,1,15,1
10,104,3,1,3,1,2,1
10,127,15,1,18,1,13,1
11,16,2,1,4,1,2,1
11,23,1,1,1,1,1,1
11,32,4,1,5,1,7,1
11,33,3,1,3,1,4,1
11,45,2,1,2,1,2,1
11,60,23,1,19,1,28,1
11,69,3,1,2,1,3,1
11,70,5,1,10,1,10,1
11,82,16,1,18,1,16,1
11,92,3,1,4,1,0,0
11,113,6,1,6,1,9,1
11,114,7,1,7,1,6,1
11,115,4,1,3,1,4,1
11,118,2,1,2,1,2,1
11,125,5,1,5,1,3,1
11,126,23.5,0,23.5,1,19,1
11,127,40,0,36,0,39,0
12,3,6,1,6,1,4,1
12,20,8,1,3,1,4,1
12,21,4,1,4,1,2,1
12,23,1,1,1,1,0,0
12,24,0,0,0,0,1,1
12,28,3,1,4,1,5,1
12,30,2,1,2,1,2,1
12,32,7,1,3,1,4,1
12,33,6,1,6,1,6,1
12,34,3,1,2,1,2,1
12,35,1,1,0,0,0,0
12,51,5,1,5,1,5,1
12,60,4,1,4,1,5,1
12,70,2,1,2,1,2,1
12,71,4,1,4,1,4,1
12,95,8,1,8,1,8,1
12,96,15,1,9,1,9,1
12,97,5,1,4,1,4,1
12,110,6,1,6,1,6,1
12,111,6,1,6,1,6,1
12,112,20,1,20,1,20,1
12,113,7,1,7,1,7,1
12,125,8,1,7,1,7,1
12,126,8,1,7,1,7,1
12,127,29,0,34,0,33.5,0
13,20,23.5,0,24,0,22.5,0
13,21,15,1,14,1,17,1
13,34,7,1,7,1,7,1
13,35,2,1,2,1,2,1
13,46,5,1,5,1,5,1
13,56,2,1,0,0,0,0
13,57,1,1,2,1,2,1
13,58,14,1,10,1,9,1
13,59,3,1,3,1,3,1
13,90,5,1,4,1,3,1
13,106,3,1,3,1,3,1
13,109,2,1,2,1,1,1
13,110,7,1,9,1,10,1
13,111,8,1,8,1,8,1
13,112,11,1,10,1,10,1
13,113,0,0,1,1,1,1
13,125,20,1,18,1,15,1
14,9,19.5,1,24.5,1,22.5,1
14,19,11,1,11,1,15,1
14,20,23,1,23,1,24,1
14,21,7,1,9,1,9,1
14,30,0,0,1,1,1,1
14,31,5,1,4,1,9,1
14,37,3,1,3,1,3,1
14,57,5,1,6,1,9,1
14,58,6,1,7,1,7,1
14,59,4,1,4,1,4,1
14,66,0,0,5,1,5,1
14,67,1,1,1,1,1,1
14,77,7,1,10,1,9,1
14,78,7,1,4,1,5,1
14,112,9,1,9,1,9,1
14,113,3,1,4,1,9,1
14,114,15,1,15,1,17,1
14,115,2,1,4,1,4,1
14,118,3,1,2,1,2,1
14,119,2,1,1,1,1,1
14,125,0,0,1,1,3,1
15,20,5,1,6,1,6,1
15,21,20.5,0,22,0,25,0
15,30,1,1,1,1,1,1
15,31,25.5,1,21,1,20,1
15,32,1,1,2,1,2,1
15,39,4,1,4,1,4,1
15,48,4,1,4,1,3,1
15,65,3,1,2,1,6,1
15,66,7,1,4,1,0,0
15,88,5,1,5,1,9,1
15,89,5,1,5,1,0,0
15,112,13,1,13,1,11,1
15,113,34,0,34,0,31,0
15,114,3,1,3,1,3,1
15,118,2,1,4,1,1,1
15,120,4,1,4,1,4,1
16,12,7,1,7,1,6,1
16,19,10,1,11,1,10,1
16,20,10,1,10,1,9,1
16,21,62,0,61,0,56,0
16,22,11,1,13.5,1,5,1
16,31,10,1,8,1,7,1
16,63,4,1,6,1,4,1
16,66,2,1,2,1,2,1
16,76,7,1,7,1,7,1
16,85,7,1,7,1,6,1
16,91,0,0,0,0,2,1
16,94,0,0,2,1,3,1
16,98,8,1,11,1,9,1
16,99,5,1,5,1,5,1
16,106,2,1,2,1,2,1
16,113,33,1,35,1,31,1
16,114,7,1,7,1,7,1
16,119,4,1,4,1,4,1
17,11,2,1,2,1,2,1
17,21,1,1,1,1,1,1
