x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,4,1,0,0,2,1
0,2,2,1,2,1,2,1
0,3,2,1,2,1,2,1
0,6,2,1,2,1,2,1
0,7,6,1,6,1,9,1
0,9,2,1,0,0,2,1
0,19,1,1,2,1,1,1
0,27,9.5,1,7.5,1,7,1
0,28,3,1,5,1,5,1
0,29,4,1,4,1,4,1
0,31,4,1,1,1,1,1
0,32,6,1,5,1,3,1
0,35,17,1,16,1,16,1
0,36,52,0,47,0,36,0
0,37,23,1,18,1,15,1
0,38,2,1,2,1,2,1
0,50,2,1,0,0,1,1
0,55,18,1,21,1,22,1
0,56,4,1,5,1,4,1
0,58,1,1,2,1,3,1
0,62,1,1,1,1,1,1
0,64,4,1,3,1,4,1
0,69,4,1,4,1,0,0
0,70,9,1,8,1,6,1
0,72,4,1,2,1,3,1
0,73,4,1,2,1,2,1
0,74,1,1,1,1,1,1
0,75,1,1,1,1,1,1
0,83,0,0,0,0,4,1
0,84,4,1,4,1,0,0
0,85,6,1,11,1,13,1
0,86,9,1,9,1,7,1
0,87,4,1,5,1,1,1
0,88,12,1,15,1,15,1
0,93,4,1,2.5,1,2.5,1
0,94,9,1,9,1,9,1
0,98,1,1,4,1,8,1
0,100,2,1,2,1,1,1
0,102,3,1,3,1,0,0
0,103,2,1,1,1,1,1
0,104,11,1,6,1,5,1
0,107,4,1,4,1,2,1
0,108,2,1,2,1,2,1
0,109,3,1,3,1,4,1
0,111,3,1,2,1,3,1
0,112,3,1,3,1,3,1
0,113,1,1,1,1,3,1
0,115,3,1,3,1,3,1
0,125,19,1,16,1,19,1
0,126,6,1,11,1,5,1
0,127,18,1,18,1,17,1
1,0,0,0,0,0,6,1
1,2,0,0,0,0,1,1
1,3,2,1,1,1,0,0
1,4,2,1,2,1,0,0
1,5,0,0,0,0,2,1
1,7,2,1,2,1,2,1
1,9,2,1,2,1,2,1
1,11,1,1,4,1,4,1
1,12,6,1,6,1,4,1
1,13,8,1,8,1,6,1
1,14,6,1,6,1,5,1
1,20,1,1,1,1,1,1
1,21,4,1,4,1,4,1
1,33,11,1,12,1,13,1
1,34,3,1,3,1,2,1
1,35,3,1,1,1,1,1
1,36,1,1,1,1,2,1
1,37,18,1,23.5,1,22,1
1,38,3,1,3,1,3,1
1,54,2,1,0,0,0,0
1,55,4,1,4,1,4,1
1,57,2,1,2,1,1,1
1,59,2,1,2,1,2,1
1,60,2,1,2,1,2,1
1,61,2,1,2,1,2,1
1,62,7,1,4,1,4,1
1,63,3,1,4,1,3,1
1,66,1,1,1,1,1,1
1,70,3,1,2,1,3,1
1,72,3,1,3,1,2,1
1,73,3,1,2,1,2,1
1,74,5,1,6,1,8,1
1,79,14,1,15,1,12,1
1,84,2,1,2,1,2,1
1,88,0,0,2,1,2,1
1,90,2,1,2,1,2,1
1,91,2,1,2,1,2,1
1,96,4,1,4,1,4,1
1,99,3,1,3,1,3,1
1,100,9,1,4,1,4,1
1,102,3,1,4,1,4,1
1,103,71,0,76,0,75,0
1,104,87.5,0,86,0,93,0
1,105,6,1,5,1,5,1
1,113,6,1,5,1,5,1
1,116,3,1,3,1,1,1
1,124,8,1,8,1,8,1
1,125,22,1,19,1,24,0
1,126,3,1,3,1,4,1
2,0,6,1,8,1,0,0
2,2,4,1,4,1,2,1
2,4,0,0,1,1,1,1
2,10,3,1,3,1,2,1
2,13,3,1,2,1,2,1
2,14,3,1,3,1,1,1
2,15,7,1,0,0,2.5,1
2,16,0,0,2,1,0,0
2,19,0,0,0,0,1,1
2,20,3,1,3,1,1,1
2,21,0,0,0,0,5,1
2,22,2,1,2,1,0,0
2,28,0,0,3,1,0,0
2,31,6,1,7,1,2,1
2,32,16,1,17,1,20,0
2,33,20,1,20,1,18,1
2,37,3,1,3,1,7,1
2,38,4,1,4,1,4,1
2,55,4,1,4,1,2,1
2,62,4,1,4,1,4,1
2,66,5,1,5,1,5,1
2,69,2,1,2,1,0,0
2,70,0,0,0,0,2,1
2,73,4,1,3,1,3,1
2,74,5,1,6,1,2,1
2,77,0,0,0,0,2,1
2,78,1,1,1,1,0,0
2,79,9,1,12,1,15,1
2,80,0,0,0,0,4,1
2,86,7,1,8,1,9,1
2,87,2,1,2,1,1,1
2,89,6,1,4.5,1,3.5,1
2,90,9.5,1,7.5,1,8,1
2,95,2,1,2,1,2,1
2,96,1,1,1,1,2,1
2,99,2,1,2,1,2,1
2,100,6,1,2,1,5,1
2,101,0,0,1,1,3,1
2,103,19,1,18,1,17,1
2,104,16,1,16,1,17,0
2,123,12,1,12,1,12,1
2,124,23,1,22,1,21.5,1
2,125,20,1,21,1,18,1
2,126,17,1,22,0,26,0
2,127,9,1,10,1,15.5,1
3,8,4,1,4,1,0,0
3,9,7,1,6,1,4,1
3,10,4,1,4,1,4,1
3,11,1,1,1,1,0,0
3,12,7,1,8,1,8,1
3,20,3,1,1,1,1,1
3,24,1,1,2,1,1,1
3,25,4,1,4,1,4,1
3,28,3,1,3,1,3,1
3,29,5,1,4,1,5,1
3,31,7.5,1,10.5,1,15,1
3,32,15,1,12,1,11,1
3,33,10,1,10,1,12,1
3,35,3,1,1,1,1,1
3,37,7,1,6,1,5,1
3,42,1,1,1,1,1,1
3,54,7,1,6,1,6,1
3,55,17,1,18,1,18,1
3,57,1,1,1,1,1,1
3,62,5,1,5,1,5,1
3,71,6,1,6,1,6,1
