x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,32,2,1,2,1,2,1
0,33,48.5,0,45.5,0,42.5,0
0,34,22,1,23,1,24.5,1
0,35,4,1,3,1,2,1
0,39,19,1,18,1,17,1
0,40,13,1,14,1,15,1
0,41,4,1,4,1,2,1
0,50,2,1,2,1,2,1
0,51,5,1,5,1,5,1
0,72,2,1,2,1,2,1
0,73,2,1,8.5,1,5,1
0,74,11,1,8,1,7,1
0,75,44.5,0,45.5,0,50.5,0
0,76,37,0,32.5,0,63,0
0,77,58.5,0,58.5,0,56.5,0
0,78,75.5,1,70.5,1,107,1
0,79,0,0,0,0,13.5,1
0,84,2,1,1,1,2,1
0,86,15,1,18,1,17,1
0,87,15,1,15,1,15,1
0,94,4,1,5,1,5,1
0,95,2,1,2,1,2,1
0,98,35,0,35,0,42.5,0
0,99,14.5,1,14.5,1,21.5,1
0,101,5,1,5,1,5,1
0,102,4,1,4,1,4,1
0,103,7,1,7,1,8,1
0,120,15,1,15,1,11,1
0,121,84,0,83.5,0,85.5,0
0,122,22,1,27,1,31,1
0,124,3,1,3,1,3,1
0,125,16,1,16.5,1,16.5,1
1,0,9,1,7,1,2,1
1,9,0,0,4,1,4,1
1,12,3,1,2,1,2,1
1,13,3,1,2,1,2,1
1,32,5,1,5,1,6,1
1,33,42,1,42,1,35,0
1,34,2,1,3,1,3,1
1,39,11,1,8,1,10,1
1,40,14,1,11.5,1,13,1
1,41,1,1,1,1,1,1
1,50,6,1,6,1,6,1
1,51,38,0,42.5,0,41,0
1,52,3,1,3,1,4,1
1,60,22,1,24,1,23,1
1,61,12,1,12,1,19,1
1,73,3,1,0,0,2,1
1,74,10,1,10,1,8,1
1,75,5,1,4,1,4,1
1,76,8.5,1,8.5,1,8.5,1
1,77,10,1,9,1,16,1
1,78,23,1,19,1,20,1
1,82,3,1,2,1,5,1
1,86,3,1,3,1,3,1
1,95,1,1,1,1,1,1
1,96,1,1,1,1,1,1
1,97,9,1,9,1,4,1
1,98,16,1,17,1,14.5,1
1,99,42,0,42,0,45.5,0
1,102,13,1,11,1,13.5,1
1,120,4,1,4,1,4,1
1,121,72.5,0,79.5,0,75.5,0
1,122,37,0,34,0,38,0
1,124,3,1,3,1,3,1
1,125,13,1,13,1,13,1
2,11,5,1,4,1,4,1
2,12,29,1,25,1,20,1
2,13,10.5,1,10.5,1,9,1
2,29,2,1,2,1,2,1
2,31,15,1,23,1,26,1
2,32,6,1,6,1,6,1
2,40,14,1,7,1,5,1
2,41,5,1,5,1,0,0
2,42,0,0,0,0,2.5,1
2,49,4,1,4,1,6,1
2,50,16.5,1,13.5,1,11.5,1
2,51,32,0,34,0,35,0
2,52,8,1,8,1,7.5,1
2,60,33,0,26.5,1,28,0
2,61,2,1,4,1,2,1
2,69,2,1,2,1,2,1
2,70,14,1,25.5,1,21.5,1
2,71,31,0,25,1,27,0
2,75,4,1,4,1,4,1
2,76,9,1,7,1,8,1
2,77,23,1,28,1,24,1
2,78,53,0,53,0,52,0
2,82,2,1,2,1,2,1
2,95,5,1,5,1,0,0
2,96,14,1,12,1,3,1
2,97,7,1,7,1,2,1
2,98,3,1,3,1,2,1
2,99,10,1,10,1,11,1
2,120,5,1,4,1,4,1
2,121,21,1,21,1,22,1
2,122,27,0,30,0,27.5,0
3,12,2,1,2,1,2,1
3,13,2,1,2,1,1,1
3,31,4,1,4,1,7,1
3,40,13,1,13,1,13,1
3,41,29,1,23,1,23,1
3,42,10,1,9,1,10,1
3,43,2,1,2,1,2,1
3,44,10,1,9,1,9,1
3,47,2,1,2,1,2,1
3,48,7,1,10,1,11,1
3,49,20,1,19,1,20,1
3,50,7,1,14,1,10,1
3,51,12.5,1,11.5,1,11.5,1
3,52,5,1,5,1,5,1
3,53,12.5,1,12,1,13,1
3,69,13,1,19,1,21,1
3,70,42,0,39,0,44,0
3,71,19,1,19,1,25,1
3,75,4,1,3,1,3,1
3,76,34,1,34,0,29,1
3,77,54,0,50,0,48,0
3,78,26,1,21,1,24,1
3,84,0,0,1,1,2,1
3,95,11,1,12,1,16,1
3,96,10,1,9,1,14,1
3,97,2,1,2,1,2,1
3,104,12,1,11,1,0,0
3,105,1,1,1,1,1,1
3,120,21,1,19,1,23,1
3,121,67.5,0,65,0,64.5,0
3,122,77,0,81.5,0,88,0
4,40,6,1,4,1,5,1
4,41,20,1,16,1,15,1
4,42,7,1,9,1,7,1
4,43,12,1,11,1,13,1
4,44,5,1,8,1,8,1
4,53,14,1,13.5,1,11.5,1
4,54,49,0,48,0,54,0
4,62,14,1,11,1,18,1
4,63,12,1,12,1,10,1
4,64,2,1,2,1,2,1
4,69,2,1,2,1,2,1
4,71,27,1,31.5,0,38,0
4,72,4,1,3,1,2,1
4,76,22,1,22,0,19.5,1
4,77,8,1,12,1,8,1
4,89,4,1,4,1,0,0
4,90,19,1,30,1,0,0
4,91,0,0,3,1,0,0
4,99,4,1,3,1,3,1
4,114,16,1,16,1,12,1
4,116,10,1,4,1,4,1
4,121,34,0,31,0,32,0
4,122,73,0,47,0,59,0
4,123,10,1,10,1,11,1
5,0,2,1,4,1,2,1
5,38,1,1,2,1,1,1
5,41,16,1,14,1,19,1
5,42,34,0,34,0,40,0
5,43,5,1,5,1,4,1
5,45,2,1,4,1,3.5,1
5,46,4,1,4,1,4,1
5,47,3,1,3,1,3,1
5,49,5,1,5,1,5,1
5,50,4,1,5,1,6,1
5,54,5,1,5,1,3,1
5,62,9,1,4,1,5,1
5,63,22.5,1,19,1,21,1
5,71,25.5,0,24,1,24,1
5,72,0,0,0,0,4,1
5,77,3,1,0,0,4,1
5,88,4,1,4,1,0,0
5,89,22,1,23,1,27,1
5,90,5,1,5,1,0,0
5,95,2,1,2,1,2,1
5,96,4,1,4,1,2,1
5,97,8,1,8,1,8,1
5,98,26,1,30,0,34,0
5,99,5,1,4,1,3,1
5,100,4,1,4,1,3,1
5,114,48,0,44,0,44,0
5,115,23,1,23,1,30.5,1
5,116,23,0,27,0,25,0
5,120,0,0,0,0,5,1
5,121,69,0,59,0,60,0
5,122,57.5,0,52.5,0,56.5,0
5,123,65.5,0,59,0,61,1
5,124,4,1,3,1,4,1
5,125,1,1,1,1,0,0
6,11,1,1,1,1,1,1
6,41,7,1,5,1,4,1
6,42,16,1,20,1,20,1
6,49,8,1,5,1,9,1
6,50,9,1,10,1,8,1
6,51,16,1,16,1,16,1
6,52,4,1,8,1,7,1
6,53,1,1,1,1,2,1
6,60,7,1,13,1,9,1
6,63,4,1,3,1,0,0
6,80,2,1,2,1,2,1
6,81,2,1,2,1,1,1
6,82,2,1,1,1,0,0
6,88,2,1,3,1,0,0
6,89,26,1,30,1,19,1
6,96,10,1,11,1,9.5,1
6,97,3,1,3,1,4,1
6,98,0,0,0,0,3,1
6,114,2,1,2,1,4,1
6,115,17,1,17,1,14,1
6,116,36,0,33,0,34,0
6,117,11,1,7,1,6,1
6,121,27,1,27,1,32,1
6,122,16,1,18,1,21,1
6,123,10,1,10,1,10,1
6,124,5,1,4,1,4,1
6,125,1,1,1,1,1,1
7,0,2,1,0,0,0,0
7,10,0,0,3,1,3,1
7,50,0,0,0,0,4,1
7,51,14,1,18,1,19,1
7,52,48,0,47,0,50,0
7,53,30,0,30,1,33,1
7,60,16,1,16,1,13,1
7,61,22,1,23,1,20.5,1
7,62,9,1,8,1,8,1
7,80,4,1,6.5,1,5,1
7,89,3,1,3,1,16,1
7,96,8,1,7,1,3,1
7,102,6,1,6,1,4,1
7,103,18,1,21,1,5,1
7,104,2,1,2,1,5,1
7,115,6,1,9,1,5,1
7,116,4,1,4,1,4,1
7,123,2,1,2,1,3,1
8,9,7,1,8,1,8,1
8,10,14,1,15,1,14,1
8,11,1,1,1,1,1,1
8,18,30.5,1,32.5,1,31.5,1
8,19,6,1,7,1,5,1
8,51,5,1,4,1,4,1
8,52,9,1,8,1,8,1
8,53,6,1,6,1,4,1
8,59,6,1,5,1,5,1
8,60,11,1,13,1,15,1
8,62,9,1,8,1,7,1
8,63,3,1,3,1,3,1
8,66,7,1,7,1,7,1
8,75,4,1,5,1,5,1
8,76,3,1,3,1,3,1
8,102,0,0,0,0,6,1
8,103,5,1,4,1,0,0
8,122,0,0,0,0,1,1
8,127,6,1,6,1,3,1
9,8,5,1,5,1,5,1
9,12,9,1,9,1,7,1
9,18,4,1,4,1,4,1
9,19,17,1,14,1,14,1
9,20,3,1,3,1,2,1
9,59,48,0,49.5,0,52,0
9,60,41.5,0,36,0,40,0
9,61,14,1,14,1,17,1
9,62,2,1,2,1,2,1
9,63,6,1,6,1,4,1
9,75,12,1,13,1,13,1
9,76,16,1,17,1,18,1
9,77,11,1,10,1,10,1
9,78,9,1,9,1,9,1
9,79,4,1,4,1,4,1
9,87,1,1,1,1,0,0
9,92,2,1,0,0,0,0
9,93,1,1,1,1,1,1
9,99,1,1,2,1,14,1
9,102,10,1,10,1,0,0
9,127,1,1,1,1,0,0
10,8,6,1,5,1,11,1
10,17,2,1,2,1,2,1
10,18,16.5,1,15,1,15,1
10,19,46,0,43,0,43,0
10,20,2,1,2,1,4,1
10,42,11,1,11,1,11,1
10,43,21,1,21,1,21,1
10,44,21,1,18,1,18,1
10,56,25,1,36,0,29,0
10,57,91,0,94,0,98.5,0
10,58,9,1,12,1,5,1
10,59,13,1,11,1,11,1
10,60,34,0,32,0,36,0
10,61,42,0,42,0,36,0
10,62,19,1,21,1,20,1
10,63,2,1,3,1,4,1
10,76,1,1,1,1,1,1
10,77,10,1,10,1,10,1
10,78,1,1,1,1,1,1
10,82,8,1,8,1,8,1
10,83,5,1,4,1,8.5,1
10,87,3,1,3,1,6,1
10,99,4,1,3,1,0,0
10,116,2,1,2,1,2,1
10,123,3,1,0,0,0,0
10,124,4,1,4,1,4,1
11,8,7,1,6,1,7,1
11,9,16,1,12.5,1,13,1
11,10,7,1,7,1,7,1
11,18,11,1,7,1,8,1
11,19,10,1,9,1,9,1
11,41,25,1,20.5,0,14.5,1
11,42,36,0,35,0,26,0
11,43,49,0,51,0,54.5,0
11,44,34,0,34,0,34,0
11,55,3,1,0,0,3,1
11,56,108,0,108.5,0,82.5,0
11,57,84,0,84,0,79.5,0
11,58,7,1,7,1,7,1
11,59,4,1,6,1,9,1
11,60,2,1,2,1,2,1
11,61,31,0,32,0,30,0
11,62,4,1,6,1,4,1
11,79,4,1,7,1,4,1
11,98,10,1,11,1,2,1
11,108,4,1,3,1,2,1
11,116,28.5,0,22,1,21,1
11,122,2,1,5,1,15,1
11,123,23,1,29,1,29,1
11,124,1,1,1,1,6,1
12,8,6,1,6,1,8,1
12,10,4,1,4,1,4,1
12,20,0,0,2,1,2,1
12,41,3,1,4,1,7,1
12,42,19,1,20,1,19,1
12,43,34,0,36,0,30,1
12,44,4,1,4,1,5,1
12,45,3,1,4,1,4,1
12,56,98,0,104.5,0,111.5,0
12,57,2,1,2,1,3,1
12,58,42,0,43,0,40,0
12,59,35.5,0,33,0,29,0
12,60,28,1,34.5,0,25.5,0
12,61,8,1,9.5,1,8,1
12,109,2,1,2,1,3,1
12,110,3,1,4,1,4,1
12,116,20,1,18.5,1,19.5,1
12,117,5,1,7,1,7,1
12,121,21,1,18.5,1,13.5,1
12,122,34,0,38,0,36,0
12,123,34,0,31,0,37,0
13,12,4,1,4,1,1,1
13,20,2,1,0,0,4.5,1
13,43,13,1,18,1,20,1
13,44,22,1,21,1,25,1
13,55,5,1,4,1,4,1
13,56,0,0,0,0,3,1
13,57,10,1,11,1,8,1
13,58,58.5,0,62,0,70.5,0
13,59,56.5,0,59,0,50,0
13,60,4,1,4.5,1,4.5,1
13,75,5,1,4.5,1,5.5,1
13,81,4,1,5,1,5,1
13,99,4,1,5,1,3,1
13,100,5,1,5,1,5,1
13,109,2,1,1,1,0,0
13,110,3,1,3,1,5,1
13,113,2,1,2,1,2,1
13,116,13,1,14,1,18,1
13,117,3,1,0,0,0,0
13,121,28,1,31,1,32,0
13,122,26,0,26,0,17,1
14,23,2,1,2,1,2,1
14,36,5,1,5,1,6,1
14,37,6,1,4,1,4,1
14,43,2,1,2,1,0,0
14,48,3,1,3,1,3,1
14,49,7,1,7,1,8,1
14,55,48,0,44,0,48.5,0
14,56,82,0,67,0,104.5,0
14,57,4,1,4,1,3,1
14,58,102,0,98.5,0,91.5,0
14,59,156.5,0,179.5,0,175.5,0
14,60,15,1,15,1,15.5,1
14,63,17,1,17,1,20,1
14,64,5,1,5,1,4,1
14,75,18,1,17,1,20,1
14,76,15,1,16,1,16,1
14,81,2,1,2,1,0,0
14,93,6,1,6,1,5,1
14,99,21,1,20,1,15,1
14,100,20,1,19,1,19,1
14,112,1,1,1,1,1,1
14,113,27,1,21,1,22,1
14,114,10,1,10,1,10,1
14,115,3,1,3,1,3,1
14,116,4,1,4,1,4,1
14,117,22,1,17,1,20,1
14,121,5,1,4,1,4,1
14,124,9,1,9,1,11,1
14,125,15,1,15,1,12,1
15,12,3,1,3,1,3,1
15,22,12,1,14,1,11,1
15,23,29,1,27.5,1,25.5,1
15,24,20,1,19,1,16,1
15,37,13,1,18.5,1,19,1
15,38,13,1,12,1,12,1
15,39,21,1,21,1,22,1
15,40,19,1,23,1,22,1
15,43,5,1,4,1,4,1
15,52,5,1,4,1,3,1
15,54,2,1,2,1,2,1
15,55,47,0,55.5,0,57,0
15,56,117,0,112,0,62.5,0
15,57,94,0,93.5,0,100,0
15,58,15,1,17,1,16,1
15,59,15,0,17.5,1,17,0
15,60,19,1,18,1,20,1
15,61,10,1,14,1,10,1
15,62,5,1,5,1,2,1
15,63,32,0,26,0,35,0
15,64,5,1,5,1,7,1
15,76,1,1,4,1,4,1
15,87,5,1,4,1,3,1
15,90,18,1,19,1,14,1
15,91,25,1,20,1,22,1
15,92,12,1,11,1,11,1
15,93,23,1,20,1,26.5,1
15,99,15,1,15,1,14,1
15,103,3,1,3,1,2,1
15,104,2,1,2,1,6,1
15,107,6,1,6,1,6,1
15,111,15,1,14,1,14,1
15,112,16,1,15,1,13,1
15,113,35,0,34,0,24,1
15,116,7,1,7,1,10,1
15,117,27,0,21,1,21,0
15,124,21,1,16,0,21,0
15,125,12,1,12,1,11,1
16,20,5,1,4,1,3,1
16,21,9,1,8,1,9,1
16,23,6,1,6,1,6,1
16,24,9,1,7,1,9,1
16,25,34,0,29.5,0,31,0
16,26,1,1,1,1,1,1
16,27,15,1,14,1,13,1
16,37,8,1,8,1,8,1
16,39,5,1,5,1,8,1
16,40,27,1,25,1,20,1
16,52,2,1,2,1,1,1
16,55,4,1,4,1,3,1
16,56,3,1,3,1,7,1
16,57,41,0,40,0,27,0
16,58,54,0,51,0,45.5,0
16,59,5,1,5,1,5,1
16,61,7,1,6,1,8,1
16,62,21,1,20,1,21,1
16,63,1,1,1,1,1,1
16,79,8,1,8,1,8,1
16,90,2,1,2,1,2,1
16,91,27,1,26,1,31,1
16,92,52,0,48,0,44,0
16,93,26,1,30,1,34,1
16,94,5,1,7,1,7,1
16,103,9,1,6,1,6,1
16,104,0,0,3,1,2.5,1
16,106,11,1,11,1,11,1
16,107,8,1,6,1,7,1
16,111,7,1,8,1,8,1
16,112,3,1,3,1,3,1
16,113,33.5,1,35.5,1,31.5,1
16,114,10,1,12,1,13,1
16,116,4,1,4,1,4,1
16,124,6,1,6,1,6,1
16,125,6,1,6,1,6,1
17,11,1,1,2,1,2,1
17,12,6,1,10,1,9,1
17,13,25,1,22,1,20,1
17,14,12,1,11,1,11,1
17,19,12,1,11,1,8,1
17,20,9,1,7,1,8,1
17,25,7,1,7,1,7,1
17,26,17,1,15,1,10,1
