x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
9,124,4,97766.5,3,72835.5,0,0
10,120,0,0,2,54906.8,2,56270.6
10,121,18,467487.9,17,466708.2,17,478300
10,122,9,233743.9,5,137267.1,4,112541.2
10,124,4,97766.5,4,97114,4,101419.6
10,125,2,48883.2,2,48557,0,0
11,121,2.5,64928.9,1,27453.4,1,28135.3
11,122,1,25971.5,1,27453.4,0,0
11,124,2,48883.2,0,0,0,0
12,116,1,27543.1,1,31701.1,2,65199.5
12,120,22.5,562316.3,28,598972.7,28,742155.9
12,121,15,389573.2,19,547705.6,16,450164.7
12,122,8,207772.4,9,247080.8,15,422029.4
12,123,4,97766.5,4,97114,2,50709.8
13,114,3,85122,4,112059.8,3,91104.2
13,115,8,226992,12,336179.3,10,303680.6
13,116,15,425609.9,14,392209.1,14,425152.9
13,119,3,62376.7,3,75379.2,1,30629.4
13,120,45,1020005.8,49,1211668.7,42,1005242.6
13,121,70,1610292.8,72,1534734.9,58,1376938.6
13,122,40,1134511.4,38,1129975.7,39,1189574
13,123,20,576462.5,20,438743.2,11,278903.8
14,114,1,28374,0,0,0,0
14,115,28,685734.7,30,799612.1,32,859296.7
14,116,0,0,0,0,4,121472.3
14,120,4,83168.9,3,75379.2,6.5,199091.4
14,121,12,249506.8,16,402022.4,12,367553.3
14,122,23,478221.5,18,452275.2,13,398182.7
14,123,11.5,331465.9,8,175497.3,8,202839.1
15,113,12,340487.9,20,560298.8,15,455521
15,114,25,709349.9,30,844285.1,27,833700.8
15,115,47,1005444,54,1286375.9,45,998731.9
15,116,14,397235.9,10,280149.4,11,334048.7
15,122,0,0,2,50252.8,2,61258.9
16,104,0,0,0,0,1,33236.7
16,112,26,716120.4,26,824228.6,28,934509.8
16,113,40,1006840.8,40,952080.7,43,1059705.1
16,114,22,647966.1,23,577164.8,25,666580
16,115,51,929186.5,38,646471.1,37,854379.6
16,117,8,226992,5,140074.7,9,273312.6
17,100,3,106154.6,4,134774.1,4,132946.9
17,101,4,141539.5,4,134774.1,4,132946.9
17,112,25,632174,25,712125.9,22,717194.3
17,113,44,968138.1,35,773488.6,33,695188.5
17,114,16,453983.9,13,364194.2,20,560009.3
