x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
3,107,0,0,1,20410.4,1,22103.2
6,109,1,19202.7,1,20410.4,0,0
11,115,2,31064.3,2,31225.6,2,33836.2
11,117,2,31064.3,2,31225.6,0,0
11,118,0,0,0,0,2,33836.2
13,115,5,77660.6,5,78063.9,5,84590.4
16,115,5,77660.6,5,78063.9,3,50754.2
16,116,0,0,1,15612.8,1,16918.1
16,118,2,31064.3,2,31225.6,2,33836.2
19,117,2,31064.3,2,31225.6,2,33836.2
21,123,0,0,2,49163.1,3,73827.5
22,114,0,0,0,0,2,33836.2
22,115,2,31064.3,2,31225.6,0,0
22,120,3,72605.5,2,49163.1,2,49218.4
23,95,2,31064.3,0,0,0,0
23,120,1,24201.8,1,24581.6,1,24609.2
24,95,0,0,2,31225.6,1,16918.1
24,104,1,15532.1,1,15612.8,0,0
25,95,2,31064.3,2,31225.6,2,33836.2
25,104,0,0,0,0,1,16918.1
25,125,1,24201.8,1,24581.6,1,24609.2
26,124,8,193614.6,8,196652.5,7,172264.2
26,125,3,72605.5,1,24581.6,3,73827.5
27,91,1,15532.1,0,0,0,0
27,93,1,15532.1,1,15612.8,1,16918.1
27,101,1,15532.1,1,15612.8,0,0
27,127,0,0,1,24581.6,1,24609.2
28,94,3,51001.1,3,53659.8,3,56265.5
28,97,2,34000.7,2,35773.2,2,37510.3
28,99,2,34000.7,2,35773.2,2,37510.3
28,100,0,0,0,0,1,19633.4
28,102,3,51643,3,54471.9,4,78533.5
29,90,1,17000.4,1,17886.6,1,18755.2
29,100,2,34428.7,2,36314.6,2,39266.7
29,102,1,17214.3,1,18157.3,1,19633.4
30,88,3,48337.3,2,34206.6,2,44662.2
30,89,1,16112.4,2,34206.6,2,44662.2
30,91,0,0,0,0,6,112531
30,97,1,17000.4,1,17886.6,1,18755.2
30,98,2,34000.7,1,17886.6,0,0
30,101,3,51643,3,54471.9,3,58900.1
30,103,2,34428.7,2,36314.6,0,0
30,104,1,17214.3,1,18157.3,1,19633.4
31,91,6,102002.2,6,107319.7,0,0
31,93,1,17000.4,0,0,0,0
31,95,5,85001.8,5,89433.1,4,75020.6
31,100,2,34428.7,2,36314.6,2,39266.7
31,102,1,17214.3,1,18157.3,1,19633.4
32,87,0,0,1,17103.3,1,22331.1
32,91,1,17000.4,1,17886.6,1,18755.2
32,96,0,0,2,35773.2,2,37510.3
32,97,5,85001.8,5,89433.1,3,56265.5
32,98,2,34000.7,2,35773.2,2,37510.3
32,99,2,34000.7,0,0,0,0
32,101,1,17214.3,1,18157.3,1,19633.4
32,102,1,17214.3,1,18157.3,1,19633.4
33,88,2,32224.9,2,34206.6,2,44662.2
33,89,4,64449.8,4,68413.2,4,89324.3
33,97,2,34000.7,2,35773.2,0,0
33,98,0,0,0,0,1,18755.2
33,99,2,34000.7,4,71546.5,4,75020.6
33,100,1,17214.3,1,18157.3,1,19633.4
33,122,2,36643,2,39796.4,2,45432.5
34,88,3,48337.3,3,51309.9,3,66993.2
34,89,3,48337.3,2,34206.6,2,44662.2
34,90,1,17000.4,1,17886.6,1,18755.2
