x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,42,958647,51,1300942.6,42,904510.3,38,980205.5
0,1,19.5,465149.2,17.5,445502.7,15.5,467649.7,17,482656.1
0,2,19,453222.3,17,432774,20,523958.5,20,537518.7
0,3,2,47707.6,2,50914.6,4,120683.8,2,56783.1
1,0,36,794431.4,31,675723.4,31,757665.6,34,966186.1
1,1,21,540109.7,20,457100.2,22,590191.2,21,461298.8
1,2,14,333953.2,15,381859.4,13,392222.3,14,397481.5
1,3,14,333953.2,12,305487.6,10,301709.5,10,283915.4
2,0,40,1177007.4,36,915646.4,27.5,869539.7,24,793880.8
2,1,18,429368.5,15,381859.4,16,482735.2,9,255523.8
2,2,78,1291210.7,92,1610919.6,90,1685249,83,1682478.4
2,3,,,1,25457.3,1,30170.9,,
3,0,13,402592,12,352138,13,349755.5,14,422888.7
3,1,4,115250,3,94908.3,3,99652.5,14,509462.9
3,2,10,288125,10,316361,6,199305,6,218341.3
4,0,15,464529.3,8,234758.7,6,161425.6,6,181238
4,1,20.5,590656.3,17,537813.7,18.5,614523.7,18.5,673218.9
4,2,12,345750,15,474541.5,10,332175,14,509462.9
4,3,7,201687.5,6,189816.6,5,166087.5,5,181951.1
4,4,7,201687.5,6,189816.6,6,199305,10,363902.1
4,5,4,115250,2,63272.2,2,66435,2,72780.4
4,6,2,68702,2,71180.4,2,72354.8,,
5,0,43,1313144.6,42,1318020.8,41,1498441.7,40,1501683.8
5,1,5,144062.5,6,189816.6,8,265740,11,400292.3
5,2,9,259312.5,13,411269.3,13,431827.4,10,363902.1
5,3,3,86437.5,2,63272.2,1,33217.5,2,72780.4
5,4,25.5,734718.8,19.5,616904,17,564697.4,16,582243.4
5,5,6,172875,4,126544.4,6.5,215913.7,8.5,309316.8
5,6,9,309159.2,4,142360.8,6,217064.3,7,264786.3
5,7,10,343510.2,11.5,409287.3,11,397951.3,12.5,472832.7
5,8,8,274808.2,6,213541.2,7,253241.7,6,226959.7
5,9,2,68702,2,71180.4,4,144709.6,4,151306.5
6,1,3,86437.5,3,94908.3,2,66435,2,72780.4
6,2,5,144062.5,4,126544.4,3,99652.5,7,254731.5
6,3,2,57625,1,31636.1,,,,
6,4,1,28812.5,3,94908.3,2,66435,2,72780.4
6,5,8,230500,9,284724.9,7,232522.5,7,254731.5
6,6,4,137404.1,5,177951,4,144709.6,4,151306.5
6,7,6,206106.1,7,249131.4,7,253241.7,5,189133.1
6,8,14,480914.3,13,462672.6,24,868257.4,22,832185.5
6,9,27,927477.7,21,747394.1,21,759725.2,20,756532.3
6,10,11,377861.3,16,569443.2,10,361773.9,16,605225.8
6,11,16,471025.1,14,458865.1,11,387044.7,15,586735.8
6,12,14,412146.9,14,458865.1,12,422230.6,18,704082.9
6,13,2,58878.1,4,131104.3,4,140743.5,8,312925.7
