x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,108,11,242225.3,11,263344.3,11,284959.3,10,279845.6
0,109,19,418389.2,8,191523.1,12,310864.7,11,307830.2
0,110,3,64285.3,2,45561.6,1,23743.7,1,24333.3
0,111,8,171427.6,9.5,216417.6,9,213693.7,8,194666.3
0,112,,,,,,,1,24333.3
0,113,4,85713.8,4,91123.2,6,142462.5,5.5,133833.1
0,122,5,127363.8,7,162150.6,6,146388,5,132583.5
0,123,65,1188707.1,99,1702285.8,107,1890059.3,113.5,2225176.2
0,124,52.5,1126460,62.5,1425558.3,77,1838612,85.5,1760409.6
0,125,39,991101.6,34,926659.2,32,812277.8,34,920249.1
0,126,1,20704.4,3,61750.8,5,107936.7,9.5,204604.3
1,109,12,264245.8,12,287284.7,18,466297,17,475737.5
1,110,77,1573457.1,82,1673216,78.5,1622205.6,83,1793670.7
1,111,55,1241253.5,50.5,1154934.4,47.5,1134803.2,46.5,1163881.7
1,112,5,107142.2,5,113904,5,118718.7,5,121666.4
1,113,10,214284.5,13,296150.5,13,308668.7,13,316332.7
1,114,2,42856.9,3,68342.4,2,47487.5,2,48666.6
1,122,2,50945.5,2,46328.7,2,48796,2,53033.4
1,123,2,50945.5,2,46328.7,2,48796,2,53033.4
1,124,33,753880.1,23.5,537342.1,28.5,703150.1,23.5,491516.4
1,125,40,864953.7,40,923237.5,47,1103622.4,58,1423548.9
1,126,15,310566.3,15,308753.8,12.5,269841.7,18,387671.3
2,109,22,484450.7,20,478807.8,18,466297,15,419768.4
2,110,31,590759,29,597571,28,561731,26,631062.5
2,111,27,547151,26,553863.8,23,542977.7,51.5,1292279.5
2,112,27,578568.1,30,666914.1,25,606005.7,40,1046678.3
2,113,31,664281.9,29,660643.3,41,786595,38,850688.9
2,117,9,187619.3,6,123636.3,4,96623.2,4,103995.5
2,122,13,331145.8,10,231643.7,16.5,402566.9,14,371233.7
2,123,39,932501.1,40,995918,46,1202155.7,48,1267677.7
2,124,66,1377228.3,71,1613237.6,64,1424888.2,62,1406320.9
2,125,26,538315,24,494006.2,30,742667.3,32,840141
2,127,2,41408.8,2,41167.2,2,43174.7,2,43074.6
3,108,15,351639.6,13,309963.3,16,424952.5,17,460559.9
3,109,16,375082.2,12,286119.9,12,318714.4,14,379284.6
3,112,33,599169.6,26.5,558227.5,28,676362.2,36,833217.9
3,113,22,458625,23,473939.1,23,555583.2,28,727968.3
3,117,1,22346.9,1,22322.2,1,22455.9,1,21869.8
3,121,2,45206.1,3,68839.7,2,49294,2,48868.8
3,122,26,618506.1,29,740030.2,28,787156.2,31,812214.8
3,123,58,1199468.7,60,1274996.4,55.5,1325107.8,69,1742265.3
3,124,16,361648.8,16,367144.9,16,394352.1,16,390950.2
3,125,1,24357.3,1,24538.6,,,3,75739.6
4,97,,,,,1,22208,4,100487.7
4,107,2,46885.3,2,47686.7,2,53119.1,1,27091.8
4,108,21,492295.4,26,619926.5,21,557750.2,18.5,501197.5
4,113,3,62539.8,1.5,30909.1,1.5,36233.7,1.5,38998.3
4,121,,,,,1,24647,,
4,122,38,988449.3,43,1168645.1,45,1223259.6,36.5,1137983.9
4,123,99,1761192,93,1698439.8,98,1945066.4,103,2312985.7
4,124,62,1499820.7,61.5,1536935.3,53.5,1350207.4,56,1419498.1
4,125,,,,,8,192842,18.5,467061
4,127,1,24357.3,1,24538.6,,,4,100986.2
5,93,4,76282.9,4,85471.1,4,88831.8,3,83585.6
5,97,8,152565.8,8,170942.1,10,222079.5,10,251219.4
5,98,19,439224.7,26,556353.2,36.5,727350.5,29,728536.1
5,107,40,836735.2,42,972333.6,41,954442.8,40,974767.3
5,108,37,710997.9,41.5,885003.4,55.5,1079754.3,49.5,1159691.3
5,117,3,67040.6,2,44644.4,2,44911.7,2,43739.7
5,121,35,725929.5,30.5,663599.7,29,702650.2,31.5,853481
5,122,82.5,1427619.6,82,1448105.9,101,1858635.5,88,1876982.2
5,123,42.5,1071961.1,39,1003771.6,45,1271276.4,45,1367291.8
5,124,10,226030.5,12,275358.7,14,345058.1,15,366515.8
5,125,7,170500.9,6,147231.4,41.5,1077491.6,97,2193524.1
5,126,10,243572.7,12.5,306732,16,385684,18,454437.7
6,94,4,76282.9,4,85471.1,2,44415.9,2,55723.7
6,97,5,95353.6,4,85471.1,4,88831.8,6,150731.6
6,107,11,257869,15,357649.9,16,424952.5,17,460559.9
6,108,52,1221976.6,47,1192629.8,43,1161547.9,39,1130994.8
6,117,5,111734.3,3,66966.7,6,134735.2,6,131219
6,121,15,309886.1,16,367144.9,21,446050.1,16,362880.1
6,122,96.5,1708814.5,93,1740056,92,1744248.9,89,1933063.2
6,123,6,135618.3,12,275358.7,14,345058.1,11,268778.2
6,124,13,293839.6,18,413038,19,468293.1,15,366515.8
6,125,7,170500.9,5,122692.8,5,120526.3,5,126232.7
6,126,19,462788.2,19,466232.7,18,433894.5,17,429191.2
7,92,,,2,42735.5,1,22208,5,139309.3
7,93,3,57212.2,5,106838.8,8,177663.6,14,390066.1
7,118,5,111734.3,5,111611.1,3,67367.6,3,65609.5
7,119,48,1072649.7,61,1361655.3,61,1369807.6,59.5,1301255.3
7,120,51,1225299.7,49,1261116.4,55.5,1430611.3,61.5,1589410.4
7,121,70,1467483.9,75,1530689.1,75.5,1861780.7,74,1896323.1
7,122,101.5,1737525.8,91,1791606.4,95.5,2068482.6,103.5,2517465.4
7,123,40,724817.7,46,956643.3,31,624317,40,891467.5
7,124,22,629526.2,18,563623,26,919691.4,27,845467.2
7,125,2,48714.5,2,49077.1,,,,
7,126,5,121786.4,5,122692.8,5,120526.3,7,176725.8
8,92,12,325835,13,357789.4,16,436729.8,24.5,648239.7
8,93,6,162917.5,5,137611.3,5,136478.1,8,243450.8
8,94,15,407293.8,15,412833.9,12,327547.3,23,683780.2
8,95,6,152770.4,6,164095,6,162098.1,5,141655.9
8,96,7,178232.1,4,109396.7,3,81049.1,,
8,97,13,331002.5,15,410237.5,16,432261.7,15,424967.8
8,116,,,1,17748.6,,,,
8,118,57,947477.8,45,802074.3,43,813536.8,44,913674.1
8,119,50,1179292.9,62,1530212.1,61,1465408.5,71,1864291.8
8,120,76.5,1660407.4,72.5,1650214.7,71,1592337.5,80,1948463.2
8,121,94.5,1846658.1,97,1923413.7,116,2308122.3,116,2493883.9
8,122,32,584390.6,33.5,663099,36,655698.7,37,886252.3
8,123,4,74145.9,4,82066,4,100634.1,4,103254.5
8,124,1,18536.5,1,20516.5,1,25158.5,,
8,125,,,,,2,47187.2,2,51323
8,126,2,39932.8,1,21312.3,1,23593.6,1,25661.5
9,91,2,54305.8,2,55044.5,2,54591.2,2,60862.7
9,92,11,298682.1,13,357789.4,16,436729.8,24,547727.6
9,93,20,543058.4,16,440356.2,13,354842.9,16,486901.6
9,94,15,407293.8,15,412833.9,15,409434.2,20.5,623842.6
9,95,16,407387.6,17,464935.8,18,486294.4,21,594954.9
9,96,21,534696.3,17,464935.8,24,648392.5,23,631467.7
9,97,9,229155.5,11,300840.8,15,405245.3,14,396636.6
9,117,,,,,,,5,100115.9
9,118,42,936084.3,45,945548.7,43,1032169.6,75,1861459.9
9,119,59,1389349.6,57,1329385.2,62,1403924.8,73.5,1814671
9,120,59,1354923.6,60,1350712.9,64,1504627.2,61,1467309.8
9,121,80,1283831.5,84.5,1571913.4,79.5,1449676,82,1647305
9,122,,,,,4,100634.1,,
9,124,2,37072.9,4,82066,3,75475.6,4,103254.5
9,125,6,119798.4,6,127873.6,12,283123.4,17,436245.9
9,126,4,79865.6,3,63936.8,4,94374.5,4,102646.1
10,91,11,298682.1,14,385311.7,13,354842.9,13,395607.5
10,92,5,135764.6,4,110089,1,27295.6,7.5,228235.1
10,93,2,54305.8,2,55044.5,2,54591.2,2,60862.7
10,94,7,190070.4,8,220178.1,10,272956.1,11,334744.8
10,95,5,127308.6,6,164095,16,432261.7,27,764942
10,96,10,254617.3,9,246142.5,14,378229,17,419085.4
10,97,26,641401.1,22,562494.6,20,540327.1,20,566623.7
10,105,11.5,213814.3,13,260709.3,13,288414.7,17,360596.4
10,118,40,647687.7,36,638948.8,41,769188.8,39,780903.9
10,119,86,1788890.4,86,1792995.6,87,1965792.1,94,2443756.6
10,120,45,971250.4,66,1480909.8,80,1895668.6,90,2300435.5
10,121,41.5,911118.9,58,1227108.4,56,1373891.5,68.5,1763048.9
10,122,,,,,2,50317,2,51627.3
10,124,,,,,,,1,25813.6
10,125,14,279529.6,14,298371.7,26.5,625230.8,30.5,782676.4
10,126,16,319462.4,10,213122.6,10,235936.2,9,230953.7
10,127,32,773179.9,32,757273.3,30.5,871613.4,25,747136.9
11,90,2,54305.8,2,55044.5,1,27295.6,5,152156.7
11,91,11,298682.1,11,302744.9,9,245660.5,14,426038.9
11,92,12,325835,14,385311.7,14,382138.5,17,517332.9
11,94,26,625964,28,775832.6,26,742329.5,24.5,680157.9
11,95,23,574902.6,31,837094.3,28,743564.2,27,774353.2
11,96,9,229155.5,11,300840.8,11,297179.9,12,339974.2
11,97,16,407387.6,16,437586.7,14,378229,13,368305.4
11,105,28,520591.3,24,481309.4,32,709943.9,24.5,519683
11,116,2,39626.6,2,35497.2,2,48007.9,3.5,70081.1
11,119,28.5,564679.7,38,742230.6,45,930823.3,58,1224859.5
11,120,50,1115124.8,53,1280241.1,82,1692357,92,2077640.8
11,121,59.5,1272856.4,67,1420545.1,74,1651620,84,1971297.3
11,122,28,629580.7,32.5,723667.6,26,634160.2,35,882920.7
11,123,24,444875.3,23,471879.6,26,654121.5,27,696968.1
11,124,1,18536.5,1,20516.5,1,25158.5,4,103254.5
11,126,1,19966.4,1,21312.3,1,23593.6,1,25661.5
11,127,4,79865.6,4,85249,4,94374.5,4,102646.1
12,89,7,232283.6,6,205999.7,5,169753.7,4,139840.8
12,90,24,680869,26,732601.2,29,725748.1,34,1022854.9
12,91,9,244376.3,11,302744.9,12,327547.3,15,456470.2
12,92,21,570211.3,19.5,536684.1,17,464025.4,14,426038.9
12,93,,,,,4,109182.4,4,121725.4
12,94,7,190070.4,7,192655.8,8,218364.9,9,273882.1
12,95,30,643521.5,34,751127.7,40,938515.6,42,1006632.4
12,96,15,381925.9,11,300840.8,10,270163.6,8,226649.5
12,105,5,92962.7,5,100272.8,5,110928.7,5,106057.8
12,110,2,39626.6,,,,,,
12,120,21,389265.9,21,430846.6,20.5,515749.6,26,671154.4
12,121,18,333656.5,28.5,639769.6,34.5,673236.2,52,967107.3
12,122,25,463411.8,26,533429.1,29,642128.2,29,690360.2
12,123,36.5,856560.2,40,1002603,44,1136183,43,1229346.4
12,124,61,1123400.8,63,1298261,68,1338947.9,71,1636325.5
12,125,4,79865.6,4,85249,4,94374.5,3,76984.6
13,89,15,497750.5,14,480665.9,12,407409,11,384562.3
13,90,19,469443.2,17,405414.5,29,784456.8,29,798708.2
13,91,2,49415.1,6,152875.9,6,164388.6,2,57788.8
13,92,6,148245.2,6,152875.9,7,191786.7,6,173366.3
13,93,,,,,1,27398.1,,
13,94,10,247075.4,14,356710.3,13,356175.2,16,462310.2
13,95,31,715931.2,31,733832,25,591285.7,37.5,955361
13,96,37,858698.7,40,929485.3,35,862126.1,32,856430.4
13,121,5,110843.7,5,107507.7,5,111211.2,5,120018.5
13,122,7,155181.2,7,150510.8,6,133453.4,6,144022.2
13,123,23,451590,33,677497.3,32,532335.1,28,552427.5
13,124,31,596406.7,28,522831.9,38,720691.6,38,886614.1
14,89,15,497750.5,19,652332.2,19,645064.2,18,629283.7
14,90,12,296490.4,14,356710.3,19,523134.6,25,692117.6
14,91,21,556107.1,29,786242.7,29,770937,24,673967.8
14,92,5,123537.7,12,305751.7,15,410971.4,20,577887.8
14,94,16,395320.6,17,433148.3,16,438369.5,17,491204.6
14,95,26,696408,24,587086,28,713435.7,26,661917.8
14,96,33,791444.9,40,934482,40,1009175.9,38,927073.1
14,99,3,70468.3,3,67737.4,3,72140.8,3,71723.2
14,100,2,37185.1,1,20054.6,1,22185.7,,
14,113,1,19813.3,1,17748.6,1,24003.9,1,20023.2
14,122,11,243856.2,11,236516.9,9,200180.1,10,240037
14,123,11,243856.2,9,193513.9,10,222422.3,9,216033.3
14,126,2,39932.8,,,,,,
15,89,33,539881.1,36,701833.7,41,858282.8,41,890826.6
15,90,,,2,50958.6,3,82194.3,9,260049.5
15,91,2,49415.1,6,152875.9,11,301379,11,317838.3
15,92,15,370613.1,17,433148.3,12,328777.1,15,433415.8
15,94,31,797006.3,26,594683.2,30,749912.8,30,848335.8
15,95,33,812361.3,38,922469,31,816756.1,36,966903.3
15,96,32,711738.8,48,1072675,50,1154228.1,55,1248893.2
15,97,13,305362.6,16,361266.1,19,456891.6,21,502062.5
15,100,,,1,20054.6,1,22185.7,1,21211.6
15,120,,,2,43003.1,3,66726.7,2,48007.4
15,121,9,199518.7,9,193513.9,7,155695.6,7,168025.9
16,89,14,464567.2,21,534276.8,18,428218.7,21,476600.1
16,90,23,535114.8,19,441449.4,19,480343.8,24,618498.4
16,93,10,247075.4,9,229313.8,10,273980.9,10,288943.9
16,94,43,952936.3,43,1039698.5,48,1196621.8,49,1268987.5
16,95,35,935249.8,40,1034892.2,39,1028904.5,41,1101498.5
16,96,22,557295.3,28,706077.9,32,792741.4,30,745370.3
16,97,2,46978.9,2,45158.3,4,96187.7,8,191261.9
16,103,2,37185.1,2,40109.1,2,44371.5,2,42423.1
17,89,28.5,725947.1,28.5,910370.4,27,905249.1,29.5,989891.1
17,90,43,1099426.3,44,1060792.2,45,1124546.4,48,1281582.1
17,91,33,710300.6,44,902715.2,34,780111.9,40,938651.4
17,92,31,653666.5,29.5,699094.2,35.5,848779.8,37,917937.5
17,93,45,1017540.5,41,912537.4,38,836790.7,41,1032759.5
17,94,61,1806887.9,59,1657326.5,58,1602514.9,64,1834295
17,95,19,437553.7,20,449299.7,23,609027.3,23,583432.4
17,96,3,70468.3,6,135474.8,5,120234.6,6,143446.4
17,103,10,185925.4,7,140381.9,3,66557.2,11,233327.1
17,120,5,110843.7,4,86006.2,3,66726.7,3,72011.1
17,121,4,88675,4,86006.2,4,88968.9,4,96014.8
18,88,15,419883.1,14,388843.6,16,465723.8,14.5,465902.8
18,89,39,1037999.3,40,1027852.5,35,945901.6,39,1041819.9
18,90,32,718246.6,32,824149.4,42,1099815.8,51,1319862.2
18,91,60,1199614.4,57,1137425.5,60,1281104.7,64,1409817.1
18,92,48,995395.8,45,938037.6,47,956942.9,55,1166246.4
18,93,23,653962.3,24,676040.3,25,710537.3,37,1005815.7
18,94,59,1404559.5,55,1271246,54,1197888.4,62,1445421.6
18,95,22,391093.7,21,415871,23,466297,26,534187.9
18,96,3,64794.5,3,64032.8,3,63231.6,2,45350.8
18,102,2,47674.2,1,21695.4,1,25466.8,3,83600.3
18,103,5,119185.5,7,151867.5,6,152800.6,6,167200.6
18,111,3,46903.4,3,56110.2,3,56487.6,3,63512.3
18,116,4,62537.9,3,56110.2,3,56487.6,4,84683.1
18,125,3,50234.8,3,57038.2,2,40859,2,41511.6
19,88,16.5,461871.4,19,527716.3,21,598714.8,22,597142
19,89,27,701457,23,558058.6,20.5,550154.1,24,695564.1
19,90,35,729398.3,29,568225.9,31,724368.1,30,654183.5
19,91,31,678337.8,35,879008.4,36,969387.1,30.5,737997.2
19,92,26,511437.7,28,528235.6,30.5,591895.4,35,744265
19,93,69,1325547.2,62,1224995.3,73,1568296.1,83,1869168.8
19,94,39,863208.8,38,908053.5,37.5,896506.9,33,924731.5
19,95,6,129589,4,85377.1,2,42154.4,1,22675.4
19,99,2,43196.3,2,42688.5,2,42154.4,2,45350.8
19,102,8,190696.9,8,173562.8,7,178267.3,6,167200.6
19,106,8,165207.8,8,169262.2,9,202017.5,8,193814.4
19,111,3,46903.4,5,93517,2,37658.4,2,42341.6
20,87,1,27992.2,,,,,,
20,88,22,615828.5,22,611040,20,618858.3,23,695760.7
20,89,17,475867.5,21,583265.4,17,494831.6,16,514099.7
20,90,17,439709.2,14,404178.3,16,479554.8,17,525807.5
20,91,32,696274.1,30,709856.2,36,773531.3,34,732015.7
20,92,25,534020.3,28,689099.4,31,707102.9,32,746254.6
20,93,48,1118608,40,1005419.2,49,1380959.7,47,1349367.1
20,94,37,913628.6,27,590035.6,31,745900.2,35,961054
20,95,17,367169,17,362852.6,20,421543.8,17,385482.1
20,96,32,742231,31,730318.2,33,838805.4,40,1016337.1
20,97,,,,,,,2,45350.8
20,99,25,539954.3,21,448229.7,20,421543.8,23,500821.7
20,107,23,474972.5,20,423155.5,18.5,383291.8,20,401199.4
20,108,30,523120,26,631672.8,24.5,600951.5,28,757892
20,109,1,20651,2,42315.6,1,22446.4,3,72680.4
20,116,6,93806.9,6,112220.5,4,75316.8,4.5,95268.5
20,124,4,66979.7,4,76050.9,4,81718,4,83023.1
20,125,,,2,38025.4,2,40859,6,124534.7
21,90,18,490502.9,17,490787.9,14,419610.4,12,371158.3
21,91,22,527029.7,21,509621.3,18,524131.9,25,720642.5
21,92,59,1301004.8,53,1212482.6,56,1290324.2,69,1771446.9
21,93,3,81750.5,3,86609.6,2,59944.3,2,61859.7
21,94,10,272501.6,9,259828.9,7,209805.2,7,216509
21,95,26.5,645807.6,30.5,824414.4,39.5,1098050.4,50.5,1427343.9
21,96,59,1303424.1,53,1250408.5,48,1218134.5,52,1317014.5
21,98,14,302374.4,11,234787,16,337235,11,249429.6
21,99,30,618913,24,561853,25,556988.8,30,723150.2
21,101,4,95348.4,3,65086.1,4,101867,3,83600.3
21,102,2,47674.2,2,43390.7,2,50933.5,,
21,107,8,165207.8,10,211577.8,9,202017.5,10,242268
21,108,9,185858.8,9,190420,8,179571.1,10,242268
21,116,4,62537.9,4,74813.6,3,56487.6,5,105853.9
22,90,2,54500.3,3,86609.6,,,,
22,91,40,1055862.1,40,1064891.7,41,1038357.3,44,1210973.7
