x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
102,59,3,77665.1,4,98548.2,2,51868.2,2,53663.1
102,75,3,66879.6,3,67342.3,3,77574,3,84942.1
107,125,10,263716.2,8,213595,9,240401.3,10,285141.9
107,126,1,26371.6,1,26699.4,1,26711.3,1,28514.2
107,127,5,131858.1,4,106797.5,10,267112.5,14,399198.6
108,54,1,24978.4,3,77336.3,3,74379.3,3,80095.7
108,55,3,74935.3,2,51557.5,2,49586.2,2,53397.1
108,126,6,166997.7,5,148208.4,6,174611,4,124692.5
108,127,15,417494.1,16,474266.9,19,552934.9,17,529943.1
109,52,1,24936,1,28999.3,1,29102.3,2,62047.8
109,53,8,199487.7,11,318992.2,10,291022.8,12,372286.8
109,54,6,149870.6,6,154672.6,7,173551.6,5,133492.8
109,55,8,199827.4,6,154672.6,4,99172.4,9,240287.1
110,51,2,49871.9,,,2,58204.6,5,155119.5
110,52,5,124679.8,7,202995,5,145511.4,9,279215.1
110,53,8,199487.7,4,115997.2,4,116409.1,12,372286.8
110,54,7,174849,7,180451.4,12,297517.1,15,370565.3
110,55,3,74935.3,4,103115.1,5,123965.4,4,106794.3
111,49,4,99743.8,4,115997.2,3,87306.9,2,62047.8
111,50,10,249359.6,12,347991.5,12,349227.4,12,372286.8
111,51,3,74807.9,3,86997.9,3,87306.9,3,93071.7
111,52,2,49871.9,2,57998.6,2,58204.6,2,62047.8
111,53,26,587361.6,29,633027.1,26,487132.5,35,704359.7
111,54,17,303865,21,460313.7,12,297517.1,19,436944.9
111,55,13,324719.6,16,412460.3,15,371896.3,13,347081.3
111,56,12,299741.1,15,311785.8,13,324981.6,16,434275.9
111,57,4,99913.7,,,,,3,80095.7
112,49,2,49871.9,2,57998.6,2,58204.6,2,62047.8
112,50,5,124679.8,7,202995,7,203716,7,217167.3
112,51,3,74807.9,5,144996.4,4,116409.1,5,155119.5
112,52,11,274295.6,12,347991.5,11,320125.1,14,434334.6
112,53,7,174551.7,8,231994.3,6,174613.7,10,310239
112,55,20,473099.3,18,407957,19,534318.3,23,575153.7
112,56,2,49956.9,3,77336.3,2,49586.2,7,186890
113,49,2,57096.5,2,58594.3,2,60041.1,2,59324.5
113,51,4,114193,2,58594.3,2,60041.1,7,207635.9
113,52,9,256934.3,5,146485.7,9,270184.8,9,266960.4
113,53,4,114193,8,234377.2,6,180123.2,9,266960.4
113,54,3,71333.7,2,48314.8,3,75411.2,5,137895.7
113,55,8,190223.3,5,120786.9,7,175959.5,7,193053.9
113,56,14,332890.7,14,338203.4,14,351919,14,386107.9
113,61,1,23777.9,,,,,,
113,72,1,19406,1,22220.9,1,21916.6,2,46729.5
113,74,3,58217.9,4,88883.4,3,65749.9,3,70094.2
114,49,4,114193,4,117188.6,5,150102.7,6,177973.6
114,50,4,114193,2,58594.3,2,60041.1,,
114,51,9,256934.3,8,234377.2,8,240164.2,8,237298.2
114,52,14,399675.5,12,351565.8,12,360246.4,15,444934.1
114,53,4,114193,7,205080,5.5,165112.9,8.5,252129.3
114,54,10,237779.1,9,217416.5,9,226233.7,10,275791.3
114,55,2,47555.8,4,96629.5,4,100548.3,5,137895.7
114,58,1,23777.9,1,24157.4,4,100548.3,5,137895.7
