x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,4,7,161126.2,6,130355.6,9,193659,10,255423.1
0,12,1,22156.1,1,24333.5,1,23928.1,1,26259.1
0,24,2,44189.5,2,44707.5,2,48413.6,2,52991.9
0,39,,,,,8,167193,4,94511
0,40,4,73059.6,4,75847.2,,,,
0,52,2,38549.8,4,88507,4,91996.7,4,87437.1
0,53,12,231298.6,12,265520.9,11,252990.9,13,284170.7
0,62,6,107390.2,5,104010.4,6,124744.4,6,133840.1
0,63,2,35796.7,2,41604.2,2,41581.5,2,44613.4
0,65,3,53695.1,2,41604.2,2,41581.5,2,44613.4
0,66,39.5,842159.5,39,842919.3,41,1083729.3,46,1172353.2
0,67,49,1073053.9,48,1134567,50,1167495.6,53,1339210.4
0,68,3,60852.6,5,101976.9,6,136731.9,4,96473.3
0,74,17,341641.3,16,318831.3,17,381326.3,22,500545.5
0,75,4,80386.2,4,79707.8,4,89723.8,8,182016.5
0,76,13,261255.1,13,259050.4,14,314033.4,13,295776.9
0,77,4,82133.4,4,83957.8,69,1321591.9,147.5,3432472.1
0,78,31,636534.1,30,629683.4,42,926934.4,44,1076320.8
0,79,36,716652.4,31.5,597642.2,38.5,829061.3,28.5,597502.2
0,83,6,120736,6,127719.2,3,66774.5,6,145471.2
0,98,15,302397.3,15,301669.8,15,328890.9,14,351935.8
0,105,5,119782.7,5,114685.8,2,49633.3,4,100630.3
0,110,9,185307.2,12,256508.5,14,288238.6,22,514390.3
0,111,39,707561.9,37,788527.4,37,744610.3,35,736494.2
0,112,38,729039,42,834039.4,43,864502.1,42,870273.5
0,113,56,1119221.9,60,1196150,51,1165134.7,53,1186221.2
0,114,23,454567.8,22,428850.4,24,456280.3,36,686103.3
0,119,,,2,36717.7,3,57626.1,5,113714.3
1,23,1,22094.8,4,89415,5,121034,2,52991.9
1,24,5,110473.8,5,111768.8,5,121034,5,132479.8
1,39,6,109589.4,9,170656.3,9,188092.1,9,212649.7
1,47,2,43035,2,44504.6,2,46906.2,2,51031.2
1,56,3,57824.6,4,88507,6,137995.1,6,131155.7
1,63,1,17898.4,,,1,20790.7,1,22306.7
1,64,,,1,20802.1,,,,
1,66,40,748893.9,42,756536.9,45,1007705.2,42,1012314.5
1,67,43,882822.7,47.5,982041.8,53,1200823.3,52.5,1298020.3
1,75,2,40193.1,1,19927,1,22431,1,22752.1
1,76,53,1147990.5,45,989428.5,49,1216259.6,54,1325857.5
1,77,72,1484807,85,1825704.5,91,2116982.8,87,2105490.6
1,78,128,2959339.9,129,2849880.2,132.5,3099571.4,125.5,3173731.4
1,79,69.5,1475317.2,64,1441816.8,75.5,1865509.3,71.5,1841903.9
1,80,37,915315.4,39,961077.8,36.5,933801.5,34,877621.7
1,110,24,494152.6,39,905528.1,43,972008,42,981540.1
1,111,97,1782096,105,2068484.6,112,2331016.4,109,2336720.9
1,112,44,862467.8,45,943819.1,48,1039694.2,46,1027586.1
1,113,60,1023890.4,65,1127638.7,66,1222394.1,60,1153268.9
1,114,27,475354.9,28,570168.9,36,663700.9,43,861337.8
1,115,11,217402,12,257063.6,12,269892.7,10,232173.8
1,116,4,79055.3,4,85687.9,4,89964.2,4,92869.5
1,121,8,144586.2,7,128511.9,6,115252.3,5,113714.3
1,122,5,105377.3,5,104358.1,5,107013.6,5,115179.8
2,4,,,,,2,43035.3,4,102169.2
2,5,22,506396.7,19,412792.8,16,344282.7,17,434219.3
2,23,32,707032.5,36,882613.2,40,1024289.3,37,980350.2
2,24,5,110473.8,4,89415,4,96827.2,4,105983.8
2,26,12,265137.2,14,312952.7,15,363102.1,12,317951.4
2,27,24,560832.6,27,659437.4,31,751706.2,36,912193.8
2,34,2,36529.8,2,37923.6,,,,
2,35,,,,,2,41798.2,2,47255.5
2,42,1,21517.5,1,22252.3,1,23453.1,2.5,63789
2,48,2,43035,2,44504.6,2,46906.2,2,51031.2
2,49,4,86069.9,5,111261.6,3,70359.3,3,76546.8
2,50,3,64552.4,3,66757,3,70359.3,3,76546.8
2,51,4,86069.9,,,5.5,128992.1,5.5,140335.7
2,58,2,38549.8,2,44253.5,2,45998.4,1,21859.3
2,59,4,77099.5,3,66380.2,2,45998.4,2,43718.6
2,62,10,178983.7,5,104010.4,6,124744.4,6,133840.1
2,63,6,107390.2,6,124812.5,6,124744.4,6,133840.1
2,66,8,143186.9,12,249624.9,7,145535.1,13.5,301140.1
2,67,10,202842.1,8,163163,14,319041.2,13.5,325597.4
2,74,4,80386.2,4,79707.8,4,89723.8,4,91008.3
2,75,11,221062,7,139488.7,10,224309.6,12,273024.8
2,76,115,2140945.1,114,2204429.4,123,2594665.5,127,2782369.6
2,77,60,1200078.3,63,1409840.9,58,1275432.2,58.5,1318529.6
2,78,97,1835347.7,89,1644107,88,1685843.8,87,1965702.6
2,79,63,1511243,59,1312554.1,59,1440520.7,59,1344616.7
2,80,64,1321413,64.5,1283487.4,71,1507519.8,70,1622603
2,81,42,905655.4,41,883695,48,1085849.6,48.5,1180576.9
2,82,20,402453.4,20,425730.5,20,445163.5,21,509149.3
2,90,1,19874.2,1,24222.2,2,51800,2,58612.2
2,99,3,60479.5,3,60334,2,43852.1,2,50276.5
2,111,,,,,2,41176.9,9,210432.4
2,112,2,39527.6,2,42843.9,2,44982.1,2,46434.8
2,113,4,79055.3,7,149953.7,3,67473.2,4,92869.5
2,114,14,276693.5,17,364173.4,18,404839,16,371478
2,115,23,454567.8,23,492705.1,21,472312.2,20,464347.5
2,116,9,177874.4,6,128531.8,7,157437.4,7,162521.6
2,121,3,54219.8,3,55076.5,3,57626.1,4,90971.5
2,122,2,42150.9,2,41743.2,2,42805.4,2,46071.9
2,124,3.5,73764.1,4.5,93922.3,4.5,96312.2,4,92143.8
3,4,2,41067.9,2,45433.7,2,48020.9,,
3,5,14,287475.4,13,295318.9,13,312135.8,14,371031.8
3,6,6,123203.7,,,,,,
3,9,4,92072.1,3,65177.8,3,72486.4,4,102169.2
3,13,5,110780.7,5,121667.3,5,119640.5,5,131295.3
3,23,4,93472.1,4,97694.4,4,96994.3,3,76016.1
3,27,13,287320.8,13.5,313277.8,15,347415.9,14,355971.8
3,31,3,66304.8,3,69617.3,2,46322.1,2,50853.1
3,33,2,37410.9,2,39636.7,,,,
3,43,3,64552.4,2,44504.6,2,46906.2,2,51031.2
3,56,4,77099.5,4,88507,4,91996.7,4,87437.1
3,58,2,39148.3,2,41851.8,4,93123.1,5,127359.7
3,63,2,41827.8,2,45206.9,2,47994.7,2,50016.3
3,65,5,104569.4,8,180827.5,9,215976.3,10,250081.7
3,66,9,188225,22,497275.8,26,623931.4,27,675220.6
3,72,2,41239.5,2,41573.4,2,40039.1,2,45511.9
3,73,3,61859.2,,,,,,
3,74,40,824789.5,37,769107.1,38,760743.4,37,841970.1
3,75,88.5,2056840.3,79,1784379.3,85.5,1969191.9,90,2251583.4
3,76,98,1882319.5,96.5,1884831.7,93,1919857.4,98,2069806.3
3,77,44,827879.8,38,723399,52,1221408.4,48.5,1174366.4
3,78,91,2101367.1,96,2225142,92,2234458.5,92,2322919.9
3,79,79.5,1534039,87.5,1724671.5,95.5,1979468.9,100.5,2188784.1
3,80,61,1172191.6,56.5,1259545.3,61,1417320.4,52.5,1301230.9
3,81,81,1743234.9,85,1982847,75,1826682.7,78,1880886.8
3,82,32,688891.3,44.5,988456.7,40,827591.8,40,886956.8
3,88,4,79496.7,1,24222.2,1,25900,2,58612.2
3,90,6,119245.1,6,145333.2,2,51800,2,58612.2
3,97,4,80639.3,6,120667.9,6,131556.4,6,150829.6
3,98,3,60479.5,2,40222.6,1,21926.1,2,50276.5
3,106,2,47913.1,2,46486.5,3,69684.3,3,78156.5
3,107,1,22139,1,22937.2,1,24816.7,1,25157.6
3,108,4,88556,4,91748.6,4,99266.7,4,100630.3
3,109,4,88556,4,91748.6,2,49633.3,2,50315.1
3,110,7,154973,8,183497.3,9,223350,7,176103
3,111,5,110695,5,114685.8,5,124083.3,7,176103
3,112,2,36146.5,2,36717.7,2,38417.4,2,45485.7
3,113,2,36146.5,2,36717.7,2,38417.4,2,45485.7
3,116,16,289172.3,14,257023.8,13,249713.3,11,250171.5
3,117,7,141063,9,186902.6,8,171518.5,10,229484.8
4,4,14,287475.4,16,363469.4,13,312135.8,13,344529.5
4,5,23,472281,22,499770.4,24,576250.8,18,477040.9
4,13,8,177249.1,8,194667.8,5.5,131604.6,6.5,170683.9
