x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
52,95,3,73332.1,2,50582.5,2,49086
52,96,2,56412.7,0,0,3,78023
52,97,5,141031.8,6,146560.8,6,156046.1
52,98,0,0,2.5,61067,3,78023
53,90,3,73332.1,4,101164.9,2,49086
53,91,2,44778.3,3,75045.1,2.5,68898.2
53,92,3,67167.5,0,0,0,0
53,93,15,335837.5,10,250150.3,12,330711.5
53,94,1,22389.2,4,100060.1,2,55118.6
53,95,7,156724.2,11,275165.3,11,303152.2
53,96,7,171792.3,10,267625,14,368750.1
53,97,9,220875.8,8,214100,8,210714.3
53,98,12,294501.1,9,240862.5,15,395089.4
53,99,3,73625.3,3,80287.5,3,79017.9
53,117,8,165259.9,8,193908,5,117012.4
53,118,7,144602.4,4,96954,4,93609.9
53,119,4,82630,4,96954,4,93609.9
53,120,1,20657.5,1,24238.5,1,23402.5
54,84,3,71800.6,4,101032.9,6,152702.1
54,86,2,48888.1,3,75873.7,6,147257.9
54,87,2,48888.1,2,50582.5,1,24543
54,90,11,268884.4,11,278203.5,10,245429.9
54,91,7,156724.2,7,175105.2,5,137796.4
54,92,0,0,0,0,2,55118.6
54,93,1,22389.2,2,50030.1,1,27559.3
54,94,7,156724.2,8,200120.2,10,275592.9
54,95,18,403005.1,10.5,262657.8,9.5,261813.2
54,96,10,245417.6,3,80287.5,2,52678.6
54,97,6,147250.6,4,107050,3,79017.9
54,98,12,294501.1,12,321150,13,342410.8
54,99,6,147250.6,3,80287.5,2,52678.6
54,118,5,103287.4,5,121192.5,8,187219.9
54,119,14,289204.8,11,266623.5,22,514854.6
54,120,9,185917.4,4,96954,4,93609.9
55,81,8,191468.3,10,252582.2,13,330854.7
55,82,6,143601.2,3,75774.7,6,152702.1
55,84,4,95734.1,8,202065.8,9,229053.2
55,85,4,95734.1,4,101032.9,4,101801.4
55,86,2,48888.1,2,50582.5,0,0
55,87,1,24444,0,0,1,24543
