x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,7,5,92741.7,5,93716.5,5,104839.7,3,63661.6
0,8,4,74193.4,3,56229.9,3,62903.8,3,63661.6
0,11,2,37096.7,2,37486.6,2,41935.9,2,42441.1
0,16,10,191474.2,11,208384.8,13,279440.6,11,278366.1
0,27,8,211718.9,9,239968,9,232733.9,11,286417
0,28,5,132324.3,4,106652.5,12.5,323241.5,8.5,221322.3
0,30,5,103091.4,5,103616.9,6,141259.6,5,135679.6
0,31,22,453601.9,26,538807.8,26,612125.1,19,515582.6
0,35,15,417870,15,401563.3,18,510497.9,16,440132.6
0,36,4,111432,3,80312.7,,,4,110033.2
0,67,2,34620.4,5,102497,6,117344.1,6,126313.5
0,84,10,181450.7,9,191567.3,8,173337.8,6,148664.7
0,85,4,72580.3,4,85141,4,86668.9,4,99109.8
0,86,4,72580.3,,,1,21667.2,1,24777.4
0,87,2,36290.1,2,42570.5,2,43334.4,2,49554.9
0,121,2,33556.3,2,31774.1,2,36619.6,2,40265.7
0,126,10,195595.5,7,151035.1,6,134719.7,5,107129.5
0,127,47,926728.1,56.5,1074710,59,1176112.4,50,1152473.4
1,7,3,55645,2,37486.6,3,62903.8,3,63661.6
1,11,2,37096.7,2,37486.6,2,41935.9,2,42441.1
1,16,2,38294.8,2,37888.1,2,42990.9,2,50612
1,23,4,76589.7,3,56832.2,3,64486.3,2,50612
1,29,,,3,62170.1,5,117716.4,7,189951.5
1,30,10,206182.7,9,186510.4,10,235432.7,11,298495.2
1,31,4,82473.1,4,82893.5,4,94173.1,4,108543.7
1,37,12,334296,13,348021.5,13,368692.9,11,302591.2
1,46,,,6,112357,5,107224.6,5,112628.6
1,57,3,55550.9,3,61268.1,,,4,85981.1
1,72,,,2,40998.8,2,39114.7,3.5,73682.9
1,86,10,181450.7,10,212852.6,10,216672.2,10,247774.4
1,87,6,108870.4,5,106426.3,5,108336.1,4,99109.8
1,102,,,,,4,93114.9,1,25212.6
1,103,7,142677.7,6,128359.1,7,162951.1,7,176488.4
1,107,4,79344.8,2,40708.5,2,47935.8,2,52712.4
1,108,6,119017.3,6,122125.4,1,23967.9,3,79068.6
1,110,2,39672.4,2,40708.5,2,47935.8,2,52712.4
1,112,6,119017.3,5,101771.1,5,119839.6,5,131781.1
1,119,5,83890.7,5,79435.3,3,54929.4,3,60398.5
1,120,3,50334.4,3,47661.2,3,54929.4,3,60398.5
1,127,14,273833.7,14,302070.2,12,269439.4,11,235684.9
2,2,1,21075.5,1,20871.6,1,21402.7,1,23036
2,7,1,18548.3,1,18743.3,1,20967.9,1,21220.5
2,8,4,74193.4,3,56229.9,3,62903.8,3,63661.6
2,12,1,18548.3,,,,,5,106102.7
2,20,2,38294.8,2,37888.1,4,85981.7,2,50612
2,29,39,781032.3,91,1795026.9,109.5,2314909.9,114,2635677
2,30,35,646631.1,40,746671.7,55,955110.8,59.5,1148842.9
2,32,3,61854.8,3,62170.1,2,47086.5,2,54271.8
2,37,3,83574,3,80312.7,3,85083,2,55016.6
2,72,3,51930.5,3,61498.2,5,97786.7,5,105261.2
2,76,,,4,70434.1,4,70919.4,4,84209
2,86,2,36290.1,2,42570.5,2,43334.4,2,49554.9
2,94,3,61147.6,9,192538.6,8,186229.8,8,201701
2,98,19.5,397459.2,21.5,429575.5,20.5,397266.7,21.5,404400.8
2,99,3,61147.6,7,149752.3,7,162951.1,8,201701
2,107,12,238034.5,11,223896.5,10,239679.2,7,184493.5
2,108,2,39672.4,2,40708.5,,,3,79068.6
2,110,5,99181,5,101771.1,5,119839.6,7,184493.5
2,114,1,16508.4,1,19000.6,2,43889.6,2,45569.1
2,115,15,247625.4,14,266008.3,18,395006.8,15,341767.9
2,116,8,132066.9,8,152004.7,10,219448.2,10,227845.3
2,117,1,16508.4,2,38001.2,2,43889.6,2,45569.1
2,127,2,39119.1,2,43152.9,2,44906.6,2,42851.8
3,7,9,167684.7,7,133005.2,7,137857.2,9,187721.9
3,8,4,74526.5,5,95003.7,5,98469.4,5,104289.9
3,11,1,18548.3,,,,,,
3,16,5.5,105310.8,5,94720.4,4.5,96729.4,6,151836
3,19,5,95737.1,3,56832.2,1,21495.4,2,50612
3,20,3,57442.3,,,5,107477.1,5,126530
3,24,2,40785.7,2,47396.1,3,60974.3,3,67042.1
3,26,5,101964.1,5,118490.2,3,60974.3,3,67042.1
3,27,17,346678.1,17,402866.6,14,284546.9,18,402252.4
3,28,3,61178.5,3,71094.1,3,60974.3,3,67042.1
3,29,67,1323693.7,62,1364531.1,66,1400047,70,1629463.8
3,30,70,1116944.3,63,1033406,66,1054126.4,61,1062790.5
3,37,2,40620.8,2,53541.8,2,49018.7,2,51228.1
3,38,8,162483.1,8,214167.1,9,220584.1,8,204912.3
3,47,2,42093.1,,,4,85779.6,4,90102.9
3,49,3,63139.7,4,74904.7,4,85779.6,4,90102.9
3,63,3,55550.9,6,122536.3,5,106647.8,6,128971.6
3,73,2,34620.4,2,40998.8,2,39114.7,2,42104.5
3,74,2,34620.4,1,17608.5,1,17729.9,,
3,80,1,17310.2,1,17608.5,1,17729.9,2,42104.5
3,89,8,130422.4,8,173839.5,7,166369.1,6,131960.1
3,90,1,16302.8,,,,,,
