x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,4,76401.2,4,76742.7,4,79167,3,66063.1
0,3,9,171902.7,9,172671,9,178125.8,9,198189.2
0,4,2,40839.8,3,64166,5,113182.7,5,110635
0,8,8,163359.1,7,149720.6,8,181092.4,7,154888.9
0,9,9,187964.7,7,147399.9,8,175948.3,10,244461.9
0,10,4,83539.9,4,84228.5,4,87974.2,4,97784.8
0,12,19,396814.5,16,336914.1,18,395883.7,12,293354.3
0,13,8,167079.8,8.5,178985.6,7.5,164951.5,12.5,305577.4
0,15,7,137458.6,7,143608.4,6,129753.6,10,243993.7
0,28,6,116937.6,7,139636.6,12,202559.1,3,69282.1
0,33,8,175130.1,6,119688.5,7,158694.6,4,93754.4
0,34,8,175898.2,4,78213.5,4,92146,4,92084.6
0,35,11,241860.1,7,136873.6,12,276438,13,299275.1
0,41,15,327132,12,293035,22,545246.7,18,463147.9
0,42,3,65426.4,1,24419.6,3,74351.8,3,77191.3
0,43,,,,,2,49567.9,2,51460.9
0,47,5,102818.7,4,86019.4,5,99980,4,79715
0,50,,,,,,,2,45637.3
0,51,3,62355.3,3,66296.5,4,89938.6,4,91274.7
0,61,12,252122.2,12,285623.5,11,255642.5,12,286487.7
0,62,13,273132.4,17,404633.4,19,441564.3,16,381983.6
0,63,3,63030.6,3,71405.9,3,69720.7,8.5,202928.8
0,64,26,517068.6,31,624429.9,35,713420.7,24,535915.3
0,81,,,1,20168.8,1,21869.5,1,23902.6
0,83,2,40260.7,2,40337.5,1,21869.5,1,23902.6
0,86,14,341097.4,15,340408.7,13,305041,10,231253.9
0,87,2,48728.2,3,68081.7,2,46929.4,2,46250.8
0,89,2,49055.5,2,51161.7,2,57738.6,2,57535.3
0,90,1,24527.8,3,76742.5,2,57738.6,1,28767.7
0,95,3,65747.6,3,67756.3,2,47693.8,2,49487.9
0,96,4,87663.5,4,90341.7,4,95387.6,4,98975.9
0,97,1,21915.9,1,22585.4,1,23846.9,2,49487.9
0,98,2,43831.8,2,45170.9,2,47693.8,2,49487.9
0,108,1,22440.6,1,22667.2,1,26777.4,1,25284.3
0,110,2,43014,1,18853.9,,,1,25565.3
0,111,3,64521,3,56561.6,2,40797.7,2,51130.7
0,125,,,,,2,49084.2,,
1,0,3,57300.9,3,57557,3,59375.3,3,66063.1
1,1,3,57300.9,2,38371.3,2,39583.5,4,88084.1
1,6,3,61259.6,3,64166,4,90546.2,4,88508
1,7,13,265458.5,13,278052.5,13,294275.1,10.5,232333.4
1,8,21,428817.5,18.5,395690.1,17.5,396139.6,17.5,387222.4
1,16,3,58910.8,2,41031,2,43251.2,2,48798.7
1,17,9,176732.4,9,184639.4,9,194630.4,3,73198.1
1,28,7,136427.2,5,99740.4,8,135039.4,13,300222.6
1,34,1,21987.3,,,2,46073,2,46042.3
1,35,9,197885.5,4,78213.5,14,322511,15,345317.4
1,39,2,43617.6,2,48839.2,2,49567.9,2,51460.9
1,40,3,65426.4,1,24419.6,3,74351.8,4,102921.8
1,41,25,545220.1,12,293035,20,495678.8,17,437417.5
1,42,4,87235.2,,,4,99135.8,3,77191.3
1,47,5,102818.7,5,107524.3,5,99980,5,99643.8
1,50,2,41570.2,2,44197.6,2,44969.3,2,45637.3
1,51,17,353346.4,14.5,320432.9,18.5,415966.1,17.5,399326.7
1,60,2,42020.4,2,47603.9,2,46480.5,2,47748
1,61,3,63030.6,3,71405.9,2,46480.5,2,47748
1,64,12,238647,12,241714.8,12,244601.4,12.5,279122.5
1,65,5,99436.3,5,100714.5,5,101917.2,5,111649
1,66,2,39774.5,2,40285.8,1,20383.4,1,22329.8
1,68,2,39774.5,2,40285.8,2,40766.9,,
1,80,5,100651.9,3,60506.3,3,65608.6,4,95610.3
1,81,4,80521.5,4,80675,4,87478.1,4,95610.3
1,86,3,73092.3,3,68081.7,3,70394.1,3,69376.2
1,87,3,73092.3,3,68081.7,3,70394.1,2,46250.8
1,90,2,49055.5,2,51161.7,1,28869.3,,
1,95,4,87663.5,2,45170.9,2,47693.8,2,49487.9
