x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
77,48,2,50007.6,2,54351.1,2,55281.4,2,63431.5
78,50,4,100015.3,,,,,,
78,51,24,568119.5,26.5,679704.3,25,691018.1,19,566709.3
78,52,30,703390,35,844891.7,38,856473.8,41,1092753.4
78,53,4,100015.3,,,,,,
79,51,5,125019.1,5,135877.8,8,221125.8,3,95147.3
79,52,14,350053.4,19,516335.7,25,672719.7,24,761178
80,51,2,50007.6,1,27175.6,,,,
91,43,4,110458.4,4,123092.6,4,122597.9,4,130197.2
91,74,1,19748.3,1,18786.9,,,,
92,41,8,220916.9,9,276958.4,8,245195.9,7,227845.2
92,42,,,,,,,2,65098.6
92,43,2,55229.2,2,61546.3,2,61299,2,65098.6
92,44,10,276146.1,9,276958.4,9.5,291170.1,18.5,602162.2
93,45,11,240581.6,11,221937.9,10,228622.4,12,287423.3
93,46,7,153097.4,6,121057,6,137173.4,3,71855.8
93,48,2,43742.1,2,40352.3,2,45724.5,2,47903.9
93,49,4,87484.2,3,60528.5,1.5,34293.4,1.5,35927.9
94,36,4,104609.3,4,105008.7,2,49742.1,3,81515.8
94,37,6,156913.9,8,210017.3,10,248710.6,9,244547.5
94,45,35,642353.7,36,691901.6,35,715635.2,34,720995
94,46,6,131226.4,3,60528.5,2,45724.5,3,71855.8
95,36,5,130761.6,12,315026,12,298452.7,6,163031.7
95,37,15,371923.2,22,468436.9,14.5,360630.3,14,380407.2
95,120,4,81812.4,1,18177.4,1,20153.1,1,21279.7
96,124,57.5,1176053.2,74,1345127.1,79,1592093.4,128,2723799.8
97,125,6,122718.6,7,127241.7,6,120918.5,6,127678.1
104,41,3,82843.8,2,61546.3,2,61299,1,32549.3
105,34,1,26152.3,1,26252.2,2,49742.1,,
105,35,1,26152.3,1,26252.2,1,24871.1,1,27171.9
105,37,4,104609.3,4,105008.7,4,99484.2,4,108687.8
105,41,,,,,4,122597.9,4,130197.2
105,42,4,110458.4,4,123092.6,,,,
106,35,2,52304.6,2,52504.3,2,49742.1,2,54343.9
106,73,9,177734.3,6,112721.5,6,121418,7,147207.5
106,74,6,118489.5,6,112721.5,6,121418,6,126177.8
107,24,5,87382.1,12,214407.4,8,153238.6,12,241110.9
107,25,21,367005,20,357345.6,26,498025.5,28.5,523905.5
107,27,2,34952.9,3.5,62535.5,1,19154.8,1,18382.6
107,73,,,,,2,40472.7,2,42059.3
107,74,3,59244.8,4,75147.6,3,60709,4,84118.6
107,75,19,375216.8,18,338164.4,21,424963.1,22,462652.1
108,22,,,5,128588.9,,,,
108,23,1.5,36042.4,1.5,38576.7,4,113066.7,,
108,24,11,264311.3,11,282895.5,9,254400.1,10.5,285227.2
108,25,,,6,168746.1,6,172051.1,4,122460.5
108,27,24.5,524440,23,539990.6,20.5,512342.2,22,711472.6
108,48,2,53674.6,,,,,,
108,73,10,179461.5,7,133211.1,13,244530.6,10,184601.2
109,23,1,24028.3,7,180024.4,8,226133.4,12.5,339556.2
109,24,18,297502,13,334331,19,431841,18,410756.9
109,25,18,386186.4,18.5,334567,,,,
109,26,,,,,20,373835.5,43,739514.3
109,27,10,214548,8,224994.8,12,344102.3,12,367381.4
109,30,,,,,2,51194.6,4,106904.5
109,31,,,,,,,2,53452.3
109,32,2,54798.7,2,59333.1,2,51194.6,2,53452.3
109,48,1,26837.3,2,49629.6,6,147293.4,5,121469
109,73,14,251246.1,13,247392,13,244530.6,12,221521.5
110,0,1,26487.7,1,27364,,,,
110,14,,,,,2.5,56563.2,3,73887
110,15,,,3,71380.9,3,90442.6,4,108587.6
110,16,4,105846.3,4,95174.6,7,211032.7,7,190028.3
110,22,6,144169.8,8,205742.2,7.5,212000,7.5,203733.7
