x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,16,6,135456.6,2,47630.3,4,103266.7
0,24,0,0,1,23421,0,0
0,28,11,215151.4,8,151523.5,9,173965.1
0,29,5,97796.1,5,94702.2,5,96647.3
0,33,2,41487,2,42434.1,2,43040.8
0,41,7,145204.4,7,148519.4,3,64561.2
0,42,20.5,439367.8,22,540929.6,28.5,712311.8
0,46,6,128595.4,6,147526.2,5,124967
0,53,7,155297.6,7,161132.5,6,141125.9
0,54,6,133112.2,6,138113.6,6,141125.9
1,11,13,278145.6,19,338765.3,19,367596.9
1,12,7,158032.7,6,142890.8,6,154900.1
1,13,2,45152.2,2,47630.3,2,51633.4
1,16,12,270913.2,11,261966.4,12,309800.1
1,18,2,35614.8,2,41771.4,2,36608.7
1,25,5,110186.3,5,117105,4,101621.7
1,26,8,176298.1,8,187368,8,203243.4
1,27,5,97796.1,5,94702.2,6,115976.7
1,53,2,44370.7,2,46037.9,2,47042
1,54,4,88741.5,6,138113.6,7,164646.8
1,55,4,88741.5,4,92075.7,1,23521
2,10,4,85583.3,4,71319,0,0
2,11,4,85583.3,4,71319,4,77388.8
2,12,4,90304.4,4,95260.5,2,51633.4
2,13,3,67728.3,3,71445.4,4,103266.7
2,14,2,45152.2,2,47630.3,3,77450
2,15,6,135456.6,7,166705.9,8,206533.4
2,16,1,22576.1,1,23815.1,1,25816.7
2,17,2,35614.8,2,41771.4,2,36608.7
2,18,2.5,44518.5,2.5,52214.2,0,0
2,21,3,53422.2,6,125314.1,5,91521.9
2,22,0,0,1,23421,1,25405.4
2,25,1,22037.3,3,70263,1,25405.4
2,26,5,110186.3,5,117105,3,76216.3
2,27,2,39118.4,3.5,66291.5,3,57988.4
2,49,6,120650.5,7,137776.8,7,132122.7
2,50,2,40216.8,2,39364.8,2,37749.3
2,51,10,201084.1,8,157459.2,11,207621.4
2,52,5,110926.8,4,92075.7,4,94083.9
2,53,3,66556.1,8,184151.5,6,141125.9
2,54,12,266224.4,7,161132.5,12,282251.7
2,55,5,110926.8,5,115094.7,5,117604.9
2,56,2,44370.7,2,46037.9,2,47042
2,57,0,0,1,21698.4,1,20519.8
2,59,0,0,0,0,1,20519.8
2,60,1,19222.5,1,21698.4,1,20519.8
2,61,1,19222.5,2,43396.8,1,20519.8
3,6,4,85583.3,5,89148.8,3,58041.6
3,8,7,129142.7,6,124225.7,8,155125.8
3,9,4,73795.8,4,82817.1,3,58172.2
3,14,3,60963.7,3,67402.5,18,399117.8
3,15,0,0,11,247142.5,37,755706.7
3,18,0,0,0,0,2.5,45760.9
3,20,4,71229.5,2,41771.4,3,54913.1
3,21,5,89036.9,5,104428.4,5,91521.9
3,25,20,440745.3,9,210789,13,330270.6
3,49,3,60325.2,3,59047.2,3,56624
3,50,10,201084.1,14,275553.5,9,169872
3,51,15,301626.2,14.5,285394.7,16.5,311432
