x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,3,64627.2,3,64993.7,1,22738.8,2,47302.6
0,5,3,64627.2,3,64993.7,3,68216.5,3,70953.8
0,10,3,67244,3,60823,2,40727.5,4,85614.9
0,11,9,201732.1,12,243291.9,12,244364.8,12,256844.6
0,14,9,201732.1,9,182468.9,9,183273.6,8,171229.7
0,26,2,38780,2,40967.3,2,41359.1,2,48522.7
0,42,2,31656.9,2,33443.5,2,36846.6,1,24124
0,45,3,47485.4,3,50165.3,3,55269.9,5,120620.2
0,46,2,46963.2,2,44559.8,2,43861.2,2,48421.1
0,49,17,399187.3,16,356478.2,16,350889.4,13,314737.4
0,54,2,39414.5,2,39616.8,2,42681.6,2,52864.4
0,55,3,59121.8,3,59425.2,3,64022.4,3,79296.6
0,56,3,57325.7,3,60770.4,3,64291.5,3,65637.3
0,58,3,57325.7,2,40513.6,,,,
0,59,,,,,2,42861,2,43758.2
0,60,4,76434.3,6,121540.7,6,128583.1,5,109395.5
0,61,10,216806.3,9,188323.6,4,88418.9,4,90948.1
0,62,,,,,2,44209.5,2,45474
0,63,2,43361.3,3,62774.5,3,66314.2,3,68211.1
0,65,1,21680.6,1,20924.8,1,22104.7,1,22737
0,66,2,36859.1,2,43165.4,1,21881.6,1,24831.4
0,69,1,18429.6,3,64748.1,3,65644.8,3,74494.3
0,70,2,36859.1,2.5,53956.8,3,65644.8,3,74494.3
0,71,6,133581.7,6,129496.2,6,142573.1,6,148988.6
0,74,5,111318.1,5,107913.5,5,118811,5,124157.2
0,75,4,89054.4,4,86330.8,4,95048.8,4,99325.8
0,93,33,815982,26,634496.8,27,653086.8,25,662005.1
0,94,28,662494.1,33,755627.5,25,544872.8,21,478716.7
0,95,67,1666172.4,75.5,1993439.8,75,2057924.8,73,2143406.9
0,96,56,1267925.5,60,1356204.3,57.5,1227704.6,60,1356751
0,97,80,1287591,85,1438951.1,69.5,1272996.3,67.5,1204954.7
0,98,19,534782.4,15,332500.8,18,406488.6,16,370260.4
0,100,17,345602.2,22,487667.8,24,541984.8,24,555390.5
0,101,172,3367483.5,234,3920766.5,210.5,3819549.9,210,3934909
0,102,158,2712164.9,142.5,2540827.2,144,2702490.6,182.5,3599553.1
0,103,64,1257681.7,58,1147590.1,53,1083526.5,50,1045963.6
0,104,95,1796133.4,104,1841327.8,109.5,2161124,103,1977847.8
0,105,78,1882578.2,80.5,2024009.7,90.5,2074518.2,103,2641134.6
0,106,69.5,1817593.1,87,2412504.5,91.5,2544743.3,96,2925400.3
0,107,24,415662.4,35,850360.9,48.5,1202114.4,60.5,1539453.4
0,108,27.5,550324.8,21.5,436908.8,21,377172.8,26.5,524630.8
0,109,126,1690286.5,115.5,1540091.1,123.5,1801295.5,119.5,1803462.6
0,110,12,310565.5,11,290252.8,10,290880.4,10,284565
0,112,6,71881.8,5,80657.5,3,43286.2,2.5,32543.8
0,118,7,162400.6,4,93042.2,4,102631.3,3,72489.4
0,119,21,380206.8,21,444892.3,20,434553.5,24,663468.8
0,120,45,927066.3,48.5,1063264.2,45,1040604.8,41,916791.4
0,121,33.5,710917.4,28,605691.3,31,755484.4,31,731949
0,122,4,87231.4,7,172779.3,5,127361.4,9,257277.8
0,125,1,21807.9,1,24682.8,1,25472.3,1,28586.4
1,0,2,43084.8,1,21664.6,1,22738.8,1,23651.3
1,1,5,107712,5,108322.8,2,45477.6,2,47302.6
1,9,2,44829.4,2,40548.6,1,20363.7,1,21403.7
1,15,2,44829.4,2,40548.6,2,40727.5,2,42807.4
1,22,3,65180.3,3,54094.7,2,42242.5,2,45130.1
1,27,2,38780,2,40967.3,1,20679.6,1,24261.4
1,38,8,126627.8,8,133774.2,8,147386.4,8,192992.3
1,46,2,46963.2,2,44559.8,2,43861.2,2,48421.1
1,47,3,70444.8,2.5,55699.7,6,131583.5,5,121052.8
1,49,19,446150.5,21,467877.6,14,307028.3,16,387369.1
1,55,3,59121.8,3,59425.2,4,85363.2,3,79296.6
1,56,2,38217.1,2,40513.6,2,42861,2,43758.2
1,60,11,210194.3,9.5,192439.5,10.5,225020.4,12.5,273488.8
1,63,10,216806.3,13,272023,13,287361.5,11,250107.3
1,64,5,108403.2,7,146473.9,9,198942.6,9,204633.2
1,65,2,43361.3,2,41849.7,,,,
1,68,,,,,1,21881.6,,
1,74,3,66790.8,3,64748.1,5,118811,5.5,136572.9
1,82,,,,,1,25906.1,1,26815.2
1,83,7,159224,7,167934.5,5,129530.5,5,134076
1,93,1,24726.7,1,24403.7,1,24188.4,1,26480.2
1,94,1,24726.7,1,24403.7,1,24188.4,1,26480.2
1,95,49,1074221.4,61.5,1402182.4,75,1782296.7,79,2033520.2
1,96,79.5,1511799.1,83.5,1682597.4,79,1516035.9,96,2174072.5
1,97,5,101647.7,5,110833.6,5,112913.5,7,161988.9
1,98,23,461539.5,18,399001,23,521654.3,19,439684.2
1,99,2,40659.1,2,44333.4,1.5,33874,1,23141.3
1,100,220,3828150.6,212.5,3828528.7,225.5,4558787.3,207.5,4300757.7
1,101,6,151997.2,5,118654.5,5,131818.8,6,174368.3
1,102,203.5,3737996.2,255.5,4649385.7,263,5135128.2,278,5665539.4
1,103,89,1705771.6,92.5,1887543.8,84.5,1765072.9,89,2110795.6
1,104,89,2326261.8,88,2345421.2,92,2283822.6,94.5,2318279.4
1,105,108,2366019.2,120,2527580.7,111.5,2510903.1,121.5,2874138.6
1,106,76.5,1579745.7,80.5,1587804.6,73,1415726.9,67.5,1438923.8
1,107,75,2169244.7,79.5,2237346.7,74,1901148.9,79,2290110.2
1,108,123,3072010.7,124,3336286.2,115.5,3089992.4,117.5,3198903.7
1,109,81.5,2260458,76,2122858.3,88,2456663.4,89,2670821.4
1,111,,,,,61,1457004.4,57.5,1485550.7
1,112,24,287527.3,20,322630,22,317432.4,24,312420.4
1,113,1,11980.3,,,2,28857.5,,
1,117,50,987563.5,42,858435.3,39,928997,51,1249246.9
1,118,4,92800.3,4,93042.2,3,76973.4,2,48326.2
1,119,18,417601.4,19,441950.6,19,487498.5,20,483262.5
1,120,3,69600.2,6,139563.4,3,76973.4,9,217468.1
1,122,2,43615.7,1,24682.8,1,25472.3,1,28586.4
1,124,2,43615.7,3,74048.3,3,76416.9,3,85759.3
1,127,,,,,1,27274.8,1,24836.6
2,0,,,,,1,22738.8,1,23651.3
2,9,2,44829.4,2,40548.6,2,40727.5,2,42807.4
2,10,6,134488.1,6,121645.9,6,122182.4,1,21403.7
2,17,2,39811.9,2,38344.4,,,,
2,20,1,19905.9,1,19172.2,1,20861.2,1,22565
2,22,3,65180.3,3,54094.7,2,42242.5,2,45130.1
2,23,4,86907.1,3,54094.7,3,63363.7,4,90260.1
2,28,2,38780,2,40967.3,1,20679.6,1,24261.4
2,37,,,1,16721.8,1,18423.3,1,24124
2,39,1,15828.5,1,16721.8,5,92116.5,6,144744.2
2,42,2,31656.9,2,33443.5,2,36846.6,2,48248.1
2,44,3,47485.4,3,50165.3,3,55269.9,2,48248.1
2,46,,,,,,,3,72631.7
2,49,12,281779.2,11,245078.8,10,219305.9,9,217895.1
2,50,2,46963.2,2,44559.8,2,43861.2,2,48421.1
2,53,15,295608.8,15,297125.8,14,298771.1,12.5,330402.4
2,54,,,,,,,4,105728.8
2,59,7,133760,6,121540.7,5,107152.6,7,153153.7
2,60,1,19108.6,1,20256.8,1,21430.5,2,43758.2
2,64,10,216806.3,11,230173.3,9,198942.6,4,90948.1
2,65,3,65041.9,3,62774.5,3,66314.2,2,45474
2,68,,,,,2,43763.2,2,49662.9
2,69,6,110577.4,7,151078.9,4,87526.4,3,74494.3
2,73,1,22263.6,1,21582.7,1,23762.2,1,24831.4
2,74,4,89054.4,4,86330.8,7,166335.3,8,198651.5
2,83,2,45492.6,,,1,25906.1,1,26815.2
2,85,7,159224,8,191925.2,7,181342.7,7,187706.4
2,88,8,162449.6,10,196408.6,7,122271.6,8,146977
2,90,2,40612.4,2,39281.7,,,,
2,95,37,876736.5,39,972878.9,60.5,1374611.1,78.5,2037058.8
2,96,112,2632079,109,2522746.1,115,3084773.3,109,3061811.9
2,97,56.5,1307444.8,55,1228932.8,64,1405311,65,1501728.5
2,98,8,162636.3,6,133000.3,5,112913.5,7,161988.9
2,99,6,121977.3,12,266000.6,13,293575.1,17,393401.6
2,100,16,325272.7,13,288167.4,15,338740.5,15,347119.1
2,101,28,709320.2,24,569541.6,22,580002.7,23,668411.7
2,102,33,838033.5,31,835637.9,31,796449.9,28.5,779484
2,103,32,616135.6,36.5,679978,32,545431.2,34,524922.7
2,104,119.5,2324717.5,116.5,2662098.1,120.5,2599147,116.5,2599369.5
2,105,215.5,4596880.8,218,4738391.8,225,5293890.3,212.5,5219440
2,106,209,4695174.3,191,4444050.5,204,4901538.7,195.5,5041821.5
2,107,131.5,2956698.4,119.5,2718963.8,109.5,2678955.7,125.5,3235012.5
2,108,73.5,1940613.5,69.5,1945512.6,72.5,1966224.4,72,2211908.3
2,109,33,1007538.1,33,1033862.3,39,1117946.9,41,1325198.5
2,110,2,51760.9,37,763062.1,69,1582710.1,100.5,2587201
2,111,156,2811934.1,161.5,3001198.3,100.5,1523111.3,89,1400243.6
2,112,71,1528308.9,77,1748256.3,72,1662338.4,73.5,1686383.7
2,113,59.5,1021777.3,68.5,1105007.9,76,1446463,66.5,1310455
2,116,16,371201.3,19,441950.6,19,487498.5,29,700730.6
2,117,64,1471323.9,63,1463718.3,70.5,1661308.9,65,1680264
