x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,1,25270.5,1,26240.8,1,25984.9,1,28259.3
0,3,7,170633.2,7,178732.9,10,257403.3,9,251541.9
0,4,4,97504.7,7,178732.9,4,102961.3,4,111796.4
0,13,3,70632.7,3,70302.7,3,72751.3,2,50034.5
0,16,1,23544.2,1,23434.2,1,24250.4,1,25017.3
0,17,2,47088.4,5,117171.2,5,121252.2,7,175120.9
0,63,8,216234.8,8,204964.8,9,236332.1,9,257625.8
0,65,8,216234.8,8,204964.8,8,210073,8,229000.7
0,66,6,162176.1,6,153723.6,6,157554.7,5,143125.4
0,67,8,216234.8,8,204964.8,8,210073,8,229000.7
0,69,4,88192,4,84454.9,2,45914.5,7,173954
0,75,3,56799.7,3,64683.8,3,65344.1,2,44573.9
0,76,1,18933.2,1,21561.3,1,21781.4,1,22286.9
0,79,11,266891.1,11,271769,7,171625.9,7,197547.4
0,80,4,97051.3,4,98825.1,9,220661.9,11.5,324542.2
0,81,16,388205.3,18,444712.9,19.5,478100.8,19.5,550310.7
0,82,7,169839.8,7,172943.9,3,73554,1,28221.1
0,85,2.5,66057.4,4,110854.4,,,,
0,86,4,105691.9,3,83140.8,3,89849.1,2,61151.5
0,87,3,79268.9,3,83140.8,3,89849.1,3,91727.3
0,88,2,53389.1,2,54459.1,2,52469,3,90345.8
0,99,19,440444.9,19,444495.8,22.5,531582.4,27.5,712137.3
0,100,20,463626.2,18,421101.3,19,448891.8,20.5,530866
0,101,5,115906.5,5,116972.6,5,118129.4,5,129479.5
0,102,6,139087.9,6,140367.1,6,141755.3,7,181271.3
0,103,3,68295,3,66844.4,3,70839.2,2,50458.3
0,111,,,,,12,317157.5,,
0,112,3,70219.9,5,116135.3,,,8,205760.5
0,121,3,71032.5,3,69801.2,3,79501.3,4,112217.4
0,122,3,71032.5,,,,,,
0,124,4,97422.9,4,102856.6,5,137951.7,2,59170.2
0,125,,,1,25714.2,,,4,118340.5
1,2,2,50541,2,52481.7,2,51969.7,2,56518.6
1,16,3,70632.7,3,70302.7,2,48500.9,3,75051.8
1,21,4,108451.7,10,246706.7,10,245575.2,9,249580
1,24,2,54225.9,2,49341.3,2,49115,2,55462.2
1,25,3,81338.8,3,74012,2,49115,4,110924.4
1,64,3,81088,2,51241.2,2,52518.2,2,57250.2
1,65,1,27029.3,1,25620.6,,,,
1,67,2,54058.7,2,51241.2,2,52518.2,2,57250.2
