x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,19,,,1,22064.6,2,45430.6,,
0,42,1,16459.6,1,16104.4,1,19181.4,1,17301
0,43,,,1,16104.4,1,19181.4,,
0,48,7,115216.9,2,32208.9,2,38362.9,2,34601.9
0,88,,,,,1,22496.8,1,19610.6
0,89,1,25516,1,22496.2,1,22496.8,1,19610.6
1,2,,,,,,,1,23882.9
1,3,2,39799.7,,,,,,
1,49,3,49378.7,3,48313.3,3,57544.3,3,51902.9
1,51,4,65838.2,,,,,3.5,60553.3
1,86,1,25516,1,22496.2,1,22496.8,1,19610.6
1,88,,,,,,,4,78442.5
2,5,,,,,5,113576.4,5,119414.4
2,6,3,59699.5,5,110323,,,,
2,38,3,74630.4,2,49606.6,4,95161.1,5,123472.4
2,39,2,49753.6,3,74409.8,4,95161.1,4,98777.9
2,57,1,16459.6,1,16104.4,1,19181.4,1,17301
3,35,,,2,49606.6,4,95161.1,4,98777.9
3,38,2,49753.6,1,24803.3,1,23790.3,1,24694.5
3,39,4,99507.2,3,74409.8,2,47580.5,2,49389
3,80,3,76548.1,,,1,22496.8,2,39221.3
3,115,2,51032,2,44992.4,2,44993.5,2,39221.3
4,38,1,24876.8,1,24803.3,,,2,49389
4,56,1,16459.6,1,16104.4,1,19181.4,1,17301
4,57,1,16459.6,1,16104.4,1,19181.4,1,17301
4,62,2.5,51710.6,1.5,30968.8,2,42610.7,2,41111.9
4,63,4,82736.9,4,82583.4,4,85221.4,4,82223.9
4,65,1,20684.2,5,103229.2,5,106526.8,5,102779.9
4,73,2,41368.4,2,41291.7,2,42610.7,2,41111.9
4,74,1,20684.2,1,20645.8,,,,
5,37,,,3,74409.8,1,23790.3,1,24694.5
6,39,1,24876.8,1,24803.3,1,23790.3,,
6,59,2,32919.1,1,16104.4,1,19181.4,,
6,60,3,62052.7,1,20645.8,4,85221.4,5.5,113057.9
6,73,3,62052.7,,,,,,
6,74,2,41368.4,2,41291.7,2,42610.7,2,41111.9
6,78,3,62052.7,2,41291.7,3,63916.1,3,61667.9
7,0,16,318397.5,20,441292,13,295298.8,14,334360.4
7,1,13,258698,14,308904.4,14,318014,16,382126.2
7,35,2,49753.6,2,49606.6,2,47580.5,2,49389
7,36,7,174137.7,5.5,136418,5.5,130846.5,2.5,61736.2
7,42,3,49378.7,3,48313.3,3,57544.3,3,51902.9
7,73,1,20684.2,4,82583.4,3,63916.1,1,20556
7,74,,,,,1,21305.4,1,20556
7,114,1,25516,1,22496.2,1,22496.8,4,78442.5
8,0,37,828160,35,766081.1,30,672183.5,28,708092.4
8,39,2,51999.8,1,25166.7,,,,
8,42,2,43947.7,2,45043.1,1,23849.4,2,52473.7
8,74,3,77637.1,3,80252.5,2,58077.8,2,58798.7
8,75,3,77637.1,3,80252.5,3,87116.8,,
8,76,,,1,26750.8,1,29038.9,1,29399.4
8,113,4,87733.7,4,101746.4,4,86749.4,4,98436
8,114,3,65800.3,3,76309.8,9,195186.2,8,196872
8,115,4,87733.7,5,127183,2,43374.7,2,49218
9,0,28,713876.1,26,663305.6,32,803560.7,30,790063.5
9,39,1,25999.9,1,25166.7,1,25535.7,1,27642.4
10,0,25,559567.6,27,590976.8,27,722654.8,29,769910
10,114,1,21933.4,1,25436.6,1,21687.4,1,24609
11,0,2,44765.4,4,87552.1,,,,
11,54,4,87895.4,4,90086.3,5,119247.2,4,104947.5
11,58,4,87895.4,4,90086.3,4,95397.8,5,131184.3
12,2,5,111913.5,4,87552.1,2,44812.2,4,101156.1
12,3,9,201444.3,8,175104.3,9,201655.1,9,227601.1
12,67,4,103516.1,4,107003.3,4,116155.7,3,88198.1
13,0,,,4,73798.1,4,83263.2,4,91831.6
13,3,,,,,5,104079,,
13,4,5,88538.1,6,110697.2,,,,
13,5,1,17707.6,,,4,83263.2,,
13,38,1,25999.9,,,,,,
