x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,65,1224033.9,78,1487918.9,60.5,1315200.9
0,1,40,802829.2,43,941558.7,42,849006.9
0,2,11,255061.9,11,253308.2,12,305639.8
0,6,6,116595.8,6,125919.6,6,124778.5
0,7,13,252624.3,11,230852.7,11,228760.6
0,8,7,136028.5,8,167892.9,9,187167.8
0,16,4,79091,7,129784.5,5,91720.5
0,17,2,39545.5,2,37081.3,2,36688.2
0,18,2,39545.5,6,111243.8,5,91720.5
0,20,3,59318.3,4,74162.5,3,55032.3
0,22,2,45775.9,2,45255.8,2,43891
0,34,22,427530.1,23,457030.6,22,462827.9
0,35,15,291497.8,17,337805.3,14,294526.8
0,38,6,139865.2,5,121289.4,6,142283.3
0,39,48.5,986377.9,55.5,1118657.3,51.5,1155954.3
0,40,9,209797.8,9,218320.9,4,94855.5
0,59,3,70446,3,66972.2,0,0
0,68,5,100044.9,4.5,89167.7,3,67461.1
0,77,5,109122.2,4,80536.9,5,120578.3
0,78,14,305542.1,13,261744.9,9,217040.9
0,81,7,139177.7,7,142418.3,6,132321.7
0,88,15,306952.5,14,298915,16,364306.6
0,89,6,122781,3,64053.2,5,113845.8
0,91,2,46739.7,2,48776.4,2,46000.6
0,98,5,105708.2,19,374763.3,9,194581.3
0,99,2,42283.3,2,39448.8,2,43240.3
0,105,2,48106.5,2,45817.2,2,41283.3
0,107,12,229607.9,13,299928.8,5,115592.7
0,112,3,57402,4,70279.1,6,131368.7
0,115,6,114803.9,6,105418.6,6,131368.7
0,124,5,96109.9,2,41305,1,23129.1
1,0,23,449869.6,24,517834.7,25,561332.1
1,1,9,208687,6,138168.1,9,229229.9
1,8,0,0,0,0,1,20796.4
1,16,3,59318.3,3.5,64892.2,7,128408.7
1,20,1,19772.8,0,0,2,36688.2
1,34,5,97165.9,2,39741.8,2,42075.3
1,38,8,186486.9,8,194063.1,6,142283.3
1,39,4,93243.5,3,72773.6,6,142283.3
1,40,1,23310.9,1,24257.9,1,23713.9
1,59,2,46964,2,44648.1,5,115023.3
1,65,1,23482,1,22324.1,0,0
1,67,2,40018,2,39630.1,2,44974
1,70,22,440197.6,21,416116,21,472227.4
1,77,6,130946.6,9,181208,9,217040.9
1,78,33,607209.8,34,648650,28,712827.6
1,82,11,218707.8,13,264491.1,9,198482.6
1,83,4,79530.1,7,142418.3,7,154375.4
1,87,1,20463.5,1,21351.1,1,22769.2
1,98,3,63424.9,2,39448.8,2,43240.3
1,103,2,48106.5,2,45817.2,2,41283.3
1,112,3,57402,3,52709.3,3,65684.4
1,120,19,337220.4,22,445447.7,19,427566.5
2,4,2,46374.9,2,46056,2,50940
2,5,2,46374.9,3,69084.1,2,50940
2,19,8,158182,8,148325.1,8,146752.8
2,36,25,582771.6,23,557931.3,25,592847.1
2,38,6,139865.2,6,145547.3,6,142283.3
2,45,4,93243.5,2,48515.8,4,94855.5
2,64,8,187856.1,6,133944.4,7,161032.6
2,66,5,100044.9,4,79260.2,5,112435.1
2,74,4,80035.9,4,79260.2,6,134922.1
2,75,10,200089.8,10,198150.5,4,89948.1
2,83,2,39765,2,40690.9,2,44107.2
2,90,30,613904.9,32,683234.3,29,660305.8
2,91,5,116849.3,5,121941.1,5,115001.6
2,92,1,23369.9,1,24388.2,1,23000.3
2,98,4,84566.6,5,98621.9,5,108100.7
2,99,2,42283.3,2,39448.8,2,43240.3
2,103,4,96213,5,114543,5,103208.2
2,104,3,72159.8,3,68725.8,6,123849.8
2,105,2,48106.5,2,45817.2,2,41283.3
2,111,2,38268,2,35139.5,2,43789.6
2,113,2,38268,2,35139.5,3,65684.4
2,115,5,95669.9,3,52709.3,3,65684.4
2,116,0,0,4,80990.5,6,135021
2,120,18,319471.9,18,364457.2,17,382559.5
2,121,3,57665.9,3,61957.5,3,69387.3
3,5,4,78167.1,4,91234.8,4,77297.1
3,8,2,39787.8,2,39577.5,2,43661.5
3,9,6,119363.3,5,98943.8,4,87323.1
3,18,5,114439.7,5,113139.6,6,131672.9
3,19,3,68663.8,2,45255.8,3,65836.4
3,36,14,306616.6,22,509384.3,16,410554.9
3,37,13,284715.5,26,517760.1,20,513193.7
3,45,2,46621.7,2,48515.8,2,47427.8
3,57,6,140892,6,133944.4,5,115023.3
3,64,4,91469,4,84385.1,4,94647.1
3,74,6,138927.5,5,119082,6,151493.3
3,75,0,0,0,0,5,126244.4
3,76,4,82313.7,3,63466.7,3,70655.6
3,82,6,119295.1,6,122072.8,4,88214.5
3,90,30,701095.8,27,658481.8,32,736010.1
3,91,1,21777.5,1,23960.6,1,23072.9
3,92,7,152442.4,7,167724.3,6,138437.5
3,103,1,24466.4,1,25092.6,1,27122.3
3,104,2,48932.7,5,125463.1,2,54244.6
3,105,1,24466.4,1,25092.6,1,27122.3
4,2,10,195417.8,12,273704.5,19,367161.4
4,5,1,19541.8,2,45617.4,2,38648.6
4,6,2,39787.8,2,39577.5,2,43661.5
4,7,14,278514.3,18,356197.5,17,371123.1
4,25,4,91551.7,3,67883.8,3,65836.4
4,26,15,303825,16,326095.8,9,188104.3
4,27,4,81020,4,81523.9,3,62701.4
4,28,10,202550,9,183428.9,9,188104.3
4,35,34,727872,31,726963,26,622380.6
4,36,29,635134.5,23,532538.2,27.5,705641.3
4,37,77.5,1477296.3,86,1744100.2,74.5,1645571.3
4,51,3,65999.7,3,65663.6,3,74275.2
4,64,2,45734.5,2,42192.6,2,47323.6
4,65,16,365875.9,16,337540.6,16,378588.4
4,68,12,233504.6,11,258090.9,9,229425.3
4,76,5,102892.1,5,105777.9,4,94207.4
4,82,5,99412.6,5,101727.4,9,198482.6
4,89,0,0,0,0,4,92001.3
4,91,11,239552.3,11,263566.7,12,276874.9
4,92,29,631546.9,24,575054.6,25,576822.8
4,102,30.5,746224.3,28.5,715139.8,27.5,745863
4,103,20,489327.4,21,526945.1,18,488201.2
4,123,7,164400.8,8,198605,1,28184.8
4,126,2,50541,2,52481.7,1,25984.9
5,2,22,429919.2,25,442276.4,24,463782.8
5,7,5,99469.4,7,138521.3,6,130984.6
5,11,3,53894.9,2,35938.4,4,80180.6
5,12,9,161684.6,6,107815.2,9,180406.4
5,25,2,45775.9,2,45255.8,1,21945.5
5,26,9,182295,11,224190.9,24,501611.3
5,35,50,1161668.4,34,861748.4,40,965994
5,36,85.5,1710309.6,92.5,1829147.6,62.5,1295075
5,37,94,1685746.8,75,1446601.1,78,1553429.2
5,38,7,153308.3,15,347307.5,13,333575.9
5,64,3,68601.7,3,63288.9,3,70985.3
5,65,10,228672.4,12,253155.4,11,260279.5
5,66,4,77834.9,4,93851.2,4,101966.8
5,69,3,58376.2,3,70388.4,3,76475.1
5,74,5,115772.9,4,95265.6,4,100995.5
5,75,6,138927.5,6,142898.5,2,50497.8
5,76,5,102892.1,6,126933.5,7,164863
5,79,6,123470.5,6,126933.5,6,141311.2
5,80,1,20578.4,1,21155.6,1,23551.9
5,91,8,174219.8,5,119803,4,92291.6
5,93,2,43555,6,143763.6,5,115364.6
5,99,5,120266.3,6,137451.6,6,137714.7
5,100,9,216479.3,9,206177.4,9,206572
5,101,5,122331.9,5,125463.1,6,162733.7
5,102,58,1367516.2,58,1442302.4,70,1646222.2
5,103,24,587192.9,25,627315.6,21,569568.1
5,123,1,23485.8,1,24825.6,1,28184.8
5,124,2,46971.7,2,49651.3,2,56369.7
6,2,2,39083.6,2,45617.4,2,38648.6
6,11,2,35929.9,3,53907.6,3,60135.5
6,12,15,269474.3,11,197661.2,9,180406.4
6,13,1,17965,5,89846,5,100225.8
6,15,4,71859.8,6.5,116799.8,10.5,210474.1
6,35,76,1516816,75,1579763.4,79.5,1715583.6
6,36,68,1354184.2,69,1408798.8,83.5,1724915.6
6,37,57,1093906,56,1107990.1,66,1366623
6,38,7.5,164258.9,8.5,196807.6,2,51319.4
6,75,13,301009.6,13,309613.3,19,479728.6
6,76,3,61735.3,3,63466.7,3,70655.6
6,77,5,102892.1,5,105777.9,5,117759.3
6,79,21,432146.9,21,444267.2,20.5,482813.1
6,81,7,139177.7,7,142418.3,4,88214.5
6,82,9,178942.7,8,162763.8,4,88214.5
6,99,13,312692.3,11,251994.6,11,252476.9
6,100,5,120266.3,5,114543,5,114762.2
6,107,6,114803.9,6,138428.7,6,138711.2
6,108,6,114803.9,6,138428.7,6,138711.2
6,111,5,95669.9,9,207643,9,208066.8
6,112,7,133937.9,5,115357.2,5,115592.7
6,114,0,0,0,0,2,46237.1
6,119,0,0,8,165219.9,11.5,265984.8
6,123,8,187886.7,8,198605,8,225478.8
6,125,3,70457.5,4,99302.5,5,140924.2
7,7,4,79575.5,4,79155,0,0
7,8,27,537134.7,30,593662.6,26.5,578515.5
7,9,2,39787.8,2,39577.5,2,43661.5
7,10,34.5,634286.7,31.5,623345.7,28,611261.6
7,11,8,143719.7,8,143753.6,8,160361.2
7,21,6,137327.6,5,113139.6,3,65836.4
7,22,3,68663.8,3,67883.8,0,0
7,30,3,60765,3,61143,3,62701.4
7,31,14,310208.4,12,263166.1,10,219128
7,33,6,132946.5,7,153513.6,8,175302.4
7,34,4,88631,4,87722,4,87651.2
7,35,11,243735.2,13,285096.6,13,284866.4
7,36,11,240913.1,6,138923,8,205277.5
7,37,48,1118878.9,49,1237819.2,49.5,1253393.3
7,38,20,438023.8,16,370461.3,15,384895.3
7,61,7,160070.7,7,147674,7,165632.4
7,67,38,739431.4,34,797735.4,32,815734.2
7,68,43.5,840137.9,48.5,961035.2,42.5,938790.5
7,76,3,61735.3,6,126933.5,6,141311.2
7,78,2,41156.8,3,63466.7,3,70655.6
7,79,10,205784.2,11,232711.4,11.5,270846.4
7,83,1,19882.5,0,0,0,0
7,91,6,130664.9,7,167724.3,4,92291.6
7,92,3,65332.4,2,47921.2,5,115364.6
7,100,4,96213,3,68725.8,3,68857.3
7,101,4,97865.5,5.5,138009.4,4,108489.2
7,107,3.5,66969,5.5,126892.9,4,92474.1
7,109,2,38268,2,46142.9,2,46237.1
7,114,2,38268,2,46142.9,0,0
7,115,4,76536,4,92285.8,4,92474.1
7,116,10,192219.7,10,206524.9,9,208162
7,120,4,76887.9,4,82610,3,69387.3
7,121,11,258344.2,12,297907.6,14,394587.8
7,122,2,46971.7,2,49651.3,2,56369.7
8,7,11,205530.2,11,220337.3,11,245903.6
8,8,34.5,613563.5,36.5,682217.3,43.5,775918.8
8,9,2,37369.1,2,40061.3,2,44709.7
8,10,17,317637.6,22.5,450689.9,20,447097.4
8,11,2,38538.8,2,40742.4,2,43644.5
8,21,11,191694.1,7,122550.9,10,206029.3
8,22,31,540228.8,34,595247.3,32,659293.9
8,23,5,87133.7,5,87536.4,5,103014.7
8,33,30,787963.4,28,881641.6,23,624771.3
8,34,2,52530.9,1,31487.2,1,27164
8,36,54,1090126.9,57,1237465,61.5,1272740.8
8,37,111,2550972.2,114,2677955.2,115,2775363.2
8,38,50,1076550.9,48.5,1099341.5,50,1110954.6
8,42,1,19383.3,1,18779.2,1,22581
8,48,3,75952.8,2,48091.5,1.5,36224.2
8,52,7,177223.3,5,120228.7,5,120747.2
8,58,12,272835.1,15,317101.2,13,269930.5
8,59,5,113681.3,7,147980.6,8,166111.1
8,60,16,363780.1,16,338241.3,17,352986.1
8,61,6,141577.6,6,139778.1,6,139015.8
8,65,4,94385,4,93185.4,3,69507.9
8,66,11,205229.6,10,190894,9.5,225339
8,67,4,74628.9,4,76357.6,4,94879.6
8,81,8,189402.5,7,176148.6,6,148432.9
8,82,18,426155.7,18,452953.5,18,445298.8
8,86,17,319406.8,15,302982.1,16,312092.7
8,90,2,37577.3,3,60596.4,0,0
8,91,38,934198.9,39,810521.9,28.5,658569
8,92,8,187356.1,8,189823,8,202862.8
8,93,1,23419.5,1,23727.9,3,76073.6
8,106,10,277589.7,11,306670.8,10,259391.7
8,108,3,83276.9,3,83637.5,3,77817.5
8,110,3,83276.9,4,111516.7,2,51878.3
8,111,3,71271.2,4,100955,2,53374.6
8,112,66,1511222.2,64.5,1367550.1,64.5,1562243.7
8,113,21,498898.1,20,504774.9,18,480371.4
8,114,1,23757.1,1,25238.7,1,26687.3
8,120,15,336386.4,15,349523.6,23,608640.9
8,121,11,249260.1,13,331615.2,12,328024.5
8,123,10.5,237930.1,11,280597.5,11,300689.1
9,8,2,37369.1,3,60092,3,67064.6
9,9,2,37369.1,1,20030.7,1,22354.9
9,12,7,134885.9,7,142598.4,9,196400
9,22,5,87133.7,5,87536.4,5,103014.7
9,25,7,121987.1,4.5,78782.7,4.5,92713.2
9,36,10,173522.6,51.5,814112.5,73,1416918
9,37,4,69409,14,275703.5,54.5,1112550.4
9,38,20,347045.2,18,354476,16,331019.9
9,45,3,58150,1,18779.2,1,22581
9,58,20,454725.2,23,486221.8,31,837234.9
9,59,9,204626.3,8,169120.6,7,145347.2
9,60,50,1092807.8,56,1287096.9,46,1101206.5
9,67,7,130600.6,7,133625.8,7,166039.2
9,81,1,23675.3,1,25164.1,4,98955.3
9,82,5,118376.6,5,125820.4,5,123694.1
9,83,7,165727.2,7,176148.6,7,173171.8
9,88,5,93943.2,5,100994,5,97529
9,89,2,37577.3,2,40397.6,1,19505.8
9,93,14,327873.2,14,332190.3,13.5,342331
9,111,14,332598.7,12,302865,12,320247.6
9,112,94,2158377.8,89,2110575.2,95,2549578.9
9,113,17,403869.9,17,429058.7,18,480371.4
9,114,2,47514.1,0,0,0,0
9,122,4,90640,4,102035.4,4,109341.5
10,2,5,97953.8,5,101125.4,5,101614.1
10,6,10,186845.7,12,240368,12,268258.4
10,7,3,56053.7,4,80122.7,4,89419.5
10,10,2,37369.1,2,40061.3,1,22354.9
10,12,3,57808.2,2,40742.4,1,21822.2
10,13,5,96347,3,61113.6,5,109111.1
10,25,1,17426.7,1,17507.3,1,20602.9
10,38,11.5,199551,8,157544.9,8,165509.9
10,60,2,45472.5,2,42280.2,3.5,72673.6
10,63,3,70788.8,4,93185.4,3,69507.9
10,68,12,223886.8,11,209983.4,15,355798.4
10,69,16,298515.8,14,267251.5,13,308358.6
10,82,2,47350.6,2,50328.2,0,0
10,83,0,0,0,0,2,49477.6
10,89,2,37577.3,2,40397.6,2,39011.6
10,90,4,75154.5,4,80795.2,2,39011.6
10,94,4,93678,3,71183.6,3,76073.6
10,104,11,247985.3,11,254909.7,12,304258.9
10,110,4,111035.9,4,111516.7,5,129695.9
10,111,6,142542.3,6,151432.5,4,106749.2
10,112,24,570169.3,25,630968.7,20,533746
10,113,14.5,344477.3,14.5,365961.8,17,453684.1
10,118,12,269109.1,12,279618.9,10,264626.5
10,127,6,131137.6,5,117466.1,5,121955.6
11,2,11,215498.4,11,222475.9,8,162582.5
11,3,12,235089.2,12,242701,7,142259.7
11,8,11,205530.2,10,200306.6,10,223548.7
11,13,9,173424.7,6,122227.2,12,261866.7
11,30,7,100127.3,8,128385.9,8,130181.9
