x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,4,1,16195.4,0,0,0,0
0,16,1,18673.6,1,18191.7,1,21204.8
0,20,4,74694.5,4,72766.7,2,42409.7
0,62,4,69425.5,5,87390.5,4,81340.1
0,63,5,86781.9,3,52434.3,2,40670
0,72,6,104981.7,6,129534.4,3,68585.9
0,74,5,87484.8,4,86356.2,4,91447.9
0,79,4,81549.7,4,80684.7,4,82447.7
0,80,4,81549.7,4,80684.7,4,82447.7
0,109,6,88244.4,6,90717.1,6,92053.5
0,110,4,58829.6,4,60478.1,4,61369
0,111,0,0,0,0,1,15342.3
0,112,2,34042.4,2,37409.2,0,0
0,113,2,34042.4,2,37409.2,1,17913.6
0,125,5,87019.9,7,124384,4,75071.2
1,7,2,32390.8,2,39539.7,0,0
1,20,1,18673.6,1,18191.7,1,21204.8
1,47,2,36750.3,2,46375.7,2,47202.7
1,63,0,0,0,0,1,20335
1,72,3,52490.9,3,64767.2,3,68585.9
1,76,3,52490.9,3,64767.2,3,68585.9
1,77,16,326198.8,14,282396.6,14,288567
1,78,15,305811.4,14,282396.6,9,185507.3
1,79,6,122324.5,6,121027.1,5,103059.6
1,100,2,29414.8,2,30239,0,0
1,109,4,58829.6,4,60478.1,5,76711.3
1,112,8,136169.4,7,130932.2,6,107481.5
1,123,4,69615.9,4,71076.6,4,75071.2
2,12,4,74694.5,4,72766.7,2,42409.7
2,23,3,56020.9,2,36383.4,2,42409.7
2,48,3,55125.5,3,69563.5,3,70804.1
2,64,3,52069.1,3,52434.3,0,0
2,75,0,0,4,86356.2,4,91447.9
2,76,5,87484.8,5,107945.3,6,137171.9
2,77,2,40774.8,2,40342.4,2,41223.9
2,78,9,183486.8,8,161369.5,10,206119.3
2,79,13,265036.5,11,221883,10,206119.3
2,92,2,29414.8,2,30239,2,30684.5
2,102,6,88244.4,7,105836.6,7,107395.8
2,119,3,51063.5,3,56113.8,0,0
2,120,3.5,59574.1,3.5,65466.1,6.5,116438.3
2,122,6,104423.8,6,106614.9,8,150142.4
2,123,2,34807.9,0,0,2,37535.6
2,126,1,17404,1,17769.1,1,18767.8
3,19,4,74694.5,4,72766.7,4,84819.4
3,63,1,17356.4,0,0,3,61005.1
3,67,5,103604.7,4,83693.6,4,81340.1
3,80,6,116350.1,6,115532.5,6,134296.1
3,94,1,14707.4,0,0,2,30684.5
3,99,6,88244.4,6,90717.1,6,92053.5
3,112,2,34042.4,2,37409.2,2,35827.2
3,119,0,0,0,0,5,89567.9
3,120,8,136169.4,9,195932.4,3,53740.7
3,121,9,153190.6,8,174162.1,7,125395.1
3,122,28,441760.1,34,570172.8,24,453913.1
3,123,7,110440,6,100618.7,3,56739.1
3,125,5,78885.7,5,83848.9,4,75652.2
4,22,3,56020.9,3,54575,3,63614.5
4,45,4,73500.6,3,69563.5,3,70804.1
4,63,1,17356.4,1,17478.1,1,20335
4,64,1,17356.4,0,0,0,0
4,65,5,86781.9,6,104868.7,7,142345.2
4,83,2,32809.9,2,35853.4,2,39112.1
4,118,6,102127.1,5,108851.3,0,0
4,120,2,34042.4,2,43540.5,3,53740.7
4,121,0,0,2,43540.5,0,0
5,11,1,16195.4,1,19769.9,0,0
5,31,1,18673.6,1,18191.7,0,0
5,73,1,19391.7,1,19255.4,1,22382.7
5,77,8,155133.5,8,154043.3,9,201444.2
5,78,1,19391.7,5,96277.1,5,111913.4
5,79,5,96958.4,4,77021.6,4,89530.7
5,90,5,82024.7,3,53780.1,4,78224.3
5,111,0,0,4,60478.1,0,0
5,120,1,17021.2,1,21770.3,1,17913.6
6,10,1,16195.4,1,19769.9,1,19200.3
6,13,1,18673.6,1,18191.7,1,21204.8
6,31,0,0,0,0,1,21204.8
6,65,4,69425.5,4,69912.4,4,81340.1
6,66,4,69425.5,4,69912.4,4,81340.1
6,68,2,41441.9,2,41846.8,2,40670
6,69,2,41441.9,3,62770.2,4,81340.1
6,70,7,145046.6,3,62770.2,6,122010.1
6,75,9,174525.1,8,154043.3,9,201444.2
6,76,6,116350.1,6,115532.5,2,44765.4
6,78,6,116350.1,6,115532.5,5,111913.4
6,107,1,14707.4,4,60478.1,4,61369
6,110,0,0,0,0,2,30684.5
7,12,0,0,0,0,2,42409.7
7,28,3,56020.9,3,54575,3,63614.5
7,67,6,124325.7,2,41846.8,1,20335
7,69,4,82883.8,4,83693.6,3,61005.1
7,70,10,207209.4,10,209233.9,10,203350.2
7,71,7,145046.6,6,125540.3,6,122010.1
7,72,8,155133.5,9,173298.7,4,89530.7
7,79,1,19391.7,1,19255.4,1,22382.7
7,90,0,0,1,17926.7,2,39112.1
7,93,5,73537,5,75597.6,4,61369
7,95,6,88244.4,6,90717.1,6,92053.5
7,105,2,29414.8,2,30239,1,15342.3
7,115,1,17021.2,1,18704.6,0,0
7,116,2,34042.4,2,37409.2,3,53740.7
8,15,4,93053.2,4,100313.5,5,122854.8
8,29,2,28506,2,32012.9,0,0
8,53,2,30306.3,2,32692,2,39363
8,54,4,60612.7,3,49038,7,137770.3
8,71,2,36258,0,0,4,90258.4
8,72,10,216719.2,13,295594.1,13,313796.2
8,73,6,130031.5,7,159166,7,168967.2
8,94,0,0,0,0,2,35351.9
8,95,3,48636.3,3,52400.6,0,0
8,100,3,48636.3,2,34933.7,2,35351.9
8,111,3,54055.7,3,52716.7,3,49957.4
8,117,0,0,1,20578.3,0,0
8,118,8,154885.1,8,164626.3,8,153898.6
9,13,3,69789.9,1,25078.4,1,24571
9,14,15,348949.3,16,401253.9,16,393135.4
9,15,1,23263.3,0,0,0,0
9,48,9,169112,10,180086,3,62195.6
9,51,1,18790.2,0,0,0,0
9,68,4,72515.9,4,75032.7,4,90258.4
9,70,6,108773.9,5,93790.9,5,112822.9
9,71,13,235676.7,9,168823.7,8,180516.7
9,72,8,173375.4,8,181904,7,168967.2
9,74,0,0,0,0,5,120690.8
9,77,3,46874.7,3,50035.7,4,75996.2
9,78,1,15624.9,1,16678.6,1,18999.1
9,93,0,0,5,87334.3,5,88379.7
9,97,3,48636.3,2,34933.7,2.5,44189.8
9,98,3,48636.3,4,69867.4,4,70703.7
9,102,4,72074.3,4,70288.9,4,66609.9
9,107,4,72074.3,4,70288.9,3,49957.4
9,124,2,30595,2,40127.8,2,39929
10,13,2,46526.6,2,50156.7,2,49141.9
10,14,29.5,685953.1,33.5,668134.3,23,559528.7
10,15,1,23263.3,0,0,0,0
10,27,0,0,0,0,2,33498.1
10,49,18,338224,16,288137.6,18,373173.6
10,50,14,263063.1,14,252120.4,11,228050.6
10,51,1,18790.2,1,18008.6,1,20731.9
10,52,2,30306.3,1,16346,1,19681.5
10,53,4,60612.7,4,65384,4,78725.9
10,54,1,15153.2,1,16346,0,0
10,70,7,126902.8,5,93790.9,6,135387.5
10,71,1,18129,1,18758.2,1,22564.6
10,72,3,65015.8,3,68214,3,72414.5
10,73,27,585142,21,477498.1,20,482763.3
10,74,14,303406.9,14,318332.1,14,337934.3
10,80,3,46874.7,3,50035.7,2,37998.1
10,91,5,91735.6,5,90513.9,4,59690.2
10,94,7,113484.6,7,122268,4.5,79541.7
10,104,2,36037.2,5,87861.1,5,83262.4
11,14,5.5,127948.1,6,150470.2,8,196567.7
11,15,4,93053.2,4,100313.5,4,98283.8
11,19,0,0,0,0,3,55407.9
11,24,2,28506,0,0,0,0
11,27,2,28506,2,32012.9,0,0
11,31,0,0,1,16006.4,0,0
11,49,19,357014.2,21,378180.6,19,393905.5
11,50,21,394594.6,28,510157.3,25,491838
11,51,6,112741.3,7,126060.2,6,124391.2
11,52,16,242450.7,14,228843.9,12,236177.7
11,72,9,195047.3,8,181904,8,193105.3
11,73,8,173375.4,9,204642,9,217243.5
11,74,6,130031.5,6,136428,6,144829
11,77,5,78124.6,5,83392.9,5,94995.3
11,81,9,140624.2,9,150107.2,9,170991.5
11,82,1,18347.1,1,18102.8,1,14922.5
11,105,2,36037.2,2,35144.4,2,33305
11,107,3,54055.7,3,52716.7,0,0
11,110,4,72074.3,4,70288.9,4,66609.9
11,111,3,54055.7,0,0,0,0
11,112,4,77442.6,6,123469.8,3,57712
11,113,0,0,0,0,1,19237.3
11,114,3,58081.9,3,61734.9,3,57712
12,14,0,0,0,0,1,24571
12,15,1,23263.3,1,25078.4,1,24571
12,16,2,46526.6,1,25078.4,1,24571
12,17,2.5,49319.6,1.5,26909.4,2,36938.6
12,19,3,59183.5,3,53818.8,0,0
12,31,2,28506,0,0,1,16749
12,49,21,394594.6,18,324154.8,17,352441.8
12,50,16,300643.5,16,288137.6,14,290246.2
12,73,3,65015.8,3,68214,3,72414.5
12,74,4,86687.7,4,90952,3,72414.5
12,75,2,43343.8,1,22738,3,72414.5
12,79,6,93749.5,6,100071.5,6,113994.3
12,80,3,46874.7,2,33357.2,2,37998.1
12,91,2,36694.3,2,36205.6,1,14922.5
12,96,0,0,2.5,43667.1,1,17675.9
12,98,4,64848.4,3,52400.6,3,53027.8
12,99,0,0,1,17466.9,1,17675.9
12,111,6,108111.5,8,140577.8,3,49957.4
12,112,2,38721.3,2,41156.6,2,38474.7
12,121,2,38721.3,2,41156.6,2,38474.7
12,122,1,15297.5,1,20063.9,1,19964.5
12,124,5,76487.4,5,100319.6,5,99822.5
13,15,2,39455.7,2,35879.2,2,36938.6
13,16,8,157822.7,9,161456.4,9,166223.6
13,17,0,0,0,0,6,133744.7
13,18,6,130088.4,6,127231,0,0
13,49,10,198153.7,11,230972.4,12,247206.1
13,73,6,112936.4,7,142596.5,7,161350.9
13,78,8,124999.3,7,116750.1,8,151992.4
13,82,5,91735.6,5,90513.9,0,0
13,85,1,18347.1,1,18102.8,1,14922.5
13,88,2,36694.3,2,36205.6,2,29845.1
13,106,0,0,1,17572.2,1,16652.5
13,117,3,58081.9,3,61734.9,0,0
13,121,4,77442.6,4,82313.2,4,76949.3
13,124,1,15297.5,1,20063.9,2,39929
14,16,4,78911.4,4,71758.4,4,73877.2
14,17,2,43362.8,2,42410.3,2,44581.6
14,21,2,43362.8,2,42410.3,2,44581.6
14,73,4,75290.9,10,203709.2,4,92200.5
14,74,6,112936.4,6,122225.5,8,184401.1
14,77,6,93749.5,5,83392.9,5,94995.3
14,81,0,0,0,0,5,94995.3
14,83,1,18347.1,1,18102.8,1,14922.5
14,106,6,108111.5,6,105433.3,6,99914.9
14,110,4,72074.3,4,70288.9,4,66609.9
14,121,0,0,2,41156.6,2,38474.7
14,124,0,0,3,60191.7,3,59893.5
14,127,5,76487.4,4,80255.7,0,0
15,17,4,86725.6,4,84820.6,4,89163.2
15,18,7,151769.8,7,148436.1,5,111454
15,19,4,86725.6,4,84820.6,4,89163.2
15,34,1,21614.2,1,20242,1,24375.9
15,48,5,99076.8,5,104987.5,4,82402
15,73,3,56468.2,3,61112.8,3,69150.4
15,88,2,36694.3,2,36205.6,2,29845.1
15,89,4,73388.5,2,36205.6,2,29845.1
15,93,6,97272.5,6,104801.1,6,106055.6
15,101,2,32424.2,2,34933.7,2,35351.9
15,107,3,54055.7,3,52716.7,3,49957.4
15,113,1,19360.6,1,20578.3,1,19237.3
15,114,3,58081.9,3,61734.9,3,57712
15,124,0,0,0,0,1,19964.5
15,127,0,0,0,0,4,79858
16,15,3,59183.5,3,53818.8,4,73877.2
16,16,3,59183.5,3,53818.8,3,55407.9
16,17,6,130088.4,6,127231,6,133744.7
16,18,11,238495.4,12,254461.9,15,334361.9
16,19,16.5,357743,16.5,349885.2,13.5,300925.7
16,20,4,86725.6,4,84820.6,3,66872.4
