x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
94,8,5,131351.1,6,144100,6,159868.7,7,201658.9
94,9,,,,,,,2,57616.8
95,6,,,,,2,51016.9,2,51167.3
95,7,3,78810.7,5,120083.3,8,213158.3,9,259275.8
95,8,15,267298.3,21.5,469321.3,27,555081.8,27,594878.7
95,9,31,769472.8,38,825522.3,39,961213.9,46,1311898.5
96,5,3,81120.5,3,76533.8,3,76525.4,3,76751
96,6,12,324481.9,9,229601.3,9,229576.2,16.5,422130.6
96,7,21,551674.6,21,504350,22,586185.3,19.5,561764.2
96,8,30,579989.2,28,618581.1,30,638469.3,35,821654.5
96,9,17,329218.9,17,273641,16,353696.1,18,499684.3
96,10,9,236432,10,240166.7,14,373027,14,403317.9
96,11,,,,,,,1,28808.4
97,0,1,20453.1,1,18177.4,1,20153.1,1,21279.7
97,1,1,20453.1,1,18177.4,,,,
97,2,,,,,1,25508.5,1,25583.7
97,5,8,216321.3,11,280623.9,8,204067.8,10.5,268628.6
97,6,12,324481.9,12,306135.1,13,331610.1,23,588424.5
97,7,9,236432,8,192133.3,9,239803.1,20,576168.4
97,8,35,671453.6,38,794958.5,26.5,563767.8,34,787198.6
97,9,24,498616.1,20,435940.6,21,461144.8,24,557536.5
97,10,12,315242.6,14.5,348241.6,13.5,359704.6,15.5,446530.5
97,11,16.5,433458.6,16,384266.6,15,399671.8,16.5,475338.9
98,5,17,461068.4,13,312601.5,17,454369.2,11,295566
98,6,13,352581.7,11,264509,13,347458.8,12,322435.7
98,7,12,269752.3,6,138501.4,7,166299.4,6,148588
98,8,12,269752.3,9,207752.1,13,297291.8,14,346705.3
98,9,13.5,303471.3,11.5,265461,12,285084.7,13,321940.7
98,10,17,382149.1,20,447274.8,17,403870,14,346705.3
98,11,9,202314.2,16,369337,13,308841.8,22,564975.2
98,12,1,20598.4,1,24185.9,1,24850.7,2,51901.9
98,13,2,41196.8,2,48371.8,1,24850.7,,
98,14,3,61795.2,3,72557.7,4,99402.7,6,155705.7
99,4,1,27121.7,1,24046.3,,,1,26869.6
