x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,22,390367.6,24,470761.1,23,469990,22,457423.4
0,2,2,35488,3,58845.1,2,40868.7,2,41583.9
0,3,4,82882.3,3,65099.8,2,39357.5,2,45951.6
0,4,3,62161.8,2,43399.9,1,19678.7,1,22975.8
0,5,2,41441.2,2,43399.9,2,39357.5,2,45951.6
0,7,1,20720.6,1,21699.9,1,19678.7,4,91903.2
0,8,4,86754.5,4,83513.5,4,102760.6,,
0,16,,,,,,,2,49098
0,26,4,76500.8,4,75786.7,5,105405.2,4,95081.5
0,33,7,155263.2,6,118472.6,3,59094.9,3,62862.2
0,48,2,47228.5,2,49817.9,2,53636.8,1,25328.1
0,49,5,118071.3,5,124544.7,5,134092.1,5,126640.7
0,51,8,188914.1,5,124544.7,5,134092.1,7,177297
0,57,24,507925,28,556400.5,31,615731.1,28,681590.1
0,58,14,318881.3,12,279631.6,12,284798.9,12,315949.7
0,59,6,136663.4,11,256328.9,12,284798.9,6,157974.9
0,60,20,455544.6,19.5,454401.3,21.5,510264.7,18,473924.6
0,61,13,296104,13,302934.2,13,308532.1,11,289620.6
0,62,2,45554.5,,,2,47466.5,2,52658.3
0,63,16,384591.5,18,429260.5,19,469237.6,20,524475.4
0,64,56.5,1057501.4,46,970608.1,49,1091610.6,43.5,1046398.2
0,65,57,1174828,56,1235480.9,57,1231810,57,1307736
0,66,31,640871,40,836457.4,48,1092160.7,60,1365050.9
0,68,5,121914.6,6,150875.4,6,155018.9,9,240966.5
0,69,12,292595,13,326896.7,12,310037.9,9,240966.5
0,75,1,18666.6,1,19756.2,1,20925.2,,
0,77,9,167999.6,9,177805.6,8,167401.5,6,138544.6
0,78,32,709598.5,28,575461.5,25,581708,25,714067.2
0,81,2,44349.9,2,44091.8,2,44425,2,47856.8
0,82,24,532198.9,30,769175.6,34,950556.8,33,1034123.4
0,83,2,57525.5,2,53322.9,9,264301,10,304329.5
0,88,16,364215.5,12,279557.8,14,357933.5,21.5,544355.9
0,90,46.5,851901.1,42.5,931306,37.5,810071.9,45.5,1050462.5
0,91,52,1294593,49,1313844.5,43,1151722.8,43,1232138.9
0,92,11,250398.1,13,302854.3,13,332366.8,13,329145.5
0,93,6,136989.8,5.5,125819.5,11,263972.2,8,199156.7
0,94,22,502296.1,21.5,491839.8,15,359962.1,22,547680.8
0,95,,,3,68628.8,4,95989.9,2.5,62236.5
0,101,1,22724.7,1,24884.7,1,25351.1,1,28678
0,102,4,90898.9,2,49769.5,2,50702.2,4,114711.9
0,105,2,42822.5,2,47121,2,45174.9,2,46469.3
0,106,5,107056.2,3,70681.5,3,67762.3,3,69703.9
0,108,7,141727.1,11,223898.7,12,265908.3,8,190653.9
0,124,10,184812.6,10,210253.5,7,138422,6,136323
0,125,14,258737.7,9,189228.2,11,217520.2,11,249925.6
1,0,2,35488,3,58845.1,3,61303,3,62375.9
1,5,2,41441.2,2,43399.9,2,39357.5,1,22975.8
1,7,1,20720.6,1,21699.9,1,19678.7,1,22975.8
1,12,3,65065.9,2,41756.8,4,102760.6,3,73647.1
1,16,3,65065.9,3,62635.2,3,77070.5,2,49098
1,23,,,,,1,21081,2,47540.8
1,26,2,38250.4,2,37893.4,,,,
1,27,5,95626,7,132626.8,8,168648.3,6,142622.3
1,33,6.5,144173,6.5,128345.3,6.5,128039,7,146678.6
1,50,,,,,,,1,25328.1
1,52,4,94457.1,4,99635.7,3,80455.2,2.5,63320.3
1,57,30.5,669440.6,25.5,619321.6,21,547736.7,22,604568.6
1,58,26,592208,24,559263.2,22,522131.3,21,552912
1,60,20,455544.6,19,442750,20,474664.8,18,473924.6
1,61,24,546653.6,23,535960.5,21,498398.1,21,552912
1,62,11,250549.6,10,233026.3,10,237332.4,10,263291.4
1,63,2,48073.9,2,47695.6,2,49393.4,1,26223.8
1,64,33,759795.5,43,967226.6,37.5,890443.2,41,992268
1,65,36,591006.1,32,582445.6,30.5,561515.6,21.5,474957.2
1,66,34,649247.1,30,633974.2,33,729160.3,31,685643.6
1,67,31.5,709828.5,31.5,662901.5,23.5,554401.3,21,524260.7
1,68,28,763268,29,797073.7,25,607829,25,727922.3
1,69,2,48765.8,3,75437.7,3,77509.5,5,133870.3
1,70,2,48765.8,2,50291.8,,,,
1,71,4,97531.7,3,75437.7,3,77509.5,6,160644.3
1,72,5,121914.6,9,226313.1,9,232528.4,6,160644.3
1,76,2,37333.3,2,39512.3,2,41850.4,2,46181.5
1,77,4,74666.5,4,79024.7,4,83700.7,4,92363
1,78,36.5,715317.5,33,710597.3,30,656824.3,27,619735.4
1,79,,,,,2,44425,2,47856.8
1,81,3,66524.9,2,44091.8,2,44425,2,47856.8
1,82,19,421324.1,15,330688.7,8,177699.8,10.5,251248
1,83,1,28762.8,1,26661.4,1,29366.8,1,30433
1,84,1,28762.8,1,26661.4,1,29366.8,1,30433
1,87,2,57525.5,1,26661.4,1,29366.8,3,91298.9
1,88,35,758229,32.5,717993.6,32,682790.2,30,674836.6
1,89,24,546323.2,19,442633.2,16,409066.8,9,227869.9
1,90,67,1582154.1,65,1648599.2,60,1635218.2,64,1685529.6
1,91,29,660140.5,29,675598,27,690300.3,26,658290.9
1,93,2,45663.3,2,45752.5,2,47994.9,2,49789.2
1,95,5,114158.2,4,91505.1,4,95989.9,4,99578.3
1,96,16,365306.2,15,343144.1,12,287969.7,13,323629.6
1,97,26,593622.6,25,571906.8,24,575939.3,25,622364.5
1,98,2,45449.4,2,49769.5,1,25351.1,1,28678
1,106,11,235523.7,10,235604.9,10,225874.3,13,302050.1
1,109,3,60740.2,3,61063.3,5,110795.1,5,119158.7
1,110,2,40493.5,,,1,22159,1,23831.7
1,111,,,4,81417.7,4,88636.1,4,95327
1,119,17,314480.3,17,343773.8,17,382793,17,402536.5
1,120,3,55496.5,3,60666,3,67551.7,3,71035.9
2,3,4,82882.3,4,86799.7,7,137751.2,5.5,126366.8
2,5,6,124323.5,4,86799.7,10,196787.5,7,160830.5
2,18,4,64270.4,9,174366.1,3,68697.8,4,96611.4
2,23,15,286877.9,15,293159,17,334612.3,20,532071.8
2,24,5,95626,6,113680.1,6,126486.2,5,118851.9
2,33,3,66541.4,2,39490.9,2,39396.6,2,41908.2
2,37,4,88721.8,4,78981.7,4,78793.2,4,83816.3
2,38,4,85152.9,4,84389.8,4,88343,4,91442.4
2,41,7,149017.6,6,126584.7,6,132514.6,5,114303
2,42,1,21288.2,,,,,,
2,47,4,90816,8,171608.3,7,154902.3,7,172630.2
2,57,25,642132.8,27,662987.3,36,914661.4,36.5,894004.3
2,58,31,706094.2,33,737054.7,27,640797.5,31,724729.1
2,61,7,159440.6,6,139815.8,7,166132.7,7,184304
2,62,11,250549.6,10,233026.3,8,189865.9,7,184304
2,63,5,120184.8,7,166934.7,4,98786.9,4,104895.1
2,64,50,1112785,47,1086120.5,46,1097314.1,43,1091972.4
2,65,53.5,990833.3,53,978203,47.5,981751.3,49.5,1046686.9
2,66,66,1703451.4,61,1441543.3,60.5,1644478.9,60,1767678.6
2,67,41,947043.2,37,889583.2,36.5,962652.3,34.5,904222.3
2,68,7,170680.4,6,150875.4,11,284201.4,10,267740.5
2,69,3,73148.7,3,75437.7,6,155018.9,5,133870.3
2,70,5,121914.6,2.5,62864.8,9,232528.4,8,214192.4
2,71,13,316977.9,11,276604.9,10,258364.9,9,240966.5
2,72,21,512041.2,20,502918.1,20,516729.8,17,455158.9
2,77,8,149333,8,158049.4,7,146476.3,6,138544.6
2,78,15,332624.3,22,485010.1,22,488674.5,23,550352.8
2,79,11,243924.5,11,242505,9,199912.3,8,191427.1
2,81,5,110874.8,9,198413.2,9,199912.3,13,311069
2,82,7,155224.7,7,154321.4,7.5,166593.6,7,167498.7
2,85,7,201339.4,7,186630.1,5,146833.9,7,213030.7
2,88,41,925866.5,39,853766.9,37,964167.9,36.5,915412
2,89,12,273161.6,15,349447.3,17,434633.5,13,329145.5
2,90,40,797965,38.5,839075.1,38.5,819474,39,918639.2
2,91,36,892266.6,36,877324.9,36,978670.8,29,831832.3
2,96,30,589903.3,29,616843,30,719924.2,27,672153.7
2,97,29.5,673533.3,25.5,583344.9,25.5,611935.5,22.5,560128.1
2,106,3,64233.7,5,117802.4,4,90349.7,6,139407.8
2,108,6,121480.4,4.5,91594.9,3.5,77556.6,8.5,202569.8
2,110,2,40493.5,2,40708.9,1,22159,1,23831.7
2,111,2,40493.5,2,40708.9,2,44318.1,2,47663.5
2,114,4,80986.9,3,61638.5,4,94583.3,3,75018.4
2,117,2,40493.5,5,102730.8,3,70937.4,4,100024.5
2,119,6,110993,6,121331.9,5,112586.2,5,118393.1
3,13,8,172101.8,8,179421.4,8,186093,10,235144.9
3,18,,,,,3,65929.6,3,66974.6
3,19,3,58133.6,3,59395.1,3,65929.6,3,66974.6
3,23,4,64270.4,3,58122,3,68697.8,2,48305.7
3,25,1,16067.6,1,19374,1,22899.3,1,24152.8
3,28,4,81683.3,7,137710.3,7,140604.8,7,142663.6
3,34,2,40841.7,3,59236.3,5,100432,3,62862.2
3,35,1,20420.8,1,19745.4,1,20086.4,1,20954.1
3,42,6,136224,7,150157.2,6.5,143837.8,6.5,160299.5
3,47,9,168196.6,7,133382.6,5,116349.4,11,253178.9
3,48,8,198003.3,9,207406.3,8.5,193496.8,7.5,182716.8
3,49,5,123752.1,4,92180.6,4,91057.3,3,73086.7
3,50,6,148502.5,6,138270.9,5,113821.6,5,121811.2
3,57,5,102151.3,5,101015.8,5,102214.4,5,109070.8
3,58,8,164073.7,8,168211.6,6,129685.6,6,138569.9
3,61,1,20509.2,1,21026.4,1,21614.3,1,23095
3,62,7,143564.5,10,210264.5,10,216142.7,8.5,196307.4
3,64,10,235886.4,10,231588.3,10,243238.6,9,221401.8
3,66,4,94354.5,4,92635.3,5,121619.3,4,98400.8
3,67,4,94354.5,3,69476.5,3,72971.6,4,98400.8
3,69,11,245942,9,200072.5,9,190024.3,9,204865
3,71,6,134150.2,5,111151.4,6,126682.9,5,113813.9
3,72,2,44716.7,3,66690.8,3,63341.4,3,68288.3
3,79,9,211558.7,9,232874.7,7,175238.2,8,207141.7
3,80,2,47013,2,51749.9,2,50068.1,2,51785.4
3,81,3,70519.6,3,77624.9,3,75102.1,3,77678.1
3,82,2,47013,1,25875,1,25034,1,25892.7
3,88,39.5,823171.5,34.5,789735.8,41,791946.2,41,920993.9
3,89,30.5,504437.3,27,460800.9,27,585974.2,25.5,634622.5
3,90,6,142288.1,5,110635.2,4,94580.4,4,97927.9
3,91,8,189717.5,3,66381.1,11,260096.2,11,269301.7
3,93,2,48041.7,2,47236.2,2,47122.2,2,48340.5
3,94,5,120104.3,8,188944.7,8,188488.9,10.5,253787.5
3,95,2,48041.7,2,47236.2,2,47122.2,2,48340.5
3,96,47,1143029.6,42,1045042.2,40,993772.5,39,1033301.4
3,97,58.5,1391798.2,58.5,1289517.4,62.5,1499099.2,53,1353467.8
3,98,39,1008077.8,41,1050791.8,52,1422289.6,56.5,1563212.1
3,99,5,116703.2,4,94841.5,3,76278.7,3,84259.2
3,100,10,233406.3,11,260814.2,10,254262.4,8,224691.3
3,102,2,46681.3,2,47420.8,1,25426.2,2,56172.8
3,103,5,113623.6,5,124423.7,5,126755.4,5,143389.9
3,106,6,136348.3,5,124423.7,8,202808.6,7,200745.9
3,109,1,17056.7,1,17604.3,,,,
3,111,,,,,,,4,68187.4
4,4,8,181614.6,8,181624.3,8,191952.8,10,244141.9
4,12,3,47756.1,4,71497.5,4,76672.8,3,67555.8
4,13,12,258152.6,12,269132.1,12,279139.5,11,258659.4
4,14,1,21512.7,1,22427.7,1,23261.6,1,23514.5
4,19,21,406935.4,21,415766,23.5,516448.5,21.5,479984.6
4,21,4,77511.5,6,118790.3,4,87906.1,5,111624.3
4,22,2,38755.8,2,39596.8,2,43953.1,2,44649.7
4,23,3,48202.8,3,58122,,,,
4,26,6,96405.6,6,116244.1,6,137395.6,6,144917.1
4,42,6,136224,5,107255.2,5,110644.5,6,147968.8
4,47,2,37377,4,76218.6,4,93079.5,4,92065.1
4,48,5,123752.1,2,46090.3,5,113821.6,9,219260.2
4,65,3,70765.9,4,92635.3,5,121619.3,8,196801.6
4,66,2,47177.3,2,46317.7,2,48647.7,2,49200.4
4,67,7,165120.5,8,185270.7,6,145943.1,6,147601.2
4,68,2,44716.7,2,44460.6,2,42227.6,2,45525.5
4,79,5,117532.6,4,103499.9,,,,
4,80,23,522065.4,25,602072.4,34,951520.3,33,956231.5
4,81,2,47013,2,51749.9,6,150204.2,5,129463.5
